ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301276.SZ,20240102,24.44,24.73,24.26,24.53,24.38,0.15,0.6153,9699.43,23767.23
301276.SZ,20240103,24.47,24.51,24.1,24.35,24.53,-0.18,-0.7338,7716.95,18742.039
301276.SZ,20240104,24.44,24.54,24.24,24.54,24.35,0.19,0.7803,7670.95,18694.527
301276.SZ,20240105,24.54,24.69,24.1,24.3,24.54,-0.24,-0.978,11260.88,27449.307
301276.SZ,20240108,24.18,24.37,23.98,24.0,24.3,-0.3,-1.2346,6623.0,15995.966
301276.SZ,20240109,24.04,24.2,23.96,24.1,24.0,0.1,0.4167,7196.0,17338.48
301276.SZ,20240110,24.2,24.32,23.9,24.0,24.1,-0.1,-0.4149,8476.53,20474.943
301276.SZ,20240111,23.9,24.14,23.78,24.07,24.0,0.07,0.2917,10654.43,25554.29
301276.SZ,20240112,24.2,24.31,23.85,23.9,24.07,-0.17,-0.7063,11679.0,28140.336
301276.SZ,20240115,23.76,24.08,23.76,24.02,23.9,0.12,0.5021,5209.46,12503.0
301276.SZ,20240116,24.02,24.02,23.7,23.88,24.02,-0.14,-0.5828,8322.49,19838.442
301276.SZ,20240117,23.87,24.08,23.55,23.66,23.88,-0.22,-0.9213,9775.11,23307.349
301276.SZ,20240118,23.54,23.74,22.45,23.12,23.66,-0.54,-2.2823,13412.11,30849.457
301276.SZ,20240119,23.1,23.49,22.85,23.1,23.12,-0.02,-0.0865,13193.3,30587.955
301276.SZ,20240122,22.93,22.98,21.5,21.64,23.1,-1.46,-6.3203,12146.0,27072.63
301276.SZ,20240123,21.58,21.68,21.05,21.46,21.64,-0.18,-0.8318,7561.31,16130.385
301276.SZ,20240124,21.59,22.33,21.12,21.84,21.46,0.38,1.7707,8387.0,18294.321
301276.SZ,20240125,21.89,22.4,21.61,22.35,21.84,0.51,2.3352,9031.18,19993.25
301276.SZ,20240126,22.32,22.52,22.16,22.32,22.35,-0.03,-0.1342,7808.0,17472.242
301276.SZ,20240129,22.47,22.47,21.9,21.92,22.32,-0.4,-1.7921,7058.81,15589.075
301276.SZ,20240130,21.76,21.95,21.29,21.32,21.92,-0.6,-2.7372,5626.03,12149.688
301276.SZ,20240131,21.42,21.42,20.03,20.05,21.32,-1.27,-5.9568,8992.01,18429.008
301276.SZ,20240201,20.03,20.24,19.5,19.89,20.05,-0.16,-0.798,5857.78,11662.34
301276.SZ,20240202,19.83,20.19,18.11,18.79,19.89,-1.1,-5.5304,9062.81,17330.183
301276.SZ,20240205,18.4,18.66,16.4,17.03,18.79,-1.76,-9.3667,12416.34,21568.958
301276.SZ,20240206,16.52,17.87,15.88,17.34,17.03,0.31,1.8203,10018.2,16808.903
301276.SZ,20240207,17.3,17.53,16.41,16.74,17.34,-0.6,-3.4602,11214.97,19011.798
301276.SZ,20240208,16.8,18.42,16.56,18.25,16.74,1.51,9.0203,10793.69,19013.497
301276.SZ,20240219,18.42,19.14,18.4,18.82,18.25,0.57,3.1233,8753.97,16425.265
301276.SZ,20240220,18.62,18.96,18.54,18.94,18.82,0.12,0.6376,6038.55,11361.918
301276.SZ,20240221,18.92,19.44,18.71,19.0,18.94,0.06,0.3168,10077.91,19345.08
301276.SZ,20240222,18.99,19.39,18.97,19.37,19.0,0.37,1.9474,6656.02,12821.693
301276.SZ,20240223,19.39,19.67,19.18,19.61,19.37,0.24,1.239,10344.62,20106.563
301276.SZ,20240226,19.59,20.24,19.4,19.91,19.61,0.3,1.5298,11905.82,23554.837
301276.SZ,20240227,19.9,20.46,19.77,20.46,19.91,0.55,2.7624,12478.03,25271.297
301276.SZ,20240228,20.65,20.88,19.28,19.28,20.46,-1.18,-5.7674,17297.0,34687.158
301276.SZ,20240229,19.19,19.98,19.07,19.92,19.28,0.64,3.3195,12482.07,24532.956
301276.SZ,20240301,19.9,20.13,19.6,20.09,19.92,0.17,0.8534,9965.0,19796.556
301276.SZ,20240304,20.0,20.88,19.78,20.56,20.09,0.47,2.3395,15074.58,30614.933
