ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605028.SH,20240102,18.99,19.75,18.93,19.61,19.0,0.61,3.2105,24722.15,48418.273
605028.SH,20240103,19.61,19.89,19.3,19.87,19.61,0.26,1.3259,26976.0,53038.055
605028.SH,20240104,19.66,19.94,19.63,19.67,19.87,-0.2,-1.0065,16104.0,31813.603
605028.SH,20240105,19.61,19.96,19.53,19.61,19.67,-0.06,-0.305,18301.0,36137.979
605028.SH,20240108,19.53,19.6,19.17,19.19,19.61,-0.42,-2.1418,11185.0,21672.264
605028.SH,20240109,19.34,19.4,19.0,19.21,19.19,0.02,0.1042,10849.0,20849.238
605028.SH,20240110,19.15,19.25,18.83,18.89,19.21,-0.32,-1.6658,8958.0,17019.656
605028.SH,20240111,18.8,19.21,18.8,19.13,18.89,0.24,1.2705,10230.0,19515.128
605028.SH,20240112,19.14,19.77,19.14,19.39,19.13,0.26,1.3591,23729.0,46407.142
605028.SH,20240115,19.36,19.52,19.09,19.18,19.39,-0.21,-1.083,12275.0,23597.696
605028.SH,20240116,19.18,19.29,18.61,18.97,19.18,-0.21,-1.0949,15101.0,28547.103
605028.SH,20240117,18.9,19.02,18.59,18.6,18.97,-0.37,-1.9504,7693.0,14461.391
605028.SH,20240118,18.61,18.7,17.72,18.11,18.6,-0.49,-2.6344,17613.0,31810.813
605028.SH,20240119,18.2,18.37,17.78,17.79,18.11,-0.32,-1.767,12429.0,22321.05
605028.SH,20240122,17.79,17.8,16.4,16.56,17.79,-1.23,-6.914,16224.0,27601.678
605028.SH,20240123,16.56,16.57,15.92,16.29,16.56,-0.27,-1.6304,18949.0,30774.553
605028.SH,20240124,16.37,16.68,15.93,16.58,16.29,0.29,1.7802,12213.0,19952.842
605028.SH,20240125,16.61,17.45,16.4,17.42,16.58,0.84,5.0663,15644.0,26665.386
605028.SH,20240126,17.62,17.93,17.42,17.61,17.42,0.19,1.0907,13609.0,24117.744
605028.SH,20240129,17.65,17.81,17.1,17.1,17.61,-0.51,-2.8961,10088.0,17544.894
605028.SH,20240130,17.1,17.53,16.68,16.89,17.1,-0.21,-1.2281,17896.0,30462.646
605028.SH,20240131,16.54,17.01,15.86,16.06,16.89,-0.83,-4.9142,23969.38,39076.681
605028.SH,20240201,16.01,16.03,14.98,15.57,16.06,-0.49,-3.0511,20411.0,31823.068
605028.SH,20240202,15.55,15.81,14.12,14.51,15.57,-1.06,-6.808,21931.0,32621.196
605028.SH,20240205,14.51,14.52,13.06,13.06,14.51,-1.45,-9.9931,26978.0,35773.516
605028.SH,20240206,12.26,13.26,11.76,12.76,13.06,-0.3,-2.2971,34369.0,42377.754
605028.SH,20240207,12.77,12.87,11.6,11.8,12.76,-0.96,-7.5235,43731.0,52481.861
605028.SH,20240208,11.86,12.98,11.5,12.97,11.8,1.17,9.9153,40828.38,50360.363
605028.SH,20240219,12.88,13.5,12.88,13.32,12.97,0.35,2.6985,25385.71,33689.503
605028.SH,20240220,13.35,13.49,13.17,13.43,13.32,0.11,0.8258,14559.0,19458.305
605028.SH,20240221,13.42,14.35,13.28,13.82,13.43,0.39,2.9039,22819.54,31810.482
605028.SH,20240222,13.83,14.21,13.78,14.1,13.82,0.28,2.026,15989.12,22382.733
605028.SH,20240223,14.1,14.43,14.01,14.42,14.1,0.32,2.2695,16975.12,24157.018
605028.SH,20240226,14.56,15.08,14.37,14.73,14.42,0.31,2.1498,20263.2,29665.956
605028.SH,20240227,14.7,15.07,14.6,15.06,14.73,0.33,2.2403,14108.0,20984.571
605028.SH,20240228,15.11,15.9,14.35,14.36,15.06,-0.7,-4.6481,43782.0,66956.726
605028.SH,20240229,14.11,14.84,14.03,14.82,14.36,0.46,3.2033,21529.0,31394.081
605028.SH,20240301,14.8,15.75,14.7,15.09,14.82,0.27,1.8219,35139.0,53348.414
605028.SH,20240304,14.93,15.01,14.52,14.82,15.09,-0.27,-1.7893,20481.0,30243.954
605028.SH,20240305,14.65,14.85,14.42,14.5,14.82,-0.32,-2.1592,14406.0,21018.779
605028.SH,20240306,14.51,14.84,14.48,14.77,14.5,0.27,1.8621,15321.0,22490.527
605028.SH,20240307,14.83,14.96,14.47,14.65,14.77,-0.12,-0.8125,22622.0,33362.157
605028.SH,20240308,14.59,14.8,14.48,14.68,14.65,0.03,0.2048,11649.0,17037.298
605028.SH,20240311,14.67,15.15,14.67,15.13,14.68,0.45,3.0654,19793.1,29641.015
605028.SH,20240312,15.14,15.29,14.88,15.1,15.13,-0.03,-0.1983,18454.0,27739.707
605028.SH,20240313,15.05,15.26,14.94,15.15,15.1,0.05,0.3311,12940.0,19541.319
605028.SH,20240314,15.16,15.8,15.0,15.4,15.15,0.25,1.6502,29661.0,45577.181
605028.SH,20240315,15.25,16.6,15.2,15.73,15.4,0.33,2.1429,35391.0,55787.705
605028.SH,20240318,15.58,15.79,15.5,15.75,15.73,0.02,0.1271,27423.0,42912.466
605028.SH,20240319,15.72,16.06,15.7,16.06,15.75,0.31,1.9683,24490.0,38983.146
605028.SH,20240320,15.9,15.97,15.63,15.88,16.06,-0.18,-1.1208,27847.12,43961.212
605028.SH,20240321,15.84,15.87,15.61,15.66,15.88,-0.22,-1.3854,20381.62,32006.063
605028.SH,20240322,15.6,16.36,15.45,15.9,15.66,0.24,1.5326,31638.8,50303.382
605028.SH,20240325,15.8,16.35,15.56,15.56,15.9,-0.34,-2.1384,28392.0,45272.293
605028.SH,20240326,15.46,15.69,15.27,15.59,15.56,0.03,0.1928,18186.0,28152.047
605028.SH,20240327,15.55,15.88,15.13,15.15,15.59,-0.44,-2.8223,13507.0,20866.646
605028.SH,20240328,15.04,15.81,15.04,15.6,15.15,0.45,2.9703,20638.0,32000.749
605028.SH,20240329,15.6,15.87,15.53,15.74,15.6,0.14,0.8974,14058.0,22089.515
605028.SH,20240401,15.85,16.07,15.7,16.05,15.74,0.31,1.9695,18268.12,29057.878
605028.SH,20240402,16.06,16.25,16.03,16.18,16.05,0.13,0.81,19761.8,31914.178
605028.SH,20240403,16.18,16.23,15.9,16.12,16.18,-0.06,-0.3708,13875.0,22242.182
605028.SH,20240408,16.03,17.15,15.85,17.1,16.12,0.98,6.0794,47715.0,78814.444
605028.SH,20240409,16.6,16.98,16.31,16.56,17.1,-0.54,-3.1579,39701.48,65734.196
605028.SH,20240410,16.44,17.44,16.42,16.83,16.56,0.27,1.6304,53803.98,90850.784
605028.SH,20240411,16.5,18.5,16.1,17.7,16.83,0.87,5.1693,88443.78,156047.785
605028.SH,20240412,17.08,17.15,16.6,16.7,17.7,-1.0,-5.6497,68648.48,115573.241
605028.SH,20240415,16.62,17.05,16.13,16.5,16.7,-0.2,-1.1976,42436.52,69890.92
605028.SH,20240416,16.19,16.36,14.85,14.85,16.5,-1.65,-10.0,40539.55,61576.327
605028.SH,20240417,15.4,15.88,15.16,15.81,14.85,0.96,6.4646,34948.61,54740.744
605028.SH,20240418,15.94,15.99,15.39,15.41,15.81,-0.4,-2.53,26902.8,41972.352
605028.SH,20240419,15.34,15.82,15.27,15.61,15.41,0.2,1.2979,20894.4,32591.336
605028.SH,20240422,15.63,16.38,15.36,16.28,15.61,0.67,4.2921,38676.0,61798.194
605028.SH,20240423,15.18,15.2,14.75,14.83,15.68,-0.85,-5.4209,28728.0,43131.114
605028.SH,20240424,14.83,14.99,14.77,14.98,14.83,0.15,1.0115,14757.12,21947.71
605028.SH,20240425,14.8,15.15,14.75,14.99,14.98,0.01,0.0668,15232.12,22702.874
605028.SH,20240426,14.96,15.09,14.81,15.06,14.99,0.07,0.467,14036.12,20980.798
605028.SH,20240429,15.02,15.44,15.02,15.38,15.06,0.32,2.1248,18153.0,27714.068
605028.SH,20240430,15.35,15.54,15.3,15.41,15.38,0.03,0.1951,14092.0,21732.436
605028.SH,20240506,15.59,16.38,15.52,16.09,15.41,0.68,4.4127,32182.0,51344.491
605028.SH,20240507,16.22,16.22,15.8,16.02,16.09,-0.07,-0.4351,22853.38,36432.344
605028.SH,20240508,15.92,16.54,15.86,16.17,16.02,0.15,0.9363,33244.0,54106.343
605028.SH,20240509,15.95,16.37,15.94,16.12,16.17,-0.05,-0.3092,23308.0,37685.38
605028.SH,20240510,16.13,16.75,16.13,16.49,16.12,0.37,2.2953,40267.0,66324.093
605028.SH,20240513,16.65,17.22,16.38,17.2,16.49,0.71,4.3056,57179.38,96731.109
605028.SH,20240514,16.71,17.5,16.57,16.89,17.2,-0.31,-1.8023,39000.12,66124.311
605028.SH,20240515,16.87,17.06,16.24,16.28,16.89,-0.61,-3.6116,35456.0,58444.086
605028.SH,20240516,16.28,16.44,15.97,16.01,16.28,-0.27,-1.6585,27903.53,45021.447
605028.SH,20240517,16.1,16.35,15.99,16.06,16.01,0.05,0.3123,19352.0,31227.703
605028.SH,20240520,16.0,16.4,16.0,16.28,16.06,0.22,1.3699,20252.0,32938.501
605028.SH,20240521,16.2,16.35,15.92,16.2,16.28,-0.08,-0.4914,13763.0,22177.985
605028.SH,20240522,16.22,16.37,16.1,16.2,16.2,0.0,0.0,11345.0,18406.34
605028.SH,20240523,16.2,16.2,15.6,15.72,16.2,-0.48,-2.963,18320.0,29004.656
605028.SH,20240524,15.9,16.5,15.86,16.13,15.72,0.41,2.6081,29731.0,48389.908
605028.SH,20240527,16.11,16.77,16.11,16.61,16.13,0.48,2.9758,38543.0,63641.471
605028.SH,20240528,16.4,17.46,16.4,16.83,16.61,0.22,1.3245,53430.0,90626.465
605028.SH,20240529,16.43,16.84,16.17,16.68,16.83,-0.15,-0.8913,33123.0,54741.854
605028.SH,20240530,16.66,17.35,16.07,16.08,16.68,-0.6,-3.5971,40379.0,67015.572
605028.SH,20240531,15.85,16.28,15.73,15.85,16.08,-0.23,-1.4303,23985.0,38104.023
605028.SH,20240603,15.86,15.94,15.16,15.34,15.85,-0.51,-3.2177,23417.0,36087.299
605028.SH,20240604,15.38,15.38,14.95,15.23,15.34,-0.11,-0.7171,18876.0,28499.816
605028.SH,20240605,15.18,15.36,14.82,14.82,15.23,-0.41,-2.6921,17192.0,25896.828
605028.SH,20240606,14.89,14.9,14.11,14.16,14.82,-0.66,-4.4534,22051.4,31864.697
605028.SH,20240607,14.26,14.94,14.26,14.93,14.16,0.77,5.4379,20447.0,29921.725
605028.SH,20240611,14.74,14.94,14.47,14.82,14.93,-0.11,-0.7368,14234.48,20894.083
605028.SH,20240612,14.71,15.11,14.71,15.11,14.82,0.29,1.9568,11567.35,17341.782
605028.SH,20240613,15.05,15.28,14.95,15.0,15.11,-0.11,-0.728,9765.48,14734.625
605028.SH,20240614,15.0,15.19,14.83,14.95,15.0,-0.05,-0.3333,8130.0,12212.16
605028.SH,20240617,14.87,15.06,14.62,14.62,14.95,-0.33,-2.2074,9961.0,14726.772
605028.SH,20240618,14.61,14.71,14.5,14.69,14.62,0.07,0.4788,7695.52,11259.978
605028.SH,20240619,14.78,14.82,14.52,14.58,14.69,-0.11,-0.7488,7298.0,10680.094
605028.SH,20240620,14.57,14.61,14.26,14.28,14.58,-0.3,-2.0576,7924.0,11398.316
605028.SH,20240621,14.28,14.38,14.15,14.3,14.28,0.02,0.1401,6256.02,8936.473
605028.SH,20240624,14.3,14.35,13.79,13.87,14.3,-0.43,-3.007,11605.48,16223.384
605028.SH,20240625,13.85,14.2,13.84,14.03,13.87,0.16,1.1536,8230.0,11541.924
605028.SH,20240626,14.03,14.25,13.86,14.21,14.03,0.18,1.283,7356.0,10357.557
605028.SH,20240627,14.15,14.35,14.05,14.05,14.21,-0.16,-1.126,5828.0,8252.657
