ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601828.SH,20240102,3.86,3.89,3.85,3.86,3.87,-0.01,-0.2584,95564.27,36962.447
601828.SH,20240103,3.87,3.92,3.85,3.9,3.86,0.04,1.0363,95561.6,37180.719
601828.SH,20240104,3.91,3.91,3.84,3.87,3.9,-0.03,-0.7692,73689.01,28499.144
601828.SH,20240105,3.88,3.9,3.83,3.85,3.87,-0.02,-0.5168,95998.1,37165.272
601828.SH,20240108,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,99932.75,37940.474
601828.SH,20240109,3.76,3.82,3.73,3.8,3.77,0.03,0.7958,97632.65,36914.048
601828.SH,20240110,3.8,3.82,3.75,3.8,3.8,0.0,0.0,83418.56,31643.752
601828.SH,20240111,3.8,3.85,3.79,3.85,3.8,0.05,1.3158,74077.8,28307.725
601828.SH,20240112,3.84,3.9,3.83,3.84,3.85,-0.01,-0.2597,93570.1,36178.917
601828.SH,20240115,3.83,3.91,3.81,3.89,3.84,0.05,1.3021,104162.75,40357.633
601828.SH,20240116,3.89,3.9,3.81,3.86,3.89,-0.03,-0.7712,104430.5,40313.486
601828.SH,20240117,3.85,3.86,3.76,3.76,3.86,-0.1,-2.5907,97002.0,36884.487
601828.SH,20240118,3.75,3.76,3.52,3.66,3.76,-0.1,-2.6596,224009.5,81028.964
601828.SH,20240119,3.64,3.66,3.59,3.61,3.66,-0.05,-1.3661,132000.66,47872.56
601828.SH,20240122,3.63,3.63,3.41,3.43,3.61,-0.18,-4.9861,152701.34,53866.509
601828.SH,20240123,3.44,3.46,3.37,3.42,3.43,-0.01,-0.2915,121706.0,41587.918
601828.SH,20240124,3.44,3.58,3.42,3.58,3.42,0.16,4.6784,194204.92,68012.773
601828.SH,20240125,3.58,3.72,3.57,3.72,3.58,0.14,3.9106,189519.5,69406.836
601828.SH,20240126,3.72,3.83,3.72,3.81,3.72,0.09,2.4194,191961.98,72942.914
601828.SH,20240129,3.81,3.84,3.65,3.69,3.81,-0.12,-3.1496,190843.0,71370.309
601828.SH,20240130,3.66,3.68,3.53,3.55,3.69,-0.14,-3.794,169155.0,61216.36
601828.SH,20240131,3.5,3.53,3.29,3.33,3.55,-0.22,-6.1972,295710.92,100092.498
601828.SH,20240201,3.32,3.36,3.23,3.27,3.33,-0.06,-1.8018,227871.44,74781.481
601828.SH,20240202,3.29,3.37,3.09,3.2,3.27,-0.07,-2.1407,230623.46,75134.202
601828.SH,20240205,3.2,3.22,2.88,2.93,3.2,-0.27,-8.4375,307988.8,91205.635
601828.SH,20240206,2.9,3.1,2.78,3.08,2.93,0.15,5.1195,301788.35,88427.52
601828.SH,20240207,3.08,3.28,3.06,3.27,3.08,0.19,6.1688,366716.4,117725.49
601828.SH,20240208,3.27,3.6,3.27,3.6,3.27,0.33,10.0917,267200.58,93243.519
601828.SH,20240219,3.72,3.72,3.37,3.41,3.6,-0.19,-5.2778,422098.88,145928.299
601828.SH,20240220,3.42,3.45,3.31,3.34,3.41,-0.07,-2.0528,213331.68,71459.31
601828.SH,20240221,3.31,3.52,3.3,3.42,3.34,0.08,2.3952,233493.28,79877.229
601828.SH,20240222,3.41,3.46,3.37,3.42,3.42,0.0,0.0,145522.39,49560.883
601828.SH,20240223,3.41,3.45,3.36,3.44,3.42,0.02,0.5848,168811.01,57547.282
601828.SH,20240226,3.44,3.52,3.39,3.47,3.44,0.03,0.8721,226546.59,78278.154
601828.SH,20240227,3.45,3.59,3.43,3.59,3.47,0.12,3.4582,182861.51,64744.906
601828.SH,20240228,3.58,3.69,3.45,3.47,3.59,-0.12,-3.3426,284258.43,102034.608
601828.SH,20240229,3.44,3.57,3.43,3.57,3.47,0.1,2.8818,174569.83,61676.132
601828.SH,20240301,3.59,3.69,3.55,3.59,3.57,0.02,0.5602,191700.14,69166.862
601828.SH,20240304,3.6,3.6,3.48,3.5,3.59,-0.09,-2.507,153031.5,53770.056
601828.SH,20240305,3.49,3.49,3.41,3.42,3.5,-0.08,-2.2857,144111.9,49511.64
601828.SH,20240306,3.43,3.46,3.37,3.41,3.42,-0.01,-0.2924,100017.36,34156.228
601828.SH,20240307,3.39,3.43,3.35,3.35,3.41,-0.06,-1.7595,118403.7,40169.289
601828.SH,20240308,3.35,3.38,3.3,3.34,3.35,-0.01,-0.2985,132595.4,44194.598
601828.SH,20240311,3.33,3.46,3.33,3.46,3.34,0.12,3.5928,148726.68,50520.611
601828.SH,20240312,3.45,3.53,3.45,3.52,3.46,0.06,1.7341,126069.01,44050.575
601828.SH,20240313,3.53,3.54,3.44,3.46,3.52,-0.06,-1.7045,103992.7,36111.919
601828.SH,20240314,3.45,3.49,3.41,3.43,3.46,-0.03,-0.8671,100249.22,34553.914
601828.SH,20240315,3.43,3.45,3.41,3.45,3.43,0.02,0.5831,98448.92,33781.812
601828.SH,20240318,3.45,3.49,3.42,3.48,3.45,0.03,0.8696,126436.6,43672.039
601828.SH,20240319,3.48,3.49,3.45,3.46,3.48,-0.02,-0.5747,91705.3,31790.01
601828.SH,20240320,3.45,3.47,3.41,3.46,3.46,0.0,0.0,92062.55,31738.386
601828.SH,20240321,3.46,3.5,3.43,3.45,3.46,-0.01,-0.289,122150.07,42255.859
601828.SH,20240322,3.45,3.45,3.35,3.37,3.45,-0.08,-2.3188,163729.2,55386.743
601828.SH,20240325,3.37,3.4,3.31,3.32,3.37,-0.05,-1.4837,119612.5,40104.053
601828.SH,20240326,3.35,3.38,3.3,3.34,3.32,0.02,0.6024,132238.1,44104.247
601828.SH,20240327,3.34,3.35,3.25,3.26,3.34,-0.08,-2.3952,108567.3,35837.352
601828.SH,20240328,3.24,3.33,3.24,3.27,3.26,0.01,0.3067,112730.99,37041.423
601828.SH,20240329,3.27,3.33,3.26,3.33,3.27,0.06,1.8349,97293.7,32188.834
601828.SH,20240401,3.33,3.4,3.33,3.39,3.33,0.06,1.8018,95821.31,32366.137
601828.SH,20240402,3.41,3.45,3.38,3.42,3.39,0.03,0.885,109169.07,37215.275
601828.SH,20240403,3.4,3.43,3.38,3.39,3.42,-0.03,-0.8772,97489.57,33207.721
601828.SH,20240408,3.39,3.4,3.26,3.27,3.39,-0.12,-3.5398,135487.82,45122.786
601828.SH,20240409,3.27,3.34,3.25,3.32,3.27,0.05,1.5291,100362.25,33112.034
601828.SH,20240410,3.32,3.32,3.21,3.25,3.32,-0.07,-2.1084,122395.5,39939.684
601828.SH,20240411,3.23,3.33,3.23,3.28,3.25,0.03,0.9231,129438.9,42631.87
601828.SH,20240412,3.29,3.31,3.14,3.15,3.28,-0.13,-3.9634,183574.23,58943.776
601828.SH,20240415,3.16,3.18,2.99,3.07,3.15,-0.08,-2.5397,199048.74,61185.421
601828.SH,20240416,3.06,3.1,2.97,2.98,3.07,-0.09,-2.9316,237305.17,71382.305
601828.SH,20240417,3.01,3.13,3.01,3.12,2.98,0.14,4.698,171862.5,52917.631
601828.SH,20240418,3.12,3.18,3.06,3.13,3.12,0.01,0.3205,144606.99,45269.705
601828.SH,20240419,3.11,3.13,3.04,3.04,3.13,-0.09,-2.8754,132210.07,40643.202
601828.SH,20240422,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,104658.6,31645.608
601828.SH,20240423,3.01,3.04,2.97,2.98,3.01,-0.03,-0.9967,120150.91,35953.022
601828.SH,20240424,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,113876.51,33676.001
601828.SH,20240425,2.93,2.99,2.9,2.97,2.94,0.03,1.0204,124677.61,36803.995
601828.SH,20240426,2.96,3.06,2.93,3.05,2.97,0.08,2.6936,177457.5,53126.83
601828.SH,20240429,3.05,3.28,3.04,3.27,3.05,0.22,7.2131,259099.74,82908.649
601828.SH,20240430,3.23,3.25,3.13,3.16,3.27,-0.11,-3.3639,202423.64,64165.922
601828.SH,20240506,3.19,3.28,3.19,3.26,3.16,0.1,3.1646,223223.65,72528.848
601828.SH,20240507,3.24,3.3,3.22,3.28,3.26,0.02,0.6135,173898.41,56732.261
601828.SH,20240508,3.29,3.29,3.18,3.18,3.28,-0.1,-3.0488,137620.4,44268.676
601828.SH,20240509,3.2,3.28,3.19,3.25,3.18,0.07,2.2013,125121.5,40626.944
601828.SH,20240510,3.26,3.29,3.21,3.27,3.25,0.02,0.6154,154969.5,50556.512
601828.SH,20240513,3.25,3.27,3.2,3.24,3.27,-0.03,-0.9174,137193.3,44384.13
601828.SH,20240514,3.23,3.32,3.23,3.29,3.24,0.05,1.5432,158734.62,52065.839
601828.SH,20240515,3.3,3.35,3.25,3.31,3.29,0.02,0.6079,139091.43,46009.134
601828.SH,20240516,3.33,3.43,3.32,3.37,3.31,0.06,1.8127,226403.6,76505.441
601828.SH,20240517,3.41,3.53,3.36,3.53,3.37,0.16,4.7478,290671.24,99913.404
601828.SH,20240520,3.51,3.51,3.39,3.41,3.53,-0.12,-3.3994,298452.95,102769.358
601828.SH,20240521,3.4,3.45,3.38,3.41,3.41,0.0,0.0,170795.12,58310.392
601828.SH,20240522,3.41,3.5,3.4,3.45,3.41,0.04,1.173,192712.6,66713.474
601828.SH,20240523,3.45,3.45,3.32,3.34,3.45,-0.11,-3.1884,146976.82,49475.671
601828.SH,20240524,3.33,3.34,3.23,3.25,3.34,-0.09,-2.6946,146095.1,47940.184
601828.SH,20240527,3.25,3.27,3.14,3.22,3.25,-0.03,-0.9231,187112.16,59593.934
601828.SH,20240528,3.23,3.24,3.15,3.15,3.22,-0.07,-2.1739,153736.5,48847.839
601828.SH,20240529,3.16,3.23,3.13,3.14,3.15,-0.01,-0.3175,140999.2,44890.204
601828.SH,20240530,3.15,3.16,3.09,3.11,3.14,-0.03,-0.9554,113121.3,35237.308
601828.SH,20240531,3.1,3.13,3.07,3.08,3.11,-0.03,-0.9646,119349.4,36944.083
601828.SH,20240603,3.08,3.09,2.96,3.01,3.08,-0.07,-2.2727,182133.22,54839.579
601828.SH,20240604,3.0,3.04,2.96,3.02,3.01,0.01,0.3322,141769.62,42549.064
601828.SH,20240605,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,104937.5,31301.141
601828.SH,20240606,2.96,2.97,2.8,2.82,2.96,-0.14,-4.7297,208315.06,59518.597
601828.SH,20240607,2.84,2.92,2.83,2.91,2.82,0.09,3.1915,166012.79,47919.1
601828.SH,20240611,2.91,2.91,2.83,2.85,2.91,-0.06,-2.0619,151232.7,43329.352
601828.SH,20240612,2.85,2.88,2.8,2.81,2.85,-0.04,-1.4035,152878.99,43179.783
601828.SH,20240613,2.84,2.85,2.68,2.7,2.81,-0.11,-3.9146,236532.52,64675.503
601828.SH,20240614,2.7,2.73,2.64,2.72,2.7,0.02,0.7407,183307.43,49294.952
601828.SH,20240617,2.71,2.73,2.67,2.71,2.72,-0.01,-0.3676,117220.9,31704.718
601828.SH,20240618,2.73,2.75,2.71,2.71,2.71,0.0,0.0,113082.8,30869.028
601828.SH,20240619,2.72,2.73,2.67,2.7,2.71,-0.01,-0.369,109277.92,29544.988
601828.SH,20240620,2.7,2.71,2.64,2.64,2.7,-0.06,-2.2222,114058.9,30456.231
601828.SH,20240621,2.64,2.69,2.62,2.62,2.64,-0.02,-0.7576,153576.9,40658.519
601828.SH,20240624,2.61,2.62,2.48,2.51,2.62,-0.11,-4.1985,221478.39,55995.792
601828.SH,20240625,2.51,2.61,2.5,2.57,2.51,0.06,2.3904,215567.14,55174.707
