ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920237.BJ,20240102,17.46,17.96,17.0,17.92,17.32,0.6,3.4642,15721.4,27702.135
920237.BJ,20240103,17.92,17.92,17.32,17.63,17.92,-0.29,-1.6183,10196.32,17941.36
920237.BJ,20240104,17.62,17.73,17.17,17.57,17.63,-0.06,-0.3403,8959.8,15673.859
920237.BJ,20240105,17.6,19.28,17.19,17.56,17.57,-0.01,-0.0569,30249.74,55671.049
920237.BJ,20240108,16.98,17.32,15.8,16.05,17.56,-1.51,-8.5991,19418.06,32087.574
920237.BJ,20240109,16.0,16.2,14.63,15.35,16.05,-0.7,-4.3614,12012.53,18494.649
920237.BJ,20240110,15.35,16.03,15.08,15.79,15.35,0.44,2.8664,10440.68,16397.234
920237.BJ,20240111,15.5,16.48,15.5,16.2,15.79,0.41,2.5966,9972.41,15958.447
920237.BJ,20240112,16.19,16.36,14.5,14.84,16.2,-1.36,-8.3951,11865.83,18359.353
920237.BJ,20240115,14.85,14.85,13.86,13.86,14.84,-0.98,-6.6038,7452.22,10623.365
920237.BJ,20240116,14.0,14.91,13.6,14.68,13.86,0.82,5.9163,9279.48,13254.458
920237.BJ,20240117,14.67,15.28,14.3,14.52,14.68,-0.16,-1.0899,10635.58,15715.779
920237.BJ,20240118,14.45,15.13,14.33,15.12,14.52,0.6,4.1322,7896.78,11711.545
920237.BJ,20240119,15.4,16.33,15.12,15.85,15.12,0.73,4.828,11513.41,18331.444
920237.BJ,20240122,15.6,16.25,15.09,15.3,15.85,-0.55,-3.47,8038.67,12552.316
920237.BJ,20240123,15.18,15.69,14.56,15.34,15.3,0.04,0.2614,7136.66,10797.311
920237.BJ,20240124,15.39,15.66,14.66,15.01,15.34,-0.33,-2.1512,4356.57,6572.39
920237.BJ,20240125,14.94,15.35,14.56,14.71,15.01,-0.3,-1.9987,4806.24,7164.679
920237.BJ,20240126,14.59,14.85,14.11,14.13,14.71,-0.58,-3.9429,4896.3,7126.798
920237.BJ,20240129,14.43,14.43,12.82,12.97,14.13,-1.16,-8.2095,4683.76,6270.983
920237.BJ,20240130,13.0,13.18,12.35,12.56,12.97,-0.41,-3.1611,2969.17,3765.815
920237.BJ,20240131,12.56,13.16,12.41,12.8,12.56,0.24,1.9108,3053.46,3946.951
920237.BJ,20240201,12.6,12.87,12.16,12.36,12.8,-0.44,-3.4375,2730.91,3425.761
920237.BJ,20240202,12.44,12.49,11.0,11.31,12.36,-1.05,-8.4951,3845.49,4494.849
920237.BJ,20240205,11.31,11.48,10.47,10.9,11.31,-0.41,-3.6251,4537.0,4934.809
920237.BJ,20240206,10.62,12.07,10.55,11.88,10.9,0.98,8.9908,3585.59,4175.832
920237.BJ,20240207,11.99,12.86,11.78,12.21,11.88,0.33,2.7778,5940.76,7372.696
920237.BJ,20240208,12.25,12.7,11.8,12.47,12.21,0.26,2.1294,2632.88,3231.179
920237.BJ,20240219,12.49,12.88,12.28,12.72,12.47,0.25,2.0048,2782.17,3509.654
920237.BJ,20240220,12.6,13.13,12.58,13.06,12.72,0.34,2.673,2919.17,3786.832
920237.BJ,20240221,13.0,13.9,12.79,13.15,13.06,0.09,0.6891,4881.2,6513.09
920237.BJ,20240222,13.11,13.34,12.98,13.02,13.15,-0.13,-0.9886,2881.76,3781.071
920237.BJ,20240223,13.07,13.33,12.8,13.0,13.02,-0.02,-0.1536,3842.66,5014.289
920237.BJ,20240226,13.23,13.23,12.85,13.0,13.0,0.0,0.0,3498.2,4558.228
920237.BJ,20240227,13.0,13.85,12.87,13.78,13.0,0.78,6.0,4476.83,6032.883
920237.BJ,20240228,14.4,16.98,14.21,14.75,13.78,0.97,7.0392,19021.94,29155.681
920237.BJ,20240229,14.41,15.6,14.4,15.38,14.75,0.63,4.2712,13900.99,20713.054
920237.BJ,20240301,15.38,15.78,14.92,15.07,15.38,-0.31,-2.0156,7287.22,11140.482
920237.BJ,20240304,15.08,15.11,14.5,14.69,15.07,-0.38,-2.5216,4421.94,6525.156
920237.BJ,20240305,14.6,14.68,13.91,13.95,14.69,-0.74,-5.0374,3246.41,4605.104
920237.BJ,20240306,13.99,14.33,13.79,14.11,13.95,0.16,1.147,2284.96,3226.781
920237.BJ,20240307,14.13,14.29,13.82,13.83,14.11,-0.28,-1.9844,2257.13,3174.745
920237.BJ,20240308,13.83,14.09,13.8,13.86,13.83,0.03,0.2169,822.85,1142.212
920237.BJ,20240311,14.39,15.15,14.1,14.85,13.86,0.99,7.1429,7883.48,11591.443
920237.BJ,20240312,14.9,14.9,14.3,14.37,14.85,-0.48,-3.2323,4368.09,6316.27
920237.BJ,20240313,14.38,14.65,14.01,14.04,14.37,-0.33,-2.2965,3032.13,4302.852
920237.BJ,20240314,14.0,14.28,13.9,14.12,14.04,0.08,0.5698,1655.06,2331.557
920237.BJ,20240315,14.05,14.68,14.03,14.65,14.12,0.53,3.7535,4557.6,6616.878
920237.BJ,20240318,14.69,14.82,14.42,14.71,14.65,0.06,0.4096,3174.85,4655.207
920237.BJ,20240319,14.72,14.8,14.46,14.52,14.71,-0.19,-1.2916,1931.2,2816.671
920237.BJ,20240320,14.75,14.75,14.33,14.56,14.52,0.04,0.2755,1852.12,2689.0
920237.BJ,20240321,14.57,14.79,14.36,14.39,14.56,-0.17,-1.1676,2993.44,4348.424
920237.BJ,20240322,14.36,14.53,14.0,14.0,14.39,-0.39,-2.7102,3028.47,4296.936
920237.BJ,20240325,13.9,14.06,13.7,13.71,14.0,-0.29,-2.0714,1155.64,1606.473
920237.BJ,20240326,14.16,14.16,13.5,13.8,13.71,0.09,0.6565,2058.5,2820.232
920237.BJ,20240327,13.66,14.18,13.58,13.59,13.8,-0.21,-1.5217,2247.42,3107.231
920237.BJ,20240328,13.6,13.86,13.46,13.65,13.59,0.06,0.4415,1649.68,2258.811
920237.BJ,20240329,13.87,13.87,13.47,13.51,13.65,-0.14,-1.0256,2322.18,3139.894
920237.BJ,20240401,13.54,13.8,13.53,13.77,13.51,0.26,1.9245,1609.21,2202.762
920237.BJ,20240402,13.78,14.13,13.55,14.0,13.77,0.23,1.6703,3079.04,4282.858
920237.BJ,20240403,14.39,15.08,14.28,14.8,14.0,0.8,5.7143,13392.37,19812.337
920237.BJ,20240408,14.47,14.52,13.62,13.63,14.8,-1.17,-7.9054,8594.24,12105.957
920237.BJ,20240409,13.81,15.46,13.57,15.08,13.63,1.45,10.6383,12671.13,18618.731
920237.BJ,20240410,14.8,16.58,14.7,15.97,15.08,0.89,5.9019,24830.38,39346.512
920237.BJ,20240411,16.08,16.48,15.2,15.5,15.97,-0.47,-2.943,16863.39,26629.423
920237.BJ,20240412,15.27,15.78,14.64,14.71,15.5,-0.79,-5.0968,10498.02,15809.229
920237.BJ,20240415,14.3,14.62,13.83,13.86,14.71,-0.85,-5.7784,9226.58,13136.001
920237.BJ,20240416,13.87,14.09,13.15,13.25,13.86,-0.61,-4.4012,5445.05,7315.062
920237.BJ,20240417,13.55,14.29,13.5,14.14,13.25,0.89,6.717,5402.55,7560.714
920237.BJ,20240418,14.1,17.98,14.1,15.95,14.14,1.81,12.8006,28417.04,46123.216
920237.BJ,20240419,15.4,15.9,15.0,15.42,15.95,-0.53,-3.3229,19198.62,29459.48
920237.BJ,20240422,15.1,16.8,15.1,16.22,15.42,0.8,5.1881,20414.06,32819.978
920237.BJ,20240423,15.92,16.5,15.6,15.84,16.22,-0.38,-2.3428,11918.28,18956.858
920237.BJ,20240424,16.0,16.0,15.0,15.29,15.84,-0.55,-3.4722,10060.54,15455.819
920237.BJ,20240425,15.3,15.94,15.01,15.44,15.29,0.15,0.981,9115.67,14159.619
920237.BJ,20240426,15.11,15.48,15.1,15.3,15.44,-0.14,-0.9067,8717.69,13282.677
920237.BJ,20240429,16.31,16.82,16.08,16.1,15.3,0.8,5.2288,17554.2,28890.9
920237.BJ,20240430,15.88,16.25,15.71,16.17,16.1,0.07,0.4348,11180.86,17882.141
920237.BJ,20240506,16.39,16.79,16.25,16.59,16.17,0.42,2.5974,10736.62,17749.51
920237.BJ,20240507,16.41,16.48,16.03,16.17,16.59,-0.42,-2.5316,7616.63,12351.52
920237.BJ,20240508,16.05,16.05,15.6,15.65,16.17,-0.52,-3.2158,5939.5,9368.23
920237.BJ,20240509,15.82,17.5,15.77,16.44,15.65,0.79,5.0479,24011.56,39809.161
920237.BJ,20240510,16.27,16.4,15.64,15.72,16.44,-0.72,-4.3796,14232.08,22598.791
920237.BJ,20240513,15.71,15.71,15.3,15.38,15.72,-0.34,-2.1628,4903.43,7595.977
920237.BJ,20240514,15.4,15.62,15.26,15.3,15.38,-0.08,-0.5202,3206.93,4931.546
920237.BJ,20240515,15.21,15.5,14.88,14.97,15.3,-0.33,-2.1569,4038.82,6083.362
920237.BJ,20240516,14.9,15.1,14.86,14.86,14.97,-0.11,-0.7348,2180.69,3254.528
920237.BJ,20240517,14.81,15.36,14.8,15.32,14.86,0.46,3.0956,3438.44,5195.22
920237.BJ,20240520,15.36,15.36,14.93,15.01,15.32,-0.31,-2.0235,3541.37,5362.788
