ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300690.SZ,20240417,25.42,30.0,25.42,29.63,25.32,4.31,17.0221,384233.35,1081180.105
300690.SZ,20240418,28.52,32.55,28.51,28.69,29.63,-0.94,-3.1725,454419.52,1369244.692
300690.SZ,20240419,28.05,31.15,28.05,30.58,28.69,1.89,6.5877,374326.27,1115461.974
300690.SZ,20240422,27.8,28.45,24.86,25.42,30.58,-5.16,-16.8738,305906.85,810687.958
300690.SZ,20240423,25.89,27.47,25.89,26.34,25.42,0.92,3.6192,244141.3,650819.053
300690.SZ,20240424,25.79,28.0,25.79,27.17,26.34,0.83,3.1511,274983.4,749793.188
300690.SZ,20240425,27.19,31.51,26.19,30.27,27.17,3.1,11.4096,380817.07,1103888.124
300690.SZ,20240426,29.0,30.82,28.0,28.26,30.27,-2.01,-6.6402,370608.16,1084684.827
300690.SZ,20240429,27.34,29.68,27.08,29.1,28.26,0.84,2.9724,271753.66,777190.586
300690.SZ,20240430,29.1,29.19,24.02,25.59,29.1,-3.51,-12.0619,237646.13,623631.973
300690.SZ,20240506,26.05,27.27,26.0,26.39,25.59,0.8,3.1262,159537.86,423778.083
300690.SZ,20240507,26.7,28.67,25.84,27.76,26.39,1.37,5.1914,226739.57,624788.782
300690.SZ,20240508,26.8,27.63,25.56,26.73,27.76,-1.03,-3.7104,183486.36,487125.066
300690.SZ,20240509,26.26,26.98,25.71,26.19,26.73,-0.54,-2.0202,149360.0,391911.31
300690.SZ,20240510,26.2,26.72,23.83,23.83,26.19,-2.36,-9.0111,191563.9,479259.168
300690.SZ,20240513,23.4,24.37,23.01,23.21,23.83,-0.62,-2.6018,124251.3,294965.68
300690.SZ,20240514,23.53,24.29,22.25,24.13,23.21,0.92,3.9638,167464.27,389130.154
300690.SZ,20240515,23.37,25.4,23.26,24.61,24.13,0.48,1.9892,184042.0,450547.292
300690.SZ,20240516,24.38,25.79,24.2,24.45,24.61,-0.16,-0.6501,167178.8,417659.626
300690.SZ,20240517,24.89,25.38,23.55,25.04,24.45,0.59,2.4131,189225.5,467729.399
300690.SZ,20240520,24.71,25.33,23.89,24.25,25.04,-0.79,-3.155,159010.3,390448.532
300690.SZ,20240521,23.88,23.98,22.92,23.33,24.25,-0.92,-3.7938,115132.03,268600.307
300690.SZ,20240522,23.6,23.88,23.2,23.38,23.33,0.05,0.2143,92364.07,216713.41
300690.SZ,20240523,23.69,24.88,23.5,23.75,23.38,0.37,1.5825,175744.83,426195.104
300690.SZ,20240524,22.88,22.88,21.7,21.77,23.75,-1.98,-8.3368,151163.83,334204.785
300690.SZ,20240527,21.61,22.01,21.2,21.86,21.77,0.09,0.4134,83823.63,181055.629
300690.SZ,20240528,21.8,22.41,21.51,21.53,21.86,-0.33,-1.5096,80434.8,176729.089
300690.SZ,20240529,21.46,21.82,21.28,21.63,21.53,0.1,0.4645,70855.0,152323.441
300690.SZ,20240530,21.7,21.73,20.87,20.97,21.42,-0.45,-2.1008,71260.0,151474.18
300690.SZ,20240531,20.8,21.3,20.7,21.13,20.97,0.16,0.763,70508.13,148396.347
300690.SZ,20240603,21.17,21.56,20.74,21.23,21.13,0.1,0.4733,72742.0,154155.008
300690.SZ,20240604,20.97,21.43,20.46,20.75,21.23,-0.48,-2.261,75060.0,156287.136
300690.SZ,20240605,20.65,20.74,20.02,20.03,20.75,-0.72,-3.4699,66017.0,133901.522
300690.SZ,20240606,20.13,20.3,18.72,18.89,20.03,-1.14,-5.6915,110769.7,212320.369
300690.SZ,20240607,19.08,19.3,18.68,19.17,18.89,0.28,1.4823,65283.0,124198.863
300690.SZ,20240611,19.04,19.55,18.61,19.46,19.17,0.29,1.5128,59258.6,113701.973
300690.SZ,20240612,19.45,19.83,19.29,19.82,19.46,0.36,1.8499,56435.6,111117.144
300690.SZ,20240613,19.78,19.95,19.5,19.55,19.82,-0.27,-1.3623,47837.1,94112.092
300690.SZ,20240614,19.52,19.67,19.33,19.64,19.55,0.09,0.4604,40626.0,79221.032
300690.SZ,20240617,19.64,20.08,19.46,19.57,19.64,-0.07,-0.3564,56404.5,111203.472
300690.SZ,20240618,19.73,20.5,19.5,20.41,19.57,0.84,4.2923,144735.35,292510.479
300690.SZ,20240619,20.23,22.65,20.23,21.69,20.41,1.28,6.2714,216020.5,461485.431
300690.SZ,20240620,21.24,21.27,20.09,20.09,21.69,-1.6,-7.3767,133010.8,273582.436
300690.SZ,20240621,19.9,20.88,19.53,19.68,20.09,-0.41,-2.0408,85474.0,171728.858
300690.SZ,20240624,19.34,19.5,18.44,18.51,19.68,-1.17,-5.9451,87650.4,165466.51
300690.SZ,20240625,18.51,19.01,18.12,18.31,18.51,-0.2,-1.0805,59057.4,109383.1
300690.SZ,20240626,18.31,18.81,17.83,18.74,18.31,0.43,2.3484,55746.0,102519.559
300690.SZ,20240627,18.63,18.73,18.1,18.11,18.74,-0.63,-3.3618,47916.5,88155.034
300690.SZ,20240628,18.2,19.51,18.17,18.79,18.11,0.68,3.7548,98546.0,187031.719
300690.SZ,20240701,19.14,19.46,18.4,18.81,18.79,0.02,0.1064,68006.0,128176.705
300690.SZ,20240702,18.79,18.81,18.22,18.34,18.81,-0.47,-2.4987,51993.0,95844.499
300690.SZ,20240703,18.23,18.49,18.03,18.07,18.34,-0.27,-1.4722,35304.0,64026.493
300690.SZ,20240704,18.11,18.27,17.45,17.55,18.07,-0.52,-2.8777,45219.0,80404.629
300690.SZ,20240705,17.41,17.68,17.09,17.49,17.55,-0.06,-0.3419,36727.0,63808.26
300690.SZ,20240708,17.48,17.49,16.92,17.0,17.49,-0.49,-2.8016,38170.5,65129.055
300690.SZ,20240709,17.01,17.57,16.65,17.48,17.0,0.48,2.8235,53545.0,92245.744
300690.SZ,20240710,17.2,17.77,17.2,17.5,17.48,0.02,0.1144,44852.4,78923.732
300690.SZ,20240711,17.78,17.99,17.6,17.94,17.5,0.44,2.5143,50435.2,90084.377
300690.SZ,20240712,17.9,18.1,17.77,17.86,17.94,-0.08,-0.4459,41944.0,75200.987
300690.SZ,20240715,17.8,17.88,17.43,17.49,17.86,-0.37,-2.0717,28994.0,50996.312
300690.SZ,20240716,17.62,17.62,17.19,17.44,17.49,-0.05,-0.2859,29240.0,50746.106
300690.SZ,20240717,17.31,17.42,16.66,16.7,17.44,-0.74,-4.2431,40954.7,69207.019
300690.SZ,20240718,16.58,16.65,16.08,16.5,16.7,-0.2,-1.1976,40962.0,66867.639
300690.SZ,20240719,16.47,16.9,16.31,16.67,16.5,0.17,1.0303,33587.4,55905.272
300690.SZ,20240722,16.68,17.12,16.61,16.94,16.67,0.27,1.6197,47646.2,80706.15
300690.SZ,20240723,16.76,17.1,16.57,16.65,16.94,-0.29,-1.7119,37847.0,63959.268
300690.SZ,20240724,16.33,17.2,16.15,16.61,16.65,-0.04,-0.2402,69851.0,116968.457
300690.SZ,20240725,16.38,19.93,16.26,19.93,16.61,3.32,19.988,306408.48,587552.392
300690.SZ,20240726,19.85,22.0,19.6,20.87,19.93,0.94,4.7165,360395.28,745373.631
300690.SZ,20240729,19.97,21.89,19.68,20.96,20.87,0.09,0.4312,266220.55,546986.485
300690.SZ,20240730,20.35,22.63,20.35,21.86,20.96,0.9,4.2939,307242.61,669835.218
300690.SZ,20240731,20.83,23.82,20.4,22.47,21.86,0.61,2.7905,315023.21,677020.278
300690.SZ,20240801,21.79,22.63,21.61,22.12,22.47,-0.35,-1.5576,223837.85,492883.273
300690.SZ,20240802,21.67,23.2,21.3,21.36,22.12,-0.76,-3.4358,216819.01,483535.123
300690.SZ,20240805,21.3,21.85,20.07,20.13,21.36,-1.23,-5.7584,158676.46,331292.825
300690.SZ,20240806,20.73,20.83,20.1,20.44,20.13,0.31,1.54,120689.85,245966.861
300690.SZ,20240807,20.46,20.85,20.1,20.32,20.44,-0.12,-0.5871,90093.5,183360.667
300690.SZ,20240808,20.02,20.02,19.17,19.49,20.32,-0.83,-4.0846,112036.5,218194.531
300690.SZ,20240809,19.5,20.14,19.16,19.2,19.49,-0.29,-1.4879,88695.5,173686.563
300690.SZ,20240812,19.87,19.87,18.81,19.26,19.2,0.06,0.3125,85539.5,164953.29
300690.SZ,20240813,18.99,19.44,18.91,19.36,19.26,0.1,0.5192,63008.5,121018.31
300690.SZ,20240814,19.35,19.68,19.0,19.01,19.36,-0.35,-1.8079,65951.0,126922.785
300690.SZ,20240815,18.81,19.25,18.44,19.05,19.01,0.04,0.2104,72876.3,137544.003
300690.SZ,20240816,18.98,19.14,18.52,18.56,19.05,-0.49,-2.5722,64975.5,122174.885
300690.SZ,20240819,18.55,18.83,18.33,18.37,18.56,-0.19,-1.0237,50576.0,93479.906
300690.SZ,20240820,17.73,18.08,17.33,17.42,18.37,-0.95,-5.1715,84562.05,148265.011
300690.SZ,20240821,17.42,17.57,17.11,17.34,17.42,-0.08,-0.4592,39738.0,68959.679
300690.SZ,20240822,18.07,18.28,16.98,17.04,17.34,-0.3,-1.7301,84722.0,146958.529
300690.SZ,20240823,16.74,17.01,16.46,16.57,17.04,-0.47,-2.7582,65504.0,109248.603
300690.SZ,20240826,16.58,17.44,16.57,17.21,16.57,0.64,3.8624,85622.01,146478.672
300690.SZ,20240827,17.14,17.24,16.61,16.68,17.21,-0.53,-3.0796,51441.0,86683.464
300690.SZ,20240828,16.68,16.93,16.5,16.77,16.68,0.09,0.5396,38335.01,64221.889
300690.SZ,20240829,16.96,17.73,16.66,17.48,16.77,0.71,4.2338,85391.4,147740.472
300690.SZ,20240830,17.23,18.07,17.23,17.69,17.48,0.21,1.2014,93398.4,165320.384
300690.SZ,20240902,17.68,17.89,17.24,17.28,17.69,-0.41,-2.3177,61237.0,107547.388
300690.SZ,20240903,17.15,17.5,17.15,17.29,17.28,0.01,0.0579,42941.0,74344.728
300690.SZ,20240904,17.15,17.35,16.96,17.07,17.29,-0.22,-1.2724,37073.5,63495.456
300690.SZ,20240905,17.08,17.34,17.04,17.12,17.07,0.05,0.2929,34625.0,59409.425
300690.SZ,20240906,17.33,17.35,16.63,16.63,17.12,-0.49,-2.8621,49534.0,84277.376
300690.SZ,20240909,16.5,16.98,16.41,16.88,16.63,0.25,1.5033,44737.5,75086.769
300690.SZ,20240910,16.81,17.74,16.76,17.38,16.88,0.5,2.9621,84043.9,145345.878
300690.SZ,20240911,17.28,17.3,16.69,17.14,17.38,-0.24,-1.3809,53733.0,91683.993
300690.SZ,20240912,17.26,17.48,16.87,16.88,17.14,-0.26,-1.5169,46241.5,79301.991
300690.SZ,20240913,16.95,17.04,16.42,16.45,16.88,-0.43,-2.5474,40025.0,66550.704
300690.SZ,20240918,16.45,16.66,16.08,16.51,16.45,0.06,0.3647,32250.0,52788.498
300690.SZ,20240919,16.75,16.93,16.42,16.8,16.51,0.29,1.7565,37752.0,63171.198
300690.SZ,20240920,16.78,16.86,16.35,16.48,16.8,-0.32,-1.9048,32876.5,54394.29
300690.SZ,20240923,16.49,16.58,16.24,16.29,16.48,-0.19,-1.1529,29468.5,48312.589
300690.SZ,20240924,16.41,17.18,16.36,17.16,16.29,0.87,5.3407,73680.81,124043.672
300690.SZ,20240925,17.39,17.75,17.21,17.35,17.16,0.19,1.1072,76581.5,133935.588
300690.SZ,20240926,17.23,17.78,17.19,17.77,17.35,0.42,2.4207,60303.0,105595.118
300690.SZ,20240927,18.15,19.26,18.0,18.92,17.77,1.15,6.4716,115815.5,215477.639
300690.SZ,20240930,19.8,21.96,19.1,21.56,18.92,2.64,13.9535,184257.07,378580.862
300690.SZ,20241008,25.86,25.86,21.92,25.11,21.56,3.55,16.4657,219675.62,526569.088
300690.SZ,20241009,23.18,23.89,21.08,21.58,25.11,-3.53,-14.0581,161687.0,365296.061
300690.SZ,20241010,21.5,25.18,21.5,23.04,21.58,1.46,6.7655,218484.7,516193.222
300690.SZ,20241011,21.26,22.07,20.05,20.88,23.04,-2.16,-9.375,152904.19,320982.078
300690.SZ,20241014,20.96,21.68,20.25,21.67,20.88,0.79,3.7835,107176.99,226079.295
300690.SZ,20241015,21.33,22.29,20.97,21.6,21.67,-0.07,-0.323,126592.69,274927.093
300690.SZ,20241016,21.0,21.76,20.83,21.45,21.6,-0.15,-0.6944,77097.0,164593.803
300690.SZ,20241017,21.38,22.44,21.38,21.78,21.45,0.33,1.5385,117975.58,259697.165
300690.SZ,20241018,21.58,23.0,21.49,22.68,21.78,0.9,4.1322,141342.99,316239.888
300690.SZ,20241021,23.0,27.1,22.91,26.0,22.68,3.32,14.6384,301524.79,752888.855
300690.SZ,20241022,26.01,28.6,24.6,26.03,26.0,0.03,0.1154,331871.62,871083.718
300690.SZ,20241023,25.81,29.91,25.31,28.3,26.03,2.27,8.7207,379020.9,1054089.211
300690.SZ,20241024,27.06,27.5,25.7,26.4,28.3,-1.9,-6.7138,232839.94,613611.593
300690.SZ,20241025,25.99,27.59,25.72,26.26,26.4,-0.14,-0.5303,225924.17,603554.948
300690.SZ,20241028,26.26,29.31,25.92,27.99,26.26,1.73,6.588,285521.0,798783.024
300690.SZ,20241029,27.4,27.84,26.6,26.65,27.99,-1.34,-4.7874,199436.76,540022.961
300690.SZ,20241030,26.39,28.5,25.98,28.34,26.65,1.69,6.3415,243923.15,679471.414
300690.SZ,20241031,29.2,30.88,28.0,28.4,28.34,0.06,0.2117,299887.54,874813.732
300690.SZ,20241101,27.23,27.6,25.2,25.43,28.4,-2.97,-10.4577,207550.1,543160.771
300690.SZ,20241104,25.0,26.08,24.94,25.9,25.43,0.47,1.8482,94485.63,243085.611
300690.SZ,20241105,25.8,26.55,25.8,26.47,25.9,0.57,2.2008,127400.52,333806.168
300690.SZ,20241106,27.1,28.56,26.74,27.09,26.47,0.62,2.3423,197574.2,545412.62
300690.SZ,20241107,26.35,26.9,25.61,26.89,27.09,-0.2,-0.7383,119877.9,317420.525
300690.SZ,20241108,27.09,27.54,26.32,26.48,26.89,-0.41,-1.5247,143204.2,383807.63
300690.SZ,20241111,26.22,27.34,26.1,27.33,26.48,0.85,3.21,122428.08,329034.517
300690.SZ,20241112,27.55,27.61,25.93,26.41,27.33,-0.92,-3.3663,111730.3,297961.803
300690.SZ,20241113,26.08,26.74,25.55,26.18,26.41,-0.23,-0.8709,76119.6,198222.449
300690.SZ,20241114,26.1,26.56,25.2,25.26,26.18,-0.92,-3.5141,90012.5,233643.507
300690.SZ,20241115,25.16,25.5,24.12,24.2,25.26,-1.06,-4.1964,79575.8,197656.587
300690.SZ,20241118,24.3,24.68,23.08,23.65,24.2,-0.55,-2.2727,80326.79,190511.375
300690.SZ,20241119,24.2,24.43,23.5,24.43,23.65,0.78,3.2981,65754.0,158080.684
300690.SZ,20241120,24.29,24.98,24.17,24.72,24.43,0.29,1.1871,61528.5,151828.634
300690.SZ,20241121,24.66,24.85,24.05,24.44,24.72,-0.28,-1.1327,55139.79,135098.717
300690.SZ,20241122,24.35,24.42,23.11,23.15,24.44,-1.29,-5.2782,64087.0,152386.587
300690.SZ,20241125,23.26,23.66,23.07,23.54,23.15,0.39,1.6847,47213.5,110311.943
300690.SZ,20241126,23.48,23.68,22.91,22.96,23.54,-0.58,-2.4639,34075.5,79377.096
300690.SZ,20241127,22.88,24.11,22.51,24.1,22.96,1.14,4.9652,74489.29,174891.064
300690.SZ,20241128,23.85,24.8,23.81,23.93,24.1,-0.17,-0.7054,84335.08,205131.817
300690.SZ,20241129,23.85,24.62,23.85,24.35,23.93,0.42,1.7551,68813.7,167171.113
300690.SZ,20241202,24.29,25.41,24.29,25.4,24.35,1.05,4.3121,109356.28,274281.996
300690.SZ,20241203,25.2,25.68,24.79,25.07,25.4,-0.33,-1.2992,76275.08,192122.48
300690.SZ,20241204,24.85,25.13,24.44,24.56,25.07,-0.51,-2.0343,52349.0,129419.561
300690.SZ,20241205,24.63,24.79,24.36,24.65,24.56,0.09,0.3664,40081.0,98513.392
300690.SZ,20241206,24.64,24.65,24.06,24.37,24.65,-0.28,-1.1359,47164.0,114772.976
300690.SZ,20241209,24.38,25.15,23.91,25.15,24.37,0.78,3.2007,94552.2,234020.577
300690.SZ,20241210,25.8,27.77,25.22,27.3,25.15,2.15,8.5487,264032.29,697834.059
300690.SZ,20241211,26.48,26.56,25.88,26.35,27.3,-0.95,-3.4799,157025.99,411385.844
300690.SZ,20241212,26.05,26.55,25.6,26.13,26.35,-0.22,-0.8349,102505.72,266791.571
300690.SZ,20241213,25.85,26.02,24.83,24.87,26.13,-1.26,-4.822,90489.0,229983.115
300690.SZ,20241216,24.85,25.27,24.41,24.58,24.87,-0.29,-1.1661,53941.02,134067.618
300690.SZ,20241217,24.51,24.7,23.4,23.45,24.58,-1.13,-4.5972,56005.92,133546.501
300690.SZ,20241218,23.48,23.7,23.0,23.46,23.45,0.01,0.0426,43582.5,102125.775
300690.SZ,20241219,23.1,23.48,22.9,23.32,23.46,-0.14,-0.5968,36260.9,84328.1
300690.SZ,20241220,23.41,23.95,23.35,23.63,23.32,0.31,1.3293,40838.2,96892.477
300690.SZ,20241223,23.58,23.71,22.51,22.51,23.63,-1.12,-4.7397,44762.0,102932.488
300690.SZ,20241224,22.83,23.87,22.83,23.47,22.51,0.96,4.2648,62359.22,145993.718
300690.SZ,20241225,23.3,25.06,23.1,24.3,23.47,0.83,3.5364,108374.69,259993.212
300690.SZ,20241226,24.0,24.48,23.8,24.15,24.3,-0.15,-0.6173,77192.18,186860.528
300690.SZ,20241227,24.18,24.51,23.75,23.75,24.15,-0.4,-1.6563,56656.0,136801.231
300690.SZ,20241230,23.63,24.18,23.32,23.79,23.75,0.04,0.1684,36556.4,86809.796
300690.SZ,20241231,23.78,23.85,22.58,22.61,23.79,-1.18,-4.9601,47885.0,110409.129
300690.SZ,20250102,22.58,22.76,21.29,21.57,22.61,-1.04,-4.5997,46163.69,101457.584
300690.SZ,20250103,21.7,21.7,20.37,20.41,21.57,-1.16,-5.3778,47159.5,99090.242
300690.SZ,20250106,20.18,20.72,19.67,20.37,20.41,-0.04,-0.196,32957.5,67069.133
300690.SZ,20250107,20.35,21.28,20.3,21.25,20.37,0.88,4.3201,40333.5,84031.755
300690.SZ,20250108,21.25,21.35,20.4,21.17,21.25,-0.08,-0.3765,35737.5,75037.817
300690.SZ,20250109,21.06,21.42,21.04,21.18,21.17,0.01,0.0472,30263.5,64324.209
300690.SZ,20250110,21.22,21.87,20.77,20.81,21.18,-0.37,-1.7469,52657.46,112746.563
300690.SZ,20250113,20.41,21.3,20.1,20.92,20.81,0.11,0.5286,33390.0,69348.886
300690.SZ,20250114,21.1,22.3,20.92,22.3,20.92,1.38,6.5966,57483.5,125489.092
300690.SZ,20250115,22.46,22.46,22.0,22.07,22.3,-0.23,-1.0314,30885.07,68493.224
300690.SZ,20250116,22.18,22.51,21.73,21.9,22.07,-0.17,-0.7703,37810.5,83410.772
300690.SZ,20250117,21.85,22.3,21.7,21.81,21.9,-0.09,-0.411,34555.0,75889.97
300690.SZ,20250120,22.05,22.19,21.9,22.03,21.81,0.22,1.0087,31129.0,68633.149
300690.SZ,20250121,22.08,22.32,21.79,22.29,22.03,0.26,1.1802,33275.0,73443.495
300690.SZ,20250122,22.17,22.37,21.7,21.82,22.29,-0.47,-2.1086,33360.0,73416.35
300690.SZ,20250123,22.12,22.43,21.82,21.82,21.82,0.0,0.0,37200.0,82432.759
300690.SZ,20250124,21.72,22.06,21.61,21.96,21.82,0.14,0.6416,31207.0,68384.433
300690.SZ,20250127,22.09,22.29,21.3,21.3,21.96,-0.66,-3.0055,27996.9,60782.41
300690.SZ,20250205,21.6,22.27,21.46,22.1,21.3,0.8,3.7559,38789.5,85238.852
300690.SZ,20250206,22.0,22.7,22.0,22.61,22.1,0.51,2.3077,43078.0,96953.294
300690.SZ,20250207,22.61,23.11,22.45,22.82,22.61,0.21,0.9288,53386.8,122220.293
300690.SZ,20250210,22.82,23.1,22.68,22.86,22.82,0.04,0.1753,45656.3,104241.71
300690.SZ,20250211,22.75,22.96,22.36,22.61,22.86,-0.25,-1.0936,32856.5,74176.541
300690.SZ,20250212,22.54,23.11,22.48,23.01,22.61,0.4,1.7691,46783.5,107270.54
300690.SZ,20250213,23.31,23.78,22.91,22.91,23.01,-0.1,-0.4346,94887.45,221816.052
300690.SZ,20250214,22.68,23.22,22.41,22.79,22.91,-0.12,-0.5238,66413.5,150800.628
300690.SZ,20250217,22.69,23.02,22.59,22.85,22.79,0.06,0.2633,46650.0,106516.065
300690.SZ,20250218,22.75,22.9,21.79,21.84,22.85,-1.01,-4.4201,49010.7,109309.919
300690.SZ,20250219,22.0,22.84,21.89,22.84,21.84,1.0,4.5788,52968.0,119728.352
300690.SZ,20250220,22.7,23.25,22.62,23.15,22.84,0.31,1.3573,56588.5,130056.861
300690.SZ,20250221,23.2,23.38,22.92,23.29,23.15,0.14,0.6048,55491.7,128553.951
