ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20240102,1.95,1.95,1.92,1.93,1.94,-0.01,-0.5155,23502.0,4541.584
002052.SZ,20240103,1.93,1.94,1.91,1.93,1.93,0.0,0.0,28015.0,5394.651
002052.SZ,20240104,1.94,1.97,1.93,1.97,1.93,0.04,2.0725,61314.0,12002.664
002052.SZ,20240105,1.98,2.07,1.96,2.07,1.97,0.1,5.0761,144777.42,29672.846
002052.SZ,20240108,2.07,2.11,2.02,2.02,2.07,-0.05,-2.4155,174733.0,36067.421
002052.SZ,20240122,2.12,2.12,2.12,2.12,2.02,0.1,4.9505,18093.0,3835.716
002052.SZ,20240123,2.23,2.23,2.23,2.23,2.12,0.11,5.1887,35112.6,7830.11
002052.SZ,20240124,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,28707.0,6717.438
002052.SZ,20240125,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,13440.0,3306.24
002052.SZ,20240126,2.58,2.58,2.35,2.5,2.46,0.04,1.626,739638.32,185530.982
002052.SZ,20240129,2.49,2.49,2.38,2.38,2.5,-0.12,-4.8,252438.2,60457.98
002052.SZ,20240130,2.27,2.3,2.26,2.26,2.38,-0.12,-5.042,116207.2,26318.294
002052.SZ,20240131,2.15,2.22,2.15,2.15,2.26,-0.11,-4.8673,151986.3,32851.196
002052.SZ,20240201,2.1,2.11,2.04,2.04,2.15,-0.11,-5.1163,141432.0,29089.122
002052.SZ,20240202,1.95,2.01,1.94,1.94,2.04,-0.1,-4.902,90151.0,17653.319
002052.SZ,20240205,1.84,1.84,1.84,1.84,1.94,-0.1,-5.1546,8412.0,1547.808
002052.SZ,20240206,1.75,1.75,1.75,1.75,1.84,-0.09,-4.8913,15921.0,2786.175
002052.SZ,20240207,1.69,1.84,1.69,1.72,1.75,-0.03,-1.7143,249350.82,43657.016
002052.SZ,20240208,1.7,1.77,1.63,1.74,1.72,0.02,1.1628,215983.59,36291.949
002052.SZ,20240219,1.83,1.83,1.75,1.83,1.74,0.09,5.1724,91355.14,16615.763
002052.SZ,20240220,1.88,1.92,1.86,1.92,1.83,0.09,4.918,108281.15,20680.337
002052.SZ,20240221,1.92,2.01,1.89,1.94,1.92,0.02,1.0417,203965.01,39666.779
002052.SZ,20240222,1.9,1.94,1.88,1.93,1.94,-0.01,-0.5155,108488.0,20712.971
002052.SZ,20240223,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,55874.0,11081.754
002052.SZ,20240226,2.12,2.13,2.08,2.13,2.03,0.1,4.9261,98988.01,21042.254
002052.SZ,20240227,2.23,2.24,2.2,2.24,2.13,0.11,5.1643,61953.0,13852.293
002052.SZ,20240228,2.35,2.35,2.13,2.13,2.24,-0.11,-4.9107,367836.01,81985.763
002052.SZ,20240229,2.02,2.18,2.02,2.15,2.13,0.02,0.939,250531.02,52348.675
