ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300586.SZ,20240102,8.08,8.09,7.98,8.0,8.09,-0.09,-1.1125,63512.38,50943.85
300586.SZ,20240103,8.0,8.02,7.88,7.96,8.0,-0.04,-0.5,40785.57,32390.508
300586.SZ,20240104,7.98,7.98,7.83,7.85,7.96,-0.11,-1.3819,51776.38,40754.201
300586.SZ,20240105,7.82,8.19,7.78,7.8,7.85,-0.05,-0.6369,117902.5,93927.401
300586.SZ,20240108,7.74,7.98,7.57,7.57,7.8,-0.23,-2.9487,67347.99,52161.775
300586.SZ,20240109,7.55,7.78,7.47,7.5,7.57,-0.07,-0.9247,65746.42,49851.13
300586.SZ,20240110,7.5,7.63,7.35,7.48,7.5,-0.02,-0.2667,66198.2,49785.439
300586.SZ,20240111,7.43,7.68,7.4,7.61,7.48,0.13,1.738,84208.28,63475.281
300586.SZ,20240112,7.6,7.88,7.5,7.64,7.61,0.03,0.3942,92933.86,71396.796
300586.SZ,20240115,7.6,7.64,7.35,7.44,7.64,-0.2,-2.6178,109317.8,81262.646
300586.SZ,20240116,7.4,7.56,7.3,7.42,7.44,-0.02,-0.2688,56430.77,41811.003
300586.SZ,20240117,7.42,7.43,7.17,7.17,7.42,-0.25,-3.3693,51070.8,37198.01
300586.SZ,20240118,7.16,7.27,7.01,7.23,7.17,0.06,0.8368,91633.37,65452.563
300586.SZ,20240119,7.22,7.33,7.06,7.07,7.23,-0.16,-2.213,57319.16,41023.203
300586.SZ,20240122,7.05,7.05,6.47,6.59,7.07,-0.48,-6.7893,95002.15,64435.771
300586.SZ,20240123,6.59,6.72,6.45,6.62,6.59,0.03,0.4552,69735.44,45861.271
300586.SZ,20240124,6.66,6.75,6.37,6.64,6.62,0.02,0.3021,81347.37,53383.595
300586.SZ,20240125,6.66,6.92,6.59,6.91,6.64,0.27,4.0663,76531.53,51805.156
300586.SZ,20240126,6.91,6.98,6.78,6.79,6.91,-0.12,-1.7366,52304.5,35949.514
300586.SZ,20240129,6.78,6.88,6.55,6.55,6.79,-0.24,-3.5346,63002.97,41840.804
300586.SZ,20240130,6.44,6.53,6.2,6.22,6.55,-0.33,-5.0382,61430.84,39124.917
300586.SZ,20240131,6.18,6.31,5.86,5.86,6.22,-0.36,-5.7878,109982.11,66058.556
300586.SZ,20240201,5.82,5.95,5.63,5.82,5.86,-0.04,-0.6826,93693.43,54436.901
300586.SZ,20240202,5.84,5.93,5.24,5.47,5.82,-0.35,-6.0137,115193.29,63964.957
300586.SZ,20240205,5.52,5.55,4.66,4.78,5.47,-0.69,-12.6143,167348.46,82601.929
300586.SZ,20240206,4.37,5.12,4.37,4.97,4.78,0.19,3.9749,174584.3,81845.953
300586.SZ,20240207,4.97,5.14,4.7,4.77,4.97,-0.2,-4.0241,151678.04,74816.695
300586.SZ,20240208,4.75,5.45,4.69,5.38,4.77,0.61,12.7883,167575.42,84897.188
300586.SZ,20240219,5.4,5.75,5.4,5.63,5.38,0.25,4.6468,142246.86,79562.204
300586.SZ,20240220,5.6,5.65,5.43,5.64,5.63,0.01,0.1776,85383.32,47663.774
300586.SZ,20240221,5.52,5.98,5.51,5.8,5.64,0.16,2.8369,125698.97,73127.303
300586.SZ,20240222,5.81,6.02,5.8,5.98,5.8,0.18,3.1034,93597.43,55421.702
300586.SZ,20240223,6.02,6.23,5.98,6.23,5.98,0.25,4.1806,104629.34,64244.936
300586.SZ,20240226,6.27,6.62,6.21,6.44,6.23,0.21,3.3708,144134.47,92351.054
300586.SZ,20240227,6.49,6.64,6.39,6.64,6.44,0.2,3.1056,100009.25,65309.339
