ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20240102,12.16,12.4,12.13,12.34,12.17,0.17,1.3969,125327.71,154162.534
002078.SZ,20240103,12.28,12.5,12.27,12.47,12.34,0.13,1.0535,113927.57,141710.007
002078.SZ,20240104,12.44,12.53,12.4,12.5,12.47,0.03,0.2406,108128.25,134912.877
002078.SZ,20240105,12.5,12.54,12.38,12.44,12.5,-0.06,-0.48,97512.75,121529.139
002078.SZ,20240108,12.43,12.63,12.37,12.39,12.44,-0.05,-0.4019,172656.54,215919.096
002078.SZ,20240109,12.36,12.48,12.25,12.44,12.39,0.05,0.4036,106661.87,132275.534
002078.SZ,20240110,12.42,12.6,12.31,12.55,12.44,0.11,0.8842,99619.5,124375.648
002078.SZ,20240111,12.5,12.62,12.46,12.49,12.55,-0.06,-0.4781,123152.44,154325.15
002078.SZ,20240112,12.49,12.7,12.48,12.56,12.49,0.07,0.5604,116639.38,147106.208
002078.SZ,20240115,12.51,12.62,12.47,12.57,12.56,0.01,0.0796,96395.04,120940.286
002078.SZ,20240116,12.54,12.57,12.43,12.55,12.57,-0.02,-0.1591,89004.15,111316.228
002078.SZ,20240117,12.56,12.6,12.34,12.34,12.55,-0.21,-1.6733,102247.75,127679.399
002078.SZ,20240118,12.3,12.33,11.98,12.24,12.34,-0.1,-0.8104,164459.45,199852.735
002078.SZ,20240119,12.25,12.28,12.05,12.19,12.24,-0.05,-0.4085,110532.0,134576.194
002078.SZ,20240122,12.19,12.22,11.64,11.66,12.19,-0.53,-4.3478,181141.9,216141.175
002078.SZ,20240123,11.66,11.89,11.36,11.81,11.66,0.15,1.2864,171209.0,199766.587
002078.SZ,20240124,11.83,12.1,11.75,12.05,11.81,0.24,2.0322,149094.38,178367.188
002078.SZ,20240125,12.05,12.36,12.04,12.34,12.05,0.29,2.4066,105078.14,128503.897
002078.SZ,20240126,12.36,12.52,12.27,12.36,12.34,0.02,0.1621,145784.11,180366.687
002078.SZ,20240129,12.36,12.55,12.31,12.43,12.36,0.07,0.5663,98680.53,123011.3
