ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002735.SZ,20240102,12.87,13.05,12.78,13.05,13.0,0.05,0.3846,117759.42,152119.627
002735.SZ,20240103,13.05,13.4,12.93,13.32,13.05,0.27,2.069,136608.19,180078.132
002735.SZ,20240104,13.29,13.32,13.04,13.07,13.32,-0.25,-1.8769,72514.03,95259.698
002735.SZ,20240105,13.0,13.15,12.71,12.78,13.07,-0.29,-2.2188,52465.42,67743.647
002735.SZ,20240108,12.67,12.77,12.41,12.41,12.78,-0.37,-2.8951,33337.2,41852.64
002735.SZ,20240109,12.4,12.8,12.38,12.49,12.41,0.08,0.6446,35675.0,44812.648
002735.SZ,20240110,12.41,13.5,12.21,13.06,12.49,0.57,4.5637,134532.71,174891.926
002735.SZ,20240111,13.06,14.37,12.88,14.37,13.06,1.31,10.0306,251790.53,345775.928
002735.SZ,20240112,14.58,15.81,14.5,14.9,14.37,0.53,3.6882,512969.95,784539.875
002735.SZ,20240115,14.0,14.88,13.87,14.19,14.9,-0.71,-4.7651,338640.49,481103.33
002735.SZ,20240116,14.09,15.13,13.95,14.71,14.19,0.52,3.6646,327828.38,479080.137
002735.SZ,20240117,14.7,14.78,13.41,13.55,14.71,-1.16,-7.8858,264882.77,368642.734
002735.SZ,20240118,13.31,13.36,12.58,13.11,13.55,-0.44,-3.2472,197251.32,255049.014
002735.SZ,20240119,13.12,13.2,12.35,12.5,13.11,-0.61,-4.6529,132113.88,166381.792
002735.SZ,20240122,12.22,12.43,11.25,11.25,12.5,-1.25,-10.0,136190.79,159929.695
002735.SZ,20240123,11.2,11.55,10.8,11.16,11.25,-0.09,-0.8,109935.63,123279.524
002735.SZ,20240124,11.27,11.65,10.83,11.23,11.16,0.07,0.6272,92423.88,103588.491
002735.SZ,20240125,11.16,11.53,10.96,11.47,11.23,0.24,2.1371,94658.17,106606.615
002735.SZ,20240126,11.4,11.54,11.04,11.09,11.47,-0.38,-3.313,84177.2,94844.224
002735.SZ,20240129,11.09,11.19,10.12,10.17,11.09,-0.92,-8.2958,113043.56,118463.972
002735.SZ,20240130,10.01,10.1,9.62,9.7,10.17,-0.47,-4.6214,81990.19,80980.588
002735.SZ,20240131,9.74,9.8,8.88,8.94,9.7,-0.76,-7.8351,85881.66,79297.758
