ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20240102,24.76,25.7,24.46,24.7,23.36,1.34,5.7363,489801.19,1223610.08
000786.SZ,20240103,24.75,25.3,24.51,24.81,24.7,0.11,0.4453,212840.02,529275.353
000786.SZ,20240104,24.74,25.29,24.5,25.1,24.81,0.29,1.1689,204262.05,510519.731
000786.SZ,20240105,25.1,26.24,24.8,25.78,25.1,0.68,2.7092,253395.52,654050.094
000786.SZ,20240108,25.75,25.75,25.2,25.4,25.78,-0.38,-1.474,133103.8,338781.757
000786.SZ,20240109,25.15,25.58,24.89,25.48,25.4,0.08,0.315,130346.45,329858.838
000786.SZ,20240110,25.41,26.09,25.25,25.8,25.48,0.32,1.2559,124410.1,320444.222
000786.SZ,20240111,25.75,25.86,25.45,25.8,25.8,0.0,0.0,112995.59,289826.776
000786.SZ,20240112,25.64,26.27,25.62,26.0,25.8,0.2,0.7752,117655.31,306129.213
000786.SZ,20240115,25.85,28.04,25.72,27.51,26.0,1.51,5.8077,241897.94,658125.288
000786.SZ,20240116,27.35,28.69,27.1,27.6,27.51,0.09,0.3272,230703.54,640991.482
000786.SZ,20240117,27.44,27.75,27.1,27.19,27.6,-0.41,-1.4855,155221.49,425924.244
000786.SZ,20240118,26.88,27.18,26.33,27.02,27.19,-0.17,-0.6252,175386.65,468210.287
000786.SZ,20240119,26.95,27.1,26.52,26.83,27.02,-0.19,-0.7032,102401.66,274930.945
000786.SZ,20240122,26.69,26.95,25.84,26.01,26.83,-0.82,-3.0563,144815.14,383667.826
000786.SZ,20240123,26.0,26.28,25.7,26.16,26.01,0.15,0.5767,97616.74,254312.176
000786.SZ,20240124,26.17,26.73,25.7,26.64,26.16,0.48,1.8349,142287.92,373069.585
000786.SZ,20240125,26.69,27.5,26.61,27.44,26.64,0.8,3.003,198164.66,535252.711
000786.SZ,20240126,28.35,28.43,27.5,27.83,27.44,0.39,1.4213,149880.98,418099.694
000786.SZ,20240129,28.18,28.97,27.76,27.81,27.83,-0.02,-0.0719,142606.2,401195.907
000786.SZ,20240130,27.79,27.79,26.86,26.94,27.81,-0.87,-3.1284,94989.42,258744.63
000786.SZ,20240131,26.77,27.0,26.53,26.71,26.94,-0.23,-0.8537,106777.15,285581.268
000786.SZ,20240201,26.35,26.85,26.17,26.67,26.71,-0.04,-0.1498,89037.04,236695.967
000786.SZ,20240202,26.67,27.3,26.0,26.92,26.67,0.25,0.9374,105368.61,282297.373
000786.SZ,20240205,26.85,27.3,26.39,27.06,26.92,0.14,0.5201,117458.11,315357.198
000786.SZ,20240206,26.84,27.95,26.8,27.94,27.06,0.88,3.252,172512.4,473472.725
000786.SZ,20240207,27.76,28.52,27.62,28.08,27.94,0.14,0.5011,137174.72,386396.344
000786.SZ,20240208,28.02,29.07,28.0,28.89,28.08,0.81,2.8846,125712.7,361257.548
000786.SZ,20240219,29.17,29.28,28.55,28.74,28.89,-0.15,-0.5192,98489.28,284066.329
000786.SZ,20240220,28.56,29.34,28.47,29.06,28.74,0.32,1.1134,77677.96,225096.746
000786.SZ,20240221,28.78,29.25,28.4,28.5,29.06,-0.56,-1.927,105192.77,302465.619
000786.SZ,20240222,28.3,29.1,28.3,29.1,28.5,0.6,2.1053,70887.13,203955.703
