ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300743.SZ,20240102,13.84,14.04,13.84,14.01,13.88,0.13,0.9366,22893.68,31949.863
300743.SZ,20240103,14.0,14.03,13.81,13.99,14.01,-0.02,-0.1428,20439.33,28512.666
300743.SZ,20240104,13.91,13.98,13.83,13.9,13.99,-0.09,-0.6433,17677.69,24587.097
300743.SZ,20240105,13.9,13.97,13.63,13.68,13.9,-0.22,-1.5827,13952.99,19273.454
300743.SZ,20240108,13.76,13.76,13.45,13.47,13.68,-0.21,-1.5351,24066.33,32675.034
300743.SZ,20240109,13.51,13.71,13.3,13.43,13.47,-0.04,-0.297,21443.53,28984.109
300743.SZ,20240110,13.44,13.49,13.09,13.28,13.43,-0.15,-1.1169,22021.14,29287.799
300743.SZ,20240111,13.22,13.61,13.19,13.6,13.28,0.32,2.4096,18297.37,24586.77
300743.SZ,20240112,13.65,13.7,13.44,13.44,13.6,-0.16,-1.1765,13828.0,18743.571
300743.SZ,20240115,13.45,13.58,13.22,13.36,13.44,-0.08,-0.5952,17118.0,22874.416
300743.SZ,20240116,13.47,13.47,13.05,13.16,13.36,-0.2,-1.497,25108.66,33125.426
300743.SZ,20240117,13.17,13.3,12.94,12.98,13.16,-0.18,-1.3678,20427.5,26896.309
300743.SZ,20240118,12.97,13.06,12.35,12.65,12.98,-0.33,-2.5424,34085.45,43048.763
300743.SZ,20240119,12.72,12.73,12.45,12.46,12.65,-0.19,-1.502,24173.25,30368.232
300743.SZ,20240122,12.35,12.53,11.41,11.5,12.46,-0.96,-7.7047,31609.89,37762.22
300743.SZ,20240123,11.53,11.66,11.03,11.15,11.5,-0.35,-3.0435,41461.05,46448.372
300743.SZ,20240124,11.25,11.54,10.92,11.46,11.15,0.31,2.7803,41599.31,46869.43
300743.SZ,20240125,11.4,11.96,11.32,11.95,11.46,0.49,4.2757,33358.28,39032.914
300743.SZ,20240126,11.98,12.27,11.97,12.06,11.95,0.11,0.9205,29836.5,36259.979
300743.SZ,20240129,12.23,12.23,11.49,11.52,12.06,-0.54,-4.4776,25951.48,30412.172
300743.SZ,20240130,11.61,11.85,11.22,11.27,11.52,-0.25,-2.1701,30308.42,34901.594
300743.SZ,20240131,11.25,11.25,10.41,10.5,11.27,-0.77,-6.8323,36666.4,39392.099
300743.SZ,20240201,10.59,10.59,9.88,10.21,10.5,-0.29,-2.7619,35953.89,36632.041
300743.SZ,20240202,10.21,10.47,9.14,9.55,10.21,-0.66,-6.4643,47493.39,46240.245
300743.SZ,20240205,9.39,9.4,7.75,8.06,9.55,-1.49,-15.6021,83128.24,68487.751
300743.SZ,20240206,7.93,8.44,7.08,7.9,8.06,-0.16,-1.9851,93844.33,71661.907
300743.SZ,20240207,8.03,8.03,7.41,7.6,7.9,-0.3,-3.7975,69960.7,53341.629
300743.SZ,20240208,7.69,8.63,7.55,8.59,7.6,0.99,13.0263,72580.63,58152.277
300743.SZ,20240219,8.76,9.36,8.76,9.14,8.59,0.55,6.4028,69463.31,63056.646
300743.SZ,20240220,9.17,9.31,8.89,9.22,9.14,0.08,0.8753,36792.73,33575.482
300743.SZ,20240221,9.16,9.96,9.08,9.43,9.22,0.21,2.2777,47812.75,45871.056
300743.SZ,20240222,9.52,10.03,9.52,10.01,9.43,0.58,6.1506,42241.46,41327.114
300743.SZ,20240223,10.17,10.53,10.03,10.52,10.01,0.51,5.0949,47860.33,49365.935
300743.SZ,20240226,10.63,10.94,10.52,10.65,10.52,0.13,1.2357,54130.63,58000.161
300743.SZ,20240227,10.66,11.04,10.49,11.04,10.65,0.39,3.662,36205.37,39126.71
300743.SZ,20240228,11.2,11.4,9.72,9.8,11.04,-1.24,-11.2319,81520.34,85340.639
300743.SZ,20240229,9.66,10.23,9.56,10.23,9.8,0.43,4.3878,53035.35,53145.176
300743.SZ,20240301,10.2,10.45,10.08,10.44,10.23,0.21,2.0528,37450.45,38641.227
300743.SZ,20240304,10.45,10.75,10.13,10.42,10.44,-0.02,-0.1916,37424.76,38897.63
300743.SZ,20240305,10.32,10.41,10.03,10.08,10.42,-0.34,-3.263,43104.81,43897.776
300743.SZ,20240306,10.05,10.31,9.88,10.19,10.08,0.11,1.0913,34320.78,34748.887
300743.SZ,20240307,10.13,10.37,10.06,10.11,10.19,-0.08,-0.7851,26416.4,27051.785
300743.SZ,20240308,10.17,10.38,10.05,10.36,10.11,0.25,2.4728,23653.59,24194.525
300743.SZ,20240311,10.35,10.62,10.22,10.6,10.36,0.24,2.3166,29104.65,30367.406
300743.SZ,20240312,10.7,10.79,10.36,10.77,10.6,0.17,1.6038,29418.13,31229.936
300743.SZ,20240313,10.78,10.99,10.68,10.9,10.77,0.13,1.2071,27776.04,30091.794
300743.SZ,20240314,10.88,10.95,10.57,10.8,10.9,-0.1,-0.9174,25139.21,27117.189
300743.SZ,20240315,10.8,10.98,10.67,10.97,10.8,0.17,1.5741,21048.92,22800.103
300743.SZ,20240318,11.0,11.39,10.97,11.37,10.97,0.4,3.6463,26284.43,29505.757
300743.SZ,20240319,11.42,11.58,11.27,11.41,11.37,0.04,0.3518,25728.0,29391.092
300743.SZ,20240320,11.4,11.61,11.34,11.57,11.41,0.16,1.4023,23089.33,26523.652
300743.SZ,20240321,11.66,11.72,11.38,11.67,11.57,0.1,0.8643,26259.84,30422.654
300743.SZ,20240322,11.64,11.76,11.38,11.47,11.67,-0.2,-1.7138,28027.32,32390.096
