ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002993.SZ,20240102,38.02,38.1,37.54,37.54,38.1,-0.56,-1.4698,19136.3,72161.896
002993.SZ,20240103,37.35,37.53,36.5,36.95,37.54,-0.59,-1.5717,20434.55,75508.739
002993.SZ,20240104,36.53,36.93,35.9,36.14,36.95,-0.81,-2.1922,14617.51,53005.545
002993.SZ,20240105,36.14,36.47,35.1,35.32,36.14,-0.82,-2.269,12400.55,44244.426
002993.SZ,20240108,35.06,35.32,34.09,34.09,35.32,-1.23,-3.4824,21316.3,73331.989
002993.SZ,20240109,34.34,34.73,33.5,34.1,34.09,0.01,0.0293,16590.97,56811.241
002993.SZ,20240110,33.85,34.05,32.96,33.38,34.1,-0.72,-2.1114,14649.3,49004.913
002993.SZ,20240111,33.3,34.85,33.29,34.46,33.38,1.08,3.2355,20639.45,70574.268
002993.SZ,20240112,34.46,35.37,33.97,34.12,34.46,-0.34,-0.9867,16120.1,55621.914
002993.SZ,20240115,34.2,35.66,33.72,34.77,34.12,0.65,1.905,21525.8,75167.929
002993.SZ,20240116,35.29,35.29,34.13,34.63,34.77,-0.14,-0.4026,13907.89,48005.604
002993.SZ,20240117,34.71,34.93,33.65,33.7,34.63,-0.93,-2.6855,9823.8,33740.149
002993.SZ,20240118,33.7,33.88,32.7,33.78,33.7,0.08,0.2374,16739.28,55695.655
002993.SZ,20240119,33.78,34.0,32.61,32.63,33.78,-1.15,-3.4044,15117.5,50078.989
002993.SZ,20240122,32.9,33.48,30.2,30.65,32.63,-1.98,-6.068,27792.48,88217.754
002993.SZ,20240123,30.56,30.99,29.56,30.36,30.65,-0.29,-0.9462,34617.88,104502.664
002993.SZ,20240124,30.46,30.85,28.98,30.3,30.36,-0.06,-0.1976,25530.98,75989.287
002993.SZ,20240125,30.3,31.2,29.86,31.16,30.3,0.86,2.8383,22836.84,70186.398
002993.SZ,20240126,31.16,31.16,29.73,29.89,31.16,-1.27,-4.0757,20814.6,63216.77
002993.SZ,20240129,30.1,30.37,28.35,28.67,29.89,-1.22,-4.0816,31872.62,92313.832
002993.SZ,20240130,28.67,29.45,28.28,28.35,28.67,-0.32,-1.1161,28770.34,83163.189
002993.SZ,20240131,28.48,28.55,26.8,26.99,28.35,-1.36,-4.7972,23060.94,63396.816
002993.SZ,20240201,27.0,27.39,26.3,26.78,26.99,-0.21,-0.7781,29036.18,77698.863
002993.SZ,20240202,26.66,27.16,24.37,25.5,26.78,-1.28,-4.7797,32925.0,84737.824
002993.SZ,20240205,25.23,25.28,23.1,24.07,25.5,-1.43,-5.6078,38371.17,92312.327
002993.SZ,20240206,24.05,26.48,23.66,26.48,24.07,2.41,10.0125,41552.58,106257.428
002993.SZ,20240207,27.0,28.45,26.75,27.45,26.48,0.97,3.6631,60470.93,167384.549
002993.SZ,20240208,27.79,29.52,27.5,28.78,27.45,1.33,4.8452,43802.54,126860.412
002993.SZ,20240219,29.28,29.72,28.75,29.69,28.78,0.91,3.1619,36800.01,107454.536
002993.SZ,20240220,29.47,30.35,28.99,30.2,29.69,0.51,1.7178,25702.91,76338.215
002993.SZ,20240221,30.0,31.2,29.62,30.2,30.2,0.0,0.0,22260.91,67999.478
002993.SZ,20240222,29.9,30.73,29.89,30.33,30.2,0.13,0.4305,13836.87,41980.432
002993.SZ,20240223,30.5,30.66,29.6,30.55,30.33,0.22,0.7254,27924.45,84116.402
002993.SZ,20240226,30.54,31.6,30.23,30.93,30.55,0.38,1.2439,24099.59,74420.208
002993.SZ,20240227,30.67,32.02,30.58,31.91,30.93,0.98,3.1684,19114.74,60218.454
002993.SZ,20240228,32.5,32.75,29.34,29.36,31.91,-2.55,-7.9912,32878.3,100998.749
002993.SZ,20240229,29.26,30.9,29.21,30.9,29.36,1.54,5.2452,23608.48,71664.092
002993.SZ,20240301,30.94,31.83,30.78,31.68,30.9,0.78,2.5243,20913.74,65840.88
002993.SZ,20240304,32.16,33.41,31.7,32.28,31.68,0.6,1.8939,38243.92,123707.182
002993.SZ,20240305,31.88,31.88,30.71,31.31,32.28,-0.97,-3.005,43415.2,135740.992
002993.SZ,20240306,31.14,31.85,30.53,31.53,31.31,0.22,0.7027,24643.35,77064.133
002993.SZ,20240307,31.49,32.04,30.48,30.59,31.53,-0.94,-2.9813,19558.3,60870.207
002993.SZ,20240308,30.47,32.19,30.3,32.17,30.59,1.58,5.1651,26973.5,84919.295
002993.SZ,20240311,31.42,32.38,31.42,32.26,32.17,0.09,0.2798,22380.1,71719.51
002993.SZ,20240312,32.29,33.5,31.94,32.91,32.26,0.65,2.0149,46627.05,152488.808
002993.SZ,20240313,33.14,33.48,32.82,33.06,32.91,0.15,0.4558,37000.6,122490.219
002993.SZ,20240314,32.9,33.01,31.68,32.1,33.06,-0.96,-2.9038,26282.84,84604.568
002993.SZ,20240315,31.99,32.18,31.41,32.16,32.1,0.06,0.1869,26434.7,84156.582
002993.SZ,20240318,32.47,32.66,31.81,32.6,32.16,0.44,1.3682,28466.9,91805.286
002993.SZ,20240319,32.82,33.19,32.4,32.91,32.6,0.31,0.9509,26514.27,87222.384
002993.SZ,20240320,32.8,33.48,32.61,33.22,32.91,0.31,0.942,24561.3,81239.973
002993.SZ,20240321,33.19,33.35,32.88,33.22,33.22,0.0,0.0,20681.2,68569.333
002993.SZ,20240322,33.21,34.25,32.61,33.79,33.22,0.57,1.7158,33329.3,111517.348
002993.SZ,20240325,33.69,34.25,32.7,32.7,33.79,-1.09,-3.2258,31712.96,106274.485
002993.SZ,20240326,32.72,32.97,32.02,32.42,32.7,-0.28,-0.8563,16352.9,53126.872
002993.SZ,20240327,32.26,32.35,30.27,30.29,32.42,-2.13,-6.57,27946.7,87086.778
002993.SZ,20240328,30.4,31.8,30.03,31.12,30.29,0.83,2.7402,26698.43,82276.68
002993.SZ,20240329,30.99,32.19,30.9,31.9,31.12,0.78,2.5064,14263.2,44981.65
002993.SZ,20240401,32.47,32.63,31.64,32.45,31.9,0.55,1.7241,23438.86,75404.353
002993.SZ,20240402,32.46,32.75,31.55,31.99,32.45,-0.46,-1.4176,21391.7,68318.089
002993.SZ,20240403,31.95,31.95,30.6,30.76,31.99,-1.23,-3.845,23459.86,72844.605
002993.SZ,20240408,30.85,30.94,29.9,29.96,30.76,-0.8,-2.6008,24250.78,73507.683
002993.SZ,20240409,29.95,31.32,29.65,31.11,29.96,1.15,3.8385,24047.7,73257.669
002993.SZ,20240410,31.2,31.32,29.81,30.0,31.11,-1.11,-3.568,15750.5,47613.615
002993.SZ,20240411,30.18,30.97,30.01,30.33,30.0,0.33,1.1,17916.61,54736.613
002993.SZ,20240412,30.33,31.05,30.0,30.07,30.33,-0.26,-0.8572,13199.7,40221.44
002993.SZ,20240415,30.08,30.6,29.3,29.84,30.07,-0.23,-0.7649,21208.66,63191.227
002993.SZ,20240416,29.03,29.68,27.96,28.16,29.84,-1.68,-5.63,31086.97,89297.378
002993.SZ,20240417,28.52,30.46,28.36,30.42,28.16,2.26,8.0256,26400.4,78501.095
002993.SZ,20240418,30.43,30.7,29.45,30.16,30.42,-0.26,-0.8547,17264.63,51948.11
002993.SZ,20240419,30.14,30.14,29.04,29.3,30.16,-0.86,-2.8515,16947.52,49835.136
002993.SZ,20240422,29.08,29.95,28.4,29.68,29.3,0.38,1.2969,15364.43,45145.316
002993.SZ,20240423,29.48,30.09,29.06,29.68,29.68,0.0,0.0,13291.66,39205.199
002993.SZ,20240424,29.67,30.37,29.55,30.11,29.68,0.43,1.4488,15848.93,47524.201
002993.SZ,20240425,30.1,30.94,29.95,30.38,30.11,0.27,0.8967,20242.74,61747.388
002993.SZ,20240426,30.55,31.55,30.34,31.28,30.38,0.9,2.9625,23532.42,73485.073
002993.SZ,20240429,31.27,32.45,31.11,32.28,31.28,1.0,3.1969,21925.24,70398.797
002993.SZ,20240430,33.39,33.89,32.68,33.53,32.28,1.25,3.8724,39547.82,132205.596
002993.SZ,20240506,34.38,35.2,34.03,34.56,33.53,1.03,3.0719,47441.13,164461.43
002993.SZ,20240507,34.45,35.17,34.38,34.57,34.56,0.01,0.0289,32935.8,114336.106
002993.SZ,20240508,34.57,34.68,33.7,33.8,34.57,-0.77,-2.2274,23768.64,80892.681
002993.SZ,20240509,33.56,34.18,33.56,33.93,33.8,0.13,0.3846,17722.8,60159.381
002993.SZ,20240510,34.03,34.39,33.55,33.71,33.93,-0.22,-0.6484,18274.16,61831.964
002993.SZ,20240513,33.38,34.15,33.18,33.63,33.71,-0.08,-0.2373,23696.65,79914.258
002993.SZ,20240514,33.8,34.68,33.59,33.76,33.63,0.13,0.3866,29849.6,101711.194
002993.SZ,20240515,33.56,33.9,33.26,33.4,33.76,-0.36,-1.0664,13611.0,45713.578
002993.SZ,20240516,33.5,33.79,32.91,33.02,33.4,-0.38,-1.1377,16194.9,53872.042
002993.SZ,20240517,33.02,33.97,33.0,33.96,33.02,0.94,2.8468,16946.4,56881.465
002993.SZ,20240520,33.96,34.0,33.49,33.77,33.96,-0.19,-0.5595,14593.3,49204.006
002993.SZ,20240521,33.68,34.4,33.4,33.94,33.77,0.17,0.5034,16055.8,54458.421
002993.SZ,20240522,33.98,34.24,33.59,34.14,33.94,0.2,0.5893,17463.21,59254.597
002993.SZ,20240523,34.21,34.63,33.65,34.04,34.14,-0.1,-0.2929,21047.71,71790.515
002993.SZ,20240524,33.8,34.56,33.16,33.25,34.04,-0.79,-2.3208,27455.0,92400.884
002993.SZ,20240527,33.18,33.49,32.45,33.13,33.25,-0.12,-0.3609,29043.61,95307.302
002993.SZ,20240528,32.97,33.49,32.7,33.04,33.13,-0.09,-0.2717,22387.7,74140.478
002993.SZ,20240529,33.27,33.3,32.37,32.55,33.04,-0.49,-1.4831,24531.8,80132.181
002993.SZ,20240530,32.68,33.5,32.13,33.35,32.55,0.8,2.4578,39594.5,130586.059
002993.SZ,20240531,33.34,35.5,33.03,34.83,33.35,1.48,4.4378,54129.07,187798.941
002993.SZ,20240603,34.78,36.18,34.44,36.16,34.83,1.33,3.8185,86876.96,308471.672
002993.SZ,20240604,35.6,36.5,34.22,35.97,36.16,-0.19,-0.5254,98282.53,348686.764
002993.SZ,20240605,36.37,37.05,35.51,35.97,35.97,0.0,0.0,71559.27,259157.165
002993.SZ,20240606,35.66,35.87,34.25,34.38,35.37,-0.99,-2.799,51839.03,180615.412
002993.SZ,20240607,34.56,35.18,33.7,34.43,34.38,0.05,0.1454,39159.0,134805.275
002993.SZ,20240611,34.39,35.2,33.95,35.11,34.43,0.68,1.975,40431.39,140318.14
002993.SZ,20240612,35.3,35.87,35.17,35.31,35.11,0.2,0.5696,39053.72,138488.313
002993.SZ,20240613,35.12,35.65,34.95,35.08,35.31,-0.23,-0.6514,28641.52,101073.232
002993.SZ,20240614,34.78,35.64,34.75,35.63,35.08,0.55,1.5678,38672.2,136709.22
002993.SZ,20240617,35.62,37.07,35.3,36.63,35.63,1.0,2.8066,50876.55,184861.088
002993.SZ,20240618,36.78,36.98,36.11,36.98,36.63,0.35,0.9555,37805.61,138063.793
002993.SZ,20240619,36.56,37.0,36.35,36.71,36.98,-0.27,-0.7301,24332.43,89197.972
002993.SZ,20240620,36.19,37.18,36.15,36.38,36.71,-0.33,-0.8989,29661.39,108949.43
002993.SZ,20240621,35.8,37.14,35.8,36.8,36.38,0.42,1.1545,22202.4,81498.336
002993.SZ,20240624,36.41,37.49,35.79,36.12,36.8,-0.68,-1.8478,36771.58,134944.698
002993.SZ,20240625,35.95,36.15,34.74,35.11,36.12,-1.01,-2.7962,30849.5,109226.787
002993.SZ,20240626,34.99,36.65,34.83,36.53,35.11,1.42,4.0444,26049.7,93043.431
002993.SZ,20240627,36.49,36.97,35.7,35.9,36.53,-0.63,-1.7246,27556.5,100271.615
002993.SZ,20240628,35.78,38.83,35.53,37.2,35.9,1.3,3.6212,49945.38,186536.605
002993.SZ,20240701,37.2,37.27,35.35,36.71,37.2,-0.49,-1.3172,44841.27,162735.903
002993.SZ,20240702,36.6,36.78,35.48,35.59,36.71,-1.12,-3.0509,26565.3,95287.787
002993.SZ,20240703,35.6,35.97,34.95,35.26,35.59,-0.33,-0.9272,23711.1,84010.158
