ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605319.SH,20240102,23.4,24.67,23.16,23.95,23.02,0.93,4.04,63765.99,153143.869
605319.SH,20240103,23.79,23.79,23.05,23.56,23.95,-0.39,-1.6284,45178.16,105712.193
605319.SH,20240104,23.56,24.15,23.15,23.25,23.56,-0.31,-1.3158,30877.0,72872.482
605319.SH,20240105,23.26,23.89,22.77,23.0,23.25,-0.25,-1.0753,32946.63,76490.999
605319.SH,20240108,23.01,23.83,22.73,22.8,23.0,-0.2,-0.8696,31022.05,72039.64
605319.SH,20240109,22.76,23.15,22.34,22.75,22.8,-0.05,-0.2193,21575.89,49135.139
605319.SH,20240110,22.81,23.0,22.32,22.96,22.75,0.21,0.9231,20535.95,46697.105
605319.SH,20240111,22.91,24.55,22.81,24.2,22.96,1.24,5.4007,51974.59,124272.733
605319.SH,20240112,24.22,24.39,23.8,23.84,24.2,-0.36,-1.4876,32206.78,77619.579
605319.SH,20240115,23.76,24.0,23.06,23.11,23.84,-0.73,-3.0621,31700.0,74505.568
605319.SH,20240116,23.11,23.35,22.55,22.88,23.11,-0.23,-0.9952,20989.44,48048.02
605319.SH,20240117,23.0,23.11,22.63,22.95,22.88,0.07,0.3059,18889.05,43290.242
605319.SH,20240118,23.33,23.33,20.66,20.67,22.95,-2.28,-9.9346,76252.09,160481.557
605319.SH,20240119,20.64,22.0,20.24,21.45,20.67,0.78,3.7736,54127.51,115715.017
605319.SH,20240122,21.37,22.62,20.8,20.87,21.45,-0.58,-2.704,42144.66,90917.489
605319.SH,20240123,20.87,21.52,20.53,21.35,20.87,0.48,2.3,33556.52,70956.092
605319.SH,20240124,21.41,22.53,21.21,21.88,21.35,0.53,2.4824,38066.69,83258.904
605319.SH,20240125,21.72,22.47,21.65,22.42,21.88,0.54,2.468,30229.04,66967.883
605319.SH,20240126,22.4,22.5,21.38,21.52,22.42,-0.9,-4.0143,30791.39,66842.527
605319.SH,20240129,21.3,21.88,20.36,20.59,21.52,-0.93,-4.3216,27745.68,57615.308
605319.SH,20240130,20.45,20.58,19.38,19.48,20.59,-1.11,-5.391,35162.78,69635.094
605319.SH,20240131,19.62,19.93,18.65,18.84,19.48,-0.64,-3.2854,26746.48,50995.102
605319.SH,20240201,18.63,18.86,17.93,18.56,18.84,-0.28,-1.4862,35559.12,65621.687
605319.SH,20240202,18.56,18.8,16.7,17.1,18.56,-1.46,-7.8664,40663.48,70727.625
605319.SH,20240205,17.56,17.56,15.4,15.9,17.1,-1.2,-7.0175,42563.71,68770.772
605319.SH,20240206,15.56,17.19,14.46,16.33,15.9,0.43,2.7044,44222.0,69471.505
605319.SH,20240207,16.54,17.35,16.1,16.82,16.33,0.49,3.0006,57604.52,96711.28
605319.SH,20240208,16.82,18.5,15.19,18.5,16.82,1.68,9.9881,51858.66,90051.042
605319.SH,20240219,19.07,19.61,18.5,18.8,18.5,0.3,1.6216,43511.98,82435.511
605319.SH,20240220,18.92,18.92,17.9,18.07,18.8,-0.73,-3.883,32514.65,59009.59
605319.SH,20240221,18.0,19.45,17.8,18.78,18.07,0.71,3.9292,29577.91,55430.901
605319.SH,20240222,18.7,19.05,18.51,18.76,18.78,-0.02,-0.1065,21824.74,40760.112
605319.SH,20240223,18.69,19.5,18.61,19.41,18.76,0.65,3.4648,26990.5,51550.124
605319.SH,20240226,19.8,20.2,19.37,19.76,19.41,0.35,1.8032,24815.0,49186.078
605319.SH,20240227,19.82,20.74,19.58,20.7,19.76,0.94,4.7571,26499.62,54187.927
605319.SH,20240228,20.7,20.95,19.02,19.02,20.7,-1.68,-8.1159,32663.0,65516.403
605319.SH,20240229,18.92,19.9,18.92,19.7,19.02,0.68,3.5752,27773.0,53837.779
605319.SH,20240301,19.71,19.95,19.4,19.67,19.7,-0.03,-0.1523,21488.0,42235.933
605319.SH,20240304,19.79,19.9,19.21,19.6,19.67,-0.07,-0.3559,23344.73,45394.122
605319.SH,20240305,19.45,19.71,19.2,19.2,19.6,-0.4,-2.0408,22684.0,44123.42
605319.SH,20240306,19.41,19.41,18.95,19.26,19.2,0.06,0.3125,21789.0,41715.25
605319.SH,20240307,19.22,19.85,19.08,19.25,19.26,-0.01,-0.0519,17064.0,33266.963
605319.SH,20240308,19.14,19.38,19.01,19.26,19.25,0.01,0.0519,11131.2,21349.631
605319.SH,20240311,19.12,19.76,19.11,19.69,19.26,0.43,2.2326,12630.0,24702.87
605319.SH,20240312,19.97,20.75,19.93,20.7,19.69,1.01,5.1295,36811.64,75202.088
605319.SH,20240313,20.69,22.5,20.69,22.01,20.7,1.31,6.3285,67873.1,147866.797
605319.SH,20240314,21.96,22.2,21.12,21.49,22.01,-0.52,-2.3626,28122.0,60332.097
605319.SH,20240315,21.3,22.11,21.2,21.82,21.49,0.33,1.5356,26765.0,57977.823
605319.SH,20240318,21.75,22.88,21.75,22.61,21.82,0.79,3.6205,37812.71,84977.895
605319.SH,20240319,22.46,22.74,22.22,22.5,22.61,-0.11,-0.4865,22492.0,50403.533
605319.SH,20240320,22.5,22.59,22.08,22.44,22.5,-0.06,-0.2667,14704.64,32796.305
605319.SH,20240321,22.41,22.5,21.75,21.99,22.44,-0.45,-2.0053,23841.0,52487.462
605319.SH,20240322,21.91,22.0,21.1,21.49,21.99,-0.5,-2.2738,20264.2,43463.929
605319.SH,20240325,21.34,22.7,21.11,22.19,21.49,0.7,3.2573,33785.0,74841.226
605319.SH,20240326,22.2,23.73,22.2,23.32,22.19,1.13,5.0924,69152.24,159806.844
605319.SH,20240327,23.12,23.32,21.56,21.73,23.32,-1.59,-6.8182,45188.6,100447.387
605319.SH,20240328,21.72,22.53,21.58,21.9,21.73,0.17,0.7823,34160.46,75613.73
605319.SH,20240329,24.09,24.09,23.39,24.09,21.9,2.19,10.0,132802.03,319076.747
605319.SH,20240401,24.0,25.18,23.0,24.52,24.09,0.43,1.785,179300.04,429392.819
605319.SH,20240402,24.49,24.92,23.1,23.25,24.52,-1.27,-5.1794,101665.11,241119.077
605319.SH,20240403,23.0,23.0,21.6,22.5,23.25,-0.75,-3.2258,65589.24,146200.285
605319.SH,20240408,22.28,23.49,22.2,22.7,22.5,0.2,0.8889,68843.68,158168.266
605319.SH,20240409,22.36,23.04,22.22,23.0,22.7,0.3,1.3216,41323.0,93508.832
605319.SH,20240410,23.05,23.07,22.25,22.72,23.0,-0.28,-1.2174,32621.0,73793.924
605319.SH,20240411,22.59,22.8,22.0,22.01,22.72,-0.71,-3.125,31051.0,69467.295
605319.SH,20240412,22.01,22.48,21.88,21.9,22.01,-0.11,-0.4998,27354.19,60422.007
605319.SH,20240415,21.88,22.14,20.71,21.13,21.9,-0.77,-3.516,42793.51,91057.077
605319.SH,20240416,20.81,21.12,19.08,19.3,21.13,-1.83,-8.6607,78199.21,153572.602
605319.SH,20240417,20.5,21.23,20.39,21.1,19.3,1.8,9.3264,71882.0,150321.234
605319.SH,20240418,20.83,21.25,20.44,20.65,21.1,-0.45,-2.1327,41549.0,86693.189
605319.SH,20240419,20.68,20.89,19.89,19.98,20.65,-0.67,-3.2446,37157.0,74982.391
605319.SH,20240422,20.04,20.79,19.3,20.35,19.98,0.37,1.8519,36557.51,73603.032
605319.SH,20240423,20.47,21.12,20.21,20.73,20.35,0.38,1.8673,28344.19,58651.46
605319.SH,20240424,20.7,21.2,20.61,21.19,20.73,0.46,2.219,25426.0,53158.85
605319.SH,20240425,21.04,21.35,20.76,20.84,21.19,-0.35,-1.6517,20031.0,42120.856
605319.SH,20240426,20.7,21.41,20.7,21.36,20.84,0.52,2.4952,24944.0,52951.012
605319.SH,20240429,21.41,21.66,21.12,21.3,21.36,-0.06,-0.2809,36281.0,77373.461
605319.SH,20240430,21.55,21.8,20.9,21.05,21.3,-0.25,-1.1737,32746.0,69670.104
605319.SH,20240506,21.2,21.85,21.2,21.79,21.05,0.74,3.5154,39664.0,85651.715
605319.SH,20240507,21.69,22.59,21.48,22.54,21.79,0.75,3.4419,43655.9,97021.044
605319.SH,20240508,22.59,22.71,21.88,21.93,22.54,-0.61,-2.7063,24218.0,53478.846
605319.SH,20240509,21.73,22.47,21.73,21.84,21.93,-0.09,-0.4104,21983.0,48279.658
605319.SH,20240510,21.85,21.89,20.8,20.93,21.84,-0.91,-4.1667,33448.78,70906.719
605319.SH,20240513,20.8,20.8,20.12,20.28,20.93,-0.65,-3.1056,35250.0,71915.781
605319.SH,20240514,20.37,20.7,20.29,20.63,20.28,0.35,1.7258,13734.0,28214.94
605319.SH,20240515,20.48,20.98,20.21,20.22,20.63,-0.41,-1.9874,13890.0,28545.909
605319.SH,20240516,20.2,20.5,20.08,20.21,20.22,-0.01,-0.0495,12347.0,24964.068
605319.SH,20240517,20.29,20.48,20.06,20.23,20.21,0.02,0.099,11559.0,23401.607
605319.SH,20240520,20.25,20.63,19.81,20.06,20.23,-0.17,-0.8403,26661.0,53740.721
605319.SH,20240521,20.0,20.08,19.68,19.9,20.06,-0.16,-0.7976,18088.0,35856.79
605319.SH,20240522,19.71,20.0,19.53,19.64,19.9,-0.26,-1.3065,15495.0,30474.207
605319.SH,20240523,19.7,19.74,19.26,19.32,19.64,-0.32,-1.6293,17063.83,33260.201
605319.SH,20240524,19.32,19.41,19.1,19.22,19.32,-0.1,-0.5176,11366.0,21872.596
605319.SH,20240527,19.22,19.6,18.74,19.6,19.22,0.38,1.9771,14976.0,28891.005
605319.SH,20240528,19.45,19.47,19.11,19.15,19.6,-0.45,-2.2959,10922.0,21052.265
605319.SH,20240529,19.08,19.7,19.07,19.57,19.15,0.42,2.1932,14193.0,27496.507
605319.SH,20240530,19.45,19.85,19.3,19.38,19.57,-0.19,-0.9709,19880.0,38855.991
605319.SH,20240531,19.47,20.08,19.38,19.76,19.38,0.38,1.9608,17453.0,34437.908
605319.SH,20240603,19.7,19.96,19.27,19.45,19.76,-0.31,-1.5688,19256.0,37650.243
605319.SH,20240604,19.35,19.45,18.92,19.11,19.45,-0.34,-1.7481,16305.0,31135.15
605319.SH,20240605,19.1,19.28,18.9,18.92,19.11,-0.19,-0.9942,12002.17,22821.498
605319.SH,20240606,19.1,19.27,18.19,18.36,18.92,-0.56,-2.9598,26513.0,49188.916
605319.SH,20240607,18.36,18.92,18.36,18.78,18.36,0.42,2.2876,13531.0,25319.531
605319.SH,20240611,18.56,18.85,18.3,18.76,18.78,-0.02,-0.1065,8451.64,15687.554
605319.SH,20240612,18.62,19.0,18.59,18.73,18.76,-0.03,-0.1599,11072.0,20875.177
605319.SH,20240613,18.68,18.96,18.38,18.84,18.73,0.11,0.5873,18298.0,34051.914
605319.SH,20240614,18.96,19.49,18.5,19.24,18.84,0.4,2.1231,19170.27,36591.628
605319.SH,20240617,19.24,19.65,19.03,19.64,19.24,0.4,2.079,16316.27,31748.92
605319.SH,20240618,19.3,19.9,19.19,19.6,19.64,-0.04,-0.2037,17402.71,34091.517
605319.SH,20240619,19.2,19.53,18.74,18.8,19.22,-0.42,-2.1852,12588.0,24104.601
605319.SH,20240620,18.6,18.84,18.2,18.23,18.8,-0.57,-3.0319,13885.0,25597.521
605319.SH,20240621,18.01,18.62,17.94,18.41,18.23,0.18,0.9874,8971.0,16498.436
605319.SH,20240624,18.4,18.6,17.57,17.62,18.41,-0.79,-4.2911,11659.0,20917.27
605319.SH,20240625,17.65,18.99,17.6,18.36,17.62,0.74,4.1998,24561.64,45225.307
605319.SH,20240626,18.2,18.52,17.95,18.33,18.36,-0.03,-0.1634,16416.0,29870.315
605319.SH,20240627,18.9,18.9,17.55,17.57,18.33,-0.76,-4.1462,20338.0,36387.175
605319.SH,20240628,17.52,17.95,17.3,17.7,17.57,0.13,0.7399,13860.0,24672.192
605319.SH,20240701,17.64,17.92,17.31,17.85,17.7,0.15,0.8475,14214.0,24999.3
605319.SH,20240702,17.89,18.08,17.48,17.54,17.85,-0.31,-1.7367,14158.0,25173.903
605319.SH,20240703,17.61,17.79,17.2,17.22,17.54,-0.32,-1.8244,9971.27,17336.014
605319.SH,20240704,17.17,17.46,16.96,17.01,17.22,-0.21,-1.2195,13015.0,22360.969
605319.SH,20240705,17.01,17.5,16.7,17.46,17.01,0.45,2.6455,19014.0,32540.184
605319.SH,20240708,17.39,17.46,16.98,17.0,17.46,-0.46,-2.6346,9288.0,15872.342
605319.SH,20240709,17.01,18.35,16.8,18.19,17.0,1.19,7.0,21811.68,38405.676
605319.SH,20240710,18.1,18.34,16.9,17.07,18.19,-1.12,-6.1572,35448.04,62025.982
605319.SH,20240711,17.4,18.01,17.3,18.0,17.07,0.93,5.4482,27339.0,48474.408
605319.SH,20240712,17.84,18.17,17.81,18.0,18.0,0.0,0.0,15765.0,28347.933
605319.SH,20240715,17.88,18.12,17.5,17.6,18.0,-0.4,-2.2222,11201.96,19806.244
605319.SH,20240716,17.64,17.77,17.4,17.52,17.6,-0.08,-0.4545,10473.0,18348.066
605319.SH,20240717,17.45,17.45,17.05,17.17,17.52,-0.35,-1.9977,9489.21,16322.28
605319.SH,20240718,17.17,17.17,16.57,16.91,17.17,-0.26,-1.5143,11303.0,19008.18
605319.SH,20240719,17.29,17.41,16.66,17.16,16.91,0.25,1.4784,11563.0,19814.081
605319.SH,20240722,17.02,17.33,16.91,17.11,17.16,-0.05,-0.2914,10590.96,18134.584
605319.SH,20240723,17.25,17.25,16.66,16.7,17.11,-0.41,-2.3963,14982.0,25348.589
