ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920475.BJ,20240102,10.45,11.11,10.4,11.01,10.45,0.56,5.3589,41827.25,44835.858
920475.BJ,20240103,11.12,11.15,10.58,11.02,11.01,0.01,0.0908,29712.02,32446.113
920475.BJ,20240104,11.11,11.96,10.88,11.84,11.02,0.82,7.441,54674.91,62335.98
920475.BJ,20240105,13.95,13.95,10.92,10.93,11.84,-0.91,-7.6858,60814.6,72996.16
920475.BJ,20240108,10.6,11.2,10.06,10.11,10.93,-0.82,-7.5023,35767.81,37806.076
920475.BJ,20240109,10.3,10.54,9.27,9.6,10.11,-0.51,-5.0445,27848.05,27350.942
920475.BJ,20240110,9.6,9.82,9.25,9.72,9.6,0.12,1.25,18224.69,17396.686
920475.BJ,20240111,9.6,9.77,9.41,9.63,9.72,-0.09,-0.9259,17566.51,16879.648
920475.BJ,20240112,9.7,9.76,8.62,8.66,9.63,-0.97,-10.0727,24637.24,22379.03
920475.BJ,20240115,8.7,8.7,8.13,8.18,8.66,-0.48,-5.5427,11227.75,9420.553
920475.BJ,20240116,8.27,8.84,7.8,8.77,8.18,0.59,7.2127,19746.64,16545.248
920475.BJ,20240117,8.7,9.14,8.62,8.72,8.77,-0.05,-0.5701,16406.87,14582.641
920475.BJ,20240118,8.72,9.08,8.31,9.06,8.72,0.34,3.8991,17232.83,15176.267
920475.BJ,20240119,9.06,9.73,9.01,9.45,9.06,0.39,4.3046,23623.17,22291.93
920475.BJ,20240122,9.43,9.48,8.39,8.75,9.45,-0.7,-7.4074,15968.94,14565.428
920475.BJ,20240123,8.6,9.03,8.5,8.99,8.75,0.24,2.7429,10584.94,9285.542
920475.BJ,20240124,8.99,9.03,8.55,8.96,8.99,-0.03,-0.3337,9904.66,8729.533
920475.BJ,20240125,8.91,9.19,8.77,8.89,8.96,-0.07,-0.7813,10987.74,9863.753
920475.BJ,20240126,8.9,9.02,8.7,8.72,8.89,-0.17,-1.9123,7548.68,6700.589
920475.BJ,20240129,8.69,8.74,7.59,7.59,8.72,-1.13,-12.9587,11961.17,9745.471
920475.BJ,20240130,7.65,7.93,7.31,7.56,7.59,-0.03,-0.3953,7236.61,5501.142
920475.BJ,20240131,7.57,7.91,7.55,7.72,7.56,0.16,2.1164,7582.31,5895.507
920475.BJ,20240201,7.88,7.88,7.38,7.47,7.72,-0.25,-3.2383,6416.15,4842.256
920475.BJ,20240202,7.31,7.54,6.71,6.75,7.47,-0.72,-9.6386,8645.19,6084.698
920475.BJ,20240205,6.88,7.19,6.2,6.78,6.75,0.03,0.4444,9273.36,6175.928
920475.BJ,20240206,6.69,7.75,6.53,7.59,6.78,0.81,11.9469,12895.17,9483.244
920475.BJ,20240207,7.85,9.48,7.75,8.01,7.59,0.42,5.5336,20410.75,17127.46
920475.BJ,20240208,7.96,8.34,7.4,8.24,8.01,0.23,2.8714,13991.88,11007.68
920475.BJ,20240219,8.34,8.5,8.05,8.35,8.24,0.11,1.335,8317.44,6869.589
920475.BJ,20240220,8.36,9.1,8.18,8.72,8.35,0.37,4.4311,16245.21,14178.879
920475.BJ,20240221,8.5,8.91,8.37,8.7,8.72,-0.02,-0.2294,14721.32,12779.418
920475.BJ,20240222,8.53,8.79,8.45,8.51,8.7,-0.19,-2.1839,11065.02,9478.487
920475.BJ,20240223,8.49,8.51,8.14,8.26,8.51,-0.25,-2.9377,8766.81,7283.066
920475.BJ,20240226,8.4,8.8,8.4,8.51,8.26,0.25,3.0266,15345.01,13232.837
920475.BJ,20240227,8.45,8.97,8.32,8.95,8.51,0.44,5.1704,19513.35,17113.695
920475.BJ,20240228,8.95,9.2,8.62,8.73,8.95,-0.22,-2.4581,18461.86,16507.556
920475.BJ,20240229,8.38,8.85,8.32,8.82,8.73,0.09,1.0309,15078.82,13069.346
920475.BJ,20240301,8.78,8.86,8.58,8.64,8.82,-0.18,-2.0408,10647.55,9227.353
920475.BJ,20240304,8.59,8.6,8.36,8.4,8.64,-0.24,-2.7778,10802.65,9099.798
920475.BJ,20240305,8.42,8.44,7.99,8.0,8.4,-0.4,-4.7619,8906.42,7253.348
920475.BJ,20240306,8.06,8.26,7.98,8.07,8.0,0.07,0.875,4677.64,3800.051
920475.BJ,20240307,8.3,8.3,7.86,7.86,8.07,-0.21,-2.6022,5411.94,4337.182
920475.BJ,20240308,7.86,7.99,7.71,7.77,7.86,-0.09,-1.145,4944.41,3850.277
920475.BJ,20240311,7.71,7.81,7.66,7.8,7.77,0.03,0.3861,3623.81,2807.034
920475.BJ,20240312,7.84,7.84,7.71,7.74,7.8,-0.06,-0.7692,3234.34,2511.293
920475.BJ,20240313,7.8,7.82,7.63,7.71,7.74,-0.03,-0.3876,2840.65,2197.322
920475.BJ,20240314,7.8,7.8,7.65,7.75,7.71,0.04,0.5188,2913.42,2251.768
920475.BJ,20240315,7.96,10.07,7.9,10.07,7.75,2.32,29.9355,85650.57,81489.236
920475.BJ,20240318,9.9,10.5,9.23,10.05,10.07,-0.02,-0.1986,87158.27,85031.436
920475.BJ,20240319,10.15,11.84,9.86,10.07,10.05,0.02,0.199,95430.34,101914.226
920475.BJ,20240320,10.12,10.58,9.48,9.59,10.07,-0.48,-4.7666,63617.16,62437.327
920475.BJ,20240321,9.61,9.68,9.06,9.07,9.59,-0.52,-5.4223,40267.67,36997.92
920475.BJ,20240322,9.0,9.2,8.91,9.12,9.07,0.05,0.5513,23336.11,21129.945
920475.BJ,20240325,9.01,9.15,8.6,8.61,9.12,-0.51,-5.5921,20301.84,18063.645
920475.BJ,20240326,8.68,8.86,8.3,8.47,8.61,-0.14,-1.626,16312.86,13880.547
920475.BJ,20240327,8.54,8.85,8.33,8.42,8.47,-0.05,-0.5903,16797.77,14522.877
920475.BJ,20240328,8.49,8.7,8.31,8.55,8.42,0.13,1.5439,13029.36,11118.972
920475.BJ,20240329,8.65,8.66,8.26,8.34,8.55,-0.21,-2.4561,14912.54,12488.822
920475.BJ,20240401,8.41,8.57,8.38,8.46,8.34,0.12,1.4388,9068.43,7658.556
920475.BJ,20240402,8.64,8.64,8.36,8.46,8.46,0.0,0.0,8126.24,6868.218
920475.BJ,20240403,8.39,10.0,8.38,9.67,8.46,1.21,14.3026,50767.45,46818.662
920475.BJ,20240408,9.6,9.76,8.8,9.09,9.67,-0.58,-5.9979,35071.97,32309.064
920475.BJ,20240409,8.95,9.16,8.76,9.08,9.09,-0.01,-0.11,16696.47,15022.701
920475.BJ,20240410,8.92,9.75,8.86,9.39,9.08,0.31,3.4141,29027.9,27127.857
920475.BJ,20240411,9.25,9.47,9.01,9.07,9.39,-0.32,-3.4079,15757.68,14455.772
920475.BJ,20240412,8.88,9.28,8.88,8.92,9.07,-0.15,-1.6538,11906.23,10811.195
920475.BJ,20240415,8.91,9.12,8.46,8.53,8.92,-0.39,-4.3722,14176.0,12300.499
920475.BJ,20240416,8.41,8.55,7.6,7.62,8.53,-0.91,-10.6682,16564.34,13063.633
920475.BJ,20240417,7.64,8.14,7.64,8.03,7.62,0.41,5.3806,9484.61,7547.274
920475.BJ,20240418,8.15,8.28,7.8,7.9,8.03,-0.13,-1.6189,9623.43,7802.679
920475.BJ,20240419,7.9,8.28,7.9,8.04,7.9,0.14,1.7722,8490.81,6861.099
920475.BJ,20240422,8.05,8.24,8.0,8.05,8.04,0.01,0.1244,6339.67,5128.689
920475.BJ,20240423,7.92,8.23,7.92,8.19,8.05,0.14,1.7391,8224.37,6656.568
920475.BJ,20240424,8.2,8.25,7.99,8.09,8.19,-0.1,-1.221,10345.16,8338.994
920475.BJ,20240425,8.06,8.12,7.95,8.04,8.09,-0.05,-0.618,7026.66,5645.653
920475.BJ,20240426,8.01,8.1,8.0,8.06,8.04,0.02,0.2488,7450.82,5987.191
920475.BJ,20240429,8.1,8.1,7.77,7.86,8.06,-0.2,-2.4814,17930.32,14133.847
920475.BJ,20240430,8.0,8.0,7.67,7.67,7.86,-0.19,-2.4173,10669.97,8301.428
920475.BJ,20240506,7.75,7.81,7.68,7.81,7.67,0.14,1.8253,7615.93,5905.531
920475.BJ,20240507,7.81,7.96,7.78,7.83,7.81,0.02,0.2561,7903.84,6181.716
920475.BJ,20240508,7.89,7.96,7.81,7.85,7.83,0.02,0.2554,6807.98,5364.265
920475.BJ,20240509,7.82,7.91,7.82,7.85,7.85,0.0,0.0,6824.18,5356.048
920475.BJ,20240510,7.91,7.91,7.73,7.77,7.85,-0.08,-1.0191,5335.61,4166.714
920475.BJ,20240513,7.69,7.78,7.67,7.67,7.77,-0.1,-1.287,4375.68,3376.304
920475.BJ,20240514,7.74,7.83,7.63,7.65,7.67,-0.02,-0.2608,5614.71,4330.49
920475.BJ,20240515,7.65,7.74,7.56,7.57,7.65,-0.08,-1.0458,3908.22,2975.573
920475.BJ,20240516,7.57,7.62,7.42,7.53,7.57,-0.04,-0.5284,5953.22,4461.836
920475.BJ,20240517,7.52,7.65,7.45,7.57,7.53,0.04,0.5312,3539.71,2670.3
920475.BJ,20240520,7.54,7.76,7.54,7.67,7.57,0.1,1.321,6435.49,4932.34
920475.BJ,20240521,7.7,7.71,7.56,7.56,7.67,-0.11,-1.4342,3314.23,2518.758
920475.BJ,20240522,7.56,7.63,7.49,7.57,7.56,0.01,0.1323,3468.62,2618.435
920475.BJ,20240523,7.62,7.96,7.45,7.75,7.57,0.18,2.3778,17227.81,13427.658
920475.BJ,20240524,7.78,7.9,7.62,7.65,7.75,-0.1,-1.2903,6375.12,4949.139
920475.BJ,20240527,7.61,7.76,7.48,7.6,7.65,-0.05,-0.6536,5492.36,4162.127
920475.BJ,20240528,7.69,7.72,7.54,7.6,7.6,0.0,0.0,2821.52,2150.43
920475.BJ,20240529,7.55,7.67,7.52,7.54,7.6,-0.06,-0.7895,3610.03,2736.794
920475.BJ,20240530,7.53,7.54,7.29,7.35,7.54,-0.19,-2.5199,6168.81,4576.106
920475.BJ,20240531,7.35,7.39,7.27,7.33,7.35,-0.02,-0.2721,1735.2,1271.611
920475.BJ,20240603,7.22,7.41,7.07,7.12,7.33,-0.21,-2.8649,2770.81,1979.252
920475.BJ,20240604,7.05,7.36,6.91,6.97,7.12,-0.15,-2.1067,4073.47,2855.639
920475.BJ,20240605,6.97,7.06,6.89,6.94,6.97,-0.03,-0.4304,2704.99,1887.796
920475.BJ,20240606,6.85,7.04,6.51,6.58,6.94,-0.36,-5.1873,5420.24,3626.887
920475.BJ,20240607,6.58,6.65,6.47,6.62,6.58,0.04,0.6079,2715.32,1790.413
920475.BJ,20240611,6.62,6.69,6.41,6.69,6.62,0.07,1.0574,1936.44,1276.376
920475.BJ,20240612,6.58,6.87,6.48,6.7,6.69,0.01,0.1495,1384.3,931.494
