ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20240102,13.26,14.12,13.19,14.12,12.84,1.28,9.9688,54759.0,75508.697
600088.SH,20240103,15.39,15.53,14.69,15.53,14.12,1.41,9.9858,110447.8,169038.621
600088.SH,20240104,17.0,17.0,15.6,16.02,15.53,0.49,3.1552,599927.88,969684.587
600088.SH,20240105,15.66,16.24,14.93,15.35,16.02,-0.67,-4.1823,360264.98,556383.418
600088.SH,20240108,15.43,15.75,14.88,15.24,15.35,-0.11,-0.7166,244381.31,377207.206
600088.SH,20240109,15.22,15.63,15.05,15.31,15.24,0.07,0.4593,192674.8,294857.265
600088.SH,20240110,15.1,15.12,13.9,14.05,15.31,-1.26,-8.2299,277461.41,396130.123
600088.SH,20240111,14.09,14.73,14.09,14.44,14.05,0.39,2.7758,130304.63,187707.529
600088.SH,20240112,14.42,14.65,13.66,13.68,14.44,-0.76,-5.2632,139360.92,194401.393
600088.SH,20240115,13.68,14.31,13.61,13.93,13.68,0.25,1.8275,125649.07,175487.371
600088.SH,20240116,13.93,13.97,13.4,13.64,13.93,-0.29,-2.0818,104696.05,142680.777
600088.SH,20240117,13.65,13.69,13.09,13.16,13.64,-0.48,-3.5191,74573.34,99593.6
600088.SH,20240118,13.16,13.2,12.56,13.02,13.16,-0.14,-1.0638,102339.95,131346.131
600088.SH,20240119,12.98,14.32,12.93,14.32,13.02,1.3,9.9846,254670.79,351258.043
600088.SH,20240122,14.31,14.68,13.41,13.5,14.32,-0.82,-5.7263,316869.04,446788.459
600088.SH,20240123,13.61,14.85,13.44,14.85,13.5,1.35,10.0,126104.58,180692.667
600088.SH,20240124,15.84,16.34,14.85,16.34,14.85,1.49,10.0337,445352.76,688678.603
600088.SH,20240125,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,57621.31,103545.494
600088.SH,20240126,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,30239.11,59782.72
600088.SH,20240129,21.75,21.75,21.75,21.75,19.77,1.98,10.0152,25671.2,55834.86
600088.SH,20240130,23.6,23.93,23.02,23.93,21.75,2.18,10.023,582560.99,1381394.465
600088.SH,20240131,25.3,26.32,24.8,26.32,23.93,2.39,9.9875,243942.77,631205.508
600088.SH,20240201,28.95,28.95,26.1,28.95,26.32,2.63,9.9924,797014.72,2251018.652
600088.SH,20240202,30.58,31.85,26.06,26.06,28.95,-2.89,-9.9827,684678.69,2037178.875
600088.SH,20240205,23.45,23.45,23.45,23.45,26.06,-2.61,-10.0153,36253.0,85013.285
600088.SH,20240206,21.11,22.58,21.11,21.11,23.45,-2.34,-9.9787,774743.91,1653068.467
600088.SH,20240207,21.37,22.11,19.28,19.38,21.11,-1.73,-8.1952,825147.04,1725124.132
600088.SH,20240208,18.0,19.2,17.44,18.55,19.38,-0.83,-4.2828,699359.91,1270748.806
600088.SH,20240219,18.97,20.41,18.87,20.41,18.55,1.86,10.027,568719.97,1115099.848
600088.SH,20240220,20.97,22.45,20.21,21.58,20.41,1.17,5.7325,836175.73,1827008.616
600088.SH,20240221,20.87,23.69,19.88,22.45,21.58,0.87,4.0315,810527.06,1735288.702
600088.SH,20240222,21.88,23.12,21.69,22.71,22.45,0.26,1.1581,653545.52,1465060.303
600088.SH,20240223,23.21,24.98,23.21,24.98,22.71,2.27,9.9956,746070.39,1815247.112
600088.SH,20240226,24.6,26.15,23.27,25.72,24.98,0.74,2.9624,747422.01,1835577.077
600088.SH,20240227,24.01,25.5,24.0,25.13,25.72,-0.59,-2.2939,589158.41,1466185.523
600088.SH,20240228,24.9,25.48,22.62,22.62,25.13,-2.51,-9.9881,603094.5,1470148.469
600088.SH,20240229,22.0,23.31,21.84,23.19,22.62,0.57,2.5199,418063.28,953858.416
600088.SH,20240301,22.8,23.35,22.27,22.89,23.19,-0.3,-1.2937,422049.7,959159.756
600088.SH,20240304,22.86,23.07,22.03,22.76,22.89,-0.13,-0.5679,303841.35,687582.161
600088.SH,20240305,22.62,25.04,22.34,25.04,22.76,2.28,10.0176,812595.47,1974593.962
600088.SH,20240306,24.75,25.18,23.67,24.39,25.04,-0.65,-2.5958,653677.57,1597797.456
600088.SH,20240307,24.02,24.28,22.3,22.55,24.39,-1.84,-7.5441,499362.25,1158153.961
600088.SH,20240308,22.23,22.44,21.68,22.23,22.55,-0.32,-1.4191,320106.41,704871.654
600088.SH,20240311,22.2,22.63,21.85,22.47,22.23,0.24,1.0796,274082.66,612715.416
600088.SH,20240312,22.58,22.62,21.73,21.96,22.47,-0.51,-2.2697,288043.55,636346.888
600088.SH,20240313,21.88,22.97,21.8,22.38,21.96,0.42,1.9126,364594.25,816255.629
600088.SH,20240314,22.0,22.07,20.85,21.33,22.38,-1.05,-4.6917,326815.56,702865.979
600088.SH,20240315,21.36,21.5,20.73,21.18,21.33,-0.15,-0.7032,189556.83,397981.016
600088.SH,20240318,21.54,22.19,21.41,22.15,21.18,0.97,4.5798,308366.01,675172.876
600088.SH,20240319,22.15,22.92,22.1,22.11,22.15,-0.04,-0.1806,333206.84,748311.698
600088.SH,20240320,22.08,22.85,21.93,22.64,22.11,0.53,2.3971,328394.68,739390.812
600088.SH,20240321,22.9,24.8,22.5,24.18,22.64,1.54,6.8021,617458.28,1461968.882
600088.SH,20240322,23.79,25.38,22.8,24.31,24.18,0.13,0.5376,597711.57,1430916.487
600088.SH,20240325,23.8,23.89,21.88,21.88,24.31,-2.43,-9.9959,398708.3,910105.139
600088.SH,20240326,21.46,22.07,20.74,21.05,21.88,-0.83,-3.7934,269553.16,574226.932
600088.SH,20240327,20.78,21.19,19.9,19.9,21.05,-1.15,-5.4632,202996.56,411916.611
600088.SH,20240328,19.69,20.8,19.69,20.61,19.9,0.71,3.5678,173505.93,354426.528
600088.SH,20240329,20.4,21.79,20.3,21.24,20.61,0.63,3.0568,237274.29,502612.44
600088.SH,20240401,21.12,21.5,20.93,21.4,21.24,0.16,0.7533,157021.55,334037.983
600088.SH,20240402,21.3,21.38,20.35,20.5,21.4,-0.9,-4.2056,174555.4,361146.869
600088.SH,20240403,20.55,20.63,19.82,20.0,20.5,-0.5,-2.439,116024.59,232624.055
600088.SH,20240408,19.94,20.13,19.4,19.58,20.0,-0.42,-2.1,104387.27,206271.544
