ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20240102,22.21,22.33,22.0,22.0,22.3,-0.3,-1.3453,8165.0,18042.55
603355.SH,20240103,22.0,22.11,21.78,21.9,22.0,-0.1,-0.4545,7391.53,16219.178
603355.SH,20240104,21.88,21.99,21.68,21.81,21.9,-0.09,-0.411,6799.76,14837.837
603355.SH,20240105,21.76,22.16,21.66,21.8,21.81,-0.01,-0.0459,9309.05,20420.542
603355.SH,20240108,21.85,21.88,21.15,21.18,21.8,-0.62,-2.844,10889.37,23384.167
603355.SH,20240109,21.18,21.54,20.87,21.29,21.18,0.11,0.5194,9848.0,20870.78
603355.SH,20240110,22.09,22.09,21.09,21.47,21.29,0.18,0.8455,12664.4,27151.349
603355.SH,20240111,21.4,21.43,20.9,21.15,21.47,-0.32,-1.4905,14986.57,31697.177
603355.SH,20240112,21.18,21.48,21.06,21.14,21.15,-0.01,-0.0473,8135.28,17302.617
603355.SH,20240115,21.06,21.19,20.85,21.02,21.14,-0.12,-0.5676,6093.21,12799.68
603355.SH,20240116,21.02,21.12,20.69,20.9,21.02,-0.12,-0.5709,8410.97,17553.803
603355.SH,20240117,20.9,21.39,20.77,20.82,20.9,-0.08,-0.3828,13714.05,28902.937
603355.SH,20240118,20.7,20.84,19.98,20.48,20.82,-0.34,-1.633,11809.05,23981.991
603355.SH,20240119,20.45,20.65,20.15,20.32,20.48,-0.16,-0.7813,6613.0,13509.24
603355.SH,20240122,20.2,20.22,19.0,19.26,20.32,-1.06,-5.2165,14926.0,29388.79
603355.SH,20240123,19.0,19.46,18.75,19.36,19.26,0.1,0.5192,10818.63,20722.646
603355.SH,20240124,19.39,19.97,19.16,19.69,19.36,0.33,1.7045,12322.85,24093.046
603355.SH,20240125,19.8,20.43,19.62,20.37,19.69,0.68,3.4535,11857.51,23793.594
603355.SH,20240126,20.35,20.63,20.2,20.29,20.37,-0.08,-0.3927,11241.04,22932.028
603355.SH,20240129,20.37,20.54,20.0,20.02,20.29,-0.27,-1.3307,10708.09,21613.752
603355.SH,20240130,19.98,20.1,19.36,19.42,20.02,-0.6,-2.997,10925.75,21631.774
603355.SH,20240131,19.42,19.83,18.85,18.97,19.42,-0.45,-2.3172,11697.2,22512.497
603355.SH,20240201,18.9,19.12,18.25,18.71,18.97,-0.26,-1.3706,13043.39,24383.829
603355.SH,20240202,18.58,18.89,17.12,17.67,18.71,-1.04,-5.5585,19304.4,34527.286
603355.SH,20240205,17.59,17.59,16.21,16.73,17.67,-0.94,-5.3198,23049.4,38874.114
603355.SH,20240206,16.25,18.4,16.23,18.4,16.73,1.67,9.9821,25064.25,44251.136
603355.SH,20240207,18.32,20.24,18.32,20.24,18.4,1.84,10.0,46858.78,93195.146
603355.SH,20240208,20.68,22.08,20.3,21.07,20.24,0.83,4.1008,52327.71,111610.951
603355.SH,20240219,21.84,21.84,20.17,20.7,21.07,-0.37,-1.7561,38948.79,80284.913
603355.SH,20240220,20.53,21.1,20.46,20.92,20.7,0.22,1.0628,23386.53,48731.498
603355.SH,20240221,21.09,21.41,20.63,20.85,20.92,-0.07,-0.3346,25834.33,54205.096
603355.SH,20240222,20.85,20.94,20.5,20.8,20.85,-0.05,-0.2398,20902.21,43367.15
603355.SH,20240223,20.96,21.02,20.45,21.02,20.8,0.22,1.0577,19178.2,39721.192
603355.SH,20240226,22.0,22.5,21.18,21.71,21.02,0.69,3.2826,37213.67,80477.399
603355.SH,20240227,21.98,22.18,21.45,22.16,21.71,0.45,2.0728,30515.94,66656.391
603355.SH,20240228,22.03,22.25,21.25,21.26,22.16,-0.9,-4.0614,31872.35,69640.914
603355.SH,20240229,20.6,21.77,20.6,21.76,21.26,0.5,2.3518,21828.32,46988.998
603355.SH,20240301,21.98,22.43,21.77,22.15,21.76,0.39,1.7923,28393.42,63028.795
603355.SH,20240304,22.15,22.19,21.61,21.75,22.15,-0.4,-1.8059,22557.0,49317.081
603355.SH,20240305,21.75,21.75,21.41,21.54,21.75,-0.21,-0.9655,16691.57,35991.854
603355.SH,20240306,21.32,21.8,20.93,21.46,21.54,-0.08,-0.3714,19911.65,42517.02
603355.SH,20240307,21.67,21.87,21.3,21.34,21.46,-0.12,-0.5592,16847.35,36397.349
603355.SH,20240308,21.47,21.66,21.23,21.53,21.34,0.19,0.8903,12260.4,26330.482
603355.SH,20240311,21.62,21.77,21.24,21.61,21.53,0.08,0.3716,12828.63,27491.143
603355.SH,20240312,21.68,21.78,21.42,21.67,21.61,0.06,0.2776,12686.53,27384.019
