ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001219.SZ,20240102,23.06,23.17,22.66,23.04,23.05,-0.01,-0.0434,73281.85,168775.009
001219.SZ,20240103,23.04,23.43,22.6,23.4,23.04,0.36,1.5625,79112.46,182822.521
001219.SZ,20240104,23.4,23.41,22.68,22.99,23.4,-0.41,-1.7521,54164.75,124471.147
001219.SZ,20240105,23.0,23.15,22.6,23.0,22.99,0.01,0.0435,48271.24,110727.59
001219.SZ,20240108,23.1,24.69,23.1,24.42,23.0,1.42,6.1739,84914.13,203687.264
001219.SZ,20240109,24.42,25.84,24.42,24.85,24.42,0.43,1.7609,169991.37,424479.125
001219.SZ,20240110,24.85,25.33,24.07,24.67,24.85,-0.18,-0.7243,101702.97,251341.334
001219.SZ,20240111,24.29,24.8,23.99,24.69,24.67,0.02,0.0811,53008.56,129123.358
001219.SZ,20240112,24.68,24.85,24.01,24.21,24.69,-0.48,-1.9441,49977.45,122595.659
001219.SZ,20240115,24.5,24.97,22.77,24.69,24.21,0.48,1.9827,178605.98,431242.436
001219.SZ,20240116,24.46,24.78,23.17,23.52,24.69,-1.17,-4.7388,103771.34,248243.832
001219.SZ,20240117,23.61,23.91,23.15,23.49,23.52,-0.03,-0.1276,64487.63,151466.401
001219.SZ,20240118,23.2,23.57,22.39,23.4,23.49,-0.09,-0.3831,82886.04,189129.845
001219.SZ,20240119,23.4,23.87,22.89,23.2,23.4,-0.2,-0.8547,46243.38,107985.537
001219.SZ,20240122,22.9,23.0,20.88,20.88,23.2,-2.32,-10.0,52184.83,114278.249
001219.SZ,20240123,21.3,21.44,18.79,18.79,20.88,-2.09,-10.0096,62088.99,122915.316
001219.SZ,20240124,18.25,18.85,17.97,18.62,18.79,-0.17,-0.9047,75048.15,137563.968
001219.SZ,20240125,18.58,20.48,18.44,20.48,18.62,1.86,9.9893,68613.43,136216.406
001219.SZ,20240126,20.44,22.53,20.08,22.1,20.48,1.62,7.9102,103565.78,226879.14
001219.SZ,20240129,22.28,22.86,21.41,21.75,22.1,-0.35,-1.5837,77214.26,172118.505
001219.SZ,20240130,21.5,21.73,20.47,20.6,21.75,-1.15,-5.2874,43481.22,90812.769
001219.SZ,20240131,20.6,20.85,19.62,19.8,20.6,-0.8,-3.8835,38367.0,76752.683
001219.SZ,20240201,20.2,20.2,19.15,19.7,19.8,-0.1,-0.5051,42669.76,83588.742
001219.SZ,20240202,19.92,19.92,17.73,19.76,19.7,0.06,0.3046,58187.31,107662.549
001219.SZ,20240205,18.9,18.9,17.78,17.78,19.76,-1.98,-10.0202,30189.0,53851.372
001219.SZ,20240206,17.12,17.12,16.0,16.0,17.78,-1.78,-10.0112,96718.89,155654.944
001219.SZ,20240207,16.02,16.02,14.8,15.38,16.0,-0.62,-3.875,76441.17,117156.11
001219.SZ,20240208,15.01,16.29,14.97,15.9,15.38,0.52,3.381,66018.42,103478.5
001219.SZ,20240219,16.02,16.25,15.76,16.02,15.9,0.12,0.7547,59150.48,94418.845
001219.SZ,20240220,16.0,16.1,15.61,16.07,16.02,0.05,0.3121,40259.09,64260.122
001219.SZ,20240221,15.95,16.89,15.86,16.5,16.07,0.43,2.6758,59882.01,98966.086
001219.SZ,20240222,16.27,16.74,16.26,16.72,16.5,0.22,1.3333,45281.89,74677.106
001219.SZ,20240223,16.65,17.41,16.59,17.3,16.72,0.58,3.4689,62050.19,105443.306
001219.SZ,20240226,17.3,17.47,16.89,17.1,17.3,-0.2,-1.1561,55391.24,94956.328
001219.SZ,20240227,17.01,17.32,16.9,17.22,17.1,0.12,0.7018,73344.16,125705.904
001219.SZ,20240228,17.2,17.68,16.0,16.04,17.22,-1.18,-6.8525,107743.93,181755.934
001219.SZ,20240229,15.8,16.34,15.75,16.31,16.04,0.27,1.6833,84314.43,135950.205
001219.SZ,20240301,16.34,16.41,16.0,16.16,16.31,-0.15,-0.9197,50919.34,82183.195
001219.SZ,20240304,16.18,16.39,15.85,16.24,16.16,0.08,0.495,62846.21,101400.294
001219.SZ,20240305,16.11,16.29,15.82,16.07,16.24,-0.17,-1.0468,49919.1,80128.236
001219.SZ,20240306,15.98,16.18,15.92,16.08,16.07,0.01,0.0622,29314.65,47056.755
001219.SZ,20240307,16.08,16.27,15.88,15.91,16.08,-0.17,-1.0572,45235.69,72694.073
001219.SZ,20240308,15.82,15.97,15.69,15.93,15.91,0.02,0.1257,36340.28,57566.12
001219.SZ,20240311,15.93,16.16,15.85,16.16,15.93,0.23,1.4438,52422.38,83985.026
001219.SZ,20240312,16.16,16.58,16.06,16.55,16.16,0.39,2.4134,68176.27,111714.493
001219.SZ,20240313,16.5,16.58,16.26,16.34,16.55,-0.21,-1.2689,49391.03,80910.808
001219.SZ,20240314,16.29,16.44,16.03,16.17,16.34,-0.17,-1.0404,33316.1,54144.865
001219.SZ,20240315,16.1,16.54,16.1,16.48,16.17,0.31,1.9171,50403.36,82537.568
001219.SZ,20240318,16.4,16.88,16.36,16.87,16.48,0.39,2.3665,76961.62,128136.904
001219.SZ,20240319,16.86,17.11,16.73,16.77,16.87,-0.1,-0.5928,79208.38,133918.684
001219.SZ,20240320,16.69,16.84,16.65,16.8,16.77,0.03,0.1789,42230.11,70800.017
001219.SZ,20240321,16.79,16.98,16.66,16.9,16.8,0.1,0.5952,56177.7,94595.984
001219.SZ,20240322,16.94,16.99,16.4,16.43,16.9,-0.47,-2.7811,47798.7,79310.499
001219.SZ,20240325,16.21,16.33,15.98,15.99,16.43,-0.44,-2.678,56147.74,90464.241
001219.SZ,20240326,15.91,16.09,15.78,16.04,15.99,0.05,0.3127,38915.39,62012.92
001219.SZ,20240327,16.0,16.3,15.98,16.01,16.04,-0.03,-0.187,44505.4,71824.988
001219.SZ,20240328,15.85,16.14,15.7,16.12,16.01,0.11,0.6871,49378.07,78849.711
001219.SZ,20240329,16.04,16.38,16.01,16.3,16.12,0.18,1.1166,39095.25,63354.325
001219.SZ,20240401,16.3,16.69,16.26,16.65,16.3,0.35,2.1472,49407.32,81721.908
001219.SZ,20240402,16.65,16.85,16.44,16.76,16.65,0.11,0.6607,48556.8,80874.204
001219.SZ,20240403,16.76,16.93,16.46,16.85,16.76,0.09,0.537,57511.21,96347.648
001219.SZ,20240408,16.75,18.44,16.69,17.48,16.85,0.63,3.7389,151295.95,262145.626
001219.SZ,20240409,17.22,17.55,16.9,17.39,17.48,-0.09,-0.5149,84759.45,146268.03
001219.SZ,20240410,17.37,17.74,17.07,17.28,17.39,-0.11,-0.6325,79258.62,137756.59
001219.SZ,20240411,17.2,17.4,16.82,17.38,17.28,0.1,0.5787,70669.62,120981.455
001219.SZ,20240412,17.23,17.5,17.07,17.32,17.38,-0.06,-0.3452,54141.11,93670.306
001219.SZ,20240415,17.28,17.3,16.08,16.54,17.32,-0.78,-4.5035,56979.4,95310.39
001219.SZ,20240416,16.29,16.49,15.88,16.0,16.54,-0.54,-3.2648,50757.74,81302.068
001219.SZ,20240417,16.13,16.71,16.13,16.54,16.0,0.54,3.375,42105.09,69424.929
001219.SZ,20240418,16.5,16.79,16.3,16.63,16.54,0.09,0.5441,35354.55,58710.644
001219.SZ,20240419,16.58,16.63,16.13,16.4,16.63,-0.23,-1.383,29008.32,47533.919
001219.SZ,20240422,16.32,16.63,16.18,16.54,16.4,0.14,0.8537,21922.94,36138.217
001219.SZ,20240423,16.5,16.85,16.48,16.84,16.54,0.3,1.8138,45787.77,76702.98
001219.SZ,20240424,16.82,16.95,16.66,16.8,16.84,-0.04,-0.2375,26307.59,44086.187
001219.SZ,20240425,16.75,16.82,16.66,16.69,16.8,-0.11,-0.6548,19855.2,33197.988
001219.SZ,20240426,16.7,16.74,16.31,16.6,16.69,-0.09,-0.5392,28553.87,47062.869
001219.SZ,20240429,16.68,17.18,16.65,17.12,16.6,0.52,3.1325,61482.23,104451.155
001219.SZ,20240430,17.13,17.2,16.87,17.05,17.12,-0.07,-0.4089,33766.49,57517.607
001219.SZ,20240506,17.15,17.44,17.12,17.32,17.05,0.27,1.5836,58640.82,101328.812
001219.SZ,20240507,17.35,17.63,17.26,17.4,17.32,0.08,0.4619,51561.67,89706.14
