ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20240102,6.28,6.28,6.28,6.28,5.71,0.57,9.9825,190444.26,119598.995
603333.SH,20240103,6.6,6.91,6.31,6.91,6.28,0.63,10.0318,1677894.74,1131836.736
603333.SH,20240104,6.26,6.44,6.22,6.22,6.91,-0.69,-9.9855,544003.0,339753.341
603333.SH,20240105,5.6,5.72,5.6,5.6,6.22,-0.62,-9.9678,816560.51,458460.71
603333.SH,20240108,5.39,5.77,5.1,5.51,5.6,-0.09,-1.6071,1054202.51,572007.652
603333.SH,20240109,5.4,6.06,5.26,6.06,5.51,0.55,9.9819,1140065.33,647459.822
603333.SH,20240110,5.92,6.67,5.6,6.67,6.06,0.61,10.066,1272528.95,790927.372
603333.SH,20240111,6.9,7.34,6.25,7.34,6.67,0.67,10.045,1650432.66,1148961.496
603333.SH,20240112,7.4,7.67,6.61,6.61,7.34,-0.73,-9.9455,1638713.08,1152317.526
603333.SH,20240115,5.95,6.25,5.95,5.95,6.61,-0.66,-9.9849,1112846.98,669939.369
603333.SH,20240116,5.91,6.55,5.88,6.55,5.95,0.6,10.084,1445283.45,926475.729
603333.SH,20240117,6.55,6.7,6.03,6.16,6.55,-0.39,-5.9542,1144423.16,728764.185
603333.SH,20240118,6.13,6.43,5.99,6.19,6.16,0.03,0.487,1050150.72,652214.372
603333.SH,20240119,6.05,6.11,5.57,5.57,6.19,-0.62,-10.0162,917329.1,526097.785
603333.SH,20240122,5.54,5.76,5.32,5.64,5.57,0.07,1.2567,809624.11,450477.644
603333.SH,20240123,5.51,5.66,5.3,5.42,5.64,-0.22,-3.9007,598883.99,327167.883
603333.SH,20240124,5.39,5.64,5.19,5.48,5.42,0.06,1.107,610221.28,332942.323
603333.SH,20240125,5.48,5.59,5.28,5.55,5.48,0.07,1.2774,613005.09,334375.968
603333.SH,20240126,5.48,5.71,5.42,5.57,5.55,0.02,0.3604,543590.0,304553.797
603333.SH,20240129,5.49,5.54,5.1,5.11,5.57,-0.46,-8.2585,531994.28,279277.179
603333.SH,20240130,5.11,5.11,4.85,4.85,5.11,-0.26,-5.0881,345033.0,170935.97
603333.SH,20240131,4.83,4.91,4.58,4.59,4.85,-0.26,-5.3608,368494.73,173713.09
603333.SH,20240201,4.58,4.68,4.47,4.52,4.59,-0.07,-1.5251,255650.5,116851.127
603333.SH,20240202,4.52,4.61,4.08,4.29,4.52,-0.23,-5.0885,347349.84,151458.461
603333.SH,20240205,4.26,4.27,3.86,3.86,4.29,-0.43,-10.0233,289425.0,113169.524
603333.SH,20240206,3.64,3.91,3.47,3.74,3.86,-0.12,-3.1088,366799.51,134027.67
603333.SH,20240207,3.78,3.8,3.53,3.58,3.74,-0.16,-4.2781,316064.47,115780.491
603333.SH,20240208,3.58,3.86,3.48,3.83,3.58,0.25,6.9832,359755.15,131856.299
603333.SH,20240219,3.88,4.09,3.87,4.08,3.83,0.25,6.5274,355735.21,143044.65
603333.SH,20240220,4.08,4.1,3.93,4.1,4.08,0.02,0.4902,231576.7,93563.49
603333.SH,20240221,4.03,4.35,4.01,4.16,4.1,0.06,1.4634,304217.91,127640.002
603333.SH,20240222,4.13,4.33,4.1,4.31,4.16,0.15,3.6058,315669.56,133380.468
603333.SH,20240223,4.28,4.48,4.26,4.46,4.31,0.15,3.4803,297146.54,130025.271
603333.SH,20240226,4.52,4.67,4.36,4.56,4.46,0.1,2.2422,303102.6,137265.052
603333.SH,20240227,4.52,4.7,4.47,4.69,4.56,0.13,2.8509,220393.06,101659.946
603333.SH,20240228,4.7,4.86,4.3,4.32,4.69,-0.37,-7.8891,401180.0,185065.062
603333.SH,20240229,4.23,4.49,4.22,4.48,4.32,0.16,3.7037,248136.0,109483.676
603333.SH,20240301,4.5,4.62,4.46,4.61,4.48,0.13,2.9018,219869.0,100344.625
603333.SH,20240304,4.64,4.77,4.52,4.62,4.61,0.01,0.2169,208005.0,95992.02
603333.SH,20240305,4.6,4.6,4.48,4.5,4.62,-0.12,-2.5974,184424.0,83598.503
603333.SH,20240306,4.46,4.72,4.46,4.68,4.5,0.18,4.0,286073.0,132756.361
603333.SH,20240307,4.65,4.82,4.62,4.74,4.68,0.06,1.2821,270939.23,127529.662
603333.SH,20240308,4.7,4.91,4.66,4.78,4.74,0.04,0.8439,255870.0,122099.969
603333.SH,20240311,4.82,4.9,4.79,4.9,4.78,0.12,2.5105,239242.67,116262.276
603333.SH,20240312,4.92,4.94,4.76,4.85,4.9,-0.05,-1.0204,239994.29,115815.283
603333.SH,20240313,4.82,4.87,4.79,4.81,4.85,-0.04,-0.8247,168048.34,81115.929
603333.SH,20240314,4.81,4.85,4.71,4.78,4.81,-0.03,-0.6237,154570.0,74088.516
603333.SH,20240315,4.77,4.85,4.76,4.85,4.78,0.07,1.4644,137095.67,65948.005
603333.SH,20240318,4.83,4.98,4.83,4.97,4.85,0.12,2.4742,164199.01,80818.143
603333.SH,20240319,4.97,5.07,4.95,5.02,4.97,0.05,1.006,156255.16,78388.582
603333.SH,20240320,5.01,5.11,4.99,5.09,5.02,0.07,1.3944,157061.29,79657.796
603333.SH,20240321,5.12,5.51,4.98,5.23,5.09,0.14,2.7505,408729.0,213765.598
603333.SH,20240322,5.2,5.23,5.06,5.09,5.23,-0.14,-2.6769,326030.0,167030.29
603333.SH,20240325,5.04,5.09,4.88,4.88,5.09,-0.21,-4.1257,239493.0,119594.142
603333.SH,20240326,4.88,4.95,4.75,4.89,4.88,0.01,0.2049,178436.0,86573.503
603333.SH,20240327,4.87,4.9,4.67,4.67,4.89,-0.22,-4.499,142928.0,68512.362
603333.SH,20240328,4.7,4.87,4.68,4.81,4.67,0.14,2.9979,152890.0,73416.873
603333.SH,20240329,4.81,4.9,4.78,4.87,4.81,0.06,1.2474,126192.0,61045.954
603333.SH,20240401,4.86,5.05,4.84,5.04,4.87,0.17,3.4908,138409.0,68786.561
603333.SH,20240402,5.06,5.1,4.99,5.07,5.04,0.03,0.5952,132250.57,66821.728
603333.SH,20240403,5.08,5.08,4.88,4.97,5.07,-0.1,-1.9724,142215.0,70321.401
603333.SH,20240408,4.95,4.95,4.76,4.78,4.97,-0.19,-3.8229,122784.01,59329.06
603333.SH,20240409,4.78,4.88,4.76,4.87,4.78,0.09,1.8828,88958.01,43008.263
603333.SH,20240410,4.89,4.89,4.66,4.73,4.87,-0.14,-2.8747,132532.01,63044.76
603333.SH,20240411,4.67,4.81,4.65,4.76,4.73,0.03,0.6342,108244.0,51406.188
603333.SH,20240412,4.74,4.79,4.65,4.66,4.76,-0.1,-2.1008,92509.0,43576.622
603333.SH,20240415,4.63,4.7,4.2,4.3,4.66,-0.36,-7.7253,240245.01,105021.076
603333.SH,20240416,3.88,4.05,3.87,3.87,4.3,-0.43,-10.0,125024.2,48728.844
603333.SH,20240417,3.57,4.01,3.57,3.99,3.87,0.12,3.1008,351041.8,136263.241
603333.SH,20240418,3.97,4.14,3.86,4.07,3.99,0.08,2.005,243848.01,97915.481
603333.SH,20240419,4.04,4.13,3.95,3.97,4.07,-0.1,-2.457,140324.37,56300.378
