ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601868.SH,20240102,2.1,2.11,2.09,2.09,2.1,-0.01,-0.4762,1087031.96,228200.38
601868.SH,20240103,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,969742.95,203441.178
601868.SH,20240104,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,851483.83,178160.897
601868.SH,20240105,2.09,2.11,2.08,2.09,2.09,0.0,0.0,1349172.09,282685.224
601868.SH,20240108,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,1249680.36,258847.932
601868.SH,20240109,2.06,2.08,2.06,2.06,2.07,-0.01,-0.4831,924428.97,190991.636
601868.SH,20240110,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,1127839.56,231827.353
601868.SH,20240111,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,1052019.8,216387.862
601868.SH,20240112,2.06,2.08,2.05,2.06,2.06,0.0,0.0,749898.48,155045.639
601868.SH,20240115,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,765400.16,158157.752
601868.SH,20240116,2.07,2.08,2.05,2.07,2.07,0.0,0.0,975205.69,201339.675
601868.SH,20240117,2.07,2.07,2.04,2.04,2.07,-0.03,-1.4493,948236.52,195193.174
601868.SH,20240118,2.05,2.06,2.01,2.06,2.04,0.02,0.9804,1947820.27,396399.388
601868.SH,20240119,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,877593.5,180166.691
601868.SH,20240122,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,1476111.24,301678.547
601868.SH,20240123,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,913640.1,185460.026
601868.SH,20240124,2.04,2.1,2.02,2.1,2.03,0.07,3.4483,2399211.6,494034.874
601868.SH,20240125,2.09,2.18,2.08,2.17,2.1,0.07,3.3333,4358768.13,932252.796
601868.SH,20240126,2.16,2.18,2.13,2.15,2.17,-0.02,-0.9217,3297344.37,709918.146
601868.SH,20240129,2.15,2.22,2.15,2.17,2.15,0.02,0.9302,4471336.32,975086.531
601868.SH,20240130,2.15,2.17,2.12,2.13,2.17,-0.04,-1.8433,2923344.19,626724.928
601868.SH,20240131,2.12,2.14,2.09,2.11,2.13,-0.02,-0.939,2590943.97,549053.245
601868.SH,20240201,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,1684356.37,354346.759
601868.SH,20240202,2.09,2.13,2.06,2.11,2.09,0.02,0.9569,2605283.05,547161.371
601868.SH,20240205,2.09,2.11,2.03,2.09,2.11,-0.02,-0.9479,3046185.64,633089.153
601868.SH,20240206,2.08,2.16,2.07,2.15,2.09,0.06,2.8708,2818589.04,598101.657
601868.SH,20240207,2.15,2.16,2.13,2.15,2.15,0.0,0.0,2104410.25,451494.746
601868.SH,20240208,2.16,2.17,2.13,2.15,2.15,0.0,0.0,2409056.2,517669.279
601868.SH,20240219,2.16,2.17,2.14,2.16,2.15,0.01,0.4651,1825520.97,393534.226
601868.SH,20240220,2.15,2.16,2.14,2.15,2.16,-0.01,-0.463,1201533.21,258365.068
601868.SH,20240221,2.15,2.2,2.14,2.17,2.15,0.02,0.9302,2879425.77,626495.054
601868.SH,20240222,2.16,2.18,2.16,2.18,2.17,0.01,0.4608,1495571.18,324568.741
601868.SH,20240223,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,1285926.15,279565.739
601868.SH,20240226,2.18,2.18,2.15,2.15,2.17,-0.02,-0.9217,1793144.7,387901.799
601868.SH,20240227,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,1342452.81,289843.655
601868.SH,20240228,2.17,2.19,2.16,2.16,2.16,0.0,0.0,2328051.52,506246.476
601868.SH,20240229,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,1593195.32,345684.745
601868.SH,20240301,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,1386536.26,301307.222
601868.SH,20240304,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,1203121.36,260261.431
601868.SH,20240305,2.16,2.17,2.15,2.16,2.16,0.0,0.0,1107474.32,239040.717
601868.SH,20240306,2.16,2.2,2.15,2.17,2.16,0.01,0.463,2180492.24,473349.426
601868.SH,20240307,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,1715577.01,372379.766
601868.SH,20240308,2.16,2.18,2.15,2.17,2.16,0.01,0.463,1260847.69,272963.273
601868.SH,20240311,2.17,2.18,2.16,2.18,2.17,0.01,0.4608,1267267.14,275045.07
601868.SH,20240312,2.18,2.18,2.16,2.16,2.18,-0.02,-0.9174,1164564.0,252212.033
601868.SH,20240313,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,927458.16,199811.305
601868.SH,20240314,2.15,2.17,2.14,2.15,2.15,0.0,0.0,1744196.17,375697.534
601868.SH,20240315,2.15,2.16,2.14,2.14,2.15,-0.01,-0.4651,1168576.06,250567.755
601868.SH,20240318,2.15,2.17,2.14,2.16,2.14,0.02,0.9346,1707039.66,368248.307
601868.SH,20240319,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,1036201.67,223523.091
601868.SH,20240320,2.15,2.16,2.15,2.15,2.15,0.0,0.0,737857.34,158902.809
601868.SH,20240321,2.16,2.16,2.14,2.14,2.15,-0.01,-0.4651,921508.47,197942.439
601868.SH,20240322,2.15,2.15,2.12,2.12,2.14,-0.02,-0.9346,1792538.67,381577.32
601868.SH,20240325,2.12,2.14,2.11,2.12,2.12,0.0,0.0,981543.65,208614.23
601868.SH,20240326,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,977583.57,207256.919
601868.SH,20240327,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,1028739.71,217086.438
601868.SH,20240328,2.09,2.12,2.09,2.1,2.1,0.0,0.0,1264681.95,266230.401
601868.SH,20240329,2.11,2.13,2.1,2.12,2.1,0.02,0.9524,1282286.0,272054.793
601868.SH,20240401,2.14,2.18,2.13,2.18,2.12,0.06,2.8302,2933876.28,634144.862
601868.SH,20240402,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1826854.7,398192.069
601868.SH,20240403,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1324049.06,288382.079
601868.SH,20240408,2.17,2.19,2.16,2.17,2.18,-0.01,-0.4587,1411584.51,307423.257
601868.SH,20240409,2.17,2.18,2.16,2.18,2.17,0.01,0.4608,1106019.17,239962.319
601868.SH,20240410,2.18,2.18,2.14,2.14,2.18,-0.04,-1.8349,1616423.77,348549.695
601868.SH,20240411,2.14,2.18,2.13,2.17,2.14,0.03,1.4019,1576429.01,340449.935
601868.SH,20240412,2.17,2.17,2.14,2.15,2.17,-0.02,-0.9217,1052983.32,227046.549
601868.SH,20240415,2.15,2.25,2.14,2.21,2.15,0.06,2.7907,4315020.47,949053.391
601868.SH,20240416,2.2,2.23,2.19,2.19,2.21,-0.02,-0.905,3300532.84,729154.474
601868.SH,20240417,2.18,2.25,2.17,2.25,2.19,0.06,2.7397,3488789.9,772862.859
601868.SH,20240418,2.25,2.29,2.23,2.24,2.25,-0.01,-0.4444,3224028.5,728570.011
601868.SH,20240419,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,2211704.85,498260.223
601868.SH,20240422,2.26,2.27,2.23,2.23,2.25,-0.02,-0.8889,1932182.27,434221.879
601868.SH,20240423,2.23,2.24,2.19,2.2,2.23,-0.03,-1.3453,1783985.03,394974.219
