ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002947.SZ,20240102,32.18,32.38,31.4,31.95,32.18,-0.23,-0.7147,38635.32,123324.265
002947.SZ,20240103,31.82,31.83,30.43,30.85,31.95,-1.1,-3.4429,31707.46,98158.08
002947.SZ,20240104,30.71,31.02,30.18,30.31,30.85,-0.54,-1.7504,19881.7,60624.464
002947.SZ,20240105,30.5,30.58,29.43,29.71,30.31,-0.6,-1.9795,17476.14,52245.747
002947.SZ,20240108,29.75,29.84,28.9,29.0,29.71,-0.71,-2.3898,22345.15,65292.277
002947.SZ,20240109,29.8,31.88,29.67,31.7,29.0,2.7,9.3103,70696.27,219532.136
002947.SZ,20240110,31.41,31.59,30.21,30.59,31.7,-1.11,-3.5016,49317.12,151495.857
002947.SZ,20240111,30.59,30.68,29.45,29.61,30.59,-0.98,-3.2037,46794.68,140374.999
002947.SZ,20240112,29.63,30.18,29.33,29.55,29.61,-0.06,-0.2026,39260.42,116733.949
002947.SZ,20240115,29.33,30.78,29.04,30.12,29.55,0.57,1.9289,34259.73,103249.085
002947.SZ,20240116,30.05,30.29,28.95,29.37,30.12,-0.75,-2.49,27644.84,81160.689
002947.SZ,20240117,29.39,29.5,28.27,28.36,29.37,-1.01,-3.4389,39629.75,114225.345
002947.SZ,20240118,28.43,29.1,27.97,29.08,28.36,0.72,2.5388,45687.81,129807.801
002947.SZ,20240119,29.08,29.33,28.65,28.8,29.08,-0.28,-0.9629,21734.51,62787.887
002947.SZ,20240122,28.65,29.6,26.71,27.45,28.8,-1.35,-4.6875,37701.8,105638.691
002947.SZ,20240123,26.91,27.36,26.26,27.08,27.45,-0.37,-1.3479,48935.31,131314.328
002947.SZ,20240124,27.18,27.28,25.93,26.95,27.08,-0.13,-0.4801,34220.28,90896.725
002947.SZ,20240125,26.95,28.18,26.31,28.08,26.95,1.13,4.1929,34095.35,94313.596
002947.SZ,20240126,28.0,28.0,27.07,27.26,28.08,-0.82,-2.9202,27349.0,74984.892
002947.SZ,20240129,27.49,27.49,25.8,25.89,27.26,-1.37,-5.0257,37031.44,97315.484
002947.SZ,20240130,25.89,26.29,25.26,25.42,25.89,-0.47,-1.8154,24816.88,64069.856
002947.SZ,20240131,25.9,25.9,24.0,24.36,25.42,-1.06,-4.1699,49476.09,121478.952
002947.SZ,20240201,24.51,24.55,23.38,24.0,24.36,-0.36,-1.4778,52098.93,125485.284
002947.SZ,20240202,23.81,24.56,21.62,22.5,24.0,-1.5,-6.25,66210.23,152589.367
002947.SZ,20240205,22.5,22.79,20.25,20.25,22.5,-2.25,-10.0,96820.74,200706.432
002947.SZ,20240206,19.84,22.28,18.88,22.19,20.25,1.94,9.5802,115836.76,242892.495
002947.SZ,20240207,22.0,23.88,21.29,21.77,22.19,-0.42,-1.8927,105712.77,239531.414
002947.SZ,20240208,21.92,23.95,21.4,23.95,21.77,2.18,10.0138,69372.01,160654.849
002947.SZ,20240219,24.67,26.35,24.0,25.66,23.95,1.71,7.1399,105388.11,268358.638
002947.SZ,20240220,25.27,26.32,24.6,25.9,25.66,0.24,0.9353,54714.88,140866.125
002947.SZ,20240221,25.71,26.92,25.01,26.34,25.9,0.44,1.6988,58557.48,153917.354
002947.SZ,20240222,26.34,27.6,26.18,27.49,26.34,1.15,4.366,41266.32,111012.502
002947.SZ,20240223,27.59,27.76,27.0,27.6,27.49,0.11,0.4001,37643.39,103165.305
002947.SZ,20240226,27.56,27.96,26.9,27.07,27.6,-0.53,-1.9203,41546.63,113382.573
002947.SZ,20240227,27.06,29.78,26.77,29.78,27.07,2.71,10.0111,63867.27,181947.138
002947.SZ,20240228,30.4,31.0,27.6,28.1,29.78,-1.68,-5.6414,89684.05,264895.13
002947.SZ,20240229,27.96,29.58,27.96,29.2,28.1,1.1,3.9146,49593.48,143591.165
002947.SZ,20240301,29.35,30.05,28.83,29.24,29.2,0.04,0.137,57627.89,169272.555
002947.SZ,20240304,29.4,32.16,29.04,32.16,29.24,2.92,9.9863,89416.88,274828.466
002947.SZ,20240305,31.75,33.18,31.22,32.3,32.16,0.14,0.4353,99864.99,324227.772
002947.SZ,20240306,31.51,32.89,31.5,32.65,32.3,0.35,1.0836,81080.59,259096.374
002947.SZ,20240307,32.8,32.8,30.7,30.94,32.65,-1.71,-5.2374,75154.6,237793.52
002947.SZ,20240308,31.1,32.22,31.0,31.95,30.94,1.01,3.2644,62487.26,197820.67
002947.SZ,20240311,31.61,32.79,30.98,32.71,31.95,0.76,2.3787,65838.21,210158.239
002947.SZ,20240312,32.71,33.6,32.16,32.92,32.71,0.21,0.642,67853.79,223721.474
002947.SZ,20240313,33.41,34.36,32.6,32.85,32.92,-0.07,-0.2126,81673.26,273466.964
002947.SZ,20240314,32.41,32.79,31.83,32.34,32.85,-0.51,-1.5525,51055.63,164906.27
002947.SZ,20240315,32.4,32.66,31.7,32.26,32.34,-0.08,-0.2474,57034.57,183106.309
002947.SZ,20240318,32.15,33.4,31.6,33.3,32.26,1.04,3.2238,68818.43,223980.699
002947.SZ,20240319,33.11,34.19,32.7,33.28,33.3,-0.02,-0.0601,71577.56,239150.995
002947.SZ,20240320,33.17,33.48,31.85,32.05,33.28,-1.23,-3.6959,86038.12,278433.872
002947.SZ,20240321,32.02,32.4,31.07,31.37,32.05,-0.68,-2.1217,65568.24,206495.827
002947.SZ,20240322,31.25,31.55,30.32,30.92,31.37,-0.45,-1.4345,48518.18,150089.822
002947.SZ,20240325,31.11,32.08,30.67,30.68,30.92,-0.24,-0.7762,50055.36,157117.113
002947.SZ,20240326,30.45,31.36,30.0,30.76,30.68,0.08,0.2608,38964.19,119918.334
002947.SZ,20240327,30.62,30.79,28.68,28.73,30.76,-2.03,-6.5995,59077.51,174535.008
002947.SZ,20240328,28.61,29.86,28.61,29.12,28.73,0.39,1.3575,36786.74,107498.478
002947.SZ,20240329,29.16,29.5,28.67,29.3,29.12,0.18,0.6181,32560.62,94538.412
002947.SZ,20240401,29.47,31.09,29.2,30.27,29.3,0.97,3.3106,55532.7,167953.828
002947.SZ,20240402,29.74,29.85,27.39,28.2,30.27,-2.07,-6.8385,117649.34,334414.871
002947.SZ,20240403,28.07,28.5,27.54,27.88,28.2,-0.32,-1.1348,56005.46,156853.511
002947.SZ,20240408,27.86,28.84,27.52,27.88,27.88,0.0,0.0,58188.43,164693.264
002947.SZ,20240409,27.9,28.0,26.95,27.57,27.88,-0.31,-1.1119,48220.57,131925.522
002947.SZ,20240410,27.6,27.6,26.35,26.78,27.57,-0.79,-2.8654,35974.83,96316.692
002947.SZ,20240411,26.65,27.38,26.45,26.9,26.78,0.12,0.4481,37865.41,101982.349
002947.SZ,20240412,26.94,28.31,26.69,27.8,26.9,0.9,3.3457,68196.98,187416.331
002947.SZ,20240415,28.15,29.1,26.85,27.51,27.8,-0.29,-1.0432,103774.94,289437.943
002947.SZ,20240416,27.3,27.56,25.7,26.05,27.51,-1.46,-5.3072,80411.21,212225.784
002947.SZ,20240417,26.91,27.8,26.56,27.78,26.05,1.73,6.6411,78423.98,214659.942
002947.SZ,20240418,27.31,29.12,27.02,28.31,27.78,0.53,1.9078,96568.77,275062.856
002947.SZ,20240419,28.08,28.96,27.52,28.57,28.31,0.26,0.9184,66860.68,188657.871
002947.SZ,20240422,28.36,30.09,27.5,29.4,28.57,0.83,2.9051,81517.09,235997.373
002947.SZ,20240423,29.85,30.58,29.05,30.53,29.4,1.13,3.8435,86239.74,256966.033
002947.SZ,20240424,30.0,33.4,29.81,32.06,30.53,1.53,5.0115,121894.1,382023.425
002947.SZ,20240425,31.5,32.2,31.12,31.53,32.06,-0.53,-1.6532,51464.73,162735.985
002947.SZ,20240426,31.52,32.26,31.05,31.65,31.53,0.12,0.3806,78466.72,248491.957
002947.SZ,20240429,31.66,34.29,31.5,33.86,31.65,2.21,6.9826,94647.93,311054.266
002947.SZ,20240430,33.4,33.87,32.73,32.91,33.86,-0.95,-2.8057,44607.31,148052.702
002947.SZ,20240506,33.5,34.2,32.76,34.02,32.91,1.11,3.3728,57021.16,190864.794
002947.SZ,20240507,34.3,35.0,33.4,33.8,34.02,-0.22,-0.6467,42130.44,143777.726
002947.SZ,20240508,33.48,33.59,32.82,32.93,33.8,-0.87,-2.574,38883.0,128809.534
002947.SZ,20240509,32.29,32.67,31.97,32.18,32.43,-0.25,-0.7709,45271.99,145882.302
002947.SZ,20240510,32.14,32.23,31.1,31.66,32.18,-0.52,-1.6159,39877.61,126345.596
002947.SZ,20240513,31.96,32.85,31.57,31.82,31.66,0.16,0.5054,42173.51,135401.002
002947.SZ,20240514,31.8,33.28,31.4,31.86,31.82,0.04,0.1257,46803.5,150541.959
002947.SZ,20240515,31.88,33.0,31.66,32.08,31.86,0.22,0.6905,40330.45,130368.082
002947.SZ,20240516,32.1,32.49,30.8,31.03,32.08,-1.05,-3.2731,53238.32,167276.723
002947.SZ,20240517,30.83,31.29,27.96,31.08,31.03,0.05,0.1611,38862.4,119822.376
002947.SZ,20240520,31.3,31.38,30.39,30.94,31.08,-0.14,-0.4505,35515.69,109171.945
002947.SZ,20240521,30.86,31.68,30.71,31.35,30.94,0.41,1.3251,36722.95,114864.89
002947.SZ,20240522,31.19,31.62,30.87,31.39,31.35,0.04,0.1276,24790.0,77419.042
002947.SZ,20240523,31.23,31.8,30.81,30.94,31.39,-0.45,-1.4336,29492.93,92201.403
002947.SZ,20240524,30.82,32.74,30.37,30.7,30.94,-0.24,-0.7757,62736.85,197576.855
002947.SZ,20240527,30.48,30.89,29.83,30.76,30.7,0.06,0.1954,52725.86,159967.153
002947.SZ,20240528,30.31,30.8,30.28,30.46,30.76,-0.3,-0.9753,24049.1,73255.725
002947.SZ,20240529,30.11,31.49,29.89,30.91,30.46,0.45,1.4773,42414.16,130369.497
002947.SZ,20240530,30.9,31.9,30.52,31.2,30.91,0.29,0.9382,42966.4,135108.817
002947.SZ,20240531,31.31,32.88,31.31,32.02,31.2,0.82,2.6282,50371.2,162381.307
002947.SZ,20240603,31.88,32.51,31.38,31.71,32.02,-0.31,-0.9681,40935.9,130312.267
002947.SZ,20240604,31.6,31.71,30.4,31.24,31.71,-0.47,-1.4822,48413.36,149452.936
002947.SZ,20240605,31.3,31.48,30.62,31.0,31.24,-0.24,-0.7682,29069.81,90302.397
002947.SZ,20240606,31.1,31.89,30.2,30.33,31.0,-0.67,-2.1613,40673.82,125823.087
002947.SZ,20240607,30.67,30.67,29.42,29.93,30.33,-0.4,-1.3188,36634.3,109288.208
002947.SZ,20240611,29.54,30.78,29.46,30.57,29.93,0.64,2.1383,35237.79,106538.125
002947.SZ,20240612,31.2,32.22,31.2,31.51,30.57,0.94,3.0749,56182.35,177726.423
002947.SZ,20240613,31.55,32.88,30.83,30.98,31.51,-0.53,-1.682,66573.08,211225.837
002947.SZ,20240614,30.81,31.48,30.34,31.3,30.98,0.32,1.0329,35182.19,108720.213
002947.SZ,20240617,31.16,32.45,30.93,31.72,31.3,0.42,1.3419,55365.07,175830.677
002947.SZ,20240618,31.9,34.65,31.73,33.75,31.72,2.03,6.3997,115489.95,384579.122
002947.SZ,20240619,33.81,34.36,33.22,33.99,33.75,0.24,0.7111,80133.96,270599.337
002947.SZ,20240620,33.62,34.12,32.69,32.73,33.99,-1.26,-3.707,63857.33,212756.273
002947.SZ,20240621,32.65,33.15,31.86,32.87,32.73,0.14,0.4277,42761.73,139246.209
002947.SZ,20240624,32.42,32.83,30.56,30.67,32.87,-2.2,-6.693,63900.55,200696.982
002947.SZ,20240625,30.56,31.11,29.94,30.48,30.67,-0.19,-0.6195,41643.29,126320.921
002947.SZ,20240626,30.23,31.87,30.1,31.64,30.48,1.16,3.8058,44251.13,137034.929
002947.SZ,20240627,31.99,34.06,31.4,32.62,31.64,0.98,3.0973,117928.85,389460.091
002947.SZ,20240628,32.15,35.88,32.11,35.2,32.62,2.58,7.9093,203565.42,707719.707
002947.SZ,20240701,34.8,36.38,34.12,35.88,35.2,0.68,1.9318,143545.25,508059.732
002947.SZ,20240702,35.45,36.6,35.0,35.26,35.88,-0.62,-1.728,102563.11,366313.304
002947.SZ,20240703,35.25,36.7,35.12,35.32,35.26,0.06,0.1702,70772.0,251860.137
002947.SZ,20240704,35.16,36.2,34.3,34.45,35.32,-0.87,-2.4632,71640.5,251063.89
002947.SZ,20240705,34.36,34.9,33.38,34.44,34.45,-0.01,-0.029,56951.59,194088.371
002947.SZ,20240708,34.52,35.99,34.5,35.43,34.44,0.99,2.8746,92028.66,325040.142
002947.SZ,20240709,35.45,37.59,34.61,37.55,35.43,2.12,5.9836,140032.72,507550.171
002947.SZ,20240710,37.5,37.63,35.91,37.2,37.55,-0.35,-0.9321,111820.7,411187.944
002947.SZ,20240711,37.49,40.92,36.6,40.92,37.2,3.72,10.0,179812.61,699295.078
002947.SZ,20240712,39.6,40.06,38.43,39.9,40.92,-1.02,-2.4927,120899.15,474384.163
002947.SZ,20240715,40.19,40.78,38.3,39.5,39.9,-0.4,-1.0025,91607.69,361565.33
002947.SZ,20240716,39.0,41.49,38.91,41.03,39.5,1.53,3.8734,112071.58,450849.716
002947.SZ,20240717,40.75,40.8,38.03,38.09,41.03,-2.94,-7.1655,98802.46,387535.74
002947.SZ,20240718,38.08,38.08,36.42,37.73,38.09,-0.36,-0.9451,69025.21,257386.82
002947.SZ,20240719,37.6,38.17,36.6,36.84,37.73,-0.89,-2.3589,61375.89,227879.128
002947.SZ,20240722,36.73,37.27,36.04,36.89,36.84,0.05,0.1357,52158.72,190948.41
002947.SZ,20240723,36.66,37.12,34.71,34.83,36.89,-2.06,-5.5842,67700.01,241645.313
002947.SZ,20240724,34.63,35.23,33.78,33.89,34.83,-0.94,-2.6988,56333.51,193442.324
002947.SZ,20240725,33.6,33.8,32.35,32.99,33.89,-0.9,-2.6557,50026.13,164622.985
002947.SZ,20240726,32.89,34.8,32.5,34.01,32.99,1.02,3.0918,63141.4,212103.723
002947.SZ,20240729,34.02,34.93,33.48,33.94,34.01,-0.07,-0.2058,45274.8,154464.55
002947.SZ,20240730,33.68,34.0,33.11,33.92,33.94,-0.02,-0.0589,31507.89,106067.392
002947.SZ,20240731,33.6,35.47,33.52,35.04,33.92,1.12,3.3019,65660.39,227708.167
002947.SZ,20240801,35.5,35.5,34.65,34.81,35.04,-0.23,-0.6564,36589.06,127821.666
002947.SZ,20240802,34.3,36.77,34.01,34.73,34.81,-0.08,-0.2298,78232.63,277241.414
