ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20240102,3.15,3.17,3.11,3.11,3.14,-0.03,-0.9554,412972.08,129474.065
600959.SH,20240103,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,378196.33,118884.125
600959.SH,20240104,3.15,3.17,3.11,3.15,3.14,0.01,0.3185,331067.08,104114.229
600959.SH,20240105,3.16,3.16,3.09,3.1,3.15,-0.05,-1.5873,343837.3,107492.917
600959.SH,20240108,3.09,3.1,3.04,3.05,3.1,-0.05,-1.6129,285855.35,87923.707
600959.SH,20240109,3.06,3.08,3.03,3.05,3.05,0.0,0.0,239594.35,73208.737
600959.SH,20240110,3.04,3.05,2.99,3.0,3.05,-0.05,-1.6393,320790.06,96508.609
600959.SH,20240111,3.0,3.06,2.99,3.04,3.0,0.04,1.3333,258498.6,78282.337
600959.SH,20240112,3.03,3.06,3.0,3.01,3.04,-0.03,-0.9868,249038.5,75522.311
600959.SH,20240115,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,194255.08,58485.966
600959.SH,20240116,3.0,3.01,2.95,2.98,3.0,-0.02,-0.6667,317729.9,94520.405
600959.SH,20240117,2.97,3.0,2.94,2.95,2.98,-0.03,-1.0067,257130.7,76513.109
600959.SH,20240118,2.94,2.95,2.83,2.91,2.95,-0.04,-1.3559,500155.56,144241.191
600959.SH,20240119,2.92,2.97,2.91,2.92,2.91,0.01,0.3436,343613.23,100813.658
600959.SH,20240122,2.92,2.92,2.76,2.77,2.92,-0.15,-5.137,453053.95,128522.689
600959.SH,20240123,2.78,2.83,2.73,2.81,2.77,0.04,1.444,385016.34,107264.51
600959.SH,20240124,2.82,2.9,2.79,2.9,2.81,0.09,3.2028,358977.35,102027.362
600959.SH,20240125,2.9,3.04,2.88,3.03,2.9,0.13,4.4828,476725.54,142004.962
600959.SH,20240126,3.03,3.09,3.01,3.06,3.03,0.03,0.9901,405588.69,124193.634
600959.SH,20240129,3.07,3.09,3.02,3.03,3.06,-0.03,-0.9804,329458.7,100270.203
600959.SH,20240130,3.01,3.05,2.97,2.97,3.03,-0.06,-1.9802,330305.1,99509.089
600959.SH,20240131,2.96,3.01,2.92,2.92,2.97,-0.05,-1.6835,346750.9,102683.657
600959.SH,20240201,2.91,2.95,2.83,2.87,2.92,-0.05,-1.7123,387654.0,111871.118
600959.SH,20240202,2.89,2.96,2.75,2.84,2.87,-0.03,-1.0453,455242.74,130055.222
600959.SH,20240205,2.81,2.82,2.6,2.69,2.84,-0.15,-5.2817,713362.28,192605.531
