ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20240102,12.32,12.95,12.29,12.9,12.33,0.57,4.6229,205199.89,262250.58
601001.SH,20240103,12.8,13.39,12.74,13.14,12.9,0.24,1.8605,254811.06,333893.058
601001.SH,20240104,13.0,13.25,12.92,13.07,13.14,-0.07,-0.5327,191648.39,250372.743
601001.SH,20240105,13.06,13.35,12.88,12.97,13.07,-0.1,-0.7651,173176.19,227192.644
601001.SH,20240108,12.97,13.07,12.7,12.88,12.97,-0.09,-0.6939,163366.1,210379.024
601001.SH,20240109,12.84,13.29,12.76,13.11,12.88,0.23,1.7857,157410.0,205323.225
601001.SH,20240110,13.12,13.24,12.84,12.94,13.11,-0.17,-1.2967,111738.71,145256.332
601001.SH,20240111,12.91,12.91,12.46,12.58,12.94,-0.36,-2.7821,187888.14,237425.229
601001.SH,20240112,12.61,12.71,12.4,12.57,12.58,-0.01,-0.0795,159579.31,200170.474
601001.SH,20240115,12.47,12.73,12.37,12.48,12.57,-0.09,-0.716,148197.55,185035.218
601001.SH,20240116,12.4,12.58,12.2,12.55,12.48,0.07,0.5609,118546.08,147010.619
601001.SH,20240117,12.56,12.74,12.18,12.19,12.55,-0.36,-2.8685,122718.92,152353.696
601001.SH,20240118,12.16,12.19,11.6,12.02,12.19,-0.17,-1.3946,195219.74,231092.768
601001.SH,20240119,11.97,12.03,11.71,11.8,12.02,-0.22,-1.8303,156703.87,185320.973
601001.SH,20240122,11.8,11.81,11.29,11.42,11.8,-0.38,-3.2203,228035.23,265957.658
601001.SH,20240123,11.38,11.7,11.28,11.61,11.42,0.19,1.6637,137189.94,157864.25
601001.SH,20240124,11.59,11.85,11.5,11.8,11.61,0.19,1.6365,142021.75,166141.543
601001.SH,20240125,11.84,12.43,11.76,12.39,11.8,0.59,5.0,186566.0,228628.396
601001.SH,20240126,12.4,12.79,12.38,12.62,12.39,0.23,1.8563,154558.25,195303.323
601001.SH,20240129,12.72,12.89,12.43,12.54,12.62,-0.08,-0.6339,138517.61,174629.638
601001.SH,20240130,12.55,12.64,12.11,12.12,12.54,-0.42,-3.3493,146070.0,179527.173
601001.SH,20240131,12.03,12.52,11.98,12.2,12.12,0.08,0.6601,178522.02,219219.893
601001.SH,20240201,12.17,12.33,11.8,11.9,12.2,-0.3,-2.459,193360.55,232023.401
601001.SH,20240202,11.9,12.04,11.39,11.71,11.9,-0.19,-1.5966,139462.79,164172.818
601001.SH,20240205,11.71,11.75,11.13,11.53,11.71,-0.18,-1.5371,167226.58,192408.689
601001.SH,20240206,11.31,11.82,11.16,11.57,11.53,0.04,0.3469,189080.43,216378.853
601001.SH,20240207,11.54,12.12,11.52,12.11,11.57,0.54,4.6672,207773.41,248209.094
601001.SH,20240208,12.12,12.93,12.11,12.73,12.11,0.62,5.1197,213263.49,270209.466
601001.SH,20240219,12.77,13.28,12.58,13.09,12.73,0.36,2.828,213448.99,276861.05
601001.SH,20240220,13.08,13.6,13.02,13.46,13.09,0.37,2.8266,185563.46,248688.544
601001.SH,20240221,13.35,13.67,13.31,13.38,13.46,-0.08,-0.5944,155107.63,209273.501
601001.SH,20240222,13.4,14.35,13.32,14.35,13.38,0.97,7.2496,234291.3,328821.739
601001.SH,20240223,14.34,14.45,13.82,13.9,14.35,-0.45,-3.1359,220436.75,309104.806
601001.SH,20240226,13.81,14.09,13.66,13.76,13.9,-0.14,-1.0072,177645.0,246140.608
601001.SH,20240227,13.79,13.9,13.53,13.88,13.76,0.12,0.8721,146649.72,201541.077
601001.SH,20240228,13.83,13.89,13.4,13.44,13.88,-0.44,-3.17,201662.23,273704.023
601001.SH,20240229,13.33,13.49,13.13,13.3,13.44,-0.14,-1.0417,187514.31,248715.851
601001.SH,20240301,13.48,14.53,13.43,14.26,13.3,0.96,7.218,406697.75,571204.232
601001.SH,20240304,14.42,15.69,14.33,15.69,14.26,1.43,10.0281,643787.9,997915.136
601001.SH,20240305,15.84,16.36,15.7,15.8,15.69,0.11,0.7011,495334.04,789571.698
601001.SH,20240306,15.72,16.65,15.7,16.38,15.8,0.58,3.6709,437560.61,714920.988
601001.SH,20240307,16.22,16.72,16.1,16.23,16.38,-0.15,-0.9158,326355.36,535179.665
601001.SH,20240308,16.36,16.47,15.98,16.41,16.23,0.18,1.1091,218497.08,354731.162
601001.SH,20240311,16.23,16.38,15.31,15.67,16.41,-0.74,-4.5094,359876.93,562801.748
601001.SH,20240312,15.61,15.63,14.93,15.26,15.67,-0.41,-2.6165,499224.14,756929.125
601001.SH,20240313,15.2,15.4,14.89,15.34,15.26,0.08,0.5242,268312.3,407427.795
601001.SH,20240314,15.21,15.87,15.1,15.55,15.34,0.21,1.369,239656.34,371250.928
601001.SH,20240315,15.47,15.5,14.97,15.27,15.55,-0.28,-1.8006,257281.29,391597.337
601001.SH,20240318,15.27,15.3,14.81,15.25,15.27,-0.02,-0.131,225920.07,340814.995
601001.SH,20240319,15.25,16.05,15.15,15.48,15.25,0.23,1.5082,283563.79,444157.415
601001.SH,20240320,15.37,15.58,15.2,15.31,15.48,-0.17,-1.0982,190453.07,292842.316
601001.SH,20240321,15.18,15.46,15.0,15.21,15.31,-0.1,-0.6532,164204.72,249391.598
601001.SH,20240322,15.22,15.72,15.22,15.46,15.21,0.25,1.6437,197297.87,305563.512
601001.SH,20240325,15.35,15.95,15.05,15.43,15.46,-0.03,-0.194,216656.07,338191.314
601001.SH,20240326,15.43,15.59,14.48,14.64,15.43,-0.79,-5.1199,258704.0,383313.991
601001.SH,20240327,14.82,15.15,14.58,14.61,14.64,-0.03,-0.2049,172594.15,256084.637
601001.SH,20240328,14.64,14.85,14.4,14.61,14.61,0.0,0.0,129961.78,189940.288
601001.SH,20240329,14.68,15.39,14.5,15.39,14.61,0.78,5.3388,209610.88,316041.956
601001.SH,20240401,15.2,15.43,14.78,15.35,15.39,-0.04,-0.2599,190560.44,289487.408
601001.SH,20240402,15.36,16.5,15.21,16.1,15.35,0.75,4.886,333190.26,537164.119
601001.SH,20240403,15.93,16.34,15.92,16.27,16.1,0.17,1.0559,152976.85,247645.854
601001.SH,20240408,16.2,17.0,16.11,16.62,16.27,0.35,2.1512,256756.37,426659.717
601001.SH,20240409,16.47,16.61,16.06,16.27,16.62,-0.35,-2.1059,158760.0,258338.12
601001.SH,20240410,16.23,16.84,16.17,16.49,16.27,0.22,1.3522,211342.56,349484.559
601001.SH,20240411,16.53,17.06,16.31,16.5,16.49,0.01,0.0606,166681.12,276760.161
601001.SH,20240412,16.45,16.77,16.3,16.66,16.5,0.16,0.9697,136147.13,225959.081
601001.SH,20240415,16.73,17.58,16.71,17.44,16.66,0.78,4.6819,220695.47,379522.462
601001.SH,20240416,17.31,17.53,16.71,17.02,17.44,-0.42,-2.4083,231216.8,396321.667
601001.SH,20240417,16.95,17.38,16.76,17.19,17.02,0.17,0.9988,125460.67,214252.193
601001.SH,20240418,16.95,17.51,16.71,16.8,17.19,-0.39,-2.2688,184397.63,312978.23
601001.SH,20240419,16.64,17.08,16.39,16.45,16.8,-0.35,-2.0833,269022.65,447328.561
601001.SH,20240422,16.4,16.66,15.41,15.62,16.45,-0.83,-5.0456,401383.11,636471.984
601001.SH,20240423,15.3,15.48,14.74,14.8,15.62,-0.82,-5.2497,335807.66,506633.892
601001.SH,20240424,14.92,15.05,14.61,14.7,14.8,-0.1,-0.6757,194354.54,286462.411
601001.SH,20240425,14.69,15.1,14.28,15.03,14.7,0.33,2.2449,319245.01,468925.428
601001.SH,20240426,14.98,15.29,14.48,14.94,15.03,-0.09,-0.5988,431652.77,640948.716
601001.SH,20240429,15.29,15.6,14.67,15.41,14.94,0.47,3.1459,438651.87,667045.8
601001.SH,20240430,15.2,16.08,15.2,15.89,15.41,0.48,3.1149,247610.34,392572.869
601001.SH,20240506,15.95,16.02,15.41,15.87,15.89,-0.02,-0.1259,200225.58,315214.384
601001.SH,20240507,15.8,16.31,15.69,16.22,15.87,0.35,2.2054,218194.0,350688.295
601001.SH,20240508,16.78,17.84,16.78,17.84,16.22,1.62,9.9877,304490.51,532942.624
601001.SH,20240509,17.61,18.0,17.31,17.41,17.84,-0.43,-2.4103,396452.13,698261.793
601001.SH,20240510,17.42,17.73,17.25,17.57,17.41,0.16,0.919,216508.01,379859.414
601001.SH,20240513,17.66,17.98,17.36,17.6,17.57,0.03,0.1707,214550.72,378987.492
601001.SH,20240514,17.54,17.6,16.8,17.02,17.6,-0.58,-3.2955,208252.09,355054.017
601001.SH,20240515,17.0,17.76,16.81,17.64,17.02,0.62,3.6428,202492.0,353571.645
601001.SH,20240516,17.47,17.73,17.06,17.16,17.64,-0.48,-2.7211,207869.92,359826.114
601001.SH,20240517,17.16,17.24,16.78,17.17,17.16,0.01,0.0583,100720.68,171823.141
601001.SH,20240520,17.16,18.22,17.09,18.1,17.17,0.93,5.4164,260726.45,463290.282
601001.SH,20240521,18.08,18.37,17.8,17.94,18.1,-0.16,-0.884,118111.26,212756.628
601001.SH,20240522,18.07,18.36,17.64,17.69,17.94,-0.25,-1.3935,148052.0,266617.15
601001.SH,20240523,17.46,17.71,17.29,17.49,17.69,-0.2,-1.1306,158508.44,277363.706
601001.SH,20240524,17.48,18.15,17.36,17.8,17.49,0.31,1.7724,174109.0,311123.17
601001.SH,20240527,17.96,19.36,17.91,19.11,17.8,1.31,7.3596,294662.55,556641.969
601001.SH,20240528,18.9,19.37,18.9,19.17,19.11,0.06,0.314,206611.97,395014.684
601001.SH,20240529,19.05,19.5,18.78,19.18,19.17,0.01,0.0522,127872.82,245181.015
601001.SH,20240530,18.98,19.06,18.35,18.43,19.18,-0.75,-3.9103,201633.2,376024.333
601001.SH,20240531,18.47,18.74,18.26,18.42,18.43,-0.01,-0.0543,139025.35,257316.04
601001.SH,20240603,18.42,18.73,18.27,18.56,18.42,0.14,0.76,124025.0,229724.726
601001.SH,20240604,18.5,18.58,17.89,18.5,18.56,-0.06,-0.3233,207217.0,377857.132
601001.SH,20240605,18.37,18.78,18.34,18.41,18.5,-0.09,-0.4865,137810.01,256184.94
601001.SH,20240606,18.16,19.15,18.16,18.8,18.41,0.39,2.1184,190206.31,357171.614
601001.SH,20240607,18.65,18.88,18.45,18.79,18.8,-0.01,-0.0532,119848.0,223939.049
601001.SH,20240611,18.83,18.83,18.26,18.5,18.79,-0.29,-1.5434,123926.95,228903.969
601001.SH,20240612,18.41,19.58,18.41,19.54,18.5,1.04,5.6216,181883.49,349071.917
601001.SH,20240613,19.4,19.87,19.01,19.3,19.54,-0.24,-1.2282,158036.36,306703.571
601001.SH,20240614,19.15,19.48,18.95,19.17,19.3,-0.13,-0.6736,96693.57,185801.615
601001.SH,20240617,18.91,19.13,17.78,17.9,19.17,-1.27,-6.6249,388843.13,709028.545
601001.SH,20240618,17.89,18.08,17.77,17.85,17.9,-0.05,-0.2793,167594.76,300238.662
601001.SH,20240619,17.81,18.24,17.72,17.74,17.85,-0.11,-0.6162,135967.94,244329.604
601001.SH,20240620,17.72,18.68,17.71,18.49,17.74,0.75,4.2277,198469.71,364984.802
601001.SH,20240621,18.58,18.61,18.06,18.16,18.49,-0.33,-1.7847,111280.0,203632.107
601001.SH,20240624,18.07,18.24,17.32,17.46,18.16,-0.7,-3.8546,194095.95,340308.86
601001.SH,20240625,17.5,17.77,17.3,17.55,17.46,0.09,0.5155,114522.63,200408.409
601001.SH,20240626,17.49,17.65,17.07,17.35,17.55,-0.2,-1.1396,127884.42,220767.459
601001.SH,20240627,16.79,16.79,16.11,16.34,16.56,-0.22,-1.3285,131234.79,215402.422
601001.SH,20240628,16.24,16.71,16.24,16.52,16.34,0.18,1.1016,140299.88,231915.112
601001.SH,20240701,16.53,17.82,16.53,17.58,16.52,1.06,6.4165,204687.05,353900.439
601001.SH,20240702,17.58,17.93,17.02,17.39,17.58,-0.19,-1.0808,159388.9,276547.053
601001.SH,20240703,17.29,17.4,16.85,16.93,17.39,-0.46,-2.6452,104932.01,178840.222
601001.SH,20240704,16.9,17.33,16.7,16.78,16.93,-0.15,-0.886,95409.14,161741.105
601001.SH,20240705,16.86,16.95,16.57,16.91,16.78,0.13,0.7747,101249.89,169786.761
601001.SH,20240708,16.99,17.03,16.58,16.78,16.91,-0.13,-0.7688,102676.93,172122.084
601001.SH,20240709,16.61,16.76,16.21,16.55,16.78,-0.23,-1.3707,171326.11,281515.627
601001.SH,20240710,16.31,16.48,15.72,16.06,16.55,-0.49,-2.9607,196293.91,315250.543
601001.SH,20240711,16.06,16.29,15.76,16.15,16.06,0.09,0.5604,149809.13,240104.089
601001.SH,20240712,16.04,16.37,15.39,15.6,16.15,-0.55,-3.4056,155874.46,244919.378
601001.SH,20240715,15.59,16.27,15.39,16.0,15.6,0.4,2.5641,157126.3,251277.421
601001.SH,20240716,16.0,16.12,15.71,16.04,16.0,0.04,0.25,102060.12,163012.442
601001.SH,20240717,15.99,16.07,15.46,15.62,16.04,-0.42,-2.6185,112982.59,176899.832
601001.SH,20240718,15.4,15.63,15.2,15.54,15.62,-0.08,-0.5122,101904.25,157270.642
601001.SH,20240719,15.51,15.61,15.22,15.43,15.54,-0.11,-0.7079,86077.52,132431.439
601001.SH,20240722,15.48,15.51,14.92,15.41,15.43,-0.02,-0.1296,109524.91,166959.894
601001.SH,20240723,15.38,15.48,14.8,14.81,15.41,-0.6,-3.8936,80922.69,121850.635
601001.SH,20240724,14.81,14.95,14.64,14.76,14.81,-0.05,-0.3376,80183.83,118527.331
601001.SH,20240725,14.65,14.75,14.31,14.47,14.76,-0.29,-1.9648,98300.0,142198.531
601001.SH,20240726,14.47,14.98,14.36,14.78,14.47,0.31,2.1424,96400.0,142294.409
601001.SH,20240729,15.08,15.09,14.18,14.54,14.78,-0.24,-1.6238,101866.55,147866.871
601001.SH,20240730,14.5,14.53,14.22,14.28,14.54,-0.26,-1.7882,63040.95,90412.255
601001.SH,20240731,14.34,15.04,14.24,15.0,14.28,0.72,5.042,124047.0,183793.399
