ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20240102,17.21,17.23,16.88,16.89,17.13,-0.24,-1.4011,95503.31,162115.037
002601.SZ,20240103,16.88,17.1,16.8,17.03,16.89,0.14,0.8289,67812.5,115211.418
002601.SZ,20240104,17.05,17.17,16.78,16.96,17.03,-0.07,-0.411,59917.28,101340.204
002601.SZ,20240105,16.93,17.02,16.54,16.64,16.96,-0.32,-1.8868,96086.39,161339.438
002601.SZ,20240108,16.63,16.74,16.37,16.39,16.64,-0.25,-1.5024,79068.75,130396.636
002601.SZ,20240109,16.38,16.59,16.22,16.45,16.39,0.06,0.3661,65407.02,107666.223
002601.SZ,20240110,16.45,16.64,16.27,16.48,16.45,0.03,0.1824,63955.87,105618.714
002601.SZ,20240111,16.57,16.64,16.24,16.57,16.48,0.09,0.5461,83707.3,137874.219
002601.SZ,20240112,16.57,16.72,16.42,16.42,16.57,-0.15,-0.9053,49625.22,82151.875
002601.SZ,20240115,16.39,16.48,16.18,16.22,16.42,-0.2,-1.218,52569.69,85747.108
002601.SZ,20240116,16.22,16.31,16.02,16.18,16.22,-0.04,-0.2466,66188.8,106879.96
002601.SZ,20240117,16.18,16.2,15.81,15.81,16.18,-0.37,-2.2868,76726.0,123075.265
002601.SZ,20240118,15.69,15.83,15.12,15.67,15.81,-0.14,-0.8855,137834.76,212787.185
002601.SZ,20240119,15.68,16.16,15.6,15.81,15.67,0.14,0.8934,95252.97,151483.599
002601.SZ,20240122,15.8,16.09,15.5,15.61,15.81,-0.2,-1.265,148049.07,234282.755
002601.SZ,20240123,15.7,15.84,15.38,15.6,15.61,-0.01,-0.0641,135629.95,212302.682
002601.SZ,20240124,15.69,15.85,15.41,15.8,15.6,0.2,1.2821,109443.84,171428.978
002601.SZ,20240125,15.79,16.61,15.76,16.6,15.8,0.8,5.0633,153163.32,250318.611
002601.SZ,20240126,16.58,16.9,16.47,16.75,16.6,0.15,0.9036,124512.72,209068.7
002601.SZ,20240129,17.0,17.02,16.66,16.69,16.75,-0.06,-0.3582,91882.38,154650.543
002601.SZ,20240130,16.61,16.61,16.13,16.18,16.69,-0.51,-3.0557,119719.69,195875.905
002601.SZ,20240131,16.08,16.41,15.99,16.09,16.18,-0.09,-0.5562,104718.96,169072.004
002601.SZ,20240201,16.02,16.56,15.89,16.38,16.09,0.29,1.8024,115996.83,189160.37
002601.SZ,20240202,16.38,16.49,15.77,16.25,16.38,-0.13,-0.7937,116446.72,189212.348
