ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300166.SZ,20240102,9.38,9.44,9.21,9.21,9.4,-0.19,-2.0213,189660.76,176183.259
300166.SZ,20240103,9.15,9.24,9.01,9.13,9.21,-0.08,-0.8686,166321.93,151570.444
300166.SZ,20240104,9.09,9.2,9.01,9.16,9.13,0.03,0.3286,135060.19,123369.674
300166.SZ,20240105,9.16,9.2,8.86,8.93,9.16,-0.23,-2.5109,179209.02,161323.321
300166.SZ,20240108,8.91,8.93,8.75,8.76,8.93,-0.17,-1.9037,141529.41,124924.906
300166.SZ,20240109,8.8,8.89,8.64,8.75,8.76,-0.01,-0.1142,149202.42,130956.747
300166.SZ,20240110,8.73,8.73,8.46,8.46,8.75,-0.29,-3.3143,171523.52,146525.162
300166.SZ,20240111,8.46,8.88,8.46,8.84,8.46,0.38,4.4917,209186.42,182599.44
300166.SZ,20240112,8.8,8.85,8.63,8.65,8.84,-0.19,-2.1493,126823.31,110670.642
300166.SZ,20240115,8.61,8.72,8.56,8.62,8.65,-0.03,-0.3468,98507.97,85111.467
300166.SZ,20240116,8.61,8.64,8.35,8.56,8.62,-0.06,-0.6961,157169.95,133059.173
300166.SZ,20240117,8.52,8.59,8.33,8.33,8.56,-0.23,-2.6869,102430.95,86640.218
300166.SZ,20240118,8.3,8.39,8.06,8.34,8.33,0.01,0.12,217214.99,178459.717
300166.SZ,20240119,8.32,8.37,8.14,8.14,8.34,-0.2,-2.3981,140723.61,115800.605
300166.SZ,20240122,8.19,8.24,7.56,7.62,8.14,-0.52,-6.3882,247362.87,194834.653
300166.SZ,20240123,7.66,7.85,7.55,7.81,7.62,0.19,2.4934,185450.19,143567.353
300166.SZ,20240124,7.87,8.04,7.61,7.99,7.81,0.18,2.3047,194620.94,152341.691
300166.SZ,20240125,8.0,8.24,7.88,8.24,7.99,0.25,3.1289,191268.17,155286.909
300166.SZ,20240126,8.21,8.32,8.08,8.1,8.24,-0.14,-1.699,162565.52,133287.845
300166.SZ,20240129,8.1,8.21,7.87,7.9,8.1,-0.2,-2.4691,163401.99,130514.244
