ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688089.SH,20240102,17.8,18.14,17.72,17.95,17.9,0.05,0.2793,21555.41,38843.532
688089.SH,20240103,17.95,18.1,17.44,17.68,17.95,-0.27,-1.5042,26183.75,46366.796
688089.SH,20240104,17.69,17.7,17.32,17.44,17.68,-0.24,-1.3575,17623.56,30775.978
688089.SH,20240105,17.39,17.53,17.06,17.1,17.44,-0.34,-1.9495,19510.47,33646.606
688089.SH,20240108,17.04,17.05,16.53,16.59,17.1,-0.51,-2.9825,18887.25,31661.723
688089.SH,20240109,16.59,16.9,16.43,16.65,16.59,0.06,0.3617,14532.65,24189.276
688089.SH,20240110,16.51,16.98,16.28,16.74,16.65,0.09,0.5405,16235.98,27087.338
688089.SH,20240111,16.75,17.24,16.74,17.14,16.74,0.4,2.3895,16678.76,28356.82
688089.SH,20240112,17.12,17.48,16.89,16.96,17.14,-0.18,-1.0502,20051.67,34538.582
688089.SH,20240115,16.84,17.16,16.81,16.93,16.96,-0.03,-0.1769,11545.11,19582.265
688089.SH,20240116,16.99,17.0,16.58,16.89,16.93,-0.04,-0.2363,11835.1,19818.24
688089.SH,20240117,16.81,16.88,16.29,16.32,16.89,-0.57,-3.3748,12640.34,20914.992
688089.SH,20240118,16.38,16.38,15.52,15.96,16.32,-0.36,-2.2059,20981.35,33238.792
688089.SH,20240119,15.93,16.18,15.84,15.97,15.96,0.01,0.0627,15250.42,24361.192
688089.SH,20240122,15.78,15.82,14.63,14.7,15.97,-1.27,-7.9524,26877.9,40918.426
688089.SH,20240123,14.71,14.97,14.3,14.48,14.7,-0.22,-1.4966,22658.31,32849.756
688089.SH,20240124,14.6,14.81,14.0,14.62,14.48,0.14,0.9669,30998.9,44562.231
688089.SH,20240125,14.61,15.26,14.45,15.19,14.62,0.57,3.8988,20092.97,30002.764
688089.SH,20240126,15.2,15.39,14.81,15.06,15.19,-0.13,-0.8558,21240.4,32236.737
688089.SH,20240129,15.14,15.24,14.36,14.4,15.06,-0.66,-4.3825,20929.18,30688.658
688089.SH,20240130,14.42,14.53,13.82,13.9,14.4,-0.5,-3.4722,19542.32,27634.023
688089.SH,20240131,13.87,13.95,12.98,13.1,13.9,-0.8,-5.7554,28903.49,38698.865
688089.SH,20240201,12.89,13.2,12.64,12.95,13.1,-0.15,-1.145,30785.74,39720.044
688089.SH,20240202,12.91,13.23,11.51,12.05,12.95,-0.9,-6.9498,47549.57,57871.55
688089.SH,20240205,11.82,12.0,10.35,10.87,12.05,-1.18,-9.7925,60034.33,65422.022
688089.SH,20240206,10.58,11.27,9.98,11.04,10.87,0.17,1.5639,58188.8,61547.758
688089.SH,20240207,10.98,11.4,10.26,10.53,11.04,-0.51,-4.6196,49700.78,54067.812
688089.SH,20240208,10.73,11.88,10.48,11.79,10.53,1.26,11.9658,55042.55,62113.17
688089.SH,20240219,12.0,12.61,11.9,12.18,11.79,0.39,3.3079,46126.11,56247.992
688089.SH,20240220,12.17,12.22,11.87,12.05,12.18,-0.13,-1.0673,33417.38,40307.906
688089.SH,20240221,12.0,12.64,11.85,12.27,12.05,0.22,1.8257,36195.15,44617.284
688089.SH,20240222,12.2,12.6,12.2,12.6,12.27,0.33,2.6895,26061.89,32446.925
688089.SH,20240223,12.61,13.11,12.59,13.03,12.6,0.43,3.4127,29403.81,37723.215
688089.SH,20240226,13.4,14.18,13.28,13.73,13.03,0.7,5.3722,56261.05,77525.191
688089.SH,20240227,13.67,14.13,13.52,14.09,13.73,0.36,2.622,35507.04,48973.423
688089.SH,20240228,14.15,14.45,12.8,12.82,14.09,-1.27,-9.0135,61924.75,84077.943
688089.SH,20240229,12.76,13.29,12.76,13.17,12.82,0.35,2.7301,37610.7,49044.594
