ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20240102,5.4,5.41,5.35,5.35,5.38,-0.03,-0.5576,196619.0,105742.117
000783.SZ,20240103,5.35,5.41,5.34,5.39,5.35,0.04,0.7477,175443.31,94489.779
000783.SZ,20240104,5.37,5.39,5.3,5.33,5.39,-0.06,-1.1132,165618.31,88383.299
000783.SZ,20240105,5.32,5.38,5.28,5.3,5.33,-0.03,-0.5629,176836.0,94308.161
000783.SZ,20240108,5.3,5.3,5.14,5.15,5.3,-0.15,-2.8302,271146.83,141055.991
000783.SZ,20240109,5.17,5.19,5.11,5.12,5.15,-0.03,-0.5825,231028.46,118914.016
000783.SZ,20240110,5.08,5.14,5.04,5.09,5.12,-0.03,-0.5859,163373.9,83188.01
000783.SZ,20240111,5.09,5.19,5.08,5.17,5.09,0.08,1.5717,192674.6,99093.776
000783.SZ,20240112,5.15,5.22,5.12,5.14,5.17,-0.03,-0.5803,173837.73,89777.664
000783.SZ,20240115,5.11,5.18,5.09,5.13,5.14,-0.01,-0.1946,137499.46,70587.342
000783.SZ,20240116,5.12,5.17,5.08,5.15,5.13,0.02,0.3899,237477.73,121551.596
000783.SZ,20240117,5.13,5.15,5.05,5.05,5.15,-0.1,-1.9417,151628.67,77488.616
000783.SZ,20240118,5.05,5.05,4.88,5.03,5.05,-0.02,-0.396,371245.94,184257.972
000783.SZ,20240119,5.01,5.04,4.97,5.0,5.03,-0.03,-0.5964,206973.0,103481.883
000783.SZ,20240122,4.97,5.0,4.75,4.78,5.0,-0.22,-4.4,348908.6,170771.27
000783.SZ,20240123,4.76,4.94,4.72,4.91,4.78,0.13,2.7197,380066.37,184774.27
000783.SZ,20240124,4.92,5.12,4.83,5.09,4.91,0.18,3.666,435888.72,216748.7
000783.SZ,20240125,5.06,5.25,5.04,5.23,5.09,0.14,2.7505,618881.98,319737.816
000783.SZ,20240126,5.19,5.23,5.15,5.17,5.23,-0.06,-1.1472,526331.89,272663.915
000783.SZ,20240129,5.17,5.22,5.11,5.13,5.17,-0.04,-0.7737,348923.9,180070.451
000783.SZ,20240130,5.1,5.14,5.0,5.02,5.13,-0.11,-2.1442,255600.5,129928.778
000783.SZ,20240131,5.0,5.07,4.92,4.93,5.02,-0.09,-1.7928,293704.6,146423.972
000783.SZ,20240201,4.89,5.0,4.84,4.86,4.93,-0.07,-1.4199,363218.44,178349.31
000783.SZ,20240202,4.88,4.9,4.6,4.73,4.86,-0.13,-2.6749,430849.96,204971.067
000783.SZ,20240205,4.7,4.77,4.47,4.57,4.73,-0.16,-3.3827,501224.17,231444.597
000783.SZ,20240206,4.52,5.03,4.51,5.03,4.57,0.46,10.0656,838019.37,408241.905
000783.SZ,20240207,5.08,5.5,5.05,5.45,5.03,0.42,8.3499,1475002.03,780601.003
000783.SZ,20240208,5.5,5.58,5.29,5.34,5.45,-0.11,-2.0183,1166638.31,635681.925
000783.SZ,20240219,5.31,5.32,5.13,5.21,5.34,-0.13,-2.4345,747870.79,388392.838
000783.SZ,20240220,5.17,5.28,5.14,5.24,5.21,0.03,0.5758,608636.38,317227.495
000783.SZ,20240221,5.2,5.36,5.15,5.24,5.24,0.0,0.0,743927.73,392110.524
000783.SZ,20240222,5.24,5.3,5.2,5.27,5.24,0.03,0.5725,513612.98,269292.475
000783.SZ,20240223,5.28,5.44,5.24,5.41,5.27,0.14,2.6565,941506.61,503100.14
000783.SZ,20240226,5.37,5.41,5.28,5.29,5.41,-0.12,-2.2181,651536.12,346662.222
000783.SZ,20240227,5.27,5.38,5.26,5.38,5.29,0.09,1.7013,586338.04,312271.582
000783.SZ,20240228,5.44,5.61,5.34,5.35,5.38,-0.03,-0.5576,1272530.66,699908.693
000783.SZ,20240229,5.26,5.5,5.26,5.5,5.35,0.15,2.8037,741663.26,401456.18
000783.SZ,20240301,5.48,5.53,5.41,5.48,5.5,-0.02,-0.3636,610187.33,333259.631
000783.SZ,20240304,5.46,5.47,5.35,5.39,5.48,-0.09,-1.6423,498850.12,268777.851
