ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20240102,3.86,3.9,3.83,3.86,3.85,0.01,0.2597,66069.0,25450.384
002348.SZ,20240103,3.88,3.96,3.84,3.9,3.86,0.04,1.0363,100263.0,39246.684
002348.SZ,20240104,3.93,3.94,3.86,3.91,3.9,0.01,0.2564,60283.0,23491.766
002348.SZ,20240105,4.06,4.18,3.85,3.88,3.91,-0.03,-0.7673,195158.0,77399.693
002348.SZ,20240108,3.85,3.99,3.82,3.82,3.88,-0.06,-1.5464,135645.0,52842.427
002348.SZ,20240109,3.8,3.87,3.8,3.82,3.82,0.0,0.0,88571.0,33894.012
002348.SZ,20240110,3.83,3.9,3.8,3.8,3.82,-0.02,-0.5236,119775.4,46136.166
002348.SZ,20240111,3.79,3.9,3.77,3.89,3.8,0.09,2.3684,97547.46,37378.302
002348.SZ,20240112,3.89,3.95,3.79,3.81,3.89,-0.08,-2.0566,101727.0,39370.447
002348.SZ,20240115,3.8,3.87,3.79,3.81,3.81,0.0,0.0,60358.0,23109.047
002348.SZ,20240116,3.84,3.84,3.7,3.77,3.81,-0.04,-1.0499,92353.77,34685.217
002348.SZ,20240117,3.78,3.81,3.72,3.72,3.77,-0.05,-1.3263,67623.0,25448.581
002348.SZ,20240118,3.7,3.74,3.57,3.72,3.72,0.0,0.0,85517.0,31091.941
002348.SZ,20240119,3.71,3.78,3.69,3.72,3.72,0.0,0.0,69123.26,25747.202
002348.SZ,20240122,3.72,4.09,3.71,3.88,3.72,0.16,4.3011,553035.0,217455.182
002348.SZ,20240123,3.85,3.95,3.64,3.95,3.88,0.07,1.8041,476727.38,180715.155
002348.SZ,20240124,3.94,4.1,3.85,3.95,3.95,0.0,0.0,378869.87,150555.756
002348.SZ,20240125,3.95,3.95,3.8,3.91,3.95,-0.04,-1.0127,296290.0,114640.234
002348.SZ,20240126,3.91,3.97,3.81,3.89,3.91,-0.02,-0.5115,190849.0,74332.439
002348.SZ,20240129,3.86,3.89,3.66,3.73,3.89,-0.16,-4.1131,220342.5,82909.038
002348.SZ,20240130,3.79,3.79,3.36,3.36,3.73,-0.37,-9.9196,339324.49,117772.498
002348.SZ,20240131,3.26,3.51,3.24,3.25,3.36,-0.11,-3.2738,183853.68,62116.455
002348.SZ,20240201,3.2,3.23,3.1,3.11,3.25,-0.14,-4.3077,133362.26,41971.598
002348.SZ,20240202,3.13,3.2,2.81,2.94,3.11,-0.17,-5.4662,177369.0,53240.169
002348.SZ,20240205,2.94,2.94,2.65,2.65,2.94,-0.29,-9.8639,177317.0,47664.433
002348.SZ,20240206,2.6,2.77,2.41,2.64,2.65,-0.01,-0.3774,241252.81,62985.061
002348.SZ,20240207,2.69,2.69,2.47,2.51,2.64,-0.13,-4.9242,146861.57,37344.4
002348.SZ,20240208,2.56,2.76,2.51,2.76,2.51,0.25,9.9602,207541.76,55958.163
002348.SZ,20240219,2.76,2.98,2.76,2.86,2.76,0.1,3.6232,192421.02,55160.885
002348.SZ,20240220,2.85,2.95,2.77,2.82,2.86,-0.04,-1.3986,154429.0,44189.252
002348.SZ,20240221,2.84,3.07,2.8,3.0,2.82,0.18,6.383,175514.22,51850.903
002348.SZ,20240222,3.04,3.08,2.98,3.04,3.0,0.04,1.3333,109457.0,33206.216
002348.SZ,20240223,3.06,3.12,3.01,3.12,3.04,0.08,2.6316,153179.0,47118.741
002348.SZ,20240226,3.25,3.27,3.11,3.2,3.12,0.08,2.5641,174792.02,55790.995
002348.SZ,20240227,3.18,3.24,3.15,3.23,3.2,0.03,0.9375,131329.0,42064.702
002348.SZ,20240228,3.35,3.35,3.02,3.03,3.23,-0.2,-6.192,262185.1,83527.852
002348.SZ,20240229,2.97,3.1,2.94,3.08,3.03,0.05,1.6502,128639.08,39224.062
002348.SZ,20240301,3.08,3.11,3.04,3.09,3.08,0.01,0.3247,92061.0,28315.988
002348.SZ,20240304,3.18,3.18,3.02,3.1,3.09,0.01,0.3236,100733.02,31125.48
002348.SZ,20240305,3.07,3.08,3.01,3.02,3.1,-0.08,-2.5806,69354.0,21056.737
002348.SZ,20240306,3.02,3.05,2.98,3.02,3.02,0.0,0.0,52127.0,15722.428
002348.SZ,20240307,3.05,3.1,3.01,3.02,3.02,0.0,0.0,80149.02,24480.952
002348.SZ,20240308,3.03,3.06,3.0,3.04,3.02,0.02,0.6623,48979.0,14835.503
002348.SZ,20240311,3.05,3.15,3.03,3.13,3.04,0.09,2.9605,107525.0,33368.138
002348.SZ,20240312,3.12,3.14,3.09,3.14,3.13,0.01,0.3195,79388.0,24772.046
002348.SZ,20240313,3.14,3.16,3.09,3.13,3.14,-0.01,-0.3185,67092.0,21005.075
002348.SZ,20240314,3.13,3.27,3.1,3.24,3.13,0.11,3.5144,170373.68,54639.685
002348.SZ,20240315,3.24,3.45,3.19,3.41,3.24,0.17,5.2469,219534.0,73588.561
002348.SZ,20240318,3.44,3.44,3.3,3.36,3.41,-0.05,-1.4663,162003.23,54138.968
002348.SZ,20240319,3.35,3.38,3.3,3.32,3.36,-0.04,-1.1905,98282.08,32779.865
002348.SZ,20240320,3.32,3.35,3.28,3.34,3.32,0.02,0.6024,96530.04,32024.137
