ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240102,8.78,8.82,8.61,8.63,8.75,-0.12,-1.3714,170759.02,148209.265
300047.SZ,20240103,8.61,8.67,8.44,8.54,8.63,-0.09,-1.0429,158154.6,135050.069
300047.SZ,20240104,8.52,8.74,8.41,8.65,8.54,0.11,1.2881,229349.21,198286.811
300047.SZ,20240105,8.65,8.66,8.31,8.38,8.65,-0.27,-3.1214,194152.0,164528.861
300047.SZ,20240108,8.27,8.28,7.91,8.01,8.38,-0.37,-4.4153,300898.14,242409.628
300047.SZ,20240109,8.06,8.17,7.96,8.05,8.01,0.04,0.4994,191597.14,154571.727
300047.SZ,20240110,8.0,8.02,7.78,7.8,8.05,-0.25,-3.1056,191704.86,150886.433
300047.SZ,20240111,7.84,8.29,7.84,8.25,7.8,0.45,5.7692,307660.3,249832.086
300047.SZ,20240112,8.22,8.26,7.99,8.01,8.25,-0.24,-2.9091,206320.63,166773.063
300047.SZ,20240115,7.97,8.05,7.91,7.99,8.01,-0.02,-0.2497,114342.83,91282.921
300047.SZ,20240116,8.0,8.05,7.85,8.04,7.99,0.05,0.6258,159707.82,126803.809
300047.SZ,20240117,8.01,8.04,7.8,7.8,8.04,-0.24,-2.9851,144131.0,114088.047
300047.SZ,20240118,7.84,7.87,7.54,7.8,7.8,0.0,0.0,212220.22,163102.879
300047.SZ,20240119,7.78,7.83,7.56,7.59,7.8,-0.21,-2.6923,156091.66,119906.88
300047.SZ,20240122,7.63,7.66,7.03,7.11,7.59,-0.48,-6.3241,197406.01,144868.163
300047.SZ,20240123,7.08,7.23,7.02,7.15,7.11,0.04,0.5626,171143.41,122141.172
300047.SZ,20240124,7.19,7.26,6.92,7.24,7.15,0.09,1.2587,182933.81,130298.774
300047.SZ,20240125,7.18,7.53,7.18,7.49,7.24,0.25,3.453,230900.0,170334.182
300047.SZ,20240126,7.44,7.57,7.38,7.4,7.49,-0.09,-1.2016,177696.45,132711.908
300047.SZ,20240129,7.41,7.46,7.08,7.08,7.4,-0.32,-4.3243,167080.6,120282.208
300047.SZ,20240130,7.09,7.14,6.83,6.83,7.08,-0.25,-3.5311,133241.2,92847.167
300047.SZ,20240131,6.8,6.84,6.31,6.34,6.83,-0.49,-7.1742,215017.52,140473.492
300047.SZ,20240201,6.36,6.51,6.17,6.31,6.34,-0.03,-0.4732,182831.24,115986.782
300047.SZ,20240202,6.31,6.52,5.73,5.98,6.31,-0.33,-5.2298,233904.22,142282.164
300047.SZ,20240205,5.85,5.88,5.15,5.29,5.98,-0.69,-11.5385,333729.23,180798.96
300047.SZ,20240206,5.18,5.68,5.05,5.51,5.29,0.22,4.1588,290743.33,154932.102
300047.SZ,20240207,5.52,5.7,5.28,5.42,5.51,-0.09,-1.6334,266713.72,147438.297
300047.SZ,20240208,5.46,6.05,5.46,6.05,5.42,0.63,11.6236,326753.87,189171.686
300047.SZ,20240219,6.31,6.55,6.25,6.53,6.05,0.48,7.9339,394754.8,252544.822
300047.SZ,20240220,6.5,6.73,6.33,6.63,6.53,0.1,1.5314,340108.04,221501.391
300047.SZ,20240221,6.47,6.85,6.43,6.62,6.63,-0.01,-0.1508,400567.86,266766.75
300047.SZ,20240222,6.73,6.96,6.67,6.96,6.62,0.34,5.136,407414.26,279024.113
300047.SZ,20240223,7.16,7.29,6.89,7.27,6.96,0.31,4.454,470069.07,333935.785
300047.SZ,20240226,7.28,7.54,7.11,7.35,7.27,0.08,1.1004,499217.13,366365.739
300047.SZ,20240227,7.27,7.77,7.22,7.77,7.35,0.42,5.7143,514559.96,386152.335
300047.SZ,20240228,8.51,8.52,7.43,7.46,7.77,-0.31,-3.9897,1133299.46,921894.311
300047.SZ,20240229,7.29,7.9,7.25,7.85,7.46,0.39,5.2279,598179.19,460735.56
300047.SZ,20240301,7.8,7.91,7.65,7.87,7.85,0.02,0.2548,498431.61,388746.838
300047.SZ,20240304,7.98,8.37,7.75,8.21,7.87,0.34,4.3202,635644.0,515352.239
300047.SZ,20240305,8.25,8.67,8.0,8.38,8.21,0.17,2.0706,998166.71,840482.584
300047.SZ,20240306,8.19,8.95,8.18,8.9,8.38,0.52,6.2053,995173.12,862617.698
300047.SZ,20240307,9.0,9.0,8.25,8.27,8.9,-0.63,-7.0787,890550.19,759754.418
300047.SZ,20240308,8.2,8.56,8.0,8.52,8.27,0.25,3.023,548451.96,458079.264
300047.SZ,20240311,8.74,9.2,8.67,8.8,8.52,0.28,3.2864,802126.96,710315.882
300047.SZ,20240312,8.7,9.19,8.53,8.95,8.8,0.15,1.7045,818473.4,725453.118
300047.SZ,20240313,8.84,8.93,8.69,8.74,8.95,-0.21,-2.3464,539062.5,473764.093
300047.SZ,20240314,8.62,8.72,8.45,8.56,8.74,-0.18,-2.0595,429497.2,367357.432
300047.SZ,20240315,8.47,8.53,8.3,8.5,8.56,-0.06,-0.7009,336528.19,283244.702
300047.SZ,20240318,8.52,8.66,8.47,8.64,8.5,0.14,1.6471,365697.4,313515.038
300047.SZ,20240319,8.55,8.73,8.48,8.48,8.64,-0.16,-1.8519,394527.83,338850.255
300047.SZ,20240320,8.43,8.61,8.42,8.59,8.48,0.11,1.2972,321708.17,275001.347
300047.SZ,20240321,8.61,8.75,8.56,8.6,8.59,0.01,0.1164,335751.88,290326.649
300047.SZ,20240322,8.6,8.72,8.46,8.65,8.6,0.05,0.5814,404795.2,348588.153
300047.SZ,20240325,8.53,8.77,8.19,8.23,8.65,-0.42,-4.8555,461420.58,394732.667
