ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688291.SH,20240102,28.53,28.57,28.25,28.28,28.45,-0.17,-0.5975,5880.27,16691.848
688291.SH,20240103,28.22,28.42,27.79,27.96,28.28,-0.32,-1.1315,7791.12,21848.139
688291.SH,20240104,28.16,28.17,27.61,27.68,27.96,-0.28,-1.0014,4893.58,13609.126
688291.SH,20240105,27.63,27.79,26.91,27.02,27.68,-0.66,-2.3844,6271.2,17125.897
688291.SH,20240108,27.28,27.28,26.45,26.46,27.02,-0.56,-2.0725,5320.43,14180.52
688291.SH,20240109,26.46,27.08,26.42,26.65,26.46,0.19,0.7181,6291.09,16827.073
688291.SH,20240110,26.5,26.68,25.9,26.15,26.65,-0.5,-1.8762,4981.55,13094.679
688291.SH,20240111,26.07,26.85,26.07,26.7,26.15,0.55,2.1033,4623.84,12252.215
688291.SH,20240112,26.68,26.83,26.1,26.19,26.7,-0.51,-1.9101,5809.14,15355.65
688291.SH,20240115,26.3,26.3,25.75,25.9,26.19,-0.29,-1.1073,4743.85,12324.473
688291.SH,20240116,26.1,26.1,25.3,25.68,25.9,-0.22,-0.8494,5966.34,15301.241
688291.SH,20240117,25.65,25.68,24.85,24.85,25.68,-0.83,-3.2321,4356.14,11000.045
688291.SH,20240118,24.66,24.92,23.86,24.46,24.85,-0.39,-1.5694,8580.68,20850.594
688291.SH,20240119,24.54,24.75,23.92,23.92,24.46,-0.54,-2.2077,7627.58,18545.699
688291.SH,20240122,23.51,24.01,21.9,22.46,23.92,-1.46,-6.1037,13312.3,30669.766
688291.SH,20240123,22.46,22.54,21.73,21.99,22.46,-0.47,-2.0926,13642.97,30090.147
688291.SH,20240124,21.99,22.21,21.0,21.88,21.99,-0.11,-0.5002,10388.97,22467.496
688291.SH,20240125,21.72,23.15,21.72,23.07,21.88,1.19,5.4388,10686.17,24108.357
688291.SH,20240126,23.0,23.42,22.7,22.73,23.07,-0.34,-1.4738,7324.43,16794.284
688291.SH,20240129,23.0,23.06,21.75,21.76,22.73,-0.97,-4.2675,9348.39,20748.8
688291.SH,20240130,21.88,21.88,20.87,20.98,21.76,-0.78,-3.5846,6901.64,14715.822
688291.SH,20240131,20.8,20.96,19.22,19.45,20.98,-1.53,-7.2927,14459.81,28676.328
688291.SH,20240201,19.3,19.7,18.6,19.14,19.45,-0.31,-1.5938,10058.72,19246.998
688291.SH,20240202,19.57,19.74,17.43,18.18,19.14,-0.96,-5.0157,13923.59,25729.979
688291.SH,20240205,18.0,18.0,15.3,15.6,18.18,-2.58,-14.1914,19120.52,30871.971
688291.SH,20240206,15.4,16.29,14.0,15.98,15.6,0.38,2.4359,19920.19,30452.065
688291.SH,20240207,15.73,15.89,14.38,15.0,15.98,-0.98,-6.1327,25830.72,39265.578
688291.SH,20240208,14.9,16.88,14.62,16.8,15.0,1.8,12.0,20453.13,32285.079
688291.SH,20240219,17.3,18.37,17.14,17.72,16.8,0.92,5.4762,17839.54,31709.586
688291.SH,20240220,17.73,18.09,17.42,17.99,17.72,0.27,1.5237,8372.44,14852.386
688291.SH,20240221,17.7,19.13,17.61,18.41,17.99,0.42,2.3346,12562.78,23253.274
688291.SH,20240222,18.69,19.19,18.25,19.16,18.41,0.75,4.0739,11701.9,22041.1
688291.SH,20240223,19.66,20.07,19.21,20.07,19.16,0.91,4.7495,12479.24,24523.979
688291.SH,20240226,20.1,21.5,20.1,20.85,20.07,0.78,3.8864,14238.33,29618.45
688291.SH,20240227,20.79,21.69,20.5,21.69,20.85,0.84,4.0288,14726.16,30948.695
688291.SH,20240228,21.72,22.1,19.01,19.14,21.69,-2.55,-11.7566,26799.47,55485.358
688291.SH,20240229,18.89,20.38,18.89,20.33,19.14,1.19,6.2173,17628.23,35000.631
688291.SH,20240301,20.55,20.85,20.18,20.66,20.33,0.33,1.6232,13883.87,28472.148
688291.SH,20240304,20.93,20.98,19.91,20.3,20.66,-0.36,-1.7425,12385.95,25182.13
688291.SH,20240305,20.22,20.69,19.83,19.9,20.3,-0.4,-1.9704,10502.61,21286.189
688291.SH,20240306,19.82,20.55,19.7,20.2,19.9,0.3,1.5075,8158.53,16426.945
688291.SH,20240307,20.3,21.15,20.3,20.69,20.2,0.49,2.4257,18136.73,37780.284
688291.SH,20240308,20.89,20.89,20.15,20.88,20.69,0.19,0.9183,14293.43,29366.764
688291.SH,20240311,20.9,20.9,20.44,20.87,20.88,-0.01,-0.0479,9873.52,20396.805
688291.SH,20240312,21.14,21.48,20.88,21.36,20.87,0.49,2.3479,11528.08,24460.99
688291.SH,20240313,21.36,21.55,21.15,21.23,21.36,-0.13,-0.6086,9921.18,21146.886
688291.SH,20240314,21.12,21.3,20.51,20.91,21.23,-0.32,-1.5073,8395.54,17631.486
688291.SH,20240315,20.91,21.32,20.69,21.3,20.91,0.39,1.8651,7822.97,16469.356
688291.SH,20240318,21.4,22.06,21.33,22.02,21.3,0.72,3.3803,13424.29,29255.317
688291.SH,20240319,22.2,22.97,22.02,22.64,22.02,0.62,2.8156,20527.07,46346.162
688291.SH,20240320,22.33,22.75,22.22,22.68,22.64,0.04,0.1767,10926.19,24601.421
688291.SH,20240321,22.67,22.94,22.05,22.58,22.68,-0.1,-0.4409,12371.03,27866.642
