ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920429.BJ,20240102,13.91,14.48,13.6,14.23,13.88,0.35,2.5216,46030.07,64772.038
920429.BJ,20240103,14.09,14.36,13.36,13.77,14.23,-0.46,-3.2326,44451.08,61054.471
920429.BJ,20240104,13.63,13.89,13.2,13.61,13.77,-0.16,-1.1619,23120.12,31141.685
920429.BJ,20240105,13.55,13.65,12.48,12.6,13.61,-1.01,-7.421,35383.75,46027.473
920429.BJ,20240108,12.56,12.95,11.9,11.97,12.6,-0.63,-5.0,27610.91,34424.422
920429.BJ,20240109,12.06,12.3,11.18,11.66,11.97,-0.31,-2.5898,33963.65,39807.178
920429.BJ,20240110,11.76,12.56,11.4,12.4,11.66,0.74,6.3465,41556.15,50376.182
920429.BJ,20240111,12.25,12.47,11.9,12.29,12.4,-0.11,-0.8871,27874.3,34072.524
920429.BJ,20240112,12.22,12.24,10.9,10.9,12.29,-1.39,-11.31,40618.92,46706.711
920429.BJ,20240115,10.88,11.03,10.23,10.25,10.9,-0.65,-5.9633,27937.95,29595.831
920429.BJ,20240116,10.3,11.15,10.2,11.05,10.25,0.8,7.8049,30900.73,33116.178
920429.BJ,20240117,10.92,11.58,10.8,10.93,11.05,-0.12,-1.086,32402.91,36373.578
920429.BJ,20240118,10.93,11.44,10.83,11.4,10.93,0.47,4.3001,21882.7,24415.129
920429.BJ,20240119,11.4,12.3,11.38,11.92,11.4,0.52,4.5614,28733.88,34180.21
920429.BJ,20240122,11.88,12.5,11.41,11.84,11.92,-0.08,-0.6711,25105.3,29968.284
920429.BJ,20240123,11.65,12.08,11.61,11.99,11.84,0.15,1.2669,14614.84,17353.278
920429.BJ,20240124,12.0,12.1,11.3,11.77,11.99,-0.22,-1.8349,17670.48,20582.657
920429.BJ,20240125,11.7,11.74,11.05,11.22,11.77,-0.55,-4.6729,25516.58,28922.34
920429.BJ,20240126,11.17,11.58,10.98,11.05,11.22,-0.17,-1.5152,15435.36,17459.573
920429.BJ,20240129,11.01,11.14,9.99,10.06,11.05,-0.99,-8.9593,22825.48,23960.318
920429.BJ,20240130,9.93,10.17,9.5,9.8,10.06,-0.26,-2.5845,16463.22,16128.81
920429.BJ,20240131,9.79,10.24,9.62,9.98,9.8,0.18,1.8367,13398.06,13369.985
920429.BJ,20240201,9.98,10.69,9.98,10.2,9.98,0.22,2.2044,24497.92,25453.797
920429.BJ,20240202,10.34,10.34,9.4,9.8,10.2,-0.4,-3.9216,18626.33,18331.954
920429.BJ,20240205,9.59,9.98,9.1,9.52,9.8,-0.28,-2.8571,18931.74,18093.968
920429.BJ,20240206,9.54,10.58,9.48,10.47,9.52,0.95,9.979,22228.84,22383.045
920429.BJ,20240207,10.6,10.99,10.03,10.12,10.47,-0.35,-3.3429,23489.82,24814.501
920429.BJ,20240208,10.19,10.45,9.72,10.29,10.12,0.17,1.6798,21092.59,21327.013
920429.BJ,20240219,10.58,11.09,10.3,10.82,10.29,0.53,5.1506,20201.14,21678.655
920429.BJ,20240220,11.09,11.89,11.07,11.57,10.82,0.75,6.9316,31194.78,36228.798
920429.BJ,20240221,11.26,11.72,11.1,11.41,11.57,-0.16,-1.3829,29220.14,33379.724
