ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920826.BJ,20240102,11.2,11.81,10.96,11.54,10.98,0.56,5.1002,130904.17,148628.716
920826.BJ,20240103,11.33,11.5,10.95,11.46,11.54,-0.08,-0.6932,85448.11,96183.683
920826.BJ,20240104,11.45,11.8,10.96,11.54,11.46,0.08,0.6981,92548.8,105139.321
920826.BJ,20240105,11.65,12.26,11.51,12.17,11.54,0.63,5.4593,170015.43,202719.346
920826.BJ,20240108,11.9,12.15,10.9,10.9,12.17,-1.27,-10.4355,103583.5,119918.689
920826.BJ,20240109,10.68,11.52,10.21,11.31,10.9,0.41,3.7615,99061.33,108937.505
920826.BJ,20240110,11.03,13.7,10.82,12.79,11.31,1.48,13.0858,205396.64,253881.192
920826.BJ,20240111,12.55,13.49,12.2,12.4,12.79,-0.39,-3.0493,156444.95,198576.235
920826.BJ,20240112,12.38,12.86,10.89,10.89,12.4,-1.51,-12.1774,143188.2,170023.475
920826.BJ,20240115,10.2,11.29,10.11,10.31,10.89,-0.58,-5.326,96537.0,102678.278
920826.BJ,20240116,10.27,11.26,9.73,11.1,10.31,0.79,7.6625,140533.96,148298.333
920826.BJ,20240117,10.85,11.5,10.6,10.67,11.1,-0.43,-3.8739,115519.62,127054.443
920826.BJ,20240118,10.51,10.92,10.32,10.75,10.67,0.08,0.7498,81425.19,86587.414
920826.BJ,20240119,10.69,11.16,10.61,10.95,10.75,0.2,1.8605,82446.11,90334.164
920826.BJ,20240122,10.97,10.97,9.53,9.86,10.95,-1.09,-9.9543,82945.7,85242.62
920826.BJ,20240123,9.7,10.25,9.62,10.0,9.86,0.14,1.4199,46032.78,45757.904
920826.BJ,20240124,10.29,10.7,9.99,10.25,10.0,0.25,2.5,87979.37,90996.543
920826.BJ,20240125,10.01,10.14,9.39,9.67,10.25,-0.58,-5.6585,86683.89,84629.671
920826.BJ,20240126,9.47,9.88,9.19,9.22,9.67,-0.45,-4.6536,52831.27,50539.617
920826.BJ,20240129,9.35,9.4,7.86,8.0,9.22,-1.22,-13.2321,62492.56,53315.152
920826.BJ,20240130,8.03,8.28,7.83,8.1,8.0,0.1,1.25,41919.97,33806.258
920826.BJ,20240131,8.21,8.55,8.1,8.25,8.1,0.15,1.8519,52212.7,43429.768
920826.BJ,20240201,8.33,8.4,7.61,7.69,8.25,-0.56,-6.7879,46522.04,37367.269
920826.BJ,20240202,7.71,8.5,7.55,8.02,7.69,0.33,4.2913,88620.35,71861.943
920826.BJ,20240205,7.8,7.9,6.87,7.18,8.02,-0.84,-10.4738,62237.3,45971.513
920826.BJ,20240206,7.02,7.77,6.95,7.74,7.18,0.56,7.7994,54145.49,40870.526
920826.BJ,20240207,7.9,8.17,7.38,7.47,7.74,-0.27,-3.4884,57900.31,45336.984
920826.BJ,20240208,7.3,7.71,6.88,7.44,7.47,-0.03,-0.4016,44813.76,32878.232
920826.BJ,20240219,7.47,7.67,7.25,7.63,7.44,0.19,2.5538,38798.92,29098.648
920826.BJ,20240220,7.64,8.0,7.58,8.0,7.63,0.37,4.8493,55089.05,43242.589
920826.BJ,20240221,8.15,8.53,8.0,8.05,8.0,0.05,0.625,54536.78,44953.05
920826.BJ,20240222,8.0,8.38,7.91,8.35,8.05,0.3,3.7267,55051.1,44939.152
920826.BJ,20240223,8.29,8.36,8.0,8.13,8.35,-0.22,-2.6347,51947.3,42309.83
920826.BJ,20240226,8.0,8.12,7.81,7.9,8.13,-0.23,-2.829,33358.8,26566.287
920826.BJ,20240227,7.91,8.29,7.85,8.29,7.9,0.39,4.9367,54892.27,44953.194
920826.BJ,20240228,8.49,8.92,7.9,7.93,8.29,-0.36,-4.3426,68151.56,57772.191
920826.BJ,20240229,7.98,8.19,7.85,8.19,7.93,0.26,3.2787,49240.37,39411.72
920826.BJ,20240301,8.17,8.48,8.06,8.33,8.19,0.14,1.7094,53720.72,44730.21
920826.BJ,20240304,8.46,8.46,7.85,8.09,8.33,-0.24,-2.8812,34956.26,28424.37
920826.BJ,20240305,8.14,8.14,7.5,7.65,8.09,-0.44,-5.4388,36509.8,28403.224
920826.BJ,20240306,7.64,7.88,7.6,7.73,7.65,0.08,1.0458,18183.73,14094.554
