ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20240102,10.35,10.43,10.3,10.33,10.35,-0.02,-0.1932,61210.12,63464.22
000970.SZ,20240103,10.3,10.38,10.22,10.29,10.33,-0.04,-0.3872,57011.4,58738.99
000970.SZ,20240104,10.26,10.28,10.12,10.19,10.29,-0.1,-0.9718,66338.39,67710.511
000970.SZ,20240105,10.19,10.28,9.98,10.02,10.19,-0.17,-1.6683,67567.17,68342.019
000970.SZ,20240108,9.99,10.01,9.65,9.67,10.02,-0.35,-3.493,128808.14,125613.256
000970.SZ,20240109,9.68,9.87,9.66,9.74,9.67,0.07,0.7239,70688.11,68957.274
000970.SZ,20240110,9.7,9.82,9.54,9.67,9.74,-0.07,-0.7187,59452.88,57590.258
000970.SZ,20240111,9.72,9.96,9.6,9.89,9.67,0.22,2.2751,84288.74,82709.535
000970.SZ,20240112,9.92,9.99,9.8,9.83,9.89,-0.06,-0.6067,57417.15,56820.107
000970.SZ,20240115,9.81,9.87,9.72,9.73,9.83,-0.1,-1.0173,40854.29,39938.492
000970.SZ,20240116,9.72,9.78,9.5,9.61,9.73,-0.12,-1.2333,78483.8,75521.62
000970.SZ,20240117,9.62,9.63,9.38,9.4,9.61,-0.21,-2.1852,67289.13,63868.306
000970.SZ,20240118,9.33,9.35,9.07,9.28,9.4,-0.12,-1.2766,107001.69,98399.417
000970.SZ,20240119,9.28,9.4,9.22,9.25,9.28,-0.03,-0.3233,55686.51,51765.343
000970.SZ,20240122,9.22,9.25,8.59,8.66,9.25,-0.59,-6.3784,106457.6,94691.573
000970.SZ,20240123,8.6,8.87,8.48,8.82,8.66,0.16,1.8476,88670.1,77311.212
000970.SZ,20240124,8.88,8.92,8.58,8.91,8.82,0.09,1.0204,79366.45,69740.261
000970.SZ,20240125,8.88,9.28,8.87,9.25,8.91,0.34,3.8159,122068.76,111728.907
000970.SZ,20240126,9.23,9.33,9.17,9.18,9.25,-0.07,-0.7568,92751.75,85689.215
000970.SZ,20240129,9.2,9.44,9.11,9.23,9.18,0.05,0.5447,169287.72,156664.406
000970.SZ,20240130,9.12,9.15,8.77,8.81,9.23,-0.42,-4.5504,123005.75,110613.045
000970.SZ,20240131,8.65,8.81,8.4,8.4,8.81,-0.41,-4.6538,127467.12,109586.206
000970.SZ,20240201,8.4,8.48,8.19,8.26,8.4,-0.14,-1.6667,99414.42,82777.802
000970.SZ,20240202,8.26,8.38,7.55,7.8,8.26,-0.46,-5.569,164431.57,130423.621
000970.SZ,20240205,7.78,7.81,7.15,7.24,7.8,-0.56,-7.1795,201433.98,149615.759
000970.SZ,20240206,7.2,7.96,7.15,7.96,7.24,0.72,9.9448,169354.05,128985.864
000970.SZ,20240207,8.11,8.76,8.08,8.76,7.96,0.8,10.0503,196023.3,168493.574
000970.SZ,20240208,9.2,9.48,9.02,9.11,8.76,0.35,3.9954,489081.66,450324.954
000970.SZ,20240219,9.0,9.22,8.93,9.05,9.11,-0.06,-0.6586,222713.9,201713.871
000970.SZ,20240220,8.97,9.03,8.84,8.92,9.05,-0.13,-1.4365,121402.42,108105.674
000970.SZ,20240221,8.85,9.17,8.82,8.92,8.92,0.0,0.0,184540.65,166428.206
000970.SZ,20240222,8.89,9.0,8.84,8.99,8.92,0.07,0.7848,134687.85,120226.002
000970.SZ,20240223,8.99,9.09,8.9,9.09,8.99,0.1,1.1123,154139.63,138753.891
000970.SZ,20240226,9.12,9.33,9.09,9.2,9.09,0.11,1.2101,204528.37,188784.795
000970.SZ,20240227,9.16,9.41,9.1,9.41,9.2,0.21,2.2826,161805.06,150215.745
000970.SZ,20240228,9.44,9.7,9.12,9.12,9.41,-0.29,-3.0818,260800.32,246200.667
000970.SZ,20240229,9.11,9.32,9.11,9.32,9.12,0.2,2.193,166947.46,154409.435
000970.SZ,20240301,9.32,9.44,9.27,9.43,9.32,0.11,1.1803,150674.16,141425.141
000970.SZ,20240304,9.46,9.49,9.27,9.33,9.43,-0.1,-1.0604,114502.86,107062.684
000970.SZ,20240305,9.3,9.48,9.12,9.19,9.33,-0.14,-1.5005,158615.69,147168.563
000970.SZ,20240306,9.12,9.28,9.05,9.15,9.19,-0.04,-0.4353,101195.27,92628.467
000970.SZ,20240307,9.19,9.54,9.17,9.23,9.15,0.08,0.8743,236136.94,221385.792
000970.SZ,20240308,9.24,9.32,9.11,9.26,9.23,0.03,0.325,116828.72,107434.554
000970.SZ,20240311,9.31,9.52,9.31,9.5,9.26,0.24,2.5918,200924.88,189815.16
000970.SZ,20240312,9.5,9.55,9.33,9.44,9.5,-0.06,-0.6316,143616.97,135174.893
000970.SZ,20240313,9.41,9.5,9.35,9.46,9.44,0.02,0.2119,122594.18,115663.901
000970.SZ,20240314,9.46,9.57,9.31,9.42,9.46,-0.04,-0.4228,141230.18,133479.519
000970.SZ,20240315,9.37,9.62,9.32,9.62,9.42,0.2,2.1231,181382.62,172260.577
000970.SZ,20240318,9.7,9.9,9.62,9.9,9.62,0.28,2.9106,219530.44,214979.683
000970.SZ,20240319,9.91,10.1,9.82,9.84,9.9,-0.06,-0.6061,204785.63,203577.661
000970.SZ,20240320,9.8,9.89,9.77,9.85,9.84,0.01,0.1016,112863.63,110814.186
000970.SZ,20240321,9.84,9.89,9.72,9.81,9.85,-0.04,-0.4061,117652.07,115258.838
000970.SZ,20240322,9.77,9.82,9.55,9.64,9.81,-0.17,-1.7329,135238.35,130642.282
000970.SZ,20240325,9.63,9.67,9.35,9.37,9.64,-0.27,-2.8008,125306.45,119440.657
000970.SZ,20240326,9.37,9.46,9.18,9.33,9.37,-0.04,-0.4269,98089.29,91494.391
000970.SZ,20240327,9.32,9.34,9.02,9.03,9.33,-0.3,-3.2154,94184.54,86413.758
000970.SZ,20240328,8.95,9.3,8.95,9.18,9.03,0.15,1.6611,108078.2,99195.493
000970.SZ,20240329,9.2,9.4,9.19,9.38,9.18,0.2,2.1786,108399.47,101212.477
000970.SZ,20240401,9.41,9.69,9.41,9.67,9.38,0.29,3.0917,145740.93,140154.782
000970.SZ,20240402,9.66,9.73,9.56,9.68,9.67,0.01,0.1034,130410.6,125857.684
000970.SZ,20240403,9.67,9.93,9.62,9.8,9.68,0.12,1.2397,237447.92,232591.438
000970.SZ,20240408,9.79,9.99,9.71,9.73,9.8,-0.07,-0.7143,268129.41,264852.148
