ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920278.BJ,20240102,8.8,8.98,8.58,8.92,8.66,0.26,3.0023,69336.71,60822.218
920278.BJ,20240103,8.85,9.61,8.78,9.2,8.92,0.28,3.139,82810.82,76508.298
920278.BJ,20240104,9.01,9.84,8.89,9.65,9.2,0.45,4.8913,107422.98,101390.768
920278.BJ,20240105,9.39,9.53,8.8,8.95,9.65,-0.7,-7.2539,79283.11,72851.528
920278.BJ,20240108,8.9,9.08,8.11,8.15,8.95,-0.8,-8.9385,56735.96,48659.592
920278.BJ,20240109,8.19,8.31,7.65,7.77,8.15,-0.38,-4.6626,41213.53,32485.641
920278.BJ,20240110,7.72,7.93,7.54,7.82,7.77,0.05,0.6435,25248.24,19600.796
920278.BJ,20240111,7.85,7.97,7.74,7.89,7.82,0.07,0.8951,24241.73,19024.536
920278.BJ,20240112,7.8,7.95,6.9,6.91,7.89,-0.98,-12.4208,52040.07,38237.733
920278.BJ,20240115,6.81,6.98,6.48,6.54,6.91,-0.37,-5.3546,28136.37,18801.12
920278.BJ,20240116,6.68,7.3,6.27,7.13,6.54,0.59,9.0214,53535.17,36259.187
920278.BJ,20240117,7.05,7.35,6.87,6.93,7.13,-0.2,-2.805,42786.99,30452.488
920278.BJ,20240118,6.92,7.2,6.61,7.18,6.93,0.25,3.6075,33153.39,23202.294
920278.BJ,20240119,7.16,7.73,7.06,7.43,7.18,0.25,3.4819,42397.86,31590.299
920278.BJ,20240122,7.43,7.57,6.8,7.06,7.43,-0.37,-4.9798,32272.28,23338.952
920278.BJ,20240123,7.11,7.31,7.0,7.12,7.06,0.06,0.8499,20223.98,14408.125
920278.BJ,20240124,7.22,7.28,6.84,7.06,7.12,-0.06,-0.8427,20529.95,14480.75
920278.BJ,20240125,6.88,7.19,6.88,7.0,7.06,-0.06,-0.8499,29626.59,20794.765
920278.BJ,20240126,6.94,7.08,6.8,6.85,7.0,-0.15,-2.1429,22334.38,15519.293
920278.BJ,20240129,6.82,6.86,6.11,6.12,6.85,-0.73,-10.6569,26880.44,17300.327
920278.BJ,20240130,6.07,6.27,5.81,5.88,6.12,-0.24,-3.9216,18359.12,11005.883
920278.BJ,20240131,5.94,6.06,5.76,5.89,5.88,0.01,0.1701,20940.04,12453.814
920278.BJ,20240201,5.9,5.96,5.58,5.62,5.89,-0.27,-4.584,17330.07,10027.989
920278.BJ,20240202,5.62,5.84,5.04,5.19,5.62,-0.43,-7.6512,24378.62,13137.531
920278.BJ,20240205,5.18,5.19,4.73,4.89,5.19,-0.3,-5.7803,25062.91,12398.211
920278.BJ,20240206,4.94,6.35,4.78,6.35,4.89,1.46,29.8569,78123.82,46082.914
920278.BJ,20240207,6.35,7.64,6.35,7.03,6.35,0.68,10.7087,109703.03,77633.103
920278.BJ,20240208,6.18,6.93,5.88,6.37,7.03,-0.66,-9.3883,73707.4,46457.174
920278.BJ,20240219,6.25,6.7,6.0,6.47,6.37,0.1,1.5699,51554.11,32609.987
920278.BJ,20240220,6.3,7.68,6.25,6.76,6.47,0.29,4.4822,79605.37,56024.749
920278.BJ,20240221,6.44,7.57,6.31,7.5,6.76,0.74,10.9467,79120.87,54806.958
920278.BJ,20240222,7.44,7.57,7.16,7.2,7.5,-0.3,-4.0,65462.38,47765.729
920278.BJ,20240223,7.2,7.27,6.96,6.98,7.2,-0.22,-3.0556,47127.76,33466.946
920278.BJ,20240226,6.87,7.27,6.87,7.17,6.98,0.19,2.7221,42834.1,30208.156
920278.BJ,20240227,7.13,7.42,7.0,7.34,7.17,0.17,2.371,53675.04,39089.481
920278.BJ,20240228,7.33,7.51,6.71,6.86,7.34,-0.48,-6.5395,58477.42,42257.546
920278.BJ,20240229,6.75,7.11,6.75,7.1,6.86,0.24,3.4985,34341.68,23893.497
920278.BJ,20240301,7.1,7.15,6.91,7.0,7.1,-0.1,-1.4085,24172.69,17012.742
920278.BJ,20240304,6.9,7.27,6.9,7.01,7.0,0.01,0.1429,33492.39,23717.862
920278.BJ,20240305,7.01,7.01,6.71,6.71,7.01,-0.3,-4.2796,22494.7,15298.276
920278.BJ,20240306,6.77,6.83,6.7,6.75,6.71,0.04,0.5961,16960.31,11497.513
920278.BJ,20240307,6.8,6.8,6.39,6.41,6.75,-0.34,-5.037,22663.87,14953.573
920278.BJ,20240308,6.53,6.63,6.38,6.47,6.41,0.06,0.936,14291.84,9293.139
920278.BJ,20240311,6.6,6.6,6.37,6.52,6.47,0.05,0.7728,14986.11,9689.328
920278.BJ,20240312,6.63,7.11,6.62,6.77,6.52,0.25,3.8344,43283.85,29809.095
920278.BJ,20240313,6.73,6.73,6.46,6.57,6.77,-0.2,-2.9542,25598.92,16782.273
920278.BJ,20240314,6.66,6.9,6.5,6.63,6.57,0.06,0.9132,21986.22,14702.466
920278.BJ,20240315,6.58,6.91,6.48,6.78,6.63,0.15,2.2624,30782.07,20744.045
920278.BJ,20240318,6.8,6.87,6.7,6.8,6.78,0.02,0.295,17041.92,11567.163
920278.BJ,20240319,6.84,6.86,6.67,6.67,6.8,-0.13,-1.9118,10679.44,7188.217
920278.BJ,20240320,6.67,6.9,6.62,6.8,6.67,0.13,1.949,26435.44,17965.559
920278.BJ,20240321,6.71,6.79,6.58,6.67,6.8,-0.13,-1.9118,20131.69,13432.23
920278.BJ,20240322,6.61,6.7,6.49,6.49,6.67,-0.18,-2.6987,13427.98,8801.143
