ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603599.SH,20240102,14.5,14.69,14.33,14.58,14.5,0.08,0.5517,33142.27,48270.148
603599.SH,20240103,14.5,14.74,14.36,14.61,14.58,0.03,0.2058,36746.09,53530.927
603599.SH,20240104,14.57,14.67,14.43,14.48,14.61,-0.13,-0.8898,36792.1,53423.445
603599.SH,20240105,14.51,14.58,14.24,14.27,14.48,-0.21,-1.4503,44123.99,63704.344
603599.SH,20240108,14.3,14.3,13.84,13.84,14.27,-0.43,-3.0133,40132.8,56202.435
603599.SH,20240109,13.84,14.16,13.73,14.1,13.84,0.26,1.8786,52259.88,73117.166
603599.SH,20240110,14.1,14.48,13.9,14.27,14.1,0.17,1.2057,43351.07,61986.703
603599.SH,20240111,14.28,14.94,14.18,14.81,14.27,0.54,3.7842,78130.3,114393.764
603599.SH,20240112,14.81,15.02,14.61,14.78,14.81,-0.03,-0.2026,40012.57,59536.539
603599.SH,20240115,14.81,14.84,14.63,14.78,14.78,0.0,0.0,23428.14,34504.765
603599.SH,20240116,14.7,15.05,14.63,14.8,14.78,0.02,0.1353,46021.97,68213.821
603599.SH,20240117,14.79,14.83,14.3,14.33,14.8,-0.47,-3.1757,31992.68,46548.308
603599.SH,20240118,14.2,14.29,13.8,14.19,14.33,-0.14,-0.977,53382.97,74706.369
603599.SH,20240119,14.13,14.34,14.0,14.18,14.19,-0.01,-0.0705,35172.16,49999.703
603599.SH,20240122,14.13,14.13,13.27,13.27,14.18,-0.91,-6.4175,64329.69,87926.699
603599.SH,20240123,13.18,13.55,13.07,13.42,13.27,0.15,1.1304,92570.85,123622.123
603599.SH,20240124,13.45,13.54,12.81,13.47,13.42,0.05,0.3726,84581.51,111448.355
603599.SH,20240125,13.57,13.81,13.38,13.75,13.47,0.28,2.0787,77616.85,105992.345
603599.SH,20240126,13.73,14.03,13.64,13.77,13.75,0.02,0.1455,66643.42,92221.253
603599.SH,20240129,13.73,13.87,13.31,13.4,13.77,-0.37,-2.687,46519.25,62907.436
603599.SH,20240130,13.31,13.39,12.88,12.92,13.4,-0.48,-3.5821,78289.99,102893.455
603599.SH,20240131,12.96,13.3,12.72,12.79,12.92,-0.13,-1.0062,70579.64,91300.009
603599.SH,20240201,12.76,12.95,12.44,12.61,12.79,-0.18,-1.4073,64319.56,81754.788
603599.SH,20240202,12.6,12.73,11.81,12.21,12.61,-0.4,-3.1721,86254.61,105873.639
603599.SH,20240205,12.07,12.78,11.35,12.26,12.21,0.05,0.4095,151923.37,182960.626
603599.SH,20240206,12.32,13.49,12.14,13.11,12.26,0.85,6.9331,132170.07,169905.583
603599.SH,20240207,13.18,14.19,13.03,14.11,13.11,1.0,7.6278,117139.58,162520.985
603599.SH,20240208,14.14,14.82,14.12,14.34,14.11,0.23,1.63,139478.54,202530.047
603599.SH,20240219,14.5,14.64,13.91,14.07,14.34,-0.27,-1.8828,85944.24,121835.177
603599.SH,20240220,14.0,14.2,13.83,14.09,14.07,0.02,0.1421,54230.97,76216.216
603599.SH,20240221,14.04,14.57,13.91,14.11,14.09,0.02,0.1419,79858.12,113457.018
603599.SH,20240222,14.05,14.35,14.02,14.28,14.11,0.17,1.2048,62513.15,88980.437
603599.SH,20240223,14.35,14.45,14.18,14.37,14.28,0.09,0.6303,45185.88,64596.446
603599.SH,20240226,14.5,14.55,14.07,14.29,14.37,-0.08,-0.5567,46719.89,66905.163
603599.SH,20240227,14.3,14.42,14.15,14.4,14.29,0.11,0.7698,62160.6,88889.696
603599.SH,20240228,14.4,14.7,14.17,14.37,14.4,-0.03,-0.2083,88712.56,128494.557
603599.SH,20240229,14.25,14.76,14.2,14.73,14.37,0.36,2.5052,84104.21,122404.376
603599.SH,20240301,14.7,14.93,14.59,14.77,14.73,0.04,0.2716,64440.01,94976.038
603599.SH,20240304,14.78,14.88,14.47,14.63,14.77,-0.14,-0.9479,51494.61,75274.644
603599.SH,20240305,14.56,14.86,14.44,14.74,14.63,0.11,0.7519,53374.6,78225.311
