ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300755.SZ,20240102,18.3,18.39,17.94,18.07,18.29,-0.22,-1.2028,17177.58,31053.99
300755.SZ,20240103,18.02,18.24,17.98,18.18,18.07,0.11,0.6087,15916.8,28867.978
300755.SZ,20240104,18.18,18.2,17.9,18.03,18.18,-0.15,-0.8251,13080.19,23540.788
300755.SZ,20240105,18.0,18.13,17.64,17.73,18.03,-0.3,-1.6639,15686.8,28083.883
300755.SZ,20240108,17.63,17.79,17.32,17.32,17.73,-0.41,-2.3125,15202.8,26701.927
300755.SZ,20240109,17.5,17.98,17.25,17.65,17.32,0.33,1.9053,22386.44,39464.697
300755.SZ,20240110,17.55,18.19,17.31,18.01,17.65,0.36,2.0397,36020.94,64623.363
300755.SZ,20240111,18.26,18.5,17.86,18.18,18.01,0.17,0.9439,35072.68,63486.804
300755.SZ,20240112,18.04,18.24,17.87,17.92,18.18,-0.26,-1.4301,22443.0,40533.264
300755.SZ,20240115,17.92,18.14,17.78,17.94,17.92,0.02,0.1116,20241.85,36437.209
300755.SZ,20240116,17.92,18.23,17.74,18.09,17.94,0.15,0.8361,24138.0,43396.184
300755.SZ,20240117,17.97,18.09,17.35,17.35,18.09,-0.74,-4.0907,24781.99,43801.319
300755.SZ,20240118,17.26,17.48,16.76,17.31,17.35,-0.04,-0.2305,38634.8,65644.987
300755.SZ,20240119,17.28,17.64,17.12,17.17,17.31,-0.14,-0.8088,23362.77,40565.312
300755.SZ,20240122,17.15,17.17,15.76,15.99,17.17,-1.18,-6.8725,35004.0,57462.143
300755.SZ,20240123,15.9,16.15,15.62,16.12,15.99,0.13,0.813,26018.08,41459.582
300755.SZ,20240124,16.8,16.9,15.95,16.83,16.12,0.71,4.4045,32399.8,53306.662
300755.SZ,20240125,16.83,17.1,16.5,17.03,16.83,0.2,1.1884,25457.6,42936.854
300755.SZ,20240126,17.0,17.23,16.83,16.94,17.03,-0.09,-0.5285,16883.76,28764.206
300755.SZ,20240129,16.95,17.2,16.74,16.74,16.94,-0.2,-1.1806,20090.8,33980.182
300755.SZ,20240130,16.7,16.75,16.2,16.2,16.74,-0.54,-3.2258,17731.5,29239.693
300755.SZ,20240131,16.2,16.35,15.75,15.78,16.2,-0.42,-2.5926,20497.73,32762.98
300755.SZ,20240201,15.71,15.83,15.28,15.37,15.78,-0.41,-2.5982,21843.34,33928.19
300755.SZ,20240202,15.43,15.75,14.57,14.87,15.37,-0.5,-3.2531,26004.19,39577.189
300755.SZ,20240205,14.89,15.38,14.01,14.78,14.87,-0.09,-0.6052,36945.01,53675.838
300755.SZ,20240206,14.5,16.3,14.42,15.94,14.78,1.16,7.8484,36436.33,56372.457
300755.SZ,20240207,16.15,16.68,16.08,16.49,15.94,0.55,3.4504,33353.22,54952.741
300755.SZ,20240208,16.49,17.75,16.18,17.18,16.49,0.69,4.1844,40717.22,70847.256
300755.SZ,20240219,16.9,17.56,16.38,16.6,17.18,-0.58,-3.376,40039.51,67277.046
300755.SZ,20240220,16.46,16.68,16.27,16.44,16.6,-0.16,-0.9639,21666.45,35516.348
300755.SZ,20240221,16.3,17.2,16.11,16.7,16.44,0.26,1.5815,33277.58,55972.326
300755.SZ,20240222,16.52,16.76,16.47,16.7,16.7,0.0,0.0,24038.0,39893.995
300755.SZ,20240223,16.7,16.95,16.57,16.9,16.7,0.2,1.1976,22328.8,37482.022
300755.SZ,20240226,16.89,17.3,16.75,16.96,16.9,0.06,0.355,20786.77,35295.29
300755.SZ,20240227,16.9,17.17,16.73,17.16,16.96,0.2,1.1792,20340.77,34651.544
300755.SZ,20240228,17.17,17.58,16.45,16.46,17.16,-0.7,-4.0793,32203.3,54904.007
300755.SZ,20240229,16.46,16.95,16.38,16.89,16.46,0.43,2.6124,21677.44,36284.546
