ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20240102,6.65,6.77,6.6,6.71,6.64,0.07,1.0542,56066.0,37706.867
000930.SZ,20240103,6.71,6.8,6.68,6.79,6.71,0.08,1.1923,46774.1,31677.027
000930.SZ,20240104,6.8,6.8,6.74,6.79,6.79,0.0,0.0,41029.01,27776.406
000930.SZ,20240105,6.78,6.8,6.68,6.72,6.79,-0.07,-1.0309,37509.0,25312.776
000930.SZ,20240108,6.71,6.71,6.56,6.57,6.72,-0.15,-2.2321,49596.0,32904.299
000930.SZ,20240109,6.56,6.57,6.41,6.45,6.57,-0.12,-1.8265,66717.71,43314.285
000930.SZ,20240110,6.44,6.53,6.36,6.44,6.45,-0.01,-0.155,51889.01,33521.744
000930.SZ,20240111,6.43,6.6,6.42,6.56,6.44,0.12,1.8634,55472.07,36237.42
000930.SZ,20240112,6.53,6.64,6.51,6.58,6.56,0.02,0.3049,43741.96,28787.289
000930.SZ,20240115,6.58,6.64,6.54,6.56,6.58,-0.02,-0.304,39286.0,25872.173
000930.SZ,20240116,6.55,6.58,6.39,6.47,6.56,-0.09,-1.372,57825.01,37481.956
000930.SZ,20240117,6.47,6.5,6.3,6.3,6.47,-0.17,-2.6275,46706.0,29940.698
000930.SZ,20240118,6.3,6.32,5.91,6.09,6.3,-0.21,-3.3333,149588.51,90408.361
000930.SZ,20240119,6.08,6.12,5.99,6.06,6.09,-0.03,-0.4926,66624.54,40422.096
000930.SZ,20240122,6.06,6.06,5.66,5.71,6.06,-0.35,-5.7756,115317.63,67476.536
000930.SZ,20240123,5.69,5.77,5.5,5.73,5.71,0.02,0.3503,106377.76,60214.358
000930.SZ,20240124,5.76,5.92,5.68,5.92,5.73,0.19,3.3159,101097.0,58549.684
000930.SZ,20240125,5.93,6.28,5.91,6.27,5.92,0.35,5.9122,116924.93,71730.335
000930.SZ,20240126,6.25,6.4,6.22,6.34,6.27,0.07,1.1164,105326.63,66623.309
000930.SZ,20240129,6.34,6.47,6.28,6.31,6.34,-0.03,-0.4732,94332.01,59984.863
000930.SZ,20240130,6.24,6.4,6.12,6.13,6.31,-0.18,-2.8526,81203.55,50959.65
000930.SZ,20240131,6.03,6.1,5.87,5.97,6.13,-0.16,-2.6101,116313.0,69864.992
000930.SZ,20240201,5.94,5.98,5.77,5.79,5.97,-0.18,-3.0151,100268.63,58813.914
000930.SZ,20240202,5.8,5.94,5.4,5.58,5.79,-0.21,-3.6269,162297.54,92138.449
000930.SZ,20240205,5.58,5.62,5.05,5.24,5.58,-0.34,-6.0932,206003.23,108745.134
000930.SZ,20240206,5.2,5.76,5.13,5.76,5.24,0.52,9.9237,231386.66,126859.751
000930.SZ,20240207,5.79,6.3,5.76,6.29,5.76,0.53,9.2014,301567.54,185035.586
000930.SZ,20240208,6.14,6.7,6.14,6.35,6.29,0.06,0.9539,278543.46,181273.582
000930.SZ,20240219,6.48,6.48,6.12,6.22,6.35,-0.13,-2.0472,186982.5,116444.579
000930.SZ,20240220,6.16,6.2,6.08,6.14,6.22,-0.08,-1.2862,86044.22,52717.114
000930.SZ,20240221,6.12,6.35,6.06,6.16,6.14,0.02,0.3257,101923.25,63494.739
000930.SZ,20240222,6.17,6.25,6.11,6.16,6.16,0.0,0.0,91269.85,56185.118
000930.SZ,20240223,6.19,6.2,6.1,6.18,6.16,0.02,0.3247,101526.73,62468.374
000930.SZ,20240226,6.19,6.21,6.07,6.12,6.18,-0.06,-0.9709,118189.64,72504.252
000930.SZ,20240227,6.13,6.21,6.1,6.21,6.12,0.09,1.4706,91690.17,56549.677
000930.SZ,20240228,6.26,6.35,6.14,6.15,6.21,-0.06,-0.9662,180195.5,112485.846
000930.SZ,20240229,6.12,6.27,6.1,6.25,6.15,0.1,1.626,136568.61,84548.498
000930.SZ,20240301,6.25,6.3,6.18,6.24,6.25,-0.01,-0.16,90082.97,56094.295
000930.SZ,20240304,6.22,6.23,6.08,6.14,6.24,-0.1,-1.6026,89895.39,55078.417
000930.SZ,20240305,6.13,6.15,6.06,6.1,6.14,-0.04,-0.6515,79221.12,48330.505
000930.SZ,20240306,6.1,6.13,6.0,6.04,6.1,-0.06,-0.9836,92210.0,55828.195
000930.SZ,20240307,6.05,6.18,6.04,6.05,6.04,0.01,0.1656,107704.62,65775.223
000930.SZ,20240308,6.05,6.1,5.95,6.01,6.05,-0.04,-0.6612,81334.0,48861.222
000930.SZ,20240311,6.01,6.05,5.91,6.03,6.01,0.02,0.3328,112776.01,67334.755
000930.SZ,20240312,6.03,6.05,5.97,6.04,6.03,0.01,0.1658,101989.01,61293.666
000930.SZ,20240313,6.08,6.1,5.95,5.98,6.04,-0.06,-0.9934,106999.09,64189.309
000930.SZ,20240314,5.98,6.08,5.91,5.95,5.98,-0.03,-0.5017,107833.0,64501.061
000930.SZ,20240315,5.92,6.03,5.91,6.03,5.95,0.08,1.3445,94354.02,56318.553
000930.SZ,20240318,6.04,6.07,5.98,6.04,6.03,0.01,0.1658,107732.29,64840.759
000930.SZ,20240319,6.03,6.03,5.97,5.97,6.04,-0.07,-1.1589,100748.0,60417.876
000930.SZ,20240320,5.98,6.0,5.92,5.98,5.97,0.01,0.1675,109344.19,65133.952
000930.SZ,20240321,5.99,6.01,5.92,5.98,5.98,0.0,0.0,108236.53,64634.509
000930.SZ,20240322,5.99,6.0,5.8,5.84,5.98,-0.14,-2.3411,127028.01,74613.76
000930.SZ,20240325,5.8,5.85,5.71,5.71,5.84,-0.13,-2.226,94424.0,54518.106
000930.SZ,20240326,5.71,5.76,5.65,5.72,5.71,0.01,0.1751,74806.11,42693.402
000930.SZ,20240327,5.7,5.74,5.62,5.63,5.72,-0.09,-1.5734,74861.1,42554.458
000930.SZ,20240328,5.6,5.72,5.59,5.64,5.63,0.01,0.1776,93632.0,52936.23
000930.SZ,20240329,5.63,5.77,5.62,5.76,5.64,0.12,2.1277,98731.85,56497.833
000930.SZ,20240401,5.75,6.0,5.74,6.0,5.76,0.24,4.1667,139034.1,82400.614
000930.SZ,20240402,5.96,6.14,5.95,6.11,6.0,0.11,1.8333,160695.32,97592.355
000930.SZ,20240403,6.08,6.15,6.05,6.13,6.11,0.02,0.3273,108750.25,66410.269
000930.SZ,20240408,6.11,6.21,6.06,6.06,6.13,-0.07,-1.1419,114435.95,70297.877
000930.SZ,20240409,6.06,6.15,6.05,6.08,6.06,0.02,0.33,93898.71,57286.079
000930.SZ,20240410,6.09,6.16,5.96,6.02,6.08,-0.06,-0.9868,74671.93,45197.129
000930.SZ,20240411,5.98,6.14,5.91,6.06,6.02,0.04,0.6645,81848.33,49689.541
000930.SZ,20240412,6.07,6.14,5.99,6.0,6.06,-0.06,-0.9901,69574.78,42064.727
000930.SZ,20240415,5.96,6.12,5.82,5.98,6.0,-0.02,-0.3333,142730.25,85500.495
000930.SZ,20240416,6.0,6.08,5.75,5.76,5.98,-0.22,-3.6789,154427.93,90830.178
000930.SZ,20240417,5.77,5.92,5.74,5.86,5.76,0.1,1.7361,130712.14,76251.734
000930.SZ,20240418,5.83,5.95,5.77,5.88,5.86,0.02,0.3413,110711.48,65102.769
000930.SZ,20240419,5.87,6.02,5.81,5.95,5.88,0.07,1.1905,112651.39,67051.056
000930.SZ,20240422,5.95,6.02,5.8,5.81,5.95,-0.14,-2.3529,111206.03,65235.824
000930.SZ,20240423,5.81,5.84,5.7,5.72,5.81,-0.09,-1.5491,99166.03,57057.725
000930.SZ,20240424,5.72,5.73,5.62,5.67,5.72,-0.05,-0.8741,90048.9,50904.247
000930.SZ,20240425,5.9,6.17,5.85,6.03,5.67,0.36,6.3492,321129.54,193582.323
000930.SZ,20240426,6.01,6.14,5.92,6.14,6.03,0.11,1.8242,248047.61,149376.294
000930.SZ,20240429,6.13,6.18,6.03,6.17,6.14,0.03,0.4886,220572.25,135160.35
000930.SZ,20240430,6.17,6.37,6.12,6.3,6.17,0.13,2.107,270986.63,170486.259
000930.SZ,20240506,6.35,6.64,6.35,6.61,6.3,0.31,4.9206,326139.37,212498.52
000930.SZ,20240507,6.58,6.6,6.44,6.51,6.61,-0.1,-1.5129,219230.2,142426.202
000930.SZ,20240508,6.46,6.52,6.42,6.46,6.51,-0.05,-0.768,146167.0,94463.566
000930.SZ,20240509,6.48,6.63,6.45,6.59,6.46,0.13,2.0124,148134.11,97316.068
000930.SZ,20240510,6.61,6.64,6.54,6.58,6.59,-0.01,-0.1517,120565.0,79391.819
000930.SZ,20240513,6.5,6.53,6.41,6.46,6.58,-0.12,-1.8237,150388.9,97239.003
000930.SZ,20240514,6.48,6.53,6.44,6.46,6.46,0.0,0.0,104498.58,67828.998
000930.SZ,20240515,6.48,6.51,6.39,6.45,6.46,-0.01,-0.1548,83746.01,54107.817
000930.SZ,20240516,6.45,6.53,6.39,6.41,6.45,-0.04,-0.6202,77633.0,50075.893
000930.SZ,20240517,6.41,6.49,6.39,6.48,6.41,0.07,1.092,78710.0,50714.483
000930.SZ,20240520,6.5,6.6,6.47,6.5,6.48,0.02,0.3086,115114.0,75224.831
000930.SZ,20240521,6.48,6.52,6.42,6.44,6.5,-0.06,-0.9231,87024.25,56206.686
000930.SZ,20240522,6.45,6.55,6.43,6.44,6.44,0.0,0.0,92510.0,59949.381
000930.SZ,20240523,6.43,6.44,6.26,6.28,6.44,-0.16,-2.4845,100774.41,63717.687
000930.SZ,20240524,6.29,6.41,6.28,6.33,6.28,0.05,0.7962,98820.31,62784.766
000930.SZ,20240527,6.31,6.37,6.26,6.34,6.33,0.01,0.158,103881.11,65571.566
000930.SZ,20240528,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,90665.9,56851.287
000930.SZ,20240529,6.24,6.32,6.2,6.25,6.24,0.01,0.1603,93247.0,58406.612
000930.SZ,20240530,6.26,6.34,6.19,6.21,6.25,-0.04,-0.64,85693.49,53531.445
000930.SZ,20240531,6.2,6.26,6.15,6.19,6.21,-0.02,-0.3221,85068.96,52638.89
000930.SZ,20240603,6.24,6.24,5.98,6.04,6.19,-0.15,-2.4233,177477.38,107585.316
000930.SZ,20240604,6.0,6.1,5.93,6.05,6.04,0.01,0.1656,143332.16,86049.712
000930.SZ,20240605,6.05,6.09,5.95,5.96,6.05,-0.09,-1.4876,117423.98,70711.404
000930.SZ,20240606,6.0,6.0,5.78,5.85,5.96,-0.11,-1.8456,140016.53,82047.269
000930.SZ,20240607,5.85,5.94,5.85,5.91,5.85,0.06,1.0256,121075.67,71383.35
000930.SZ,20240611,5.87,5.95,5.81,5.92,5.91,0.01,0.1692,127479.18,74997.817
000930.SZ,20240612,5.93,5.96,5.73,5.75,5.92,-0.17,-2.8716,226501.41,130828.215
000930.SZ,20240613,5.77,5.8,5.56,5.61,5.75,-0.14,-2.4348,247943.32,139454.397
000930.SZ,20240614,5.57,5.67,5.47,5.61,5.61,0.0,0.0,337606.39,187816.009
000930.SZ,20240617,5.58,5.6,5.42,5.44,5.61,-0.17,-3.0303,344947.85,188334.119
000930.SZ,20240618,5.45,5.46,5.32,5.39,5.44,-0.05,-0.9191,251154.12,135105.457
000930.SZ,20240619,5.36,5.41,5.31,5.34,5.39,-0.05,-0.9276,152005.08,81363.357
000930.SZ,20240620,5.33,5.36,5.21,5.22,5.34,-0.12,-2.2472,153197.95,80622.271
000930.SZ,20240621,5.22,5.32,5.2,5.28,5.22,0.06,1.1494,132612.76,70006.252
000930.SZ,20240624,5.26,5.26,5.04,5.08,5.28,-0.2,-3.7879,199380.01,102071.159
000930.SZ,20240625,5.08,5.13,5.05,5.07,5.08,-0.01,-0.1969,117506.39,59755.688
000930.SZ,20240626,5.06,5.14,5.01,5.14,5.07,0.07,1.3807,123693.62,62726.358
000930.SZ,20240627,5.12,5.12,5.01,5.01,5.14,-0.13,-2.5292,148305.0,74833.104
000930.SZ,20240628,5.0,5.11,4.99,5.03,5.01,0.02,0.3992,135089.11,68217.023
000930.SZ,20240701,5.02,5.15,5.01,5.14,5.03,0.11,2.1869,157529.5,79957.06
000930.SZ,20240702,5.15,5.21,5.11,5.18,5.14,0.04,0.7782,130841.5,67660.717
000930.SZ,20240703,5.18,5.25,5.16,5.18,5.18,0.0,0.0,110909.0,57744.489
000930.SZ,20240704,5.18,5.19,5.04,5.06,5.18,-0.12,-2.3166,113793.52,57988.891
000930.SZ,20240705,5.05,5.11,5.01,5.1,5.06,0.04,0.7905,87540.0,44336.084
000930.SZ,20240708,5.08,5.09,4.95,4.96,5.1,-0.14,-2.7451,134066.18,67125.947
000930.SZ,20240709,4.95,4.98,4.77,4.87,4.96,-0.09,-1.8145,188960.99,91806.312
000930.SZ,20240710,4.84,4.84,4.72,4.75,4.87,-0.12,-2.4641,161186.12,76920.646
000930.SZ,20240711,4.81,4.97,4.8,4.94,4.75,0.19,4.0,161989.48,79267.455
000930.SZ,20240712,5.0,5.09,4.99,5.05,4.94,0.11,2.2267,182418.73,91910.82
000930.SZ,20240715,5.05,5.11,5.02,5.03,5.05,-0.02,-0.396,121502.21,61407.7
000930.SZ,20240716,5.01,5.06,4.98,5.01,5.03,-0.02,-0.3976,83900.95,42025.425
000930.SZ,20240717,5.01,5.07,4.98,5.03,5.01,0.02,0.3992,101330.0,50906.327
000930.SZ,20240718,5.0,5.08,4.97,5.05,5.03,0.02,0.3976,97721.0,49107.914
000930.SZ,20240719,5.03,5.05,4.96,5.01,5.05,-0.04,-0.7921,81454.33,40787.971
000930.SZ,20240722,5.01,5.04,4.97,4.99,5.01,-0.02,-0.3992,80707.0,40381.462
000930.SZ,20240723,5.0,5.01,4.85,4.86,4.99,-0.13,-2.6052,136464.01,67326.054
000930.SZ,20240724,4.85,4.88,4.76,4.78,4.86,-0.08,-1.6461,111569.44,53634.741
000930.SZ,20240725,4.76,4.85,4.74,4.81,4.78,0.03,0.6276,84429.16,40457.415
000930.SZ,20240726,4.81,4.9,4.8,4.89,4.81,0.08,1.6632,86514.03,42096.865
000930.SZ,20240729,4.9,4.93,4.86,4.89,4.89,0.0,0.0,67397.68,32990.392
000930.SZ,20240730,4.89,4.97,4.85,4.96,4.89,0.07,1.4315,81494.55,40227.014
000930.SZ,20240731,4.94,5.11,4.92,5.11,4.96,0.15,3.0242,123789.69,62597.596
000930.SZ,20240801,5.11,5.14,5.05,5.08,5.11,-0.03,-0.5871,119279.01,60830.053
000930.SZ,20240802,5.06,5.14,5.02,5.09,5.08,0.01,0.1969,115680.01,59073.685
000930.SZ,20240805,5.09,5.17,5.03,5.04,5.09,-0.05,-0.9823,118808.0,60581.614
000930.SZ,20240806,5.09,5.12,5.06,5.12,5.04,0.08,1.5873,88693.92,45179.498
000930.SZ,20240807,5.11,5.14,5.07,5.08,5.12,-0.04,-0.7813,78768.5,40068.316
000930.SZ,20240808,5.06,5.15,5.05,5.13,5.08,0.05,0.9843,106089.0,54232.489
000930.SZ,20240809,5.16,5.2,5.13,5.14,5.13,0.01,0.1949,93604.0,48312.182
000930.SZ,20240812,5.18,5.19,5.09,5.1,5.14,-0.04,-0.7782,76394.0,39304.702
000930.SZ,20240813,5.09,5.13,5.06,5.13,5.1,0.03,0.5882,66352.0,33804.685
000930.SZ,20240814,5.1,5.13,5.04,5.05,5.13,-0.08,-1.5595,58591.0,29660.455
000930.SZ,20240815,5.04,5.12,5.03,5.08,5.05,0.03,0.5941,64321.9,32661.152
000930.SZ,20240816,5.07,5.1,5.0,5.01,5.08,-0.07,-1.378,73757.0,37148.44
000930.SZ,20240819,5.01,5.04,4.97,4.99,5.01,-0.02,-0.3992,73169.01,36595.128
000930.SZ,20240820,4.99,5.02,4.92,4.94,4.99,-0.05,-1.002,68096.0,33719.651
000930.SZ,20240821,4.91,4.93,4.86,4.89,4.94,-0.05,-1.0121,71438.01,34961.607
000930.SZ,20240822,4.9,4.93,4.8,4.81,4.89,-0.08,-1.636,68015.43,32937.855
000930.SZ,20240823,4.8,4.82,4.74,4.78,4.81,-0.03,-0.6237,83367.79,39764.516
000930.SZ,20240826,4.8,4.93,4.79,4.88,4.78,0.1,2.0921,118049.0,57465.481
000930.SZ,20240827,4.86,4.91,4.78,4.82,4.88,-0.06,-1.2295,79775.01,38565.085
000930.SZ,20240828,4.82,4.88,4.77,4.84,4.82,0.02,0.4149,65435.01,31632.599
000930.SZ,20240829,4.84,4.87,4.8,4.85,4.84,0.01,0.2066,72218.0,34950.943
000930.SZ,20240830,4.85,4.93,4.71,4.87,4.85,0.02,0.4124,176153.8,85301.167
000930.SZ,20240902,4.85,4.89,4.8,4.81,4.87,-0.06,-1.232,109730.01,53154.367
000930.SZ,20240903,4.83,4.9,4.8,4.86,4.81,0.05,1.0395,99210.0,48188.414
000930.SZ,20240904,4.83,4.93,4.81,4.82,4.86,-0.04,-0.823,95030.0,46205.78
000930.SZ,20240905,4.8,4.85,4.79,4.81,4.82,-0.01,-0.2075,87738.0,42256.443
000930.SZ,20240906,4.81,4.83,4.71,4.72,4.81,-0.09,-1.8711,97069.0,46326.429
000930.SZ,20240909,4.7,4.72,4.64,4.69,4.72,-0.03,-0.6356,79211.0,37059.748
000930.SZ,20240910,4.7,4.72,4.58,4.65,4.69,-0.04,-0.8529,104109.19,48297.008
000930.SZ,20240911,4.62,4.65,4.53,4.56,4.65,-0.09,-1.9355,105896.73,48529.516
000930.SZ,20240912,4.55,4.62,4.54,4.56,4.56,0.0,0.0,59450.87,27257.289
000930.SZ,20240913,4.56,4.59,4.54,4.54,4.56,-0.02,-0.4386,62272.0,28366.554
000930.SZ,20240918,4.54,4.55,4.42,4.5,4.54,-0.04,-0.8811,93711.35,41932.315
000930.SZ,20240919,4.52,4.69,4.52,4.69,4.5,0.19,4.2222,132073.96,61295.351
000930.SZ,20240920,4.71,4.74,4.65,4.67,4.69,-0.02,-0.4264,94999.1,44555.324
000930.SZ,20240923,4.69,4.71,4.66,4.69,4.67,0.02,0.4283,71804.0,33634.233
000930.SZ,20240924,4.73,4.92,4.73,4.92,4.69,0.23,4.9041,163851.31,79311.324
000930.SZ,20240925,4.98,5.11,4.98,5.01,4.92,0.09,1.8293,194786.67,98361.225
000930.SZ,20240926,5.03,5.22,5.0,5.22,5.01,0.21,4.1916,213698.31,109264.795
000930.SZ,20240927,5.38,5.44,5.25,5.35,5.22,0.13,2.4904,307668.74,163894.003
000930.SZ,20240930,5.47,5.85,5.47,5.79,5.35,0.44,8.2243,504732.06,286338.497
000930.SZ,20241008,6.37,6.37,5.82,6.12,5.79,0.33,5.6995,602300.07,370035.092
000930.SZ,20241009,6.1,6.1,5.53,5.54,6.12,-0.58,-9.4771,437471.73,250146.49
000930.SZ,20241010,5.53,6.09,5.5,6.09,5.54,0.55,9.9278,420226.69,247429.502
000930.SZ,20241011,6.08,6.45,5.9,5.95,6.09,-0.14,-2.2989,1121111.45,697505.383
000930.SZ,20241014,5.8,6.38,5.66,6.31,5.95,0.36,6.0504,860429.43,507339.968
000930.SZ,20241015,6.04,6.13,5.8,5.9,6.31,-0.41,-6.4976,653789.8,391052.238
000930.SZ,20241016,5.73,5.85,5.68,5.72,5.9,-0.18,-3.0508,335956.45,193088.379
000930.SZ,20241017,5.72,6.0,5.57,5.81,5.72,0.09,1.5734,552925.51,318145.049
000930.SZ,20241018,5.7,5.98,5.65,5.86,5.81,0.05,0.8606,421393.37,245172.648
000930.SZ,20241021,5.87,5.92,5.81,5.86,5.86,0.0,0.0,290525.84,170493.933
000930.SZ,20241022,5.86,5.98,5.81,5.9,5.86,0.04,0.6826,251665.46,147965.399
000930.SZ,20241023,5.9,5.93,5.84,5.86,5.9,-0.04,-0.678,233878.11,137612.632
000930.SZ,20241024,5.83,6.05,5.81,5.9,5.86,0.04,0.6826,276794.45,164080.215
000930.SZ,20241025,5.9,5.99,5.87,5.95,5.9,0.05,0.8475,247254.49,146600.231
000930.SZ,20241028,5.9,6.0,5.86,6.0,5.95,0.05,0.8403,324153.34,193405.732
000930.SZ,20241029,6.0,6.03,5.82,5.83,6.0,-0.17,-2.8333,254520.54,149806.264
000930.SZ,20241030,5.81,5.88,5.73,5.8,5.83,-0.03,-0.5146,178371.48,103669.766
000930.SZ,20241031,5.83,5.91,5.8,5.83,5.8,0.03,0.5172,272617.99,159361.739
000930.SZ,20241101,5.8,5.87,5.69,5.74,5.83,-0.09,-1.5437,238348.01,137905.898
000930.SZ,20241104,5.75,5.78,5.68,5.73,5.74,-0.01,-0.1742,191562.07,109344.271
000930.SZ,20241105,5.73,5.84,5.73,5.84,5.73,0.11,1.9197,262278.76,152495.665
000930.SZ,20241106,5.84,6.15,5.84,6.06,5.84,0.22,3.7671,642744.17,385275.314
000930.SZ,20241107,6.07,6.18,5.95,6.16,6.06,0.1,1.6502,515302.05,314290.344
000930.SZ,20241108,6.18,6.23,6.02,6.04,6.16,-0.12,-1.9481,397163.73,241739.198
000930.SZ,20241111,6.01,6.06,5.94,6.04,6.04,0.0,0.0,233831.19,140085.588
000930.SZ,20241112,6.04,6.11,5.94,6.0,6.04,-0.04,-0.6623,273472.48,165222.216
000930.SZ,20241113,5.97,6.05,5.92,6.0,6.0,0.0,0.0,170286.19,101765.854
000930.SZ,20241114,6.0,6.03,5.83,5.84,6.0,-0.16,-2.6667,173477.55,102684.444
000930.SZ,20241115,5.84,5.9,5.75,5.76,5.84,-0.08,-1.3699,177482.0,103474.979
000930.SZ,20241118,5.82,6.0,5.79,5.84,5.76,0.08,1.3889,261043.51,153911.578
000930.SZ,20241119,5.83,5.89,5.73,5.89,5.84,0.05,0.8562,179066.68,103887.839
000930.SZ,20241120,5.89,5.95,5.84,5.94,5.89,0.05,0.8489,167351.68,98810.551
000930.SZ,20241121,5.92,5.95,5.87,5.94,5.94,0.0,0.0,103820.02,61419.161
000930.SZ,20241122,5.98,6.02,5.77,5.78,5.94,-0.16,-2.6936,201662.38,119256.21
