ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920870.BJ,20240102,14.36,16.48,14.05,15.21,14.94,0.27,1.8072,97908.72,149530.823
920870.BJ,20240103,14.9,17.28,14.65,16.97,15.21,1.76,11.5713,105157.44,168385.557
920870.BJ,20240104,16.4,16.98,15.98,16.15,16.97,-0.82,-4.8321,69947.11,114915.833
920870.BJ,20240105,16.99,16.99,14.5,14.5,16.15,-1.65,-10.2167,68559.9,106175.936
920870.BJ,20240108,14.09,14.47,13.08,13.08,14.5,-1.42,-9.7931,48858.32,67180.395
920870.BJ,20240109,13.31,15.58,13.0,14.16,13.08,1.08,8.2569,86968.61,124447.353
920870.BJ,20240110,13.5,14.14,12.76,13.72,14.16,-0.44,-3.1073,56864.66,76405.484
920870.BJ,20240111,13.5,13.75,13.08,13.45,13.72,-0.27,-1.9679,37631.02,50438.428
920870.BJ,20240112,13.45,13.68,11.32,11.5,13.45,-1.95,-14.4981,50661.84,63277.447
920870.BJ,20240115,11.47,11.61,10.56,10.67,11.5,-0.83,-7.2174,34442.04,38012.126
920870.BJ,20240116,10.63,12.96,10.63,12.63,10.67,1.96,18.3693,75011.63,88406.828
920870.BJ,20240117,12.24,13.19,12.06,12.17,12.63,-0.46,-3.6421,51238.06,64268.844
920870.BJ,20240118,12.17,12.98,12.0,12.79,12.17,0.62,5.0945,52145.39,65223.981
920870.BJ,20240119,12.6,14.5,12.43,13.54,12.79,0.75,5.864,71083.75,94884.048
920870.BJ,20240122,13.1,13.45,12.5,12.9,13.54,-0.64,-4.7267,46805.68,61186.686
920870.BJ,20240123,12.8,13.12,12.27,13.02,12.9,0.12,0.9302,35635.91,45486.893
920870.BJ,20240124,13.01,13.14,11.9,12.37,13.02,-0.65,-4.9923,35029.24,43464.286
920870.BJ,20240125,12.28,12.42,11.15,11.4,12.37,-0.97,-7.8416,39017.08,45904.237
920870.BJ,20240126,11.43,12.12,11.02,11.48,11.4,0.08,0.7018,28085.75,32860.182
920870.BJ,20240129,11.39,11.45,10.3,10.37,11.48,-1.11,-9.669,25508.88,27500.792
