ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603727.SH,20240102,12.56,12.71,12.46,12.6,12.53,0.07,0.5587,33961.0,42898.468
603727.SH,20240103,12.59,12.79,12.45,12.77,12.6,0.17,1.3492,37851.0,47949.857
603727.SH,20240104,12.8,12.97,12.78,12.94,12.77,0.17,1.3312,38517.0,49621.688
603727.SH,20240105,12.91,13.08,12.65,12.72,12.94,-0.22,-1.7002,48765.0,62814.361
603727.SH,20240108,12.7,12.75,12.38,12.4,12.72,-0.32,-2.5157,35021.73,43950.237
603727.SH,20240109,12.41,12.6,12.33,12.48,12.4,0.08,0.6452,21184.73,26474.912
603727.SH,20240110,12.5,12.65,12.28,12.48,12.48,0.0,0.0,26449.0,33044.03
603727.SH,20240111,12.4,12.51,12.22,12.31,12.48,-0.17,-1.3622,35120.0,43423.281
603727.SH,20240112,12.32,12.48,12.28,12.29,12.31,-0.02,-0.1625,21426.34,26533.694
603727.SH,20240115,12.23,12.45,12.06,12.39,12.29,0.1,0.8137,22210.0,27320.12
603727.SH,20240116,12.35,12.4,11.91,12.07,12.39,-0.32,-2.5827,44675.0,54015.99
603727.SH,20240117,12.04,12.26,11.92,11.95,12.07,-0.12,-0.9942,43419.0,52687.539
603727.SH,20240118,11.95,11.95,11.47,11.85,11.95,-0.1,-0.8368,39077.72,45430.162
603727.SH,20240119,11.81,12.02,11.62,11.74,11.85,-0.11,-0.9283,32523.72,38325.154
603727.SH,20240122,11.7,11.8,10.8,11.0,11.74,-0.74,-6.3032,49556.84,56282.657
603727.SH,20240123,11.0,11.08,10.74,10.93,11.0,-0.07,-0.6364,45219.51,49308.837
603727.SH,20240124,10.93,11.23,10.67,11.05,10.93,0.12,1.0979,47606.0,52378.192
603727.SH,20240125,11.1,11.8,11.03,11.78,11.05,0.73,6.6063,43314.62,49721.325
603727.SH,20240126,11.75,12.4,11.75,12.26,11.78,0.48,4.0747,66560.88,81147.36
603727.SH,20240129,12.45,12.52,12.09,12.19,12.26,-0.07,-0.571,43628.47,53509.244
603727.SH,20240130,12.02,12.32,11.63,11.67,12.19,-0.52,-4.2658,32098.0,38469.151
603727.SH,20240131,11.73,11.73,11.12,11.2,11.67,-0.47,-4.0274,32485.0,36742.736
603727.SH,20240201,11.1,11.17,10.65,10.89,11.2,-0.31,-2.7679,42375.47,46233.32
603727.SH,20240202,10.82,11.1,10.13,10.46,10.89,-0.43,-3.9486,54677.17,58202.137
