ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600561.SH,20240308,4.55,4.59,4.36,4.37,4.3,0.07,1.6279,147097.0,65345.976
600561.SH,20240311,4.36,4.47,4.36,4.42,4.37,0.05,1.1442,77567.0,34226.207
600561.SH,20240312,4.41,4.56,4.4,4.55,4.42,0.13,2.9412,64823.01,29023.572
600561.SH,20240313,4.55,4.6,4.44,4.5,4.55,-0.05,-1.0989,58896.0,26495.181
600561.SH,20240314,4.5,4.58,4.42,4.54,4.5,0.04,0.8889,63544.0,28726.185
600561.SH,20240315,4.53,4.69,4.49,4.68,4.54,0.14,3.0837,64710.0,29804.721
600561.SH,20240318,4.68,4.8,4.67,4.78,4.68,0.1,2.1368,60192.31,28573.163
600561.SH,20240319,4.79,4.87,4.73,4.79,4.78,0.01,0.2092,49828.82,23931.013
600561.SH,20240320,4.76,4.87,4.73,4.87,4.79,0.08,1.6701,46331.18,22344.515
600561.SH,20240321,4.87,5.02,4.83,4.99,4.87,0.12,2.4641,67243.0,33176.935
600561.SH,20240322,4.99,5.03,4.83,4.87,4.99,-0.12,-2.4048,68703.0,33876.729
600561.SH,20240325,4.81,4.95,4.74,4.75,4.87,-0.12,-2.4641,77250.0,37344.768
600561.SH,20240326,4.7,4.8,4.68,4.79,4.75,0.04,0.8421,54645.0,25920.546
600561.SH,20240327,4.76,4.87,4.61,4.63,4.79,-0.16,-3.3403,56075.0,26532.027
600561.SH,20240328,4.64,4.81,4.64,4.76,4.63,0.13,2.8078,54088.0,25612.027
600561.SH,20240329,4.77,4.89,4.75,4.86,4.76,0.1,2.1008,48587.59,23492.703
600561.SH,20240401,4.86,5.02,4.86,5.0,4.86,0.14,2.8807,52228.57,25799.47
600561.SH,20240402,5.06,5.1,5.0,5.03,5.0,0.03,0.6,47930.79,24211.913
600561.SH,20240403,5.03,5.09,4.96,5.07,5.03,0.04,0.7952,47014.54,23651.954
600561.SH,20240408,5.06,5.5,4.9,4.97,5.07,-0.1,-1.9724,142791.54,73394.674
600561.SH,20240409,4.96,4.98,4.71,4.94,4.97,-0.03,-0.6036,119817.03,58876.857
600561.SH,20240410,4.99,5.01,4.69,4.76,4.94,-0.18,-3.6437,90314.0,43356.748
600561.SH,20240411,4.76,4.88,4.68,4.8,4.76,0.04,0.8403,64036.0,30871.469
600561.SH,20240412,4.78,4.88,4.76,4.78,4.8,-0.02,-0.4167,47759.0,23013.009
600561.SH,20240415,4.71,4.78,4.3,4.3,4.78,-0.48,-10.0418,94914.0,41609.197
600561.SH,20240416,4.05,4.12,3.87,3.87,4.3,-0.43,-10.0,83681.0,32764.774
600561.SH,20240417,3.8,4.13,3.76,4.11,3.87,0.24,6.2016,102276.58,41336.979
600561.SH,20240418,4.15,4.37,3.97,4.04,4.11,-0.07,-1.7032,100216.49,41419.539
600561.SH,20240419,4.01,4.14,3.93,3.96,4.04,-0.08,-1.9802,60466.0,24249.951
600561.SH,20240422,4.03,4.08,3.79,3.86,3.96,-0.1,-2.5253,68663.63,26672.125
600561.SH,20240423,3.86,4.09,3.85,4.07,3.86,0.21,5.4404,60071.54,24063.069
600561.SH,20240424,4.07,4.25,4.03,4.23,4.07,0.16,3.9312,58322.01,24235.147
600561.SH,20240425,4.28,4.31,4.19,4.29,4.23,0.06,1.4184,41511.63,17697.279
600561.SH,20240426,4.25,4.31,4.16,4.23,4.29,-0.06,-1.3986,46977.0,19876.255
600561.SH,20240429,4.23,4.44,4.2,4.42,4.23,0.19,4.4917,55993.0,24464.732
600561.SH,20240430,4.49,4.5,4.24,4.31,4.42,-0.11,-2.4887,55137.0,23869.057
600561.SH,20240506,4.35,4.54,4.35,4.49,4.31,0.18,4.1763,59131.01,26457.934
600561.SH,20240507,4.47,4.57,4.43,4.54,4.49,0.05,1.1136,39347.0,17706.002
600561.SH,20240508,4.54,4.64,4.47,4.48,4.54,-0.06,-1.3216,51693.08,23415.623
600561.SH,20240509,4.48,4.58,4.48,4.53,4.48,0.05,1.1161,37885.0,17192.288
600561.SH,20240510,4.5,4.68,4.46,4.5,4.53,-0.03,-0.6623,40569.0,18363.245
600561.SH,20240513,4.46,4.55,4.31,4.33,4.5,-0.17,-3.7778,46387.0,20318.545
600561.SH,20240514,4.33,4.45,4.31,4.44,4.33,0.11,2.5404,35458.0,15637.896
600561.SH,20240515,4.43,4.53,4.38,4.45,4.44,0.01,0.2252,34391.0,15368.965
600561.SH,20240516,4.48,4.56,4.44,4.51,4.45,0.06,1.3483,30554.0,13819.231
600561.SH,20240517,4.55,4.96,4.54,4.96,4.51,0.45,9.9778,94773.0,45316.644
600561.SH,20240520,5.3,5.46,5.03,5.04,4.96,0.08,1.6129,464006.84,245003.451
600561.SH,20240521,4.97,5.13,4.67,4.73,5.04,-0.31,-6.1508,339982.35,163099.313
600561.SH,20240522,4.73,4.8,4.61,4.63,4.73,-0.1,-2.1142,228616.63,106597.278
600561.SH,20240523,4.68,5.0,4.61,4.66,4.63,0.03,0.6479,220831.01,104215.432
600561.SH,20240524,4.41,4.49,4.2,4.32,4.66,-0.34,-7.2961,239926.56,104430.066
600561.SH,20240527,4.33,4.4,4.2,4.38,4.32,0.06,1.3889,124930.1,53874.218
600561.SH,20240528,4.38,4.4,4.24,4.24,4.38,-0.14,-3.1963,84703.0,36403.977
600561.SH,20240529,4.22,4.36,4.22,4.32,4.24,0.08,1.8868,81728.1,35185.066
600561.SH,20240530,4.3,4.31,4.16,4.17,4.32,-0.15,-3.4722,79760.0,33640.738
600561.SH,20240531,4.22,4.25,4.13,4.2,4.17,0.03,0.7194,68738.0,28818.961
600561.SH,20240603,4.25,4.26,4.0,4.05,4.2,-0.15,-3.5714,80026.0,32812.95
600561.SH,20240604,4.0,4.03,3.88,3.92,4.05,-0.13,-3.2099,72423.0,28452.241
600561.SH,20240605,3.85,3.92,3.8,3.81,3.92,-0.11,-2.8061,54704.01,21101.552
600561.SH,20240606,3.8,3.85,3.46,3.53,3.81,-0.28,-7.3491,118716.01,42788.813
600561.SH,20240607,3.62,3.88,3.58,3.85,3.53,0.32,9.0652,117567.77,44387.437
600561.SH,20240611,3.81,3.84,3.66,3.74,3.85,-0.11,-2.8571,79487.28,29621.831
600561.SH,20240612,3.71,3.89,3.68,3.87,3.74,0.13,3.4759,50612.0,19400.142
600561.SH,20240613,3.89,3.93,3.75,3.79,3.87,-0.08,-2.0672,45731.0,17369.9
600561.SH,20240614,3.8,3.81,3.71,3.76,3.79,-0.03,-0.7916,30426.0,11445.521
600561.SH,20240617,3.76,3.79,3.7,3.74,3.76,-0.02,-0.5319,41003.0,15352.488
600561.SH,20240618,3.76,3.84,3.71,3.82,3.74,0.08,2.139,32593.89,12349.849
600561.SH,20240619,3.82,3.9,3.79,3.84,3.82,0.02,0.5236,35495.0,13650.974
600561.SH,20240620,3.82,3.86,3.7,3.7,3.84,-0.14,-3.6458,31576.0,11894.739
600561.SH,20240621,3.7,3.75,3.62,3.67,3.7,-0.03,-0.8108,26035.78,9610.364
600561.SH,20240624,3.65,3.66,3.46,3.49,3.67,-0.18,-4.9046,45813.79,16164.032
600561.SH,20240625,3.49,3.62,3.49,3.56,3.49,0.07,2.0057,38310.72,13671.25
600561.SH,20240626,3.56,3.71,3.52,3.69,3.56,0.13,3.6517,28901.0,10454.233
600561.SH,20240627,3.69,3.77,3.63,3.65,3.69,-0.04,-1.084,37315.0,13757.87
600561.SH,20240628,3.66,3.71,3.62,3.64,3.65,-0.01,-0.274,32471.63,11921.12
600561.SH,20240701,3.64,3.7,3.58,3.68,3.64,0.04,1.0989,26280.0,9558.202
600561.SH,20240702,3.67,3.78,3.65,3.76,3.68,0.08,2.1739,39711.16,14861.485
600561.SH,20240703,3.76,3.8,3.72,3.74,3.76,-0.02,-0.5319,23768.0,8939.607
600561.SH,20240704,3.75,3.77,3.58,3.6,3.74,-0.14,-3.7433,36942.0,13417.686
600561.SH,20240705,3.57,3.66,3.53,3.66,3.6,0.06,1.6667,29289.0,10552.917
600561.SH,20240708,3.62,3.67,3.48,3.5,3.66,-0.16,-4.3716,33188.37,11746.268
600561.SH,20240709,3.67,3.72,3.43,3.59,3.5,0.09,2.5714,53189.0,18964.006
600561.SH,20240710,3.62,3.94,3.62,3.69,3.59,0.1,2.7855,109990.79,40980.179
600561.SH,20240711,3.81,4.0,3.69,3.97,3.69,0.28,7.5881,156075.01,60600.15
600561.SH,20240712,3.87,4.02,3.85,3.89,3.97,-0.08,-2.0151,116739.27,45857.843
600561.SH,20240715,3.92,4.18,3.88,3.98,3.89,0.09,2.3136,142508.5,57237.423
600561.SH,20240716,3.92,4.38,3.86,4.38,3.98,0.4,10.0503,203453.46,84796.966
600561.SH,20240717,4.39,4.77,4.15,4.28,4.38,-0.1,-2.2831,389638.85,171542.612
600561.SH,20240718,4.08,4.71,3.98,4.71,4.28,0.43,10.0467,371476.56,161812.631
600561.SH,20240719,4.49,4.93,4.41,4.57,4.71,-0.14,-2.9724,385524.85,178043.187
600561.SH,20240722,4.42,4.57,4.32,4.33,4.57,-0.24,-5.2516,258794.59,114446.46
600561.SH,20240723,4.36,4.76,4.28,4.76,4.33,0.43,9.9307,296593.79,136013.73
600561.SH,20240724,4.6,4.74,4.28,4.29,4.76,-0.47,-9.8739,337453.63,150258.803
600561.SH,20240725,4.16,4.72,4.1,4.72,4.29,0.43,10.0233,161594.43,74376.727
600561.SH,20240726,5.19,5.19,4.65,4.86,4.72,0.14,2.9661,540616.96,266318.209
600561.SH,20240729,4.71,5.34,4.67,5.25,4.86,0.39,8.0247,455196.22,229394.567
600561.SH,20240730,4.94,5.15,4.74,4.99,5.25,-0.26,-4.9524,354130.36,175871.124
600561.SH,20240731,4.91,5.33,4.49,4.8,4.99,-0.19,-3.8076,388083.23,192459.196
600561.SH,20240801,4.56,5.28,4.56,5.28,4.8,0.48,10.0,372985.61,187348.204
600561.SH,20240802,5.33,5.81,5.13,5.81,5.28,0.53,10.0379,579843.23,312941.359
600561.SH,20240805,5.55,6.39,5.41,6.39,5.81,0.58,9.9828,409897.46,246245.199
600561.SH,20240806,6.28,6.28,5.75,5.75,6.39,-0.64,-10.0156,488114.94,286988.355
600561.SH,20240807,5.35,5.48,5.18,5.18,5.75,-0.57,-9.913,313692.0,164245.931
600561.SH,20240808,4.96,5.05,4.66,4.67,5.18,-0.51,-9.8456,356017.91,170284.705
600561.SH,20240809,4.72,4.79,4.54,4.56,4.67,-0.11,-2.3555,268659.91,124818.446
600561.SH,20240812,4.53,4.58,4.35,4.42,4.56,-0.14,-3.0702,188060.0,83402.685
600561.SH,20240813,4.37,4.62,4.34,4.61,4.42,0.19,4.2986,241655.0,108675.197
600561.SH,20240814,4.48,4.75,4.45,4.56,4.61,-0.05,-1.0846,215874.0,99172.388
600561.SH,20240815,4.49,4.52,4.34,4.46,4.56,-0.1,-2.193,173394.0,76848.589
600561.SH,20240816,4.44,4.55,4.29,4.3,4.46,-0.16,-3.5874,175707.01,77069.573
600561.SH,20240819,4.31,4.47,4.23,4.34,4.3,0.04,0.9302,165464.33,71958.877
600561.SH,20240820,4.34,4.49,4.31,4.37,4.34,0.03,0.6912,166209.06,73221.718
600561.SH,20240821,4.31,4.7,4.26,4.58,4.37,0.21,4.8055,237226.06,105631.228
600561.SH,20240822,4.47,4.74,4.39,4.65,4.58,0.07,1.5284,281418.92,128641.53
600561.SH,20240823,4.58,4.58,4.19,4.19,4.65,-0.46,-9.8925,222580.14,96422.69
600561.SH,20240826,4.19,4.23,4.01,4.16,4.19,-0.03,-0.716,132998.0,55091.138
600561.SH,20240827,4.19,4.26,4.09,4.12,4.16,-0.04,-0.9615,121408.96,50537.78
600561.SH,20240828,4.11,4.26,4.1,4.18,4.12,0.06,1.4563,140028.0,58813.203
600561.SH,20240829,4.2,4.27,4.11,4.25,4.18,0.07,1.6746,105672.14,44369.718
600561.SH,20240830,4.23,4.39,4.21,4.3,4.25,0.05,1.1765,92797.03,39907.832
600561.SH,20240902,4.3,4.37,4.24,4.25,4.3,-0.05,-1.1628,69321.0,29842.975
600561.SH,20240903,4.22,4.3,4.21,4.26,4.25,0.01,0.2353,56895.03,24213.531
600561.SH,20240904,4.27,4.31,4.15,4.18,4.26,-0.08,-1.8779,82620.72,34832.709
600561.SH,20240905,4.14,4.5,4.14,4.4,4.18,0.22,5.2632,198741.0,86995.849
600561.SH,20240906,4.49,4.76,4.48,4.54,4.4,0.14,3.1818,257305.0,118275.648
600561.SH,20240909,4.54,4.54,4.09,4.18,4.54,-0.36,-7.9295,238228.33,99652.882
600561.SH,20240910,4.25,4.6,4.23,4.6,4.18,0.42,10.0478,161717.18,73839.412
600561.SH,20240911,4.61,4.94,4.56,4.65,4.6,0.05,1.087,385878.84,182344.639
600561.SH,20240912,4.69,4.75,4.5,4.57,4.65,-0.08,-1.7204,220702.98,100471.678
600561.SH,20240913,4.57,4.57,4.38,4.4,4.57,-0.17,-3.7199,151983.17,67173.848
600561.SH,20240918,4.36,4.36,4.16,4.26,4.4,-0.14,-3.1818,143673.52,61190.696
600561.SH,20240919,4.3,4.39,4.19,4.38,4.26,0.12,2.8169,138348.0,59822.254
600561.SH,20240920,4.36,4.42,4.27,4.29,4.38,-0.09,-2.0548,90825.0,39175.376
600561.SH,20240923,4.28,4.33,4.23,4.31,4.29,0.02,0.4662,80421.0,34519.143
600561.SH,20240924,4.28,4.44,4.28,4.44,4.31,0.13,3.0162,131041.21,57436.806
600561.SH,20240925,4.49,4.62,4.46,4.55,4.44,0.11,2.4775,160231.0,72920.244
600561.SH,20240926,4.51,4.66,4.48,4.66,4.55,0.11,2.4176,118397.32,54351.006
600561.SH,20240927,4.69,4.85,4.61,4.84,4.66,0.18,3.8627,124259.0,58668.382
600561.SH,20240930,4.99,5.29,4.78,5.2,4.84,0.36,7.438,276761.63,139901.683
600561.SH,20241008,5.7,5.7,5.0,5.4,5.2,0.2,3.8462,287064.59,154445.939
600561.SH,20241009,5.35,5.38,4.9,4.9,5.4,-0.5,-9.2593,200738.01,101977.815
600561.SH,20241010,4.93,5.08,4.8,4.97,4.9,0.07,1.4286,151493.0,75134.436
600561.SH,20241011,4.99,5.0,4.74,4.79,4.97,-0.18,-3.6217,103374.02,50298.072
600561.SH,20241014,4.98,5.04,4.8,5.04,4.79,0.25,5.2192,108731.58,53368.772
600561.SH,20241015,4.96,5.03,4.83,4.9,5.04,-0.14,-2.7778,95898.0,47392.029
600561.SH,20241016,4.85,5.03,4.83,4.91,4.9,0.01,0.2041,84692.0,41833.05
600561.SH,20241017,4.97,5.06,4.84,4.89,4.91,-0.02,-0.4073,93114.0,45851.161
600561.SH,20241018,4.91,4.99,4.83,4.94,4.89,0.05,1.0225,104818.72,51516.941
600561.SH,20241021,4.97,5.03,4.89,5.0,4.94,0.06,1.2146,95438.0,47359.635
600561.SH,20241022,4.99,5.17,4.96,5.15,5.0,0.15,3.0,135985.97,69287.634
600561.SH,20241023,5.15,5.24,5.09,5.22,5.15,0.07,1.3592,114267.0,59137.763
600561.SH,20241024,5.2,5.29,5.13,5.23,5.22,0.01,0.1916,95150.0,49667.214
600561.SH,20241025,5.2,5.37,5.19,5.33,5.23,0.1,1.912,92463.83,49075.447
600561.SH,20241028,5.33,5.62,5.33,5.59,5.33,0.26,4.878,132363.01,73197.64
600561.SH,20241029,5.56,5.67,5.4,5.49,5.59,-0.1,-1.7889,139439.85,76764.223
600561.SH,20241030,5.47,5.66,5.44,5.64,5.49,0.15,2.7322,132759.03,73966.057
600561.SH,20241031,5.61,5.74,5.59,5.7,5.64,0.06,1.0638,127811.19,72367.695
600561.SH,20241101,5.7,5.72,5.36,5.39,5.7,-0.31,-5.4386,138856.74,76039.217
600561.SH,20241104,5.43,5.58,5.36,5.48,5.39,0.09,1.6698,76860.82,42193.628
600561.SH,20241105,5.5,5.59,5.48,5.56,5.48,0.08,1.4599,81601.0,45145.345
600561.SH,20241106,5.57,5.63,5.49,5.6,5.56,0.04,0.7194,93019.0,51925.24
600561.SH,20241107,5.63,5.78,5.56,5.77,5.6,0.17,3.0357,97528.75,55765.447
600561.SH,20241108,5.77,5.81,5.63,5.7,5.77,-0.07,-1.2132,84593.0,48304.498
600561.SH,20241111,5.71,5.73,5.61,5.69,5.7,-0.01,-0.1754,68592.51,38859.769
600561.SH,20241112,5.7,6.03,5.67,5.78,5.69,0.09,1.5817,128828.04,74882.738
600561.SH,20241113,5.62,5.87,5.62,5.74,5.78,-0.04,-0.692,92210.0,53066.086
600561.SH,20241114,5.71,5.77,5.55,5.56,5.74,-0.18,-3.1359,76121.88,42960.378
600561.SH,20241115,5.58,5.71,5.5,5.5,5.56,-0.06,-1.0791,65578.0,36689.463
600561.SH,20241118,5.51,5.65,5.36,5.45,5.5,-0.05,-0.9091,124347.92,68534.166
600561.SH,20241119,5.45,5.57,5.36,5.55,5.45,0.1,1.8349,80625.82,44259.564
600561.SH,20241120,5.53,5.85,5.53,5.79,5.55,0.24,4.3243,118858.0,68260.815
600561.SH,20241121,5.78,6.11,5.72,5.98,5.79,0.19,3.2815,170137.0,101814.264
600561.SH,20241122,5.97,6.13,5.72,5.72,5.98,-0.26,-4.3478,119452.81,70664.545
600561.SH,20241125,5.7,5.85,5.63,5.84,5.72,0.12,2.0979,96907.37,55763.321
600561.SH,20241126,5.83,6.02,5.83,5.89,5.84,0.05,0.8562,122155.01,72488.423
600561.SH,20241127,5.83,5.88,5.55,5.8,5.89,-0.09,-1.528,103856.42,59085.303
600561.SH,20241128,5.8,5.9,5.75,5.82,5.8,0.02,0.3448,74831.0,43655.28
600561.SH,20241129,5.89,5.94,5.77,5.93,5.82,0.11,1.89,72589.0,42646.877
600561.SH,20241202,5.9,6.12,5.88,6.11,5.93,0.18,3.0354,91782.64,55429.053
600561.SH,20241203,6.12,6.21,6.02,6.15,6.11,0.04,0.6547,102998.0,63121.566
600561.SH,20241204,6.1,6.14,5.97,6.01,6.15,-0.14,-2.2764,88149.0,53278.612
600561.SH,20241205,6.01,6.07,6.0,6.05,6.01,0.04,0.6656,59830.24,36121.449
600561.SH,20241206,6.05,6.14,6.01,6.09,6.05,0.04,0.6612,62366.28,37936.842
600561.SH,20241209,6.09,6.32,6.09,6.19,6.09,0.1,1.642,98110.24,60778.466
600561.SH,20241210,6.3,6.33,6.1,6.14,6.19,-0.05,-0.8078,77271.24,47860.408
600561.SH,20241211,6.15,6.27,6.13,6.26,6.14,0.12,1.9544,51195.0,31847.257
600561.SH,20241212,6.26,6.52,6.24,6.5,6.26,0.24,3.8339,89302.0,57348.029
600561.SH,20241213,6.45,7.15,6.44,7.15,6.5,0.65,10.0,349161.0,246261.136
600561.SH,20241216,6.9,7.16,6.66,6.77,7.15,-0.38,-5.3147,400243.83,275093.412
600561.SH,20241217,6.9,6.9,6.22,6.29,6.77,-0.48,-7.0901,248492.36,160460.049
600561.SH,20241218,6.2,6.44,6.0,6.31,6.29,0.02,0.318,213683.0,134153.75
600561.SH,20241219,6.16,6.22,5.96,6.15,6.31,-0.16,-2.5357,152478.1,93204.23
600561.SH,20241220,6.18,6.68,6.18,6.23,6.15,0.08,1.3008,153757.1,97982.298
600561.SH,20241223,6.22,6.37,5.94,5.96,6.23,-0.27,-4.3339,164164.0,100264.489
600561.SH,20241224,6.03,6.1,5.82,6.06,5.96,0.1,1.6779,102630.0,61178.045
600561.SH,20241225,6.0,6.06,5.72,5.9,6.06,-0.16,-2.6403,100342.55,58995.515
600561.SH,20241226,5.87,6.13,5.87,6.08,5.9,0.18,3.0508,70739.01,42695.872
600561.SH,20241227,6.15,6.48,5.75,5.81,6.08,-0.27,-4.4408,288639.58,176235.611
600561.SH,20241230,5.71,5.76,5.39,5.46,5.81,-0.35,-6.0241,170805.87,93766.804
600561.SH,20241231,5.44,5.52,5.33,5.37,5.46,-0.09,-1.6484,88243.0,47832.882
600561.SH,20250102,5.35,5.53,5.3,5.37,5.37,0.0,0.0,94101.38,51153.522
600561.SH,20250103,5.42,5.45,5.06,5.08,5.37,-0.29,-5.4004,94940.0,48809.126
600561.SH,20250106,5.04,5.12,4.72,5.04,5.08,-0.04,-0.7874,66556.36,33098.51
600561.SH,20250107,4.99,5.24,4.99,5.23,5.04,0.19,3.7698,51319.91,26297.267
600561.SH,20250108,5.24,5.32,5.06,5.27,5.23,0.04,0.7648,58463.61,30470.269
600561.SH,20250109,5.2,5.34,5.19,5.31,5.27,0.04,0.759,51936.0,27430.57
600561.SH,20250110,5.27,5.35,5.21,5.27,5.31,-0.04,-0.7533,60782.0,32214.168
600561.SH,20250113,5.27,5.39,5.03,5.35,5.27,0.08,1.518,57223.38,29979.835
600561.SH,20250114,5.35,5.54,5.33,5.52,5.35,0.17,3.1776,74664.0,40774.085
600561.SH,20250115,5.52,5.6,5.44,5.46,5.52,-0.06,-1.087,40170.0,22074.665
600561.SH,20250116,5.46,5.61,5.46,5.6,5.46,0.14,2.5641,60686.0,33757.605
600561.SH,20250117,5.54,5.59,5.4,5.46,5.6,-0.14,-2.5,49868.0,27207.789
600561.SH,20250120,5.5,5.6,5.4,5.57,5.46,0.11,2.0147,52940.0,29354.601
600561.SH,20250121,5.62,5.74,5.4,5.42,5.57,-0.15,-2.693,58188.57,32086.577
600561.SH,20250122,5.5,5.5,5.26,5.33,5.42,-0.09,-1.6605,46720.0,25002.594
600561.SH,20250123,5.4,5.55,5.4,5.46,5.33,0.13,2.439,57367.0,31486.87
600561.SH,20250124,5.46,5.51,5.39,5.51,5.46,0.05,0.9158,54070.0,29527.405
600561.SH,20250127,5.57,5.7,5.5,5.54,5.51,0.03,0.5445,54118.0,30376.384
600561.SH,20250205,5.63,5.67,5.52,5.63,5.54,0.09,1.6245,46083.57,25886.982
600561.SH,20250206,5.62,5.71,5.51,5.71,5.63,0.08,1.421,51111.85,28841.398
600561.SH,20250207,5.71,5.78,5.64,5.7,5.71,-0.01,-0.1751,57102.54,32622.451
600561.SH,20250210,5.73,5.77,5.7,5.77,5.7,0.07,1.2281,53155.88,30485.153
600561.SH,20250211,5.78,5.82,5.72,5.79,5.77,0.02,0.3466,40605.14,23439.32
600561.SH,20250212,5.79,5.85,5.74,5.84,5.79,0.05,0.8636,66950.66,38735.796
600561.SH,20250213,5.84,5.91,5.75,5.76,5.84,-0.08,-1.3699,56294.0,32767.968
600561.SH,20250214,5.78,5.86,5.74,5.76,5.76,0.0,0.0,48886.01,28253.39
600561.SH,20250217,5.76,5.98,5.74,5.97,5.76,0.21,3.6458,60799.01,35761.219
600561.SH,20250218,5.97,5.98,5.74,5.77,5.97,-0.2,-3.3501,43230.01,25356.932
600561.SH,20250219,5.77,5.89,5.72,5.83,5.77,0.06,1.0399,36122.01,21074.488
600561.SH,20250220,5.85,5.87,5.71,5.8,5.83,-0.03,-0.5146,55376.77,32066.205
600561.SH,20250221,5.84,5.84,5.6,5.69,5.8,-0.11,-1.8966,58040.0,32921.15
600561.SH,20250224,5.68,5.82,5.65,5.72,5.69,0.03,0.5272,51437.01,29512.248
600561.SH,20250225,5.72,5.8,5.66,5.68,5.72,-0.04,-0.6993,33077.12,18930.105
600561.SH,20250226,5.68,5.82,5.67,5.78,5.68,0.1,1.7606,55339.99,31869.262
600561.SH,20250227,5.78,5.88,5.67,5.88,5.78,0.1,1.7301,52343.0,30334.577
600561.SH,20250228,5.83,5.95,5.76,5.81,5.88,-0.07,-1.1905,59888.14,35155.737
600561.SH,20250303,5.84,5.93,5.7,5.77,5.81,-0.04,-0.6885,50591.0,29393.018
