ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20240102,9.62,9.72,9.55,9.61,9.57,0.04,0.418,101176.18,97461.383
600218.SH,20240103,9.58,9.58,9.35,9.44,9.61,-0.17,-1.769,94684.15,89247.268
600218.SH,20240104,9.45,9.51,9.27,9.35,9.44,-0.09,-0.9534,78580.26,73635.323
600218.SH,20240105,9.38,9.41,9.12,9.17,9.35,-0.18,-1.9251,77910.4,72063.9
600218.SH,20240108,9.18,9.3,9.03,9.06,9.17,-0.11,-1.1996,73502.4,67052.256
600218.SH,20240109,9.1,9.2,9.04,9.12,9.06,0.06,0.6623,59488.0,54219.108
600218.SH,20240110,9.13,9.19,8.96,8.97,9.12,-0.15,-1.6447,64993.27,58832.762
600218.SH,20240111,8.97,9.1,8.97,9.09,8.97,0.12,1.3378,62754.0,56742.18
600218.SH,20240112,9.07,9.31,9.02,9.03,9.09,-0.06,-0.6601,89921.0,82258.758
600218.SH,20240115,8.99,9.04,8.87,8.96,9.03,-0.07,-0.7752,65244.78,58380.223
600218.SH,20240116,8.9,9.14,8.81,8.92,8.96,-0.04,-0.4464,131283.69,117072.939
600218.SH,20240117,8.91,8.92,8.63,8.63,8.92,-0.29,-3.2511,69349.0,60955.417
600218.SH,20240118,8.59,8.72,8.27,8.53,8.63,-0.1,-1.1587,92118.0,77775.606
600218.SH,20240119,8.53,8.55,8.33,8.38,8.53,-0.15,-1.7585,51449.0,43366.82
600218.SH,20240122,8.31,8.45,7.78,7.85,8.38,-0.53,-6.3246,80488.0,64868.425
600218.SH,20240123,7.8,7.8,7.55,7.74,7.85,-0.11,-1.4013,90670.4,69699.201
600218.SH,20240124,7.75,8.01,7.64,7.95,7.74,0.21,2.7132,88900.0,69760.362
600218.SH,20240125,7.95,8.35,7.9,8.33,7.95,0.38,4.7799,80350.1,65384.824
600218.SH,20240126,8.33,8.63,8.25,8.46,8.33,0.13,1.5606,82319.01,69949.74
600218.SH,20240129,8.52,8.52,8.06,8.1,8.46,-0.36,-4.2553,77148.0,63290.759
600218.SH,20240130,8.06,8.21,7.86,7.89,8.1,-0.21,-2.5926,53964.0,43243.316
600218.SH,20240131,7.86,7.96,7.42,7.48,7.89,-0.41,-5.1965,89162.91,68120.422
600218.SH,20240201,7.42,7.47,7.0,7.15,7.48,-0.33,-4.4118,127618.19,91795.581
600218.SH,20240202,7.17,7.32,6.48,6.72,7.15,-0.43,-6.014,118138.23,81040.564
600218.SH,20240205,6.67,6.67,6.05,6.05,6.72,-0.67,-9.9702,134929.23,82689.816
600218.SH,20240206,5.55,6.23,5.45,6.02,6.05,-0.03,-0.4959,211515.53,121765.454
600218.SH,20240207,6.02,6.03,5.64,5.74,6.02,-0.28,-4.6512,228809.12,132728.436
600218.SH,20240208,5.88,6.31,5.7,6.31,5.74,0.57,9.9303,215481.8,129592.262
600218.SH,20240219,6.4,6.63,6.31,6.58,6.31,0.27,4.2789,168794.84,109798.775
600218.SH,20240220,6.56,6.64,6.39,6.63,6.58,0.05,0.7599,100641.13,65904.287
600218.SH,20240221,6.56,6.97,6.52,6.76,6.63,0.13,1.9608,134443.85,91916.734
600218.SH,20240222,6.73,7.03,6.73,7.02,6.76,0.26,3.8462,126407.06,87311.497
600218.SH,20240223,7.04,7.31,7.0,7.27,7.02,0.25,3.5613,108859.01,77715.638
600218.SH,20240226,7.33,7.7,7.29,7.52,7.27,0.25,3.4388,131439.73,98734.115
600218.SH,20240227,7.48,7.71,7.45,7.61,7.52,0.09,1.1968,117706.1,89283.214
600218.SH,20240228,7.64,7.88,7.06,7.09,7.61,-0.52,-6.8331,201552.35,151551.934
600218.SH,20240229,7.01,7.8,6.93,7.8,7.09,0.71,10.0141,157075.04,117495.792
600218.SH,20240301,8.58,8.58,8.58,8.58,7.8,0.78,10.0,50004.0,42903.432
600218.SH,20240304,8.71,9.44,7.99,9.03,8.58,0.45,5.2448,642365.64,552102.936
600218.SH,20240305,8.38,8.69,8.3,8.37,9.03,-0.66,-7.309,427971.34,362070.098
600218.SH,20240306,8.38,8.55,8.08,8.22,8.37,-0.15,-1.7921,281487.76,233263.976
600218.SH,20240307,8.21,8.3,8.0,8.05,8.22,-0.17,-2.0681,222114.84,180809.304
600218.SH,20240308,8.01,8.09,7.86,7.99,8.05,-0.06,-0.7453,161088.99,128300.248
600218.SH,20240311,8.0,8.07,7.91,8.07,7.99,0.08,1.0013,127142.73,101753.284
600218.SH,20240312,8.08,8.28,8.02,8.19,8.07,0.12,1.487,174747.77,142892.768
600218.SH,20240313,8.21,8.21,8.03,8.08,8.19,-0.11,-1.3431,124776.5,101303.404
