ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20240102,31.61,31.95,31.28,31.29,31.58,-0.29,-0.9183,50386.02,159321.695
002151.SZ,20240103,31.29,31.44,31.0,31.16,31.29,-0.13,-0.4155,33530.39,104561.573
002151.SZ,20240104,31.16,31.37,30.81,30.97,31.16,-0.19,-0.6098,31539.91,98092.869
002151.SZ,20240105,31.1,31.1,30.27,30.45,30.97,-0.52,-1.679,42232.12,129331.946
002151.SZ,20240108,30.41,30.42,29.79,29.89,30.45,-0.56,-1.8391,37302.51,111747.938
002151.SZ,20240109,29.95,30.14,29.45,29.72,29.89,-0.17,-0.5688,37458.88,111744.919
002151.SZ,20240110,29.53,29.72,28.79,28.99,29.72,-0.73,-2.4563,46066.64,134455.251
002151.SZ,20240111,28.89,29.68,28.88,29.6,28.99,0.61,2.1042,34914.4,102590.573
002151.SZ,20240112,29.63,30.39,29.53,30.1,29.6,0.5,1.6892,64333.13,193047.888
002151.SZ,20240115,29.79,29.89,29.28,29.47,30.1,-0.63,-2.093,38214.12,112890.145
002151.SZ,20240116,29.89,29.89,29.05,29.46,29.47,-0.01,-0.0339,26339.35,77340.245
002151.SZ,20240117,29.45,29.55,28.79,28.79,29.46,-0.67,-2.2743,24975.86,72800.438
002151.SZ,20240118,28.31,28.59,27.57,28.45,28.79,-0.34,-1.181,60609.75,169706.922
002151.SZ,20240119,28.44,28.79,28.1,28.25,28.45,-0.2,-0.703,37734.37,107360.423
002151.SZ,20240122,28.26,28.26,26.18,26.4,28.25,-1.85,-6.5487,61898.81,168630.192
002151.SZ,20240123,26.39,26.88,26.01,26.64,26.4,0.24,0.9091,45475.01,120855.748
002151.SZ,20240124,26.7,26.85,25.1,26.29,26.64,-0.35,-1.3138,162482.3,420063.648
002151.SZ,20240125,26.28,27.17,26.04,27.16,26.29,0.87,3.3092,110277.14,295051.917
002151.SZ,20240126,27.14,27.31,26.78,26.87,27.16,-0.29,-1.0677,61430.53,165695.631
002151.SZ,20240129,26.84,27.1,26.16,26.18,26.87,-0.69,-2.5679,47745.59,126482.655
002151.SZ,20240130,26.11,26.63,25.71,25.72,26.18,-0.46,-1.7571,55819.31,146138.704
002151.SZ,20240131,25.65,25.65,24.2,24.28,25.72,-1.44,-5.5988,75864.54,188757.94
002151.SZ,20240201,24.46,24.84,24.13,24.33,24.28,0.05,0.2059,57260.69,139979.923
002151.SZ,20240202,24.3,24.59,22.14,23.04,24.33,-1.29,-5.3021,106216.27,247431.309
002151.SZ,20240205,23.04,23.09,21.01,21.35,23.04,-1.69,-7.3351,108331.2,237250.153
002151.SZ,20240206,21.28,23.45,21.01,23.2,21.35,1.85,8.6651,112979.6,253519.238
002151.SZ,20240207,23.26,24.73,23.25,24.4,23.2,1.2,5.1724,126635.0,308284.912
002151.SZ,20240208,24.51,25.89,24.51,24.95,24.4,0.55,2.2541,121083.6,306480.835
002151.SZ,20240219,25.25,25.75,25.1,25.49,24.95,0.54,2.1643,104037.67,264466.625
002151.SZ,20240220,25.4,25.7,24.89,25.6,25.49,0.11,0.4315,65891.49,166822.299
002151.SZ,20240221,25.49,26.35,25.14,25.66,25.6,0.06,0.2344,81635.94,210807.687
002151.SZ,20240222,25.66,26.29,25.6,26.2,25.66,0.54,2.1044,73560.04,191701.926
002151.SZ,20240223,26.21,26.66,26.07,26.57,26.2,0.37,1.4122,84910.96,223995.428
002151.SZ,20240226,26.6,27.33,26.48,26.88,26.57,0.31,1.1667,87116.44,234371.392
002151.SZ,20240227,26.8,28.25,26.7,28.2,26.88,1.32,4.9107,136104.04,376528.727
002151.SZ,20240228,28.33,28.4,26.45,26.47,28.2,-1.73,-6.1348,161899.48,447127.453
002151.SZ,20240229,26.11,27.53,26.08,27.49,26.47,1.02,3.8534,104740.35,284791.457
002151.SZ,20240301,27.49,28.22,27.4,28.16,27.49,0.67,2.4372,110814.86,309319.188
002151.SZ,20240304,28.2,28.43,27.74,28.06,28.16,-0.1,-0.3551,84026.61,235707.7
002151.SZ,20240305,28.05,28.3,27.75,27.91,28.06,-0.15,-0.5346,75860.93,212714.429
002151.SZ,20240306,27.8,28.05,27.31,27.85,27.91,-0.06,-0.215,75978.83,210483.533
002151.SZ,20240307,27.82,28.13,27.14,27.14,27.85,-0.71,-2.5494,67371.06,186018.034
002151.SZ,20240308,27.14,28.32,27.01,27.84,27.14,0.7,2.5792,93635.13,258912.524
002151.SZ,20240311,27.78,28.0,27.43,27.99,27.84,0.15,0.5388,68498.38,190327.174
002151.SZ,20240312,28.01,28.57,27.89,28.29,27.99,0.3,1.0718,89000.8,251348.37
002151.SZ,20240313,28.31,29.19,28.25,28.87,28.29,0.58,2.0502,127072.76,365622.254
002151.SZ,20240314,28.7,28.76,27.93,28.21,28.87,-0.66,-2.2861,79411.54,225148.83
002151.SZ,20240315,28.2,29.0,28.04,29.0,28.21,0.79,2.8004,103862.95,296991.617
002151.SZ,20240318,29.02,29.45,28.8,29.42,29.0,0.42,1.4483,131940.5,385195.807
002151.SZ,20240319,29.21,30.15,29.13,29.54,29.42,0.12,0.4079,149859.97,444281.256
002151.SZ,20240320,29.37,30.18,29.29,30.05,29.54,0.51,1.7265,143182.36,426552.201
002151.SZ,20240321,30.9,31.44,30.2,30.7,30.05,0.65,2.1631,256296.14,790984.631
002151.SZ,20240322,30.3,30.67,29.68,29.9,30.7,-0.8,-2.6059,164489.5,494656.662
002151.SZ,20240325,29.76,31.64,29.6,30.27,29.9,0.37,1.2375,186203.08,575567.747
002151.SZ,20240326,31.64,33.3,31.64,33.3,30.27,3.03,10.0099,639120.5,2114572.291
002151.SZ,20240327,32.8,32.8,29.97,29.98,33.3,-3.32,-9.97,650925.88,1976525.398
002151.SZ,20240328,29.0,32.98,29.0,32.28,29.98,2.3,7.6718,661061.83,2072001.787
002151.SZ,20240329,31.39,32.34,30.5,31.95,32.28,-0.33,-1.0223,467770.59,1471167.349
002151.SZ,20240401,32.03,32.18,31.03,31.51,31.95,-0.44,-1.3772,318051.74,1002492.829
002151.SZ,20240402,31.41,33.0,31.32,32.64,31.51,1.13,3.5862,460075.23,1482956.408
002151.SZ,20240403,32.17,33.55,30.96,32.64,32.64,0.0,0.0,436831.16,1410238.371
002151.SZ,20240408,32.0,32.03,30.55,30.63,32.64,-2.01,-6.1581,275172.86,858694.326
002151.SZ,20240409,30.4,31.12,29.53,29.89,30.63,-0.74,-2.4159,183561.43,552801.612
002151.SZ,20240410,29.61,29.73,28.29,28.83,29.89,-1.06,-3.5463,203239.66,586146.631
002151.SZ,20240411,28.58,29.14,28.22,28.29,28.83,-0.54,-1.873,122059.78,349396.199
002151.SZ,20240412,28.35,28.84,28.35,28.44,28.29,0.15,0.5302,91112.88,260157.074
002151.SZ,20240415,28.22,29.06,27.56,28.77,28.44,0.33,1.1603,132754.52,378049.227
002151.SZ,20240416,28.38,28.6,26.38,26.39,28.77,-2.38,-8.2725,160407.36,436985.514
002151.SZ,20240417,26.8,27.87,26.8,27.69,26.39,1.3,4.9261,114144.87,314276.956
002151.SZ,20240418,27.69,28.58,27.49,28.11,27.69,0.42,1.5168,124345.63,349628.386
002151.SZ,20240419,27.87,29.68,27.79,29.03,28.11,0.92,3.2729,185350.48,532801.798
002151.SZ,20240422,29.14,29.36,28.3,28.73,29.03,-0.3,-1.0334,125448.49,362380.016
002151.SZ,20240423,28.43,29.07,28.28,28.28,28.73,-0.45,-1.5663,98797.55,282385.677
002151.SZ,20240424,28.26,29.31,28.1,29.31,28.28,1.03,3.6421,151143.26,439125.184
002151.SZ,20240425,27.55,27.94,26.68,27.22,29.31,-2.09,-7.1307,220784.75,604019.314
002151.SZ,20240426,27.17,27.88,27.12,27.58,27.22,0.36,1.3226,141004.85,389320.071
002151.SZ,20240429,27.6,29.09,27.6,28.69,27.58,1.11,4.0247,142403.37,404744.335
002151.SZ,20240430,28.79,28.87,27.72,27.8,28.69,-0.89,-3.1021,105412.89,295741.602
002151.SZ,20240506,28.03,28.55,28.02,28.2,27.8,0.4,1.4388,92882.45,262920.514
002151.SZ,20240507,28.25,29.37,27.96,28.8,28.2,0.6,2.1277,158613.58,455853.836
002151.SZ,20240508,28.51,29.68,28.12,29.09,28.8,0.29,1.0069,168710.25,485779.069
002151.SZ,20240509,28.55,29.18,28.53,29.08,29.09,-0.01,-0.0344,135609.36,391586.578
002151.SZ,20240510,28.93,29.36,28.59,28.7,29.08,-0.38,-1.3067,104807.3,302835.993
002151.SZ,20240513,28.4,28.4,27.5,27.77,28.7,-0.93,-3.2404,101728.82,282692.301
002151.SZ,20240514,27.79,28.09,27.65,27.8,27.77,0.03,0.108,51688.74,143876.035
002151.SZ,20240515,27.75,27.91,27.3,27.44,27.8,-0.36,-1.295,60740.0,167692.751
002151.SZ,20240516,27.51,27.9,27.24,27.3,27.44,-0.14,-0.5102,65013.79,179287.93
002151.SZ,20240517,27.5,27.83,27.21,27.8,27.3,0.5,1.8315,73811.41,203842.104
002151.SZ,20240520,27.58,28.3,27.58,27.98,27.8,0.18,0.6475,68571.39,192155.502
002151.SZ,20240521,27.99,28.08,27.47,27.62,27.98,-0.36,-1.2866,50520.18,139753.013
002151.SZ,20240522,27.56,27.71,27.28,27.38,27.62,-0.24,-0.8689,61530.03,168580.589
002151.SZ,20240523,27.38,27.5,26.97,27.01,27.38,-0.37,-1.3514,74064.24,201519.725
002151.SZ,20240524,27.05,27.15,26.45,26.5,27.01,-0.51,-1.8882,71708.05,191170.52
002151.SZ,20240527,26.5,26.76,25.92,26.75,26.5,0.25,0.9434,63376.59,166354.597
002151.SZ,20240528,26.79,27.15,26.52,26.75,26.75,0.0,0.0,52297.28,140587.987
002151.SZ,20240529,27.12,27.42,26.51,26.7,26.75,-0.05,-0.1869,50081.0,134629.572
002151.SZ,20240530,26.5,26.92,26.26,26.77,26.7,0.07,0.2622,49374.99,131934.321
002151.SZ,20240531,25.18,25.9,25.09,25.65,26.62,-0.97,-3.6439,128517.0,329110.061
002151.SZ,20240603,25.61,26.01,25.27,25.45,25.65,-0.2,-0.7797,65813.14,168183.23
002151.SZ,20240604,25.35,25.64,25.2,25.61,25.45,0.16,0.6287,47866.68,121916.747
002151.SZ,20240605,25.62,26.71,25.62,25.96,25.61,0.35,1.3667,98769.6,259131.94
002151.SZ,20240606,25.9,26.02,25.01,25.07,25.96,-0.89,-3.4284,90080.14,228289.269
002151.SZ,20240607,25.07,25.41,24.87,25.17,25.07,0.1,0.3989,50865.22,127691.277
002151.SZ,20240611,25.17,25.58,24.85,25.53,25.17,0.36,1.4303,60617.15,153398.374
002151.SZ,20240612,25.63,25.76,25.42,25.55,25.53,0.02,0.0783,48788.11,124791.806
002151.SZ,20240613,25.6,25.75,25.31,25.43,25.55,-0.12,-0.4697,48086.61,122623.67
002151.SZ,20240614,25.3,25.66,25.23,25.59,25.43,0.16,0.6292,49968.69,127308.324
002151.SZ,20240617,25.58,25.87,25.42,25.6,25.59,0.01,0.0391,47153.27,121135.592
002151.SZ,20240618,25.63,26.09,25.51,25.99,25.6,0.39,1.5234,68286.58,176992.158
002151.SZ,20240619,26.29,26.49,25.9,25.98,25.99,-0.01,-0.0385,66325.23,172992.451
002151.SZ,20240620,25.75,25.88,25.19,25.21,25.98,-0.77,-2.9638,68161.01,174069.333
002151.SZ,20240621,25.21,25.32,24.88,25.11,25.21,-0.1,-0.3967,38634.66,96899.277
002151.SZ,20240624,24.99,25.0,24.0,24.04,25.11,-1.07,-4.2613,65461.29,160157.405
002151.SZ,20240625,24.04,24.18,23.4,23.67,24.04,-0.37,-1.5391,54711.08,130181.213
002151.SZ,20240626,23.67,24.6,23.42,24.59,23.67,0.92,3.8868,60046.63,144464.446
002151.SZ,20240627,24.55,24.55,23.84,23.87,24.59,-0.72,-2.928,41013.0,99086.901
002151.SZ,20240628,23.85,24.56,23.78,24.18,23.87,0.31,1.2987,48234.0,117245.583
002151.SZ,20240701,24.18,24.45,23.91,24.39,24.18,0.21,0.8685,39298.26,95109.567
002151.SZ,20240702,24.4,24.53,24.2,24.28,24.39,-0.11,-0.451,33235.0,80967.68
002151.SZ,20240703,24.29,24.38,23.98,24.06,24.28,-0.22,-0.9061,25642.28,61842.091
002151.SZ,20240704,24.0,24.19,23.53,23.58,24.06,-0.48,-1.995,32606.2,77611.111
002151.SZ,20240705,23.5,23.87,23.25,23.73,23.58,0.15,0.6361,31010.0,73073.115
002151.SZ,20240708,23.7,23.7,22.92,23.02,23.73,-0.71,-2.992,41475.17,96568.287
002151.SZ,20240709,22.99,23.73,22.85,23.65,23.02,0.63,2.7368,51274.05,119712.36
002151.SZ,20240710,23.2,23.77,22.65,23.5,23.65,-0.15,-0.6342,68494.25,159901.983
002151.SZ,20240711,23.79,24.16,23.77,24.06,23.5,0.56,2.383,51598.39,123886.026
002151.SZ,20240712,24.0,24.24,23.82,24.19,24.06,0.13,0.5403,43313.07,104202.715
002151.SZ,20240715,25.5,26.03,24.96,25.19,24.19,1.0,4.1339,179199.84,456690.644
