ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688225.SH,20240102,18.26,18.4,17.91,17.96,18.34,-0.38,-2.072,5158.08,9298.7
688225.SH,20240103,17.83,17.98,17.7,17.85,17.96,-0.11,-0.6125,6187.2,11034.42
688225.SH,20240104,17.73,18.03,17.57,17.7,17.85,-0.15,-0.8403,5741.1,10227.653
688225.SH,20240105,17.6,17.97,17.2,17.36,17.7,-0.34,-1.9209,6931.64,12121.582
688225.SH,20240108,17.25,17.43,17.01,17.05,17.36,-0.31,-1.7857,3877.3,6662.322
688225.SH,20240109,17.38,17.49,16.76,16.93,17.05,-0.12,-0.7038,6304.19,10711.889
688225.SH,20240110,16.66,16.88,16.31,16.34,16.93,-0.59,-3.4849,8728.03,14442.848
688225.SH,20240111,16.56,17.24,16.53,17.18,16.34,0.84,5.1408,10509.47,17817.078
688225.SH,20240112,17.13,17.4,16.88,17.02,17.18,-0.16,-0.9313,6937.77,11835.08
688225.SH,20240115,17.02,17.41,16.8,17.25,17.02,0.23,1.3514,9318.93,15948.726
688225.SH,20240116,17.02,17.21,16.66,16.98,17.25,-0.27,-1.5652,9694.22,16344.782
688225.SH,20240117,17.9,19.0,17.28,17.28,16.98,0.3,1.7668,38827.44,70615.372
688225.SH,20240118,17.45,18.62,17.41,18.48,17.28,1.2,6.9444,32033.53,57232.946
688225.SH,20240119,18.3,18.32,17.0,17.18,18.48,-1.3,-7.0346,23522.95,41045.576
688225.SH,20240122,16.88,17.14,14.84,14.96,17.18,-2.22,-12.922,34596.27,54615.072
688225.SH,20240123,14.95,15.25,14.34,14.52,14.96,-0.44,-2.9412,27803.28,40568.624
688225.SH,20240124,14.54,14.9,13.6,14.25,14.52,-0.27,-1.8595,32345.83,45449.367
688225.SH,20240125,14.39,16.04,14.23,15.67,14.25,1.42,9.9649,39171.29,59870.18
688225.SH,20240126,15.8,16.05,15.27,15.38,15.67,-0.29,-1.8507,28928.55,45137.417
688225.SH,20240129,15.09,15.77,15.09,15.33,15.38,-0.05,-0.3251,19954.94,30781.751
688225.SH,20240130,15.58,15.58,14.48,14.49,15.33,-0.84,-5.4795,13070.93,19419.618
688225.SH,20240131,14.44,14.59,13.54,13.56,14.49,-0.93,-6.4182,11128.71,15569.377
688225.SH,20240201,13.54,13.87,13.13,13.5,13.56,-0.06,-0.4425,8486.91,11427.606
688225.SH,20240202,13.53,13.85,12.5,12.85,13.5,-0.65,-4.8148,13375.95,17390.078
688225.SH,20240205,12.68,12.7,11.01,11.33,12.85,-1.52,-11.8288,15545.19,18167.713
688225.SH,20240206,11.22,12.15,10.5,12.11,11.33,0.78,6.8844,13249.8,14944.937
688225.SH,20240207,12.06,12.84,11.86,12.64,12.11,0.53,4.3765,16195.05,19949.142
688225.SH,20240208,12.59,14.59,12.27,14.4,12.64,1.76,13.9241,16063.9,21759.846
688225.SH,20240219,14.42,14.74,14.13,14.32,14.4,-0.08,-0.5556,13855.53,19909.81
688225.SH,20240220,14.28,15.12,13.68,15.1,14.32,0.78,5.4469,11651.9,17003.256
688225.SH,20240221,14.7,15.39,14.52,14.85,15.1,-0.25,-1.6556,6917.75,10420.199
688225.SH,20240222,15.27,15.33,14.91,15.3,14.85,0.45,3.0303,6833.67,10373.781
688225.SH,20240223,15.8,15.8,15.11,15.68,15.3,0.38,2.4837,7507.16,11622.608
688225.SH,20240226,15.66,15.96,15.05,15.61,15.68,-0.07,-0.4464,6674.19,10487.267
688225.SH,20240227,15.66,16.6,15.61,16.6,15.61,0.99,6.3421,16841.92,27378.696
688225.SH,20240228,16.73,16.73,14.74,14.78,16.6,-1.82,-10.9639,19179.45,30106.59
688225.SH,20240229,14.7,15.5,14.68,15.34,14.78,0.56,3.7889,8536.17,12982.059
688225.SH,20240301,15.65,15.79,15.37,15.66,15.34,0.32,2.086,11843.16,18425.908
688225.SH,20240304,15.95,16.06,15.38,15.85,15.66,0.19,1.2133,7852.39,12402.814
688225.SH,20240305,15.89,15.98,15.41,15.52,15.85,-0.33,-2.082,7848.76,12324.985
688225.SH,20240306,15.61,16.3,15.32,15.66,15.52,0.14,0.9021,10605.4,16759.719
688225.SH,20240307,15.62,15.96,15.2,15.23,15.66,-0.43,-2.7458,6099.54,9497.97
688225.SH,20240308,15.22,15.59,15.06,15.38,15.23,0.15,0.9849,5602.53,8605.524
688225.SH,20240311,15.1,15.36,15.08,15.3,15.38,-0.08,-0.5202,5644.12,8587.608
688225.SH,20240312,15.54,15.58,15.22,15.55,15.3,0.25,1.634,5989.48,9247.232
688225.SH,20240313,15.44,16.12,15.44,15.94,15.55,0.39,2.508,9301.92,14768.001
688225.SH,20240314,15.71,15.86,14.88,15.18,15.94,-0.76,-4.7679,13209.66,20170.418
688225.SH,20240315,15.17,15.42,15.01,15.42,15.18,0.24,1.581,6172.26,9397.499
688225.SH,20240318,15.48,15.84,15.22,15.78,15.42,0.36,2.3346,9933.53,15498.013
688225.SH,20240319,15.8,16.03,15.51,15.86,15.78,0.08,0.507,8222.97,13051.96
688225.SH,20240320,15.93,16.38,15.78,16.34,15.86,0.48,3.0265,11983.19,19361.017
688225.SH,20240321,16.41,16.46,15.88,15.97,16.34,-0.37,-2.2644,8986.09,14475.422
688225.SH,20240322,16.05,16.26,15.49,16.06,15.97,0.09,0.5636,10154.98,16166.749
688225.SH,20240325,15.8,16.35,15.48,15.5,16.06,-0.56,-3.4869,10240.95,16224.597
688225.SH,20240326,15.23,15.58,15.11,15.36,15.5,-0.14,-0.9032,7630.81,11742.514
688225.SH,20240327,15.35,15.35,14.61,14.61,15.36,-0.75,-4.8828,7500.27,11224.117
688225.SH,20240328,14.99,15.47,14.48,15.18,14.61,0.57,3.9014,7081.27,10708.405
688225.SH,20240329,15.24,15.35,14.88,15.31,15.18,0.13,0.8564,7154.49,10812.292
688225.SH,20240401,15.01,15.73,15.01,15.54,15.31,0.23,1.5023,4804.04,7424.843
688225.SH,20240402,15.49,15.6,15.27,15.35,15.54,-0.19,-1.2227,4211.73,6486.857
688225.SH,20240403,15.35,15.36,14.86,14.96,15.35,-0.39,-2.5407,6753.64,10134.584
688225.SH,20240408,14.91,14.91,14.4,14.42,14.96,-0.54,-3.6096,7084.9,10323.153
688225.SH,20240409,14.48,14.67,14.35,14.47,14.42,0.05,0.3467,4300.15,6229.395
688225.SH,20240410,14.54,14.54,14.11,14.24,14.47,-0.23,-1.5895,5055.05,7189.561
688225.SH,20240411,14.36,14.59,14.06,14.1,14.24,-0.14,-0.9831,4831.52,6904.067
688225.SH,20240412,14.03,14.3,13.6,13.61,14.1,-0.49,-3.4752,8897.44,12328.836
688225.SH,20240415,13.81,13.81,12.58,12.82,13.61,-0.79,-5.8046,10209.94,13320.962
688225.SH,20240416,12.82,12.82,11.66,11.73,12.82,-1.09,-8.5023,14929.42,17992.885
688225.SH,20240417,11.96,12.8,11.79,12.7,11.73,0.97,8.2694,11030.24,13687.073
688225.SH,20240418,13.0,13.0,12.4,12.75,12.7,0.05,0.3937,11833.34,14993.774
688225.SH,20240419,12.61,12.73,12.2,12.3,12.75,-0.45,-3.5294,6008.73,7436.562
688225.SH,20240422,12.25,12.75,11.81,12.61,12.3,0.31,2.5203,7944.32,9889.234
688225.SH,20240423,12.33,13.25,12.33,13.09,12.61,0.48,3.8065,9500.13,12306.048
688225.SH,20240424,13.06,13.94,13.0,13.85,13.09,0.76,5.806,10363.75,14060.964
688225.SH,20240425,13.91,14.13,13.53,13.56,13.85,-0.29,-2.0939,9051.54,12492.045
688225.SH,20240426,13.76,14.44,13.35,14.33,13.56,0.77,5.6785,14491.31,20293.888
688225.SH,20240429,14.24,14.82,14.21,14.71,14.33,0.38,2.6518,11967.57,17434.368
688225.SH,20240430,14.71,14.92,14.45,14.66,14.71,-0.05,-0.3399,7307.33,10681.405
688225.SH,20240506,14.4,14.95,14.4,14.5,14.66,-0.16,-1.0914,6077.49,8834.668
688225.SH,20240507,14.52,15.43,14.48,15.25,14.5,0.75,5.1724,21270.39,32245.047
688225.SH,20240508,15.5,15.5,14.97,15.01,15.25,-0.24,-1.5738,8053.01,12218.305
688225.SH,20240509,15.06,15.11,14.89,15.01,15.01,0.0,0.0,5977.13,8968.301
688225.SH,20240510,15.06,15.35,14.83,14.92,15.01,-0.09,-0.5996,6935.24,10473.954
688225.SH,20240513,14.91,14.91,14.18,14.31,14.92,-0.61,-4.0885,6929.94,10001.502
688225.SH,20240514,14.3,15.22,14.21,15.17,14.31,0.86,6.0098,10247.68,15151.539
688225.SH,20240515,15.0,15.05,14.76,14.88,15.17,-0.29,-1.9117,6238.26,9280.774
688225.SH,20240516,14.77,15.29,14.77,14.91,14.88,0.03,0.2016,7449.04,11240.125
688225.SH,20240517,15.09,15.8,14.87,15.77,14.91,0.86,5.7679,14895.91,23038.961
688225.SH,20240520,15.57,15.86,15.19,15.38,15.77,-0.39,-2.4731,12945.52,20055.38
688225.SH,20240521,15.13,15.95,15.11,15.59,15.38,0.21,1.3654,12699.07,19851.949
688225.SH,20240522,15.59,15.65,15.32,15.54,15.59,-0.05,-0.3207,7098.43,11009.851
688225.SH,20240523,15.5,15.54,15.06,15.15,15.54,-0.39,-2.5097,7333.05,11188.002
688225.SH,20240524,15.03,15.21,14.67,14.7,15.15,-0.45,-2.9703,7587.83,11282.515
688225.SH,20240527,14.77,15.14,14.25,14.65,14.7,-0.05,-0.3401,4938.52,7154.606
688225.SH,20240528,14.58,14.97,14.35,14.62,14.65,-0.03,-0.2048,4733.21,6946.152
688225.SH,20240529,15.43,15.99,14.6,14.7,14.62,0.08,0.5472,8803.04,13204.438
688225.SH,20240530,14.51,15.12,14.45,14.79,14.7,0.09,0.6122,9081.66,13343.576
688225.SH,20240531,14.7,15.1,14.7,14.9,14.79,0.11,0.7437,6409.07,9540.57
688225.SH,20240603,14.99,14.99,14.41,14.49,14.9,-0.41,-2.7517,6292.72,9217.874
688225.SH,20240604,14.4,14.48,13.68,13.89,14.49,-0.6,-4.1408,6836.87,9487.849
688225.SH,20240605,13.8,14.25,13.66,14.0,13.89,0.11,0.7919,4297.54,6042.067
688225.SH,20240606,14.0,14.24,12.91,13.08,14.0,-0.92,-6.5714,10391.95,13860.106
688225.SH,20240607,13.14,13.45,12.82,12.85,13.08,-0.23,-1.7584,7758.48,10152.192
688225.SH,20240611,12.7,13.33,12.7,13.22,12.85,0.37,2.8794,9762.73,12711.689
688225.SH,20240612,12.88,13.49,12.87,13.32,13.22,0.1,0.7564,5559.57,7427.21
688225.SH,20240613,13.06,13.67,13.05,13.52,13.32,0.2,1.5015,5466.07,7345.279
