ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603099.SH,20240102,15.24,16.48,15.05,16.48,14.98,1.5,10.0134,132713.7,211747.324
603099.SH,20240103,16.63,18.13,16.63,18.13,16.48,1.65,10.0121,309231.01,544929.134
603099.SH,20240104,19.37,19.94,18.24,19.94,18.13,1.81,9.9835,327756.72,632517.496
603099.SH,20240105,21.37,21.93,20.99,21.93,19.94,1.99,9.9799,370884.42,808158.857
603099.SH,20240108,22.81,24.12,21.99,24.12,21.93,2.19,9.9863,272519.1,632738.069
603099.SH,20240109,26.53,26.53,26.53,26.53,24.12,2.41,9.9917,24401.0,64735.853
603099.SH,20240110,29.18,29.18,26.73,29.18,26.53,2.65,9.9887,512500.12,1462451.423
603099.SH,20240111,31.0,31.69,28.06,29.7,29.18,0.52,1.782,541733.25,1614918.384
603099.SH,20240112,28.88,32.5,28.35,31.51,29.7,1.81,6.0943,549918.31,1653868.112
603099.SH,20240115,30.99,34.66,30.48,34.66,31.51,3.15,9.9968,450950.21,1514349.227
603099.SH,20240116,35.37,38.13,35.01,35.51,34.66,0.85,2.4524,566021.19,2077812.612
603099.SH,20240117,36.4,39.06,35.71,39.06,35.51,3.55,9.9972,494140.96,1827682.259
603099.SH,20240118,36.98,40.45,35.15,36.8,39.06,-2.26,-5.786,522427.29,1939811.123
603099.SH,20240119,36.31,38.51,35.01,36.78,36.8,-0.02,-0.0543,444233.06,1648180.048
603099.SH,20240122,36.77,38.91,35.0,38.29,36.78,1.51,4.1055,473098.79,1768634.384
603099.SH,20240123,37.0,37.5,34.46,34.46,38.29,-3.83,-10.0026,374088.57,1316267.428
603099.SH,20240124,31.81,34.3,31.7,32.79,34.46,-1.67,-4.8462,424557.02,1386321.22
603099.SH,20240125,32.22,33.27,31.73,33.1,32.79,0.31,0.9454,381725.32,1245001.165
603099.SH,20240126,32.65,33.47,29.96,30.98,33.1,-2.12,-6.4048,434120.08,1383220.289
603099.SH,20240129,30.22,31.4,28.11,28.39,30.98,-2.59,-8.3602,357110.66,1048812.413
603099.SH,20240130,28.67,29.5,28.39,28.5,28.39,0.11,0.3875,269863.47,779984.353
603099.SH,20240131,27.62,28.38,25.65,25.65,28.5,-2.85,-10.0,327113.61,874273.691
603099.SH,20240201,25.3,27.63,25.3,26.5,25.65,0.85,3.3138,306708.4,822109.334
603099.SH,20240202,26.5,27.52,25.51,26.45,26.5,-0.05,-0.1887,237556.71,634658.007
603099.SH,20240205,25.49,27.12,23.82,24.41,26.45,-2.04,-7.7127,247683.0,618934.666
603099.SH,20240206,24.0,24.37,22.23,23.46,24.41,-0.95,-3.8918,216100.0,497326.66
603099.SH,20240207,23.29,24.2,21.7,22.36,23.46,-1.1,-4.6888,191230.49,441752.998
603099.SH,20240208,22.06,22.59,20.12,22.1,22.36,-0.26,-1.1628,233380.01,493478.989
603099.SH,20240219,21.53,24.1,21.28,23.87,22.1,1.77,8.009,243255.28,561991.239
603099.SH,20240220,23.5,24.44,22.82,24.22,23.87,0.35,1.4663,196056.01,467383.218
603099.SH,20240221,23.86,25.63,23.78,25.04,24.22,0.82,3.3856,224087.0,557217.424
603099.SH,20240222,25.63,27.36,25.61,26.25,25.04,1.21,4.8323,382654.37,1007227.294
603099.SH,20240223,25.85,25.98,24.61,25.55,26.25,-0.7,-2.6667,293802.49,744876.748
603099.SH,20240226,25.1,25.55,24.71,25.08,25.55,-0.47,-1.8395,193248.78,485397.92
603099.SH,20240227,25.2,25.77,24.85,25.66,25.08,0.58,2.3126,220068.75,558786.501
603099.SH,20240228,25.62,26.2,23.09,23.09,25.66,-2.57,-10.0156,272936.95,681145.893
603099.SH,20240229,21.53,23.34,21.53,23.25,23.09,0.16,0.6929,200843.37,459227.616
603099.SH,20240301,23.68,23.88,22.64,23.05,23.25,-0.2,-0.8602,138121.0,319186.26
603099.SH,20240304,23.24,23.5,22.26,23.39,23.05,0.34,1.4751,129380.15,296153.509
603099.SH,20240305,23.38,25.7,22.98,24.14,23.39,0.75,3.2065,284783.2,694966.922
603099.SH,20240306,23.98,24.68,22.78,24.32,24.14,0.18,0.7457,257462.21,611343.261
603099.SH,20240307,24.17,26.75,24.0,26.75,24.32,2.43,9.9918,393684.01,991867.572
603099.SH,20240308,27.0,27.05,24.8,25.24,26.75,-1.51,-5.6449,401755.0,1028728.81
603099.SH,20240311,25.0,25.8,24.77,25.28,25.24,0.04,0.1585,248410.0,630068.635
603099.SH,20240312,25.0,25.83,24.45,25.62,25.28,0.34,1.3449,279935.94,706009.047
603099.SH,20240313,25.31,25.45,24.6,24.66,25.62,-0.96,-3.7471,185417.92,460830.635
603099.SH,20240314,24.34,25.65,24.34,24.92,24.66,0.26,1.0543,204037.57,511870.978
603099.SH,20240315,24.6,26.89,24.15,25.5,24.92,0.58,2.3274,329882.87,854962.441
603099.SH,20240318,24.92,26.0,24.89,25.8,25.5,0.3,1.1765,235095.41,601379.44
603099.SH,20240319,25.82,26.08,25.25,25.32,25.8,-0.48,-1.8605,189079.43,485416.899
603099.SH,20240320,25.32,25.57,24.8,24.95,25.32,-0.37,-1.4613,170027.0,427013.591
603099.SH,20240321,24.73,26.2,24.36,25.8,24.95,0.85,3.4068,294375.88,744229.542
603099.SH,20240322,25.79,26.55,25.01,25.06,25.8,-0.74,-2.8682,257953.19,661102.932
603099.SH,20240325,24.51,24.52,22.55,22.55,25.06,-2.51,-10.016,238391.76,550150.509
603099.SH,20240326,22.08,22.3,21.2,21.6,22.55,-0.95,-4.2129,171735.11,372263.783
603099.SH,20240327,21.5,22.52,21.48,21.52,21.6,-0.08,-0.3704,147454.96,324501.332
603099.SH,20240328,21.0,22.0,20.7,21.75,21.52,0.23,1.0688,130997.76,283217.352
603099.SH,20240329,21.8,23.23,21.8,22.82,21.75,1.07,4.9195,207780.76,471158.714
603099.SH,20240401,22.78,22.91,22.15,22.68,22.82,-0.14,-0.6135,135904.0,306625.904
603099.SH,20240402,22.74,23.17,22.46,22.6,22.68,-0.08,-0.3527,137784.87,314436.913
603099.SH,20240403,22.21,22.49,21.54,21.67,22.6,-0.93,-4.115,120428.87,263562.557
603099.SH,20240408,21.67,22.16,21.62,21.69,21.67,0.02,0.0923,95146.5,208037.065
603099.SH,20240409,21.4,22.7,21.31,22.45,21.69,0.76,3.5039,162663.5,361738.18
603099.SH,20240410,22.08,22.76,21.93,22.57,22.45,0.12,0.5345,144915.75,325425.49
603099.SH,20240411,22.3,24.4,21.89,23.95,22.57,1.38,6.1143,263223.31,614150.006
603099.SH,20240412,23.29,25.21,23.21,24.48,23.95,0.53,2.2129,287093.95,688801.484
603099.SH,20240415,24.38,24.5,22.03,22.03,24.48,-2.45,-10.0082,213030.6,492176.068
603099.SH,20240416,21.05,21.35,19.83,19.83,22.03,-2.2,-9.9864,154766.84,310909.202
603099.SH,20240417,19.06,20.97,19.06,20.52,19.83,0.69,3.4796,149694.86,305371.893
603099.SH,20240418,20.35,21.14,20.14,20.53,20.52,0.01,0.0487,133222.0,276016.749
603099.SH,20240419,20.3,20.64,19.85,20.2,20.53,-0.33,-1.6074,106745.0,215797.852
603099.SH,20240422,20.18,20.96,19.31,20.91,20.2,0.71,3.5149,149084.38,302712.804
603099.SH,20240423,20.62,21.05,20.33,20.57,20.91,-0.34,-1.626,110136.37,227641.643
603099.SH,20240424,20.22,21.2,20.2,21.08,20.57,0.51,2.4793,125422.42,263104.299
603099.SH,20240425,20.95,21.34,20.54,20.77,21.08,-0.31,-1.4706,117871.85,246448.895
603099.SH,20240426,21.27,21.64,20.92,21.2,20.77,0.43,2.0703,153743.16,328031.414
603099.SH,20240429,21.12,21.53,20.8,21.45,21.2,0.25,1.1792,108762.0,231877.679
603099.SH,20240430,21.46,21.46,20.49,20.6,21.45,-0.85,-3.9627,118110.01,244498.813
603099.SH,20240506,20.78,20.8,20.36,20.48,20.6,-0.12,-0.5825,87452.2,179330.47
603099.SH,20240507,20.48,20.88,20.31,20.86,20.48,0.38,1.8555,96764.0,199555.788
603099.SH,20240508,20.81,20.81,20.3,20.33,20.86,-0.53,-2.5407,70505.0,144267.082
603099.SH,20240509,20.32,20.8,20.32,20.57,20.33,0.24,1.1805,72839.0,150109.246
603099.SH,20240510,20.45,21.55,20.45,21.38,20.57,0.81,3.9378,181022.0,383487.474
603099.SH,20240513,21.26,21.5,20.3,20.71,21.38,-0.67,-3.1338,118384.0,246369.805
603099.SH,20240514,20.69,21.7,20.64,21.25,20.71,0.54,2.6074,105566.0,225263.215
603099.SH,20240515,21.15,22.0,20.95,21.56,21.25,0.31,1.4588,114373.0,246556.195
603099.SH,20240516,21.57,22.79,21.36,22.36,21.56,0.8,3.7106,171904.37,381999.993
603099.SH,20240517,22.28,22.36,21.5,21.88,22.28,-0.4,-1.7953,110209.0,240674.87
603099.SH,20240520,22.8,24.07,22.01,24.07,21.88,2.19,10.0091,221998.76,515850.256
603099.SH,20240521,24.03,26.48,23.48,26.48,24.07,2.41,10.0125,278971.31,709975.511
603099.SH,20240522,26.9,27.81,24.88,25.03,26.48,-1.45,-5.4758,416151.0,1078997.659
603099.SH,20240523,24.9,25.0,23.3,23.36,25.03,-1.67,-6.672,256397.0,614293.616
603099.SH,20240524,23.43,24.23,23.11,23.51,23.36,0.15,0.6421,205271.0,486254.169
603099.SH,20240527,23.82,24.09,22.45,23.0,23.51,-0.51,-2.1693,159009.1,365988.633
603099.SH,20240528,22.6,23.5,22.18,22.79,23.0,-0.21,-0.913,148977.4,340363.677
603099.SH,20240529,22.6,25.07,22.36,24.23,22.79,1.44,6.3186,259681.7,618800.989
603099.SH,20240530,23.78,24.37,23.38,23.4,24.23,-0.83,-3.4255,153186.1,362619.477
603099.SH,20240531,23.39,23.79,22.96,23.35,23.4,-0.05,-0.2137,108741.5,253839.309
603099.SH,20240603,23.17,23.35,22.38,22.82,23.35,-0.53,-2.2698,101950.0,232661.392
603099.SH,20240604,22.56,23.19,21.94,22.97,22.82,0.15,0.6573,111888.5,254082.209
603099.SH,20240605,22.6,23.75,22.52,23.21,22.97,0.24,1.0448,120365.0,279765.934
603099.SH,20240606,23.0,23.28,21.22,21.62,23.21,-1.59,-6.8505,135900.52,301800.112
