ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20240102,23.07,23.55,22.95,23.27,23.07,0.2,0.8669,161005.46,374935.31
002603.SZ,20240103,23.13,24.47,23.12,23.72,23.27,0.45,1.9338,252846.65,604460.543
002603.SZ,20240104,23.63,23.63,23.25,23.33,23.72,-0.39,-1.6442,125032.88,292016.674
002603.SZ,20240105,23.35,23.54,23.03,23.12,23.33,-0.21,-0.9001,149057.71,347168.268
002603.SZ,20240108,23.0,23.25,22.66,22.67,23.12,-0.45,-1.9464,136403.92,311449.119
002603.SZ,20240109,22.5,22.78,22.44,22.71,22.67,0.04,0.1764,138725.4,313973.059
002603.SZ,20240110,22.66,22.76,22.15,22.16,22.71,-0.55,-2.4218,138948.48,310620.206
002603.SZ,20240111,22.12,22.42,22.1,22.35,22.16,0.19,0.8574,81681.98,182121.612
002603.SZ,20240112,22.3,22.64,22.2,22.41,22.35,0.06,0.2685,81899.22,183858.796
002603.SZ,20240115,22.51,22.91,22.5,22.88,22.41,0.47,2.0973,127961.01,291381.976
002603.SZ,20240116,22.85,22.85,22.33,22.63,22.88,-0.25,-1.0927,109656.6,247418.303
002603.SZ,20240117,22.61,23.07,22.5,22.53,22.63,-0.1,-0.4419,132418.54,301908.754
002603.SZ,20240118,22.3,22.65,21.66,22.64,22.53,0.11,0.4882,171819.31,379905.923
002603.SZ,20240119,22.5,22.65,22.31,22.44,22.64,-0.2,-0.8834,76168.62,171317.876
002603.SZ,20240122,22.3,22.4,21.3,21.62,22.44,-0.82,-3.6542,130806.22,287130.658
002603.SZ,20240123,21.6,21.93,21.33,21.77,21.62,0.15,0.6938,85583.46,185634.212
002603.SZ,20240124,21.76,21.99,21.25,21.89,21.77,0.12,0.5512,95519.32,207035.358
002603.SZ,20240125,21.89,22.3,21.72,22.29,21.89,0.4,1.8273,116869.39,258333.663
002603.SZ,20240126,22.27,22.46,22.1,22.3,22.29,0.01,0.0449,117810.07,262368.392
002603.SZ,20240129,22.34,22.41,21.9,21.91,22.3,-0.39,-1.7489,96182.63,212296.095
002603.SZ,20240130,21.7,21.7,21.04,21.05,21.91,-0.86,-3.9251,117151.85,250256.467
002603.SZ,20240131,21.05,21.06,19.69,19.69,21.05,-1.36,-6.4608,206191.89,414419.81
002603.SZ,20240201,19.7,20.13,19.41,19.85,19.69,0.16,0.8126,116704.05,231186.442
002603.SZ,20240202,19.85,20.1,18.65,19.25,19.85,-0.6,-3.0227,147507.41,285946.178
002603.SZ,20240205,18.96,19.34,17.8,18.8,19.25,-0.45,-2.3377,202337.43,376253.315
002603.SZ,20240206,18.73,20.22,18.6,20.14,18.8,1.34,7.1277,194211.85,380635.467
002603.SZ,20240207,20.2,20.74,20.18,20.4,20.14,0.26,1.291,187293.67,383543.862
002603.SZ,20240208,20.5,20.9,20.4,20.75,20.4,0.35,1.7157,166636.87,344952.532
002603.SZ,20240219,20.87,21.03,20.63,20.83,20.75,0.08,0.3855,133193.91,276952.505
002603.SZ,20240220,20.83,21.36,20.69,21.31,20.83,0.48,2.3044,163533.84,346269.066
002603.SZ,20240221,21.14,21.5,20.95,21.22,21.31,-0.09,-0.4223,149271.96,317275.523
002603.SZ,20240222,21.24,21.43,21.11,21.31,21.22,0.09,0.4241,124218.58,263995.053
002603.SZ,20240223,21.3,21.36,21.08,21.3,21.31,-0.01,-0.0469,126187.45,268022.684
002603.SZ,20240226,21.29,21.48,21.11,21.28,21.3,-0.02,-0.0939,124512.94,265349.037
002603.SZ,20240227,21.21,21.45,21.09,21.45,21.28,0.17,0.7989,139332.49,296892.803
002603.SZ,20240228,21.45,22.22,21.2,21.2,21.45,-0.25,-1.1655,261259.37,570230.864
002603.SZ,20240229,21.11,21.53,21.03,21.46,21.2,0.26,1.2264,158719.98,339021.682
002603.SZ,20240301,21.45,21.66,21.3,21.55,21.46,0.09,0.4194,125784.92,270323.388
002603.SZ,20240304,21.56,22.1,21.51,21.83,21.55,0.28,1.2993,183855.63,401210.803
002603.SZ,20240305,21.88,21.91,21.38,21.5,21.83,-0.33,-1.5117,146650.34,315840.497
002603.SZ,20240306,21.46,21.49,21.07,21.27,21.5,-0.23,-1.0698,118317.01,251493.81
002603.SZ,20240307,21.25,21.35,20.77,20.78,21.27,-0.49,-2.3037,147330.73,309652.523
002603.SZ,20240308,20.78,21.11,20.62,20.83,20.78,0.05,0.2406,93365.71,194583.7
002603.SZ,20240311,20.93,21.33,20.89,21.18,20.83,0.35,1.6803,117063.7,246707.292
002603.SZ,20240312,21.25,21.85,21.25,21.62,21.18,0.44,2.0774,219050.32,474410.516
002603.SZ,20240313,21.51,21.55,21.22,21.43,21.62,-0.19,-0.8788,136003.55,290588.864
002603.SZ,20240314,21.78,22.03,21.47,21.58,21.43,0.15,0.7,196255.71,426379.736
002603.SZ,20240315,21.45,21.68,21.33,21.55,21.58,-0.03,-0.139,112297.98,241008.017
002603.SZ,20240318,21.48,21.84,21.36,21.76,21.55,0.21,0.9745,151070.1,326866.078
002603.SZ,20240319,21.73,21.73,21.5,21.5,21.76,-0.26,-1.1949,103275.8,222877.499
002603.SZ,20240320,21.49,21.56,21.37,21.49,21.5,-0.01,-0.0465,102229.19,219252.931
002603.SZ,20240321,21.52,21.57,21.24,21.29,21.49,-0.2,-0.9307,100419.58,214514.143
002603.SZ,20240322,21.24,21.27,20.74,20.82,21.29,-0.47,-2.2076,120414.07,251808.299
002603.SZ,20240325,20.7,20.91,20.41,20.41,20.82,-0.41,-1.9693,97604.21,201454.398
002603.SZ,20240326,20.42,20.49,20.08,20.35,20.41,-0.06,-0.294,95341.51,193232.012
002603.SZ,20240327,20.33,20.56,20.2,20.21,20.35,-0.14,-0.688,96081.55,195836.698
002603.SZ,20240328,20.11,20.42,19.9,20.19,20.21,-0.02,-0.099,94256.62,190118.169
002603.SZ,20240329,20.19,20.26,20.0,20.17,20.19,-0.02,-0.0991,67886.0,136469.242
002603.SZ,20240401,20.21,20.53,20.21,20.52,20.17,0.35,1.7353,85524.1,174733.289
002603.SZ,20240402,20.51,20.51,20.13,20.22,20.52,-0.3,-1.462,88720.75,179672.328
002603.SZ,20240403,20.22,20.39,20.13,20.27,20.22,0.05,0.2473,68812.63,139427.619
002603.SZ,20240408,20.26,20.26,19.95,20.01,20.27,-0.26,-1.2827,98460.02,197320.252
002603.SZ,20240409,19.93,20.32,19.9,20.32,20.01,0.31,1.5492,88206.03,177737.831
002603.SZ,20240410,20.32,20.45,19.95,20.02,20.32,-0.3,-1.4764,87256.76,175982.319
002603.SZ,20240411,19.95,20.04,19.82,19.82,20.02,-0.2,-0.999,78940.03,157238.262
002603.SZ,20240412,19.82,19.95,19.56,19.63,19.82,-0.19,-0.9586,77958.79,153410.094
002603.SZ,20240415,19.5,19.93,19.48,19.65,19.63,0.02,0.1019,105219.67,207294.005
002603.SZ,20240416,19.66,19.83,19.16,19.17,19.65,-0.48,-2.4427,112520.03,218700.243
002603.SZ,20240417,19.19,19.71,19.19,19.7,19.17,0.53,2.7647,124361.55,243415.562
002603.SZ,20240418,19.6,19.76,19.42,19.44,19.7,-0.26,-1.3198,113836.89,222968.367
002603.SZ,20240419,19.35,19.44,19.15,19.31,19.44,-0.13,-0.6687,78208.11,150996.295
002603.SZ,20240422,19.31,19.54,19.19,19.27,19.31,-0.04,-0.2071,102613.78,198529.02
002603.SZ,20240423,19.27,19.39,18.95,19.37,19.27,0.1,0.5189,113317.98,217317.481
002603.SZ,20240424,19.28,19.3,19.09,19.28,19.37,-0.09,-0.4646,70928.39,136169.512
002603.SZ,20240425,19.24,19.6,19.2,19.45,19.28,0.17,0.8817,114853.2,223287.435
002603.SZ,20240426,19.33,19.6,19.32,19.58,19.45,0.13,0.6684,159347.92,310595.033
002603.SZ,20240429,18.46,19.09,18.21,19.05,19.58,-0.53,-2.7068,401827.12,751338.285
002603.SZ,20240430,19.0,19.06,18.7,18.83,19.05,-0.22,-1.1549,170367.15,321394.987
002603.SZ,20240506,18.96,19.53,18.96,19.38,18.83,0.55,2.9209,200529.35,387374.885
002603.SZ,20240507,19.34,19.65,19.26,19.48,19.38,0.1,0.516,134949.83,262282.739
002603.SZ,20240508,19.48,19.59,19.08,19.2,19.48,-0.28,-1.4374,126097.44,242841.489
002603.SZ,20240509,19.18,19.65,19.06,19.59,19.2,0.39,2.0313,175934.99,342587.117
002603.SZ,20240510,19.53,19.65,19.25,19.3,19.59,-0.29,-1.4803,127456.44,247244.515
002603.SZ,20240513,19.31,19.97,19.29,19.68,19.3,0.38,1.9689,273769.63,539472.238
002603.SZ,20240514,19.58,20.05,19.4,19.95,19.68,0.27,1.372,225042.61,447640.382
002603.SZ,20240515,19.95,20.0,19.7,19.84,19.95,-0.11,-0.5514,132949.69,263872.357
002603.SZ,20240516,19.84,20.08,19.47,19.49,19.84,-0.35,-1.7641,187455.73,369261.47
002603.SZ,20240517,19.36,19.58,19.25,19.41,19.49,-0.08,-0.4105,128995.58,249451.057
002603.SZ,20240520,19.37,19.5,19.31,19.39,19.41,-0.02,-0.103,107032.32,207912.204
002603.SZ,20240521,19.38,19.45,19.11,19.15,19.39,-0.24,-1.2378,100251.93,192488.375
002603.SZ,20240522,19.15,19.25,19.06,19.17,19.15,0.02,0.1044,67747.2,129581.677
002603.SZ,20240523,19.13,19.15,18.75,18.78,19.17,-0.39,-2.0344,119631.36,226028.29
002603.SZ,20240524,18.78,18.92,18.48,18.53,18.78,-0.25,-1.3312,94849.43,176740.611
002603.SZ,20240527,18.63,18.65,18.3,18.42,18.53,-0.11,-0.5936,88087.18,162224.65
002603.SZ,20240528,18.35,18.39,18.17,18.18,18.42,-0.24,-1.3029,87792.89,159913.572
002603.SZ,20240529,18.16,18.27,18.12,18.19,18.18,0.01,0.055,63557.31,115658.109
002603.SZ,20240530,18.1,18.17,17.85,17.93,18.19,-0.26,-1.4294,90718.6,163236.79
002603.SZ,20240531,17.97,18.26,17.96,18.16,17.93,0.23,1.2828,103759.36,188063.83
002603.SZ,20240603,18.11,18.11,17.73,17.81,18.16,-0.35,-1.9273,109184.82,195226.64
002603.SZ,20240604,17.79,18.0,17.52,17.98,17.81,0.17,0.9545,99229.01,176811.602
002603.SZ,20240605,17.99,18.37,17.94,18.18,17.98,0.2,1.1123,124769.21,227292.074
002603.SZ,20240606,18.11,18.24,17.74,17.75,18.18,-0.43,-2.3652,104373.86,186863.444
002603.SZ,20240607,17.79,17.96,17.66,17.79,17.75,0.04,0.2254,61246.88,108886.132
002603.SZ,20240611,17.79,17.85,17.55,17.78,17.79,-0.01,-0.0562,65377.68,115719.848
002603.SZ,20240612,17.78,17.83,17.67,17.81,17.78,0.03,0.1687,74139.86,131623.368
002603.SZ,20240613,17.77,17.8,17.21,17.24,17.81,-0.57,-3.2004,157414.32,273464.422
002603.SZ,20240614,17.2,17.29,16.95,17.02,17.24,-0.22,-1.2761,121498.4,207505.99
002603.SZ,20240617,17.04,17.13,16.68,16.81,17.02,-0.21,-1.2338,122807.04,206695.902
002603.SZ,20240618,16.79,16.95,16.75,16.81,16.81,0.0,0.0,82281.74,138511.247
002603.SZ,20240619,16.75,16.83,16.4,16.42,16.81,-0.39,-2.32,127598.04,210831.379
002603.SZ,20240620,16.35,16.54,15.87,15.88,16.42,-0.54,-3.2887,142996.19,231020.086
002603.SZ,20240621,15.84,16.25,15.75,16.14,15.88,0.26,1.6373,114046.72,183283.026
002603.SZ,20240624,16.0,16.12,15.6,15.61,16.14,-0.53,-3.2838,110347.63,174344.024
002603.SZ,20240625,15.59,15.7,15.27,15.36,15.61,-0.25,-1.6015,100243.61,155050.396
002603.SZ,20240626,15.36,15.72,15.23,15.69,15.36,0.33,2.1484,99057.71,153296.436
002603.SZ,20240627,15.65,15.7,15.35,15.36,15.69,-0.33,-2.1033,82922.75,128252.319
002603.SZ,20240628,15.36,15.57,15.29,15.33,15.36,-0.03,-0.1953,70943.45,109533.38
002603.SZ,20240701,15.33,15.52,15.15,15.52,15.33,0.19,1.2394,86868.16,133507.001
002603.SZ,20240702,15.48,15.59,15.4,15.44,15.52,-0.08,-0.5155,77650.47,120271.776
002603.SZ,20240703,15.44,15.47,15.18,15.31,15.44,-0.13,-0.842,73800.43,112938.267
002603.SZ,20240704,15.3,15.34,14.76,14.78,15.31,-0.53,-3.4618,130681.2,195338.468
002603.SZ,20240705,14.78,15.35,14.65,15.32,14.78,0.54,3.6536,161431.47,243241.747
002603.SZ,20240708,15.33,15.37,14.83,14.9,15.32,-0.42,-2.7415,96346.08,144536.39
002603.SZ,20240709,14.87,14.95,14.46,14.8,14.9,-0.1,-0.6711,112068.36,164896.559
002603.SZ,20240710,14.74,15.14,14.62,14.95,14.8,0.15,1.0135,105284.59,157396.564
002603.SZ,20240711,15.01,15.35,15.01,15.3,14.95,0.35,2.3411,120713.82,183839.15
002603.SZ,20240712,15.26,15.7,15.26,15.62,15.3,0.32,2.0915,170834.75,266120.559
002603.SZ,20240715,15.55,15.84,15.42,15.67,15.62,0.05,0.3201,98511.31,153898.21
002603.SZ,20240716,15.6,15.9,15.55,15.64,15.67,-0.03,-0.1914,101190.53,158907.665
002603.SZ,20240717,15.59,15.94,15.57,15.9,15.64,0.26,1.6624,114566.08,181191.798
002603.SZ,20240718,15.9,16.05,15.68,16.04,15.9,0.14,0.8805,117215.76,186701.397
002603.SZ,20240719,15.74,15.82,15.62,15.67,15.74,-0.07,-0.4447,101404.12,159116.126
002603.SZ,20240722,15.66,15.87,15.54,15.8,15.67,0.13,0.8296,82507.6,129909.636
002603.SZ,20240723,15.74,15.83,15.34,15.34,15.8,-0.46,-2.9114,86638.1,134770.335
002603.SZ,20240724,15.3,15.44,15.06,15.08,15.34,-0.26,-1.6949,70676.06,107371.952
002603.SZ,20240725,15.02,15.33,14.98,15.23,15.08,0.15,0.9947,67387.8,102533.197
002603.SZ,20240726,15.23,15.49,15.2,15.29,15.23,0.06,0.394,51228.74,78621.653
002603.SZ,20240729,15.28,15.34,15.09,15.12,15.29,-0.17,-1.1118,55797.18,84560.929
002603.SZ,20240730,15.11,15.24,15.03,15.18,15.12,0.06,0.3968,45196.98,68413.684
002603.SZ,20240731,15.16,15.82,15.11,15.82,15.18,0.64,4.2161,130431.87,203565.731
002603.SZ,20240801,15.8,16.1,15.68,15.78,15.82,-0.04,-0.2528,92731.44,147212.1
002603.SZ,20240802,15.71,16.47,15.66,16.19,15.78,0.41,2.5982,222047.84,361276.201
002603.SZ,20240805,16.1,16.53,16.0,16.07,16.19,-0.12,-0.7412,144595.97,235065.366
002603.SZ,20240806,16.16,16.45,16.03,16.42,16.07,0.35,2.178,132020.56,215411.458
002603.SZ,20240807,16.38,16.43,16.19,16.28,16.42,-0.14,-0.8526,102766.49,167649.592
002603.SZ,20240808,16.29,16.6,16.27,16.27,16.28,-0.01,-0.0614,126974.57,208195.24
002603.SZ,20240809,16.16,16.39,15.95,15.96,16.27,-0.31,-1.9053,112028.0,180313.958
002603.SZ,20240812,16.2,17.56,16.19,17.56,15.96,1.6,10.0251,487661.37,839767.779
002603.SZ,20240813,17.85,18.88,17.56,18.13,17.56,0.57,3.246,855576.6,1549191.469
002603.SZ,20240814,17.86,17.96,17.42,17.47,18.13,-0.66,-3.6404,467299.94,822928.919
002603.SZ,20240815,17.5,17.77,16.96,17.07,17.47,-0.4,-2.2896,352681.04,606910.609
002603.SZ,20240816,16.94,17.14,16.76,17.07,17.07,0.0,0.0,285340.5,484009.945
002603.SZ,20240819,16.9,16.9,16.39,16.44,17.07,-0.63,-3.6907,252644.88,417392.474
