ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601512.SH,20240102,7.73,7.74,7.66,7.66,7.71,-0.05,-0.6485,44003.6,33805.258
601512.SH,20240103,7.67,7.73,7.65,7.7,7.66,0.04,0.5222,30879.98,23786.456
601512.SH,20240104,7.7,7.71,7.64,7.65,7.7,-0.05,-0.6494,33622.55,25801.433
601512.SH,20240105,7.66,7.78,7.63,7.7,7.65,0.05,0.6536,47265.55,36518.527
601512.SH,20240108,7.7,7.75,7.58,7.59,7.7,-0.11,-1.4286,36416.0,27888.863
601512.SH,20240109,7.59,7.69,7.53,7.65,7.59,0.06,0.7905,36978.98,28140.185
601512.SH,20240110,7.62,7.7,7.57,7.65,7.65,0.0,0.0,19821.0,15158.073
601512.SH,20240111,7.68,7.78,7.6,7.77,7.65,0.12,1.5686,25426.29,19581.326
601512.SH,20240112,7.73,7.89,7.7,7.8,7.77,0.03,0.3861,34709.96,27204.71
601512.SH,20240115,7.83,7.91,7.77,7.88,7.8,0.08,1.0256,31666.55,24884.205
601512.SH,20240116,7.9,7.96,7.79,7.87,7.88,-0.01,-0.1269,29459.49,23176.572
601512.SH,20240117,7.89,7.9,7.77,7.79,7.87,-0.08,-1.0165,23999.0,18815.691
601512.SH,20240118,7.76,7.77,7.44,7.6,7.79,-0.19,-2.439,47322.0,35766.312
601512.SH,20240119,7.58,7.72,7.51,7.64,7.6,0.04,0.5263,25272.52,19294.754
601512.SH,20240122,7.63,7.73,7.25,7.3,7.64,-0.34,-4.4503,42547.0,31920.747
601512.SH,20240123,7.31,7.54,7.2,7.48,7.3,0.18,2.4658,35973.49,26500.703
601512.SH,20240124,7.53,7.75,7.47,7.75,7.48,0.27,3.6096,48377.78,36947.639
601512.SH,20240125,7.77,8.05,7.77,8.01,7.75,0.26,3.3548,63343.0,50233.383
601512.SH,20240126,8.06,8.43,7.98,8.28,8.01,0.27,3.3708,129204.0,107053.762
601512.SH,20240129,8.3,8.39,8.11,8.13,8.28,-0.15,-1.8116,65348.73,53738.609
601512.SH,20240130,8.1,8.28,8.01,8.01,8.13,-0.12,-1.476,47827.0,38880.689
601512.SH,20240131,7.97,8.05,7.73,7.78,8.01,-0.23,-2.8714,68042.99,53371.175
601512.SH,20240201,7.7,7.87,7.49,7.58,7.78,-0.2,-2.5707,63211.26,48158.031
601512.SH,20240202,7.57,7.84,7.22,7.41,7.58,-0.17,-2.2427,67783.7,50938.117
601512.SH,20240205,7.48,7.48,6.77,6.89,7.41,-0.52,-7.0175,80827.87,56536.8
601512.SH,20240206,6.79,7.14,6.46,7.03,6.89,0.14,2.0319,76972.69,51982.266
601512.SH,20240207,7.03,7.12,6.79,6.95,7.03,-0.08,-1.138,85973.2,59965.292
601512.SH,20240208,6.99,7.28,6.73,7.26,6.95,0.31,4.4604,93417.31,65365.914
601512.SH,20240219,7.26,7.34,7.13,7.31,7.26,0.05,0.6887,66081.42,47864.086
601512.SH,20240220,7.2,7.44,7.19,7.42,7.31,0.11,1.5048,38119.31,28008.588
601512.SH,20240221,7.37,7.69,7.31,7.52,7.42,0.1,1.3477,50341.91,37963.931
601512.SH,20240222,7.52,7.61,7.46,7.54,7.52,0.02,0.266,31216.0,23504.413
601512.SH,20240223,7.54,7.63,7.47,7.59,7.54,0.05,0.6631,36964.0,27860.108
601512.SH,20240226,7.59,7.74,7.51,7.65,7.59,0.06,0.7905,44154.0,33649.47
601512.SH,20240227,7.62,7.75,7.58,7.75,7.65,0.1,1.3072,28046.0,21549.493
601512.SH,20240228,7.71,7.83,7.51,7.53,7.75,-0.22,-2.8387,54619.0,41855.566
601512.SH,20240229,7.44,7.62,7.42,7.6,7.53,0.07,0.9296,38385.91,28975.266
601512.SH,20240301,7.6,7.74,7.59,7.66,7.6,0.06,0.7895,39793.0,30455.144
601512.SH,20240304,7.59,7.66,7.47,7.55,7.66,-0.11,-1.436,32905.82,24785.957
601512.SH,20240305,7.51,7.57,7.43,7.46,7.55,-0.09,-1.1921,30106.0,22515.201
601512.SH,20240306,7.45,7.57,7.43,7.5,7.46,0.04,0.5362,20944.0,15691.071
601512.SH,20240307,7.53,7.58,7.47,7.47,7.5,-0.03,-0.4,21448.0,16123.275
601512.SH,20240308,7.45,7.51,7.41,7.49,7.47,0.02,0.2677,16730.0,12479.11
601512.SH,20240311,7.49,7.59,7.46,7.58,7.49,0.09,1.2016,20898.35,15722.696
601512.SH,20240312,7.57,7.76,7.52,7.72,7.58,0.14,1.847,30395.0,23204.783
601512.SH,20240313,7.71,7.73,7.58,7.61,7.72,-0.11,-1.4249,23854.0,18214.251
601512.SH,20240314,7.61,7.83,7.59,7.79,7.61,0.18,2.3653,45775.0,35487.034
601512.SH,20240315,7.79,7.89,7.66,7.76,7.79,-0.03,-0.3851,23865.83,18417.37
601512.SH,20240318,7.77,7.8,7.7,7.78,7.76,0.02,0.2577,22090.15,17090.984
601512.SH,20240319,7.77,7.8,7.72,7.73,7.78,-0.05,-0.6427,22945.64,17805.38
601512.SH,20240320,7.77,7.82,7.71,7.82,7.73,0.09,1.1643,22220.92,17257.864
601512.SH,20240321,7.84,7.91,7.8,7.88,7.82,0.06,0.7673,20541.0,16144.875
601512.SH,20240322,7.84,7.91,7.76,7.76,7.88,-0.12,-1.5228,35192.0,27507.665
601512.SH,20240325,7.73,7.93,7.72,7.82,7.76,0.06,0.7732,35897.54,28156.09
601512.SH,20240326,7.78,7.97,7.77,7.93,7.82,0.11,1.4066,36945.98,29080.263
601512.SH,20240327,7.92,7.97,7.79,7.82,7.93,-0.11,-1.3871,28861.0,22757.934
601512.SH,20240328,7.82,7.88,7.77,7.83,7.82,0.01,0.1279,19377.83,15177.132
601512.SH,20240329,7.78,7.89,7.78,7.89,7.83,0.06,0.7663,18855.0,14795.564
601512.SH,20240401,7.85,7.95,7.82,7.89,7.89,0.0,0.0,29564.0,23236.745
601512.SH,20240402,7.85,7.93,7.82,7.92,7.89,0.03,0.3802,26718.02,21077.687
601512.SH,20240403,7.92,8.15,7.87,8.13,7.92,0.21,2.6515,42026.92,33785.639
601512.SH,20240408,8.13,8.3,8.02,8.03,8.13,-0.1,-1.23,51594.0,42260.497
601512.SH,20240409,8.02,8.14,8.02,8.1,8.03,0.07,0.8717,20864.0,16873.925
601512.SH,20240410,8.1,8.24,8.02,8.07,8.1,-0.03,-0.3704,33128.0,26978.871
601512.SH,20240411,8.05,8.16,7.96,8.04,8.07,-0.03,-0.3717,28100.0,22672.763
601512.SH,20240412,8.04,8.09,7.97,8.01,8.04,-0.03,-0.3731,23560.0,18937.015
601512.SH,20240415,8.02,8.17,7.93,8.1,8.01,0.09,1.1236,31642.0,25519.993
601512.SH,20240416,8.06,8.1,7.75,7.75,8.1,-0.35,-4.321,48523.0,38127.762
601512.SH,20240417,7.8,8.1,7.8,8.1,7.75,0.35,4.5161,36498.0,29118.464
