ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603181.SH,20240102,10.89,11.03,10.86,10.89,10.93,-0.04,-0.366,11091.34,12123.769
603181.SH,20240103,10.89,11.01,10.85,10.92,10.89,0.03,0.2755,22638.61,24746.559
603181.SH,20240104,10.9,10.92,10.74,10.82,10.92,-0.1,-0.9158,13719.0,14848.829
603181.SH,20240105,10.83,11.0,10.67,10.73,10.82,-0.09,-0.8318,15630.84,16977.763
603181.SH,20240108,10.65,10.76,10.42,10.43,10.73,-0.3,-2.7959,19866.27,20912.256
603181.SH,20240109,10.41,10.59,10.35,10.41,10.43,-0.02,-0.1918,15621.93,16303.078
603181.SH,20240110,10.43,10.56,10.33,10.35,10.41,-0.06,-0.5764,17418.89,18144.279
603181.SH,20240111,10.37,10.54,10.17,10.52,10.35,0.17,1.6425,17016.3,17674.482
603181.SH,20240112,10.51,10.67,10.37,10.41,10.52,-0.11,-1.0456,13695.11,14394.219
603181.SH,20240115,10.46,10.53,10.34,10.39,10.41,-0.02,-0.1921,11369.6,11854.941
603181.SH,20240116,10.34,10.45,10.2,10.32,10.39,-0.07,-0.6737,10545.3,10858.291
603181.SH,20240117,10.32,10.32,10.11,10.11,10.32,-0.21,-2.0349,9111.0,9298.935
603181.SH,20240118,10.11,10.12,9.45,9.9,10.11,-0.21,-2.0772,45441.31,44253.338
603181.SH,20240119,9.95,10.15,9.71,9.88,9.9,-0.02,-0.202,19905.0,19879.144
603181.SH,20240122,9.81,9.98,9.21,9.21,9.88,-0.67,-6.7814,47137.58,44525.997
603181.SH,20240123,9.23,9.35,9.05,9.22,9.21,0.01,0.1086,21169.27,19458.982
603181.SH,20240124,9.39,9.41,9.03,9.34,9.22,0.12,1.3015,22567.95,20700.132
603181.SH,20240125,9.39,9.62,9.2,9.61,9.34,0.27,2.8908,16835.84,15914.537
603181.SH,20240126,9.67,9.77,9.58,9.62,9.61,0.01,0.1041,12038.05,11638.747
603181.SH,20240129,9.56,9.65,9.39,9.4,9.62,-0.22,-2.2869,15643.7,14818.813
603181.SH,20240130,9.37,9.37,9.01,9.04,9.4,-0.36,-3.8298,16377.0,15030.962
603181.SH,20240131,9.0,9.07,8.53,8.59,9.04,-0.45,-4.9779,27741.96,24188.037
603181.SH,20240201,8.46,8.6,8.23,8.41,8.59,-0.18,-2.0955,20826.57,17534.153
603181.SH,20240202,8.41,8.73,8.21,8.64,8.41,0.23,2.7348,38124.65,31924.219
603181.SH,20240205,8.53,8.69,8.0,8.43,8.64,-0.21,-2.4306,48612.51,40141.29
603181.SH,20240206,8.34,8.88,8.05,8.73,8.43,0.3,3.5587,44969.95,37702.407
603181.SH,20240207,8.63,8.87,8.47,8.8,8.73,0.07,0.8018,39963.52,34604.944
603181.SH,20240208,8.79,9.45,8.66,9.43,8.8,0.63,7.1591,37619.22,34281.345
603181.SH,20240219,9.43,9.7,9.31,9.53,9.43,0.1,1.0604,26457.01,25226.405
603181.SH,20240220,9.33,9.51,9.31,9.47,9.53,-0.06,-0.6296,11284.09,10631.538
603181.SH,20240221,9.37,9.74,9.35,9.46,9.47,-0.01,-0.1056,24586.22,23506.27
603181.SH,20240222,9.4,9.59,9.35,9.43,9.46,-0.03,-0.3171,15325.3,14429.086
603181.SH,20240223,9.45,9.61,9.37,9.57,9.43,0.14,1.4846,14033.36,13308.453
603181.SH,20240226,9.52,9.7,9.45,9.6,9.57,0.03,0.3135,10527.03,10079.72
603181.SH,20240227,9.58,9.7,9.46,9.7,9.6,0.1,1.0417,15807.86,15205.497
603181.SH,20240228,9.78,9.85,9.43,9.45,9.7,-0.25,-2.5773,22732.18,21946.142
603181.SH,20240229,9.38,9.69,9.34,9.69,9.45,0.24,2.5397,19483.96,18593.612
603181.SH,20240301,9.69,9.69,9.52,9.66,9.69,-0.03,-0.3096,16479.32,15816.82
603181.SH,20240304,9.6,9.65,9.43,9.62,9.66,-0.04,-0.4141,18114.0,17323.228
603181.SH,20240305,9.65,9.65,9.4,9.42,9.62,-0.2,-2.079,18758.75,17728.516
603181.SH,20240306,9.39,9.48,9.3,9.43,9.42,0.01,0.1062,17028.21,15984.384
603181.SH,20240307,9.42,9.48,9.32,9.32,9.43,-0.11,-1.1665,12689.71,11920.418
603181.SH,20240308,9.39,9.39,9.06,9.21,9.32,-0.11,-1.1803,20437.26,18773.44
603181.SH,20240311,9.2,9.51,9.14,9.49,9.21,0.28,3.0402,34160.15,31779.914
603181.SH,20240312,9.48,9.65,9.41,9.58,9.49,0.09,0.9484,24530.71,23425.339
603181.SH,20240313,9.52,9.98,9.5,9.73,9.58,0.15,1.5658,47471.32,46209.699
603181.SH,20240314,9.9,10.17,9.62,9.83,9.73,0.1,1.0277,38343.06,37877.262
603181.SH,20240315,9.76,9.95,9.68,9.94,9.83,0.11,1.119,21507.64,21145.985
603181.SH,20240318,9.99,10.14,9.85,10.06,9.94,0.12,1.2072,22247.4,22246.638
603181.SH,20240319,10.06,10.12,9.92,9.92,10.06,-0.14,-1.3917,17669.84,17640.117
603181.SH,20240320,9.91,9.98,9.83,9.86,9.92,-0.06,-0.6048,12741.64,12586.968
603181.SH,20240321,9.86,9.94,9.75,9.82,9.86,-0.04,-0.4057,11230.0,11025.921
603181.SH,20240322,9.8,9.85,9.7,9.85,9.82,0.03,0.3055,13854.43,13534.09
603181.SH,20240325,9.84,9.84,9.64,9.64,9.85,-0.21,-2.132,11221.75,10899.956
603181.SH,20240326,9.66,9.71,9.53,9.63,9.64,-0.01,-0.1037,10639.62,10230.326
603181.SH,20240327,9.63,9.74,9.47,9.49,9.63,-0.14,-1.4538,10204.55,9830.731
603181.SH,20240328,9.49,9.6,9.37,9.5,9.49,0.01,0.1054,16680.9,15817.892
603181.SH,20240329,9.59,9.59,9.49,9.53,9.5,0.03,0.3158,9379.77,8939.159
603181.SH,20240401,9.7,9.93,9.56,9.88,9.53,0.35,3.6726,19209.73,18871.709
603181.SH,20240402,9.9,10.08,9.85,10.06,9.88,0.18,1.8219,27324.89,27313.76
603181.SH,20240403,9.92,10.21,9.92,10.2,10.06,0.14,1.3917,22538.36,22825.278
603181.SH,20240408,10.19,10.22,10.02,10.03,10.2,-0.17,-1.6667,16138.54,16327.115
603181.SH,20240409,10.0,10.4,10.0,10.39,10.03,0.36,3.5892,19042.72,19541.579
603181.SH,20240410,10.39,10.43,10.15,10.23,10.39,-0.16,-1.5399,14770.0,15170.953
603181.SH,20240411,10.28,10.33,10.06,10.14,10.23,-0.09,-0.8798,20888.14,21286.864
603181.SH,20240412,10.16,10.23,10.07,10.1,10.14,-0.04,-0.3945,14290.94,14485.543
603181.SH,20240415,10.32,10.32,9.69,9.83,10.1,-0.27,-2.6733,23201.14,23099.384
603181.SH,20240416,9.78,9.83,9.31,9.31,9.83,-0.52,-5.2899,24120.73,22886.897
