ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920753.BJ,20240102,18.0,18.87,17.98,18.58,18.42,0.16,0.8686,34933.84,64503.193
920753.BJ,20240103,18.48,19.32,17.68,19.32,18.58,0.74,3.9828,54461.58,101345.396
920753.BJ,20240104,19.1,19.45,18.6,18.82,19.32,-0.5,-2.588,36630.54,69417.885
920753.BJ,20240105,18.97,19.39,18.13,18.23,18.82,-0.59,-3.135,32013.72,59637.982
920753.BJ,20240108,18.24,19.99,18.24,19.02,18.23,0.79,4.3335,69365.85,133867.241
920753.BJ,20240109,18.4,18.7,16.17,17.0,19.02,-2.02,-10.6204,46221.42,80205.481
920753.BJ,20240110,16.98,16.98,15.5,16.0,17.0,-1.0,-5.8824,29726.06,47806.731
920753.BJ,20240111,16.09,16.13,15.32,15.68,16.0,-0.32,-2.0,22351.09,35024.41
920753.BJ,20240112,15.8,15.85,13.33,13.37,15.68,-2.31,-14.7321,37679.27,54106.24
920753.BJ,20240115,13.3,13.96,12.85,13.12,13.37,-0.25,-1.8699,26315.08,35224.446
920753.BJ,20240116,13.31,17.05,13.28,17.05,13.12,3.93,29.9543,73387.55,112305.027
920753.BJ,20240117,20.0,21.5,19.1,19.1,17.05,2.05,12.0235,123483.22,250406.366
920753.BJ,20240118,18.6,22.99,18.1,21.44,19.1,2.34,12.2513,134404.11,281984.459
920753.BJ,20240119,20.43,22.3,19.05,20.11,21.44,-1.33,-6.2034,102290.22,213357.151
920753.BJ,20240122,19.81,21.9,19.46,21.9,20.11,1.79,8.901,100583.09,209366.149
920753.BJ,20240123,21.1,25.38,20.8,22.43,21.9,0.53,2.4201,118657.47,269615.679
920753.BJ,20240124,21.7,28.43,21.3,25.0,22.43,2.57,11.4579,139330.36,339596.059
920753.BJ,20240125,24.0,32.5,23.39,32.5,25.0,7.5,30.0,144101.16,402366.757
920753.BJ,20240126,32.0,34.48,27.99,28.95,32.5,-3.55,-10.9231,139581.99,439883.04
920753.BJ,20240129,27.5,31.09,25.24,25.24,28.95,-3.71,-12.8152,101145.38,292473.716
920753.BJ,20240130,25.63,32.15,25.57,30.15,25.24,4.91,19.4532,110454.33,314572.482
920753.BJ,20240131,30.0,30.99,27.48,28.0,30.15,-2.15,-7.131,82729.9,240624.608
920753.BJ,20240201,27.12,28.3,23.06,23.62,28.0,-4.38,-15.6429,72952.4,184998.841
920753.BJ,20240202,24.99,27.5,24.1,24.61,23.62,0.99,4.1914,82344.5,211953.695
920753.BJ,20240205,24.6,25.6,22.3,22.8,24.61,-1.81,-7.3547,60772.62,145526.095
920753.BJ,20240206,23.61,24.2,22.32,23.86,22.8,1.06,4.6491,55223.35,129597.106
920753.BJ,20240207,23.51,23.99,20.0,20.0,23.86,-3.86,-16.1777,68203.44,151275.587
920753.BJ,20240208,20.01,22.0,19.58,19.8,20.0,-0.2,-1.0,53187.77,111079.13
920753.BJ,20240219,20.29,25.74,19.1,25.74,19.8,5.94,30.0,92884.81,209403.055
920753.BJ,20240220,25.1,32.55,24.88,28.02,25.74,2.28,8.8578,112398.62,309833.835
920753.BJ,20240221,27.27,30.66,26.95,28.02,28.02,0.0,0.0,95257.25,271379.884
920753.BJ,20240222,27.02,32.5,27.02,31.35,28.02,3.33,11.8844,107656.82,322445.535
920753.BJ,20240223,31.5,32.53,29.79,30.0,31.35,-1.35,-4.3062,91838.8,287023.813
920753.BJ,20240226,28.99,36.76,28.6,36.53,30.0,6.53,21.7667,111855.46,353385.699
920753.BJ,20240227,35.35,42.93,35.02,37.41,36.53,0.88,2.409,118568.65,451443.492
920753.BJ,20240228,37.01,42.5,36.55,39.51,37.41,2.1,5.6135,113275.08,445938.47
920753.BJ,20240229,38.0,41.55,37.55,37.69,39.51,-1.82,-4.6064,94281.0,371562.648
920753.BJ,20240301,38.12,38.99,34.62,35.73,37.69,-1.96,-5.2003,81719.65,301118.106
920753.BJ,20240304,35.74,38.92,35.0,38.56,35.73,2.83,7.9205,91156.02,342000.735
920753.BJ,20240305,38.88,40.2,37.32,39.36,38.56,0.8,2.0747,82969.91,324295.024
920753.BJ,20240306,38.83,39.6,37.2,38.1,39.36,-1.26,-3.2012,65851.77,251929.038
920753.BJ,20240307,38.01,39.85,37.1,38.01,38.1,-0.09,-0.2362,67505.88,260411.639
920753.BJ,20240308,37.0,38.2,34.16,34.8,38.01,-3.21,-8.4451,71482.93,254331.028
920753.BJ,20240311,34.4,37.5,34.28,36.27,34.8,1.47,4.2241,72773.54,262916.642
920753.BJ,20240312,36.2,36.97,34.46,34.73,36.27,-1.54,-4.2459,53445.25,188650.377
920753.BJ,20240313,34.8,35.97,33.79,34.86,34.73,0.13,0.3743,49684.64,173834.112
920753.BJ,20240314,34.6,38.32,34.6,37.1,34.86,2.24,6.4257,81135.09,295183.091
920753.BJ,20240315,37.09,37.7,35.9,36.41,37.1,-0.69,-1.8598,55927.16,205170.507
