ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603895.SH,20240102,25.78,26.21,25.61,25.63,25.78,-0.15,-0.5818,8588.0,22147.694
603895.SH,20240103,25.63,27.5,25.26,26.3,25.63,0.67,2.6141,29009.0,75904.308
603895.SH,20240104,26.43,26.43,25.69,26.05,26.3,-0.25,-0.9506,23069.0,60087.88
603895.SH,20240105,26.01,27.32,25.78,27.02,26.05,0.97,3.7236,41089.33,109888.388
603895.SH,20240108,27.28,27.28,26.01,26.53,27.02,-0.49,-1.8135,26173.8,69539.182
603895.SH,20240109,26.47,27.68,26.3,27.4,26.53,0.87,3.2793,24915.94,67812.218
603895.SH,20240110,27.19,27.65,26.45,26.9,27.4,-0.5,-1.8248,17217.6,46461.354
603895.SH,20240111,27.27,27.27,26.2,26.98,26.9,0.08,0.2974,14267.0,38226.38
603895.SH,20240112,27.07,27.98,26.85,27.78,26.98,0.8,2.9652,23357.75,64288.309
603895.SH,20240115,27.5,28.34,27.39,27.73,27.78,-0.05,-0.18,14737.75,41110.909
603895.SH,20240116,27.37,28.04,26.83,27.47,27.73,-0.26,-0.9376,12290.0,33476.736
603895.SH,20240117,27.44,27.67,26.27,26.36,27.47,-1.11,-4.0408,11092.6,29933.929
603895.SH,20240118,26.32,26.8,25.56,26.79,26.36,0.43,1.6313,17182.0,44967.776
603895.SH,20240119,26.88,27.25,26.56,27.07,26.79,0.28,1.0452,12580.0,33883.259
603895.SH,20240122,27.21,27.38,25.1,25.72,27.07,-1.35,-4.9871,12497.4,33123.711
603895.SH,20240123,25.7,25.86,24.5,25.65,25.72,-0.07,-0.2722,8309.0,21062.372
603895.SH,20240124,26.0,27.16,24.87,25.63,25.65,-0.02,-0.078,16684.0,43017.419
603895.SH,20240125,24.99,27.5,24.06,26.88,25.63,1.25,4.8771,28176.0,73402.427
603895.SH,20240126,26.47,27.5,26.1,27.0,26.88,0.12,0.4464,25929.0,69541.019
603895.SH,20240129,26.79,27.88,25.71,25.73,27.0,-1.27,-4.7037,18208.0,48569.414
603895.SH,20240130,25.6,25.6,23.16,23.16,25.73,-2.57,-9.9883,19014.0,45743.186
603895.SH,20240131,20.84,21.4,20.84,20.84,23.16,-2.32,-10.0173,11619.2,24270.353
603895.SH,20240201,20.29,20.29,18.76,19.36,20.84,-1.48,-7.1017,18152.2,34672.568
603895.SH,20240202,19.2,19.8,17.45,17.93,19.36,-1.43,-7.3864,21935.8,40778.713
