ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920719.BJ,20240102,15.56,16.38,15.28,16.26,15.63,0.63,4.0307,73876.81,117012.562
920719.BJ,20240103,16.05,16.25,15.57,15.89,16.26,-0.37,-2.2755,45352.59,71944.496
920719.BJ,20240104,15.82,16.21,15.39,15.83,15.89,-0.06,-0.3776,37924.39,59689.877
920719.BJ,20240105,16.05,16.17,14.78,14.9,15.83,-0.93,-5.8749,52164.86,80070.785
920719.BJ,20240108,14.71,15.13,14.05,14.1,14.9,-0.8,-5.3691,27796.37,40895.662
920719.BJ,20240109,14.06,14.37,13.28,13.6,14.1,-0.5,-3.5461,35041.32,48045.975
920719.BJ,20240110,13.55,14.1,13.28,13.98,13.6,0.38,2.7941,28734.14,39602.245
920719.BJ,20240111,13.94,14.2,13.66,13.91,13.98,-0.07,-0.5007,21662.38,30191.634
920719.BJ,20240112,13.94,13.94,12.85,12.85,13.91,-1.06,-7.6204,34895.2,46454.016
920719.BJ,20240115,12.86,13.15,12.43,12.53,12.85,-0.32,-2.4903,17180.74,21889.368
920719.BJ,20240116,12.78,13.49,12.19,13.39,12.53,0.86,6.8635,29735.19,38418.408
920719.BJ,20240117,13.2,13.68,13.0,13.02,13.39,-0.37,-2.7633,26109.74,34768.298
920719.BJ,20240118,12.98,13.5,12.58,13.4,13.02,0.38,2.9186,23977.2,31335.423
920719.BJ,20240119,13.42,14.05,13.32,13.85,13.4,0.45,3.3582,30176.45,41375.355
920719.BJ,20240122,13.89,13.89,12.91,13.22,13.85,-0.63,-4.5487,24946.59,33586.663
920719.BJ,20240123,13.2,13.45,13.02,13.28,13.22,0.06,0.4539,13700.21,18174.733
920719.BJ,20240124,13.34,13.4,12.5,13.13,13.28,-0.15,-1.1295,17394.56,22474.437
920719.BJ,20240125,13.08,13.25,12.7,12.81,13.13,-0.32,-2.4372,19047.17,24777.581
920719.BJ,20240126,12.85,13.05,12.51,12.71,12.81,-0.1,-0.7806,14017.97,17984.145
920719.BJ,20240129,12.62,12.74,11.49,11.5,12.71,-1.21,-9.5201,23546.98,28026.294
920719.BJ,20240130,11.55,11.67,11.02,11.39,11.5,-0.11,-0.9565,13441.57,15213.688
920719.BJ,20240131,11.4,11.76,11.31,11.44,11.39,0.05,0.439,11165.35,12906.565
920719.BJ,20240201,11.54,11.56,10.98,11.0,11.44,-0.44,-3.8462,8601.78,9633.15
920719.BJ,20240202,11.04,11.19,10.18,10.51,11.0,-0.49,-4.4545,12663.85,13393.115
920719.BJ,20240205,10.44,10.44,9.5,10.1,10.51,-0.41,-3.901,13862.7,13865.599
920719.BJ,20240206,10.05,11.18,9.9,10.94,10.1,0.84,8.3168,16705.19,17902.231
920719.BJ,20240207,11.0,11.68,10.82,10.91,10.94,-0.03,-0.2742,16621.86,18772.66
920719.BJ,20240208,10.96,11.35,10.33,11.15,10.91,0.24,2.1998,12461.26,13548.844
920719.BJ,20240219,11.25,11.28,10.95,11.28,11.15,0.13,1.1659,12430.55,13839.279
920719.BJ,20240220,11.17,11.56,11.1,11.43,11.28,0.15,1.3298,13708.29,15573.717
920719.BJ,20240221,11.36,11.83,11.22,11.5,11.43,0.07,0.6124,17097.81,19736.253
920719.BJ,20240222,11.52,11.6,11.3,11.38,11.5,-0.12,-1.0435,11297.72,12861.862
920719.BJ,20240223,11.45,11.45,11.01,11.18,11.38,-0.2,-1.7575,13715.63,15352.388
920719.BJ,20240226,11.22,11.35,11.0,11.16,11.18,-0.02,-0.1789,12503.29,13932.447
920719.BJ,20240227,11.0,11.7,10.87,11.68,11.16,0.52,4.6595,30812.89,35154.519
920719.BJ,20240228,11.62,11.97,11.01,11.07,11.68,-0.61,-5.2226,26412.61,30570.78
920719.BJ,20240229,11.08,11.48,11.0,11.46,11.07,0.39,3.523,17779.45,19950.83
920719.BJ,20240301,11.37,11.52,11.26,11.43,11.46,-0.03,-0.2618,12486.46,14235.202
920719.BJ,20240304,11.38,11.45,11.06,11.15,11.43,-0.28,-2.4497,10230.83,11470.163
920719.BJ,20240305,11.08,11.2,10.6,10.62,11.15,-0.53,-4.7534,15002.61,16223.762
920719.BJ,20240306,10.66,10.88,10.62,10.78,10.62,0.16,1.5066,7752.0,8336.399
920719.BJ,20240307,10.72,10.88,10.56,10.57,10.78,-0.21,-1.9481,9132.21,9790.664
920719.BJ,20240308,10.71,10.71,10.52,10.63,10.57,0.06,0.5676,5691.22,6049.565
920719.BJ,20240311,10.55,11.18,10.52,11.15,10.63,0.52,4.8918,16267.71,17784.628
920719.BJ,20240312,11.11,11.11,10.88,11.0,11.15,-0.15,-1.3453,12825.38,14075.655
920719.BJ,20240313,11.0,11.06,10.75,10.79,11.0,-0.21,-1.9091,8462.08,9183.75
920719.BJ,20240314,10.85,10.97,10.74,10.79,10.79,0.0,0.0,6121.59,6630.12
920719.BJ,20240315,10.88,11.63,10.73,11.39,10.79,0.6,5.5607,25403.44,28608.373
920719.BJ,20240318,11.43,11.46,11.16,11.35,11.39,-0.04,-0.3512,14128.28,15939.087
920719.BJ,20240319,11.4,11.49,11.2,11.2,11.35,-0.15,-1.3216,10275.75,11621.216
920719.BJ,20240320,11.23,11.32,11.11,11.14,11.2,-0.06,-0.5357,10348.99,11567.557
920719.BJ,20240321,11.14,11.17,10.91,11.0,11.14,-0.14,-1.2567,14825.3,16308.018
920719.BJ,20240322,11.06,11.07,10.68,10.73,11.0,-0.27,-2.4545,10002.13,10878.237
920719.BJ,20240325,10.68,10.77,10.63,10.63,10.73,-0.1,-0.932,8617.64,9213.282
920719.BJ,20240326,10.64,10.69,10.38,10.48,10.63,-0.15,-1.4111,7245.03,7613.232
920719.BJ,20240327,10.5,10.97,10.45,10.46,10.48,-0.02,-0.1908,9195.82,9828.481
920719.BJ,20240328,10.55,10.67,10.43,10.53,10.46,0.07,0.6692,8080.46,8496.908
920719.BJ,20240329,10.56,10.58,10.39,10.49,10.53,-0.04,-0.3799,6345.38,6639.235
920719.BJ,20240401,10.52,10.71,10.5,10.68,10.49,0.19,1.8112,8049.02,8540.376
920719.BJ,20240402,10.71,10.89,10.57,10.8,10.68,0.12,1.1236,11415.64,12257.753
920719.BJ,20240403,10.78,10.97,10.75,10.81,10.8,0.01,0.0926,10628.71,11535.149
920719.BJ,20240408,10.81,10.86,10.2,10.2,10.81,-0.61,-5.6429,15646.82,16315.971
920719.BJ,20240409,10.27,10.36,10.18,10.35,10.2,0.15,1.4706,6966.55,7145.675
920719.BJ,20240410,10.31,10.73,10.22,10.55,10.35,0.2,1.9324,17171.59,18170.552
920719.BJ,20240411,10.51,10.51,10.25,10.35,10.55,-0.2,-1.8957,7827.72,8101.562
920719.BJ,20240412,10.28,10.36,10.01,10.04,10.35,-0.31,-2.9952,9626.67,9795.527
920719.BJ,20240415,10.08,10.09,9.66,9.7,10.04,-0.34,-3.3865,10446.21,10326.38
920719.BJ,20240416,9.65,9.65,9.03,9.14,9.7,-0.56,-5.7732,9538.79,8845.143
920719.BJ,20240417,9.21,9.67,9.15,9.65,9.14,0.51,5.5799,10186.94,9744.582
920719.BJ,20240418,9.68,9.86,9.57,9.63,9.65,-0.02,-0.2073,9118.11,8860.402
920719.BJ,20240419,9.68,9.68,9.39,9.4,9.63,-0.23,-2.3884,8262.62,7837.624
920719.BJ,20240422,9.4,9.48,9.3,9.35,9.4,-0.05,-0.5319,4367.94,4099.277
920719.BJ,20240423,9.31,9.44,9.28,9.39,9.35,0.04,0.4278,3947.37,3693.235
920719.BJ,20240424,9.45,9.46,9.36,9.41,9.39,0.02,0.213,4698.15,4421.238
920719.BJ,20240425,9.43,9.59,9.37,9.37,9.41,-0.04,-0.4251,6616.86,6281.64
920719.BJ,20240426,9.32,9.48,9.32,9.36,9.37,-0.01,-0.1067,7307.44,6865.437
920719.BJ,20240429,8.58,8.87,8.43,8.73,9.36,-0.63,-6.7308,32671.98,28298.012
920719.BJ,20240430,8.66,8.79,8.58,8.63,8.73,-0.1,-1.1455,10429.12,9035.703
920719.BJ,20240506,8.86,9.3,8.85,8.92,8.63,0.29,3.3604,18432.85,16632.212
920719.BJ,20240507,8.81,8.91,8.69,8.69,8.92,-0.23,-2.5785,13504.84,11820.734
920719.BJ,20240508,8.72,8.74,8.62,8.65,8.69,-0.04,-0.4603,6411.39,5567.402
920719.BJ,20240509,8.65,8.81,8.65,8.69,8.65,0.04,0.4624,8925.82,7811.75
920719.BJ,20240510,8.67,8.75,8.57,8.6,8.69,-0.09,-1.0357,10077.88,8677.562
920719.BJ,20240513,8.57,8.57,8.13,8.14,8.6,-0.46,-5.3488,17585.47,14633.432
920719.BJ,20240514,8.25,8.4,8.16,8.25,8.14,0.11,1.3514,19354.34,15986.818
920719.BJ,20240515,8.29,8.37,8.19,8.25,8.25,0.0,0.0,8500.73,7023.539
920719.BJ,20240516,8.3,8.35,8.22,8.28,8.25,0.03,0.3636,9645.66,7977.077
920719.BJ,20240517,8.28,8.35,8.26,8.32,8.28,0.04,0.4831,7888.68,6534.572
920719.BJ,20240520,8.34,8.35,8.19,8.21,8.32,-0.11,-1.3221,8974.89,7419.364
920719.BJ,20240521,8.24,8.26,8.16,8.21,8.21,0.0,0.0,5141.84,4218.117
920719.BJ,20240522,8.19,8.28,8.19,8.25,8.21,0.04,0.4872,4415.96,3639.238
920719.BJ,20240523,8.29,8.74,8.18,8.47,8.25,0.22,2.6667,21014.54,17808.394
920719.BJ,20240524,8.39,8.55,8.27,8.31,8.47,-0.16,-1.889,6831.44,5702.062
920719.BJ,20240527,8.35,8.35,8.16,8.26,8.31,-0.05,-0.6017,4511.75,3703.214
920719.BJ,20240528,8.25,8.34,8.18,8.19,8.26,-0.07,-0.8475,3735.87,3076.73
920719.BJ,20240529,8.25,8.28,8.16,8.2,8.19,0.01,0.1221,7453.92,6125.431
920719.BJ,20240530,8.2,8.22,8.03,8.05,8.2,-0.15,-1.8293,6780.92,5488.709
920719.BJ,20240531,8.09,8.13,8.03,8.07,8.05,0.02,0.2484,6515.99,5271.513
920719.BJ,20240603,8.08,8.09,7.97,8.0,8.07,-0.07,-0.8674,3051.81,2448.588
920719.BJ,20240604,8.01,8.01,7.92,7.99,8.0,-0.01,-0.125,5746.83,4582.913
920719.BJ,20240605,8.11,8.11,7.87,7.87,7.99,-0.12,-1.5019,5133.29,4074.141
920719.BJ,20240606,7.95,8.08,7.66,8.04,7.87,0.17,2.1601,21112.17,16566.871
920719.BJ,20240607,8.08,8.44,8.07,8.42,8.04,0.38,4.7264,16460.21,13647.945
920719.BJ,20240611,8.44,8.65,8.4,8.49,8.42,0.07,0.8314,15557.81,13171.453
920719.BJ,20240612,8.57,8.58,8.3,8.46,8.49,-0.03,-0.3534,12137.42,10222.546
920719.BJ,20240613,8.45,8.51,8.34,8.44,8.46,-0.02,-0.2364,5890.41,4961.505
920719.BJ,20240614,8.43,8.47,8.3,8.42,8.44,-0.02,-0.237,4425.09,3705.515
920719.BJ,20240617,8.45,8.45,8.12,8.28,8.42,-0.14,-1.6627,3355.76,2775.398
920719.BJ,20240618,8.3,8.3,8.14,8.27,8.28,-0.01,-0.1208,5372.37,4404.898
920719.BJ,20240619,8.3,8.59,8.19,8.32,8.27,0.05,0.6046,9515.91,7994.496
920719.BJ,20240620,8.33,8.38,8.11,8.32,8.32,0.0,0.0,9065.38,7487.006
920719.BJ,20240621,8.35,8.56,8.35,8.42,8.32,0.1,1.2019,7162.83,6055.235
920719.BJ,20240624,8.5,8.5,8.15,8.34,8.42,-0.08,-0.9501,4654.3,3845.11
920719.BJ,20240625,8.33,8.57,8.23,8.5,8.34,0.16,1.9185,14098.8,11924.173
920719.BJ,20240626,8.54,8.62,8.48,8.6,8.5,0.1,1.1765,7150.77,6120.094
920719.BJ,20240627,8.64,8.64,8.23,8.48,8.6,-0.12,-1.3953,6659.15,5596.301
920719.BJ,20240628,8.46,8.48,8.05,8.3,8.48,-0.18,-2.1226,11526.45,9500.121
920719.BJ,20240701,8.3,8.3,8.1,8.25,8.3,-0.05,-0.6024,4536.39,3715.287
920719.BJ,20240702,8.24,8.26,8.13,8.23,8.25,-0.02,-0.2424,3491.11,2868.198
920719.BJ,20240703,8.27,8.27,8.1,8.21,8.23,-0.02,-0.243,4276.85,3503.357
920719.BJ,20240704,8.27,8.37,8.1,8.21,8.21,0.0,0.0,4284.63,3533.372
920719.BJ,20240705,8.25,8.25,8.11,8.21,8.21,0.0,0.0,2860.89,2333.277
920719.BJ,20240708,8.25,8.26,8.08,8.2,8.21,-0.01,-0.1218,2895.46,2360.492
920719.BJ,20240709,8.16,8.22,8.01,8.2,8.1,0.1,1.2346,6974.95,5676.097
920719.BJ,20240710,8.2,8.44,8.16,8.35,8.2,0.15,1.8293,9015.84,7503.261
920719.BJ,20240711,8.4,8.48,8.35,8.42,8.35,0.07,0.8383,5248.28,4412.067
920719.BJ,20240712,8.46,8.46,8.27,8.4,8.42,-0.02,-0.2375,5485.99,4581.83
920719.BJ,20240715,8.41,8.41,8.22,8.33,8.4,-0.07,-0.8333,2300.75,1910.476
920719.BJ,20240716,8.35,8.49,8.18,8.48,8.33,0.15,1.8007,14684.63,12338.025
920719.BJ,20240717,8.47,9.11,8.43,9.05,8.48,0.57,6.7217,49883.45,44550.728
920719.BJ,20240718,8.98,8.98,8.65,8.8,9.05,-0.25,-2.7624,12292.61,10795.014
920719.BJ,20240719,8.88,8.91,8.68,8.72,8.8,-0.08,-0.9091,9106.68,7973.328
920719.BJ,20240722,8.8,8.8,8.53,8.7,8.72,-0.02,-0.2294,3390.84,2937.71
920719.BJ,20240723,8.75,8.76,8.36,8.68,8.7,-0.02,-0.2299,6842.89,5839.601
920719.BJ,20240724,8.57,8.65,8.28,8.5,8.68,-0.18,-2.0737,6572.4,5525.509
920719.BJ,20240725,8.48,8.6,8.37,8.48,8.5,-0.02,-0.2353,6361.18,5409.319
920719.BJ,20240726,8.54,8.54,8.36,8.49,8.48,0.01,0.1179,3869.43,3257.407
920719.BJ,20240729,8.47,8.47,8.35,8.44,8.49,-0.05,-0.5889,3143.4,2636.608
920719.BJ,20240730,8.45,8.45,8.23,8.33,8.44,-0.11,-1.3033,7401.31,6162.473
920719.BJ,20240731,8.35,8.6,8.26,8.36,8.33,0.03,0.3601,22549.05,19040.246
920719.BJ,20240801,8.32,8.36,8.13,8.13,8.36,-0.23,-2.7512,11959.91,9863.142
920719.BJ,20240802,8.18,8.18,7.89,7.98,8.13,-0.15,-1.845,9592.69,7682.393
920719.BJ,20240805,8.02,8.02,7.78,7.88,7.98,-0.1,-1.2531,6912.54,5453.006
920719.BJ,20240806,7.95,8.0,7.88,7.95,7.88,0.07,0.8883,4509.35,3577.031
920719.BJ,20240807,7.95,7.95,7.83,7.9,7.95,-0.05,-0.6289,2922.32,2305.657
920719.BJ,20240808,7.95,7.95,7.82,7.9,7.9,0.0,0.0,2347.4,1845.321
920719.BJ,20240809,7.92,7.92,7.83,7.86,7.9,-0.04,-0.5063,1598.06,1258.005
920719.BJ,20240812,7.84,7.86,7.68,7.86,7.86,0.0,0.0,7829.33,6080.985
920719.BJ,20240813,7.81,7.85,7.73,7.85,7.86,-0.01,-0.1272,4662.39,3626.414
920719.BJ,20240814,7.84,7.84,7.72,7.81,7.85,-0.04,-0.5096,4687.25,3640.36
