ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920195.BJ,20240102,17.33,17.75,16.71,17.28,16.67,0.61,3.6593,69527.95,120091.367
920195.BJ,20240103,16.9,17.33,16.78,16.99,17.28,-0.29,-1.6782,40601.99,68974.043
920195.BJ,20240104,16.98,17.18,16.36,16.98,16.99,-0.01,-0.0589,39105.68,65681.624
920195.BJ,20240105,17.01,17.16,15.58,15.9,16.98,-1.08,-6.3604,43400.14,70801.393
920195.BJ,20240108,15.8,16.1,14.79,14.79,15.9,-1.11,-6.9811,31517.56,48646.146
920195.BJ,20240109,14.8,15.28,13.61,14.21,14.79,-0.58,-3.9216,35761.67,51166.821
920195.BJ,20240110,14.13,14.5,13.71,14.46,14.21,0.25,1.7593,22325.47,31669.023
920195.BJ,20240111,14.32,14.97,14.19,14.8,14.46,0.34,2.3513,29679.75,43654.25
920195.BJ,20240112,14.7,14.7,13.0,13.05,14.8,-1.75,-11.8243,38735.47,53712.193
920195.BJ,20240115,12.92,13.18,12.39,12.51,13.05,-0.54,-4.1379,25059.93,31966.736
920195.BJ,20240116,12.52,13.58,12.01,13.58,12.51,1.07,8.5532,37788.29,48655.767
920195.BJ,20240117,13.38,14.09,13.26,13.32,13.58,-0.26,-1.9146,33109.68,45066.602
920195.BJ,20240118,13.32,13.97,12.9,13.88,13.32,0.56,4.2042,32874.74,44439.624
920195.BJ,20240119,14.0,16.13,13.8,15.83,13.88,1.95,14.049,87148.85,132611.661
920195.BJ,20240122,15.56,15.7,13.98,14.58,15.83,-1.25,-7.8964,67357.18,101235.538
920195.BJ,20240123,13.55,14.47,13.5,14.22,14.58,-0.36,-2.4691,69712.75,97675.085
920195.BJ,20240124,14.1,14.31,13.37,13.9,14.22,-0.32,-2.2504,45434.31,62610.11
920195.BJ,20240125,13.93,14.05,13.07,13.2,13.9,-0.7,-5.036,45657.06,61636.235
920195.BJ,20240126,13.2,13.76,13.12,13.15,13.2,-0.05,-0.3788,34002.5,45777.315
920195.BJ,20240129,13.15,13.15,11.76,11.84,13.15,-1.31,-9.962,38427.48,47002.015
920195.BJ,20240130,11.95,12.15,11.21,11.93,11.84,0.09,0.7601,22653.91,26452.656
920195.BJ,20240131,11.9,12.34,11.88,12.07,11.93,0.14,1.1735,26227.27,31786.766
920195.BJ,20240201,11.95,11.98,11.2,11.29,12.07,-0.78,-6.4623,22513.94,26016.722
920195.BJ,20240202,11.3,11.58,10.11,10.45,11.29,-0.84,-7.4402,30590.01,32806.234
920195.BJ,20240205,10.4,11.48,9.31,10.72,10.45,0.27,2.5837,32743.52,33775.421
920195.BJ,20240206,10.5,12.46,10.3,12.26,10.72,1.54,14.3657,46089.9,54326.891
920195.BJ,20240207,12.39,12.88,11.55,11.61,12.26,-0.65,-5.3018,41381.56,51092.873
920195.BJ,20240208,11.71,11.99,10.95,11.62,11.61,0.01,0.0861,25724.44,29485.644
