ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600593.SH,20240102,20.23,21.2,19.76,20.59,19.66,0.93,4.7304,92609.0,189213.38
600593.SH,20240103,20.8,22.65,20.4,22.65,20.59,2.06,10.0049,116767.0,249296.519
600593.SH,20240104,24.7,24.92,24.0,24.92,22.65,2.27,10.0221,86488.8,214090.072
600593.SH,20240105,27.41,27.41,27.41,27.41,24.92,2.49,9.992,18816.82,51576.904
600593.SH,20240108,29.89,30.15,29.32,30.15,27.41,2.74,9.9964,149491.76,449533.967
600593.SH,20240109,32.0,33.17,31.65,33.17,30.15,3.02,10.0166,82092.14,269700.771
600593.SH,20240110,33.33,36.4,30.54,31.1,33.17,-2.07,-6.2406,274658.02,914304.327
600593.SH,20240111,30.68,33.48,29.5,30.2,31.1,-0.9,-2.8939,224133.02,706185.519
600593.SH,20240112,29.48,30.57,27.35,27.66,30.2,-2.54,-8.4106,231975.04,660059.291
600593.SH,20240115,27.51,30.43,27.51,30.43,27.66,2.77,10.0145,183140.54,546955.019
600593.SH,20240116,32.28,33.47,32.03,33.47,30.43,3.04,9.9901,173768.5,576329.42
600593.SH,20240117,34.75,36.0,31.9,34.64,33.47,1.17,3.4957,260317.64,886162.94
600593.SH,20240118,32.03,32.52,31.18,31.18,34.64,-3.46,-9.9885,163717.6,514598.68
600593.SH,20240119,30.04,30.58,28.06,28.06,31.18,-3.12,-10.0064,180904.6,524838.362
600593.SH,20240122,27.53,28.37,25.25,25.81,28.06,-2.25,-8.0185,198153.2,525064.782
600593.SH,20240123,25.0,25.0,23.23,23.23,25.81,-2.58,-9.9961,126021.0,296833.59
600593.SH,20240124,22.56,25.3,22.56,24.94,23.23,1.71,7.3612,173134.5,421565.629
600593.SH,20240125,24.65,24.76,23.02,23.83,24.94,-1.11,-4.4507,132455.28,313421.018
600593.SH,20240126,23.82,25.1,23.5,23.9,23.83,0.07,0.2937,113040.0,274187.795
600593.SH,20240129,23.74,23.89,21.86,22.22,23.9,-1.68,-7.0293,101891.51,230159.73
600593.SH,20240130,22.61,22.98,21.89,21.89,22.22,-0.33,-1.4851,93835.0,209854.528
600593.SH,20240131,21.0,21.72,20.0,20.13,21.89,-1.76,-8.0402,98987.0,205154.875
600593.SH,20240201,20.12,20.9,19.93,19.96,20.13,-0.17,-0.8445,71971.0,146308.101
600593.SH,20240202,20.2,20.67,18.5,19.35,19.96,-0.61,-3.0561,68565.22,135695.616
600593.SH,20240205,19.9,19.93,17.42,17.42,19.35,-1.93,-9.9742,60780.0,108280.121
600593.SH,20240206,16.57,17.06,15.68,16.16,17.42,-1.26,-7.2331,95826.0,153586.074
600593.SH,20240207,16.0,16.0,14.54,14.54,16.16,-1.62,-10.0248,97688.97,148915.738
600593.SH,20240208,14.33,15.75,13.23,15.61,14.54,1.07,7.359,112381.4,162189.973
600593.SH,20240219,15.2,17.17,15.2,17.17,15.61,1.56,9.9936,98765.94,160951.309
600593.SH,20240220,17.45,17.7,16.66,17.3,17.17,0.13,0.7571,76542.4,131125.689
600593.SH,20240221,17.08,18.12,16.83,17.68,17.3,0.38,2.1965,64166.28,113269.796
600593.SH,20240222,17.93,18.69,17.69,18.45,17.68,0.77,4.3552,94694.35,172687.745
600593.SH,20240223,18.09,18.86,17.86,18.86,18.45,0.41,2.2222,92555.0,169750.141
600593.SH,20240226,18.55,19.16,18.36,18.69,18.86,-0.17,-0.9014,67930.2,127083.429
600593.SH,20240227,18.69,19.29,18.41,19.17,18.69,0.48,2.5682,67966.02,128920.082
600593.SH,20240228,19.11,19.73,17.46,17.53,19.17,-1.64,-8.555,98339.0,183975.442
600593.SH,20240229,17.33,18.02,17.05,17.88,17.53,0.35,1.9966,57465.0,101530.437
600593.SH,20240301,17.89,18.21,17.65,18.07,17.88,0.19,1.0626,44463.0,79915.294
600593.SH,20240304,18.06,18.76,17.89,18.74,18.07,0.67,3.7078,56741.0,104194.512
600593.SH,20240305,18.57,20.61,18.31,20.61,18.74,1.87,9.9787,57233.02,113435.448
600593.SH,20240306,20.89,22.67,20.82,22.67,20.61,2.06,9.9951,170327.02,366148.742
600593.SH,20240307,23.0,24.94,22.8,24.94,22.67,2.27,10.0132,196037.78,466134.262
600593.SH,20240308,24.94,24.94,22.45,22.45,24.94,-2.49,-9.984,171088.54,391573.664
600593.SH,20240311,21.98,22.37,21.14,21.59,22.45,-0.86,-3.8307,136690.27,295799.992
600593.SH,20240312,21.42,22.12,21.15,21.9,21.59,0.31,1.4358,125837.27,272297.801
600593.SH,20240313,21.8,21.8,20.74,21.07,21.9,-0.83,-3.79,102059.33,215729.316
600593.SH,20240314,21.13,21.91,20.98,21.32,21.07,0.25,1.1865,106380.25,227915.436
600593.SH,20240315,21.1,22.2,20.76,21.44,21.32,0.12,0.5629,94401.94,203581.451
600593.SH,20240318,21.47,21.69,21.15,21.69,21.44,0.25,1.166,99486.17,213377.587
600593.SH,20240319,21.89,22.11,21.51,21.58,21.69,-0.11,-0.5071,87254.44,189785.998
600593.SH,20240320,21.41,21.8,21.4,21.54,21.58,-0.04,-0.1854,62120.03,133775.07
600593.SH,20240321,21.56,23.69,21.42,23.69,21.54,2.15,9.9814,151850.24,341181.28
600593.SH,20240322,24.0,25.95,22.81,23.36,23.69,-0.33,-1.393,213948.11,524441.444
600593.SH,20240325,23.0,24.6,22.41,24.19,23.36,0.83,3.5531,161152.51,379762.315
600593.SH,20240326,23.35,23.88,22.3,22.83,24.19,-1.36,-5.6222,122006.0,280374.535
600593.SH,20240327,22.58,25.02,22.53,23.32,22.83,0.49,2.1463,157282.28,377296.009
600593.SH,20240328,21.98,24.59,21.98,24.44,23.32,1.12,4.8027,154674.83,363789.803
600593.SH,20240329,24.15,26.88,24.0,26.88,24.44,2.44,9.9836,180273.73,464160.153
600593.SH,20240401,27.0,27.3,25.82,26.26,26.88,-0.62,-2.3065,175223.28,461262.077
600593.SH,20240402,26.0,28.28,25.98,27.67,26.26,1.41,5.3694,183945.64,502262.534
600593.SH,20240403,27.3,28.8,26.41,27.02,27.67,-0.65,-2.3491,165655.4,455917.125
600593.SH,20240408,27.5,28.36,27.0,27.85,27.02,0.83,3.0718,158138.2,436814.64
600593.SH,20240409,27.2,28.44,26.4,27.14,27.85,-0.71,-2.5494,151520.45,418419.958
600593.SH,20240410,26.13,26.99,24.43,24.43,27.14,-2.71,-9.9853,139967.48,358392.482
