ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300564.SZ,20240102,13.46,13.75,13.46,13.7,13.46,0.24,1.7831,20367.6,27861.877
300564.SZ,20240103,13.68,13.8,13.61,13.76,13.7,0.06,0.438,19193.4,26330.964
300564.SZ,20240104,13.76,13.82,13.64,13.8,13.76,0.04,0.2907,13498.73,18556.954
300564.SZ,20240105,13.81,13.84,13.53,13.6,13.8,-0.2,-1.4493,14648.0,20032.197
300564.SZ,20240108,13.66,13.89,13.48,13.49,13.6,-0.11,-0.8088,23955.6,32748.44
300564.SZ,20240109,13.5,13.74,13.43,13.65,13.49,0.16,1.1861,23669.6,32136.867
300564.SZ,20240110,13.61,13.67,13.33,13.38,13.65,-0.27,-1.978,17622.6,23733.973
300564.SZ,20240111,13.38,13.64,13.38,13.64,13.38,0.26,1.9432,17738.58,23990.864
300564.SZ,20240112,13.68,13.88,13.42,13.46,13.64,-0.18,-1.3196,20691.4,28190.182
300564.SZ,20240115,13.5,13.59,13.26,13.43,13.46,-0.03,-0.2229,16834.4,22519.42
300564.SZ,20240116,13.45,13.6,13.15,13.34,13.43,-0.09,-0.6701,16474.38,21949.0
300564.SZ,20240117,13.38,13.39,13.04,13.04,13.34,-0.3,-2.2489,14804.6,19513.07
300564.SZ,20240118,13.11,13.16,12.37,12.71,13.04,-0.33,-2.5307,24491.8,31043.419
300564.SZ,20240119,12.74,12.77,12.29,12.35,12.71,-0.36,-2.8324,22020.4,27413.954
300564.SZ,20240122,12.23,12.37,11.31,11.41,12.35,-0.94,-7.6113,24864.2,29424.635
300564.SZ,20240123,11.41,11.49,10.92,11.14,11.41,-0.27,-2.3663,30190.02,33511.847
300564.SZ,20240124,11.2,11.54,10.99,11.47,11.14,0.33,2.9623,27556.16,31127.127
300564.SZ,20240125,11.51,12.11,11.46,12.11,11.47,0.64,5.5798,29083.2,34461.23
300564.SZ,20240126,12.15,12.55,12.09,12.26,12.11,0.15,1.2386,29855.47,36952.737
300564.SZ,20240129,12.26,12.66,11.69,11.76,12.26,-0.5,-4.0783,29585.0,35390.453
300564.SZ,20240130,11.72,11.8,11.13,11.23,11.76,-0.53,-4.5068,24888.0,28296.803
300564.SZ,20240131,11.26,11.26,10.46,10.52,11.23,-0.71,-6.3224,31369.0,33777.957
300564.SZ,20240201,10.43,10.5,9.86,10.1,10.52,-0.42,-3.9924,34733.4,35153.179
300564.SZ,20240202,10.17,10.41,9.1,9.42,10.1,-0.68,-6.7327,39765.9,38648.684
300564.SZ,20240205,9.34,9.4,7.55,7.71,9.42,-1.71,-18.1529,73755.2,59125.946
300564.SZ,20240206,7.32,7.9,6.66,7.44,7.71,-0.27,-3.5019,79385.38,56655.97
300564.SZ,20240207,7.54,7.67,6.62,6.78,7.44,-0.66,-8.871,93582.8,65039.19
300564.SZ,20240208,6.69,7.7,6.33,7.58,6.78,0.8,11.7994,95738.92,67052.003
300564.SZ,20240219,7.6,8.3,7.5,8.07,7.58,0.49,6.4644,65425.22,52014.41
300564.SZ,20240220,8.07,8.48,7.84,8.37,8.07,0.3,3.7175,47692.2,39389.035
300564.SZ,20240221,8.4,9.03,8.23,8.69,8.37,0.32,3.8232,52366.93,46042.405
300564.SZ,20240222,8.69,9.1,8.69,9.09,8.69,0.4,4.603,37810.78,33883.306
300564.SZ,20240223,9.1,9.4,9.03,9.4,9.09,0.31,3.4103,31166.6,28777.81
300564.SZ,20240226,9.44,10.23,9.2,9.91,9.4,0.51,5.4255,51420.8,50309.694
300564.SZ,20240227,9.91,10.18,9.71,10.07,9.91,0.16,1.6145,31473.6,31542.011
300564.SZ,20240228,10.15,10.48,8.78,8.78,10.07,-1.29,-12.8103,75793.61,72062.241
300564.SZ,20240229,8.63,9.35,8.54,9.35,8.78,0.57,6.492,50447.65,45627.798
300564.SZ,20240301,9.36,9.56,9.13,9.47,9.35,0.12,1.2834,42356.8,39482.809
300564.SZ,20240304,9.5,9.79,9.03,9.3,9.47,-0.17,-1.7951,37117.91,34708.686
300564.SZ,20240305,9.22,9.25,8.97,8.97,9.3,-0.33,-3.5484,31817.6,28929.538
300564.SZ,20240306,8.95,9.24,8.88,9.11,8.97,0.14,1.5608,19317.0,17551.498
300564.SZ,20240307,9.16,9.53,9.11,9.31,9.11,0.2,2.1954,28537.4,26648.25
300564.SZ,20240308,9.27,9.48,9.2,9.41,9.31,0.1,1.0741,16253.8,15183.679
300564.SZ,20240311,9.36,9.58,9.24,9.49,9.41,0.08,0.8502,22701.0,21298.544
300564.SZ,20240312,9.49,9.75,9.42,9.74,9.49,0.25,2.6344,21797.4,20906.29
300564.SZ,20240313,9.79,9.8,9.54,9.71,9.74,-0.03,-0.308,20281.8,19549.183
300564.SZ,20240314,9.75,10.03,9.63,9.73,9.71,0.02,0.206,28627.4,28160.834
300564.SZ,20240315,9.72,9.93,9.53,9.87,9.73,0.14,1.4388,20373.15,19978.014
300564.SZ,20240318,9.96,10.47,9.9,10.42,9.87,0.55,5.5724,31972.6,32851.859
300564.SZ,20240319,10.38,10.48,10.19,10.22,10.42,-0.2,-1.9194,25966.0,26791.427
300564.SZ,20240320,10.27,10.74,10.2,10.66,10.22,0.44,4.3053,31245.12,32845.496
300564.SZ,20240321,10.7,10.74,10.44,10.61,10.66,-0.05,-0.469,29458.2,31193.895
300564.SZ,20240322,10.61,10.65,10.35,10.38,10.61,-0.23,-2.1678,18456.0,19294.823
300564.SZ,20240325,10.33,10.57,10.19,10.2,10.38,-0.18,-1.7341,22046.4,22796.694
300564.SZ,20240326,10.14,10.3,9.88,10.13,10.2,-0.07,-0.6863,27056.4,27304.897
300564.SZ,20240327,10.13,10.52,9.88,10.14,10.13,0.01,0.0987,30698.8,31361.204
300564.SZ,20240328,10.12,10.66,10.05,10.48,10.14,0.34,3.3531,37191.4,38743.039
300564.SZ,20240329,10.49,11.2,10.45,11.09,10.48,0.61,5.8206,55587.3,60075.995
300564.SZ,20240401,11.0,11.6,10.74,11.21,11.09,0.12,1.0821,54563.4,60616.351
300564.SZ,20240402,11.1,11.44,11.07,11.22,11.21,0.01,0.0892,37029.6,41676.944
300564.SZ,20240403,11.22,11.3,10.97,11.22,11.22,0.0,0.0,20161.0,22485.926
300564.SZ,20240408,11.17,11.17,10.59,10.61,11.22,-0.61,-5.4367,19591.8,21152.597
300564.SZ,20240409,10.64,10.86,10.56,10.77,10.61,0.16,1.508,13138.0,14075.203
300564.SZ,20240410,10.72,10.9,10.27,10.49,10.77,-0.28,-2.5998,13460.0,14150.039
300564.SZ,20240411,10.32,10.75,10.32,10.51,10.49,0.02,0.1907,11901.2,12584.142
300564.SZ,20240412,10.47,10.83,10.39,10.43,10.51,-0.08,-0.7612,14422.0,15306.91
300564.SZ,20240415,10.24,10.46,9.26,9.58,10.43,-0.85,-8.1496,27295.4,26561.418
300564.SZ,20240416,9.49,9.57,8.58,8.84,9.58,-0.74,-7.7244,27701.54,24746.525
300564.SZ,20240417,9.16,9.78,9.15,9.71,8.84,0.87,9.8416,23607.8,22726.073
300564.SZ,20240418,9.75,10.06,9.45,9.66,9.71,-0.05,-0.5149,21382.6,20847.434
300564.SZ,20240419,9.78,10.05,9.43,9.98,9.66,0.32,3.3126,24216.0,23767.701
300564.SZ,20240422,10.0,10.16,9.47,9.69,9.98,-0.29,-2.9058,21961.16,21402.014
300564.SZ,20240423,9.72,10.29,9.72,10.24,9.69,0.55,5.676,41140.8,41452.887
300564.SZ,20240424,10.24,11.99,9.96,10.79,10.24,0.55,5.3711,87571.42,94751.942
300564.SZ,20240425,10.62,11.44,10.6,10.93,10.79,0.14,1.2975,81335.4,89137.168
300564.SZ,20240426,10.79,11.63,10.79,11.14,10.93,0.21,1.9213,78327.37,87522.449
300564.SZ,20240429,9.9,10.58,9.7,10.48,11.14,-0.66,-5.9246,66267.13,68434.435
300564.SZ,20240430,10.35,10.46,9.85,9.96,10.48,-0.52,-4.9618,43394.8,43493.063
300564.SZ,20240506,9.95,10.78,9.95,10.58,9.96,0.62,6.2249,50103.24,51997.401
300564.SZ,20240507,10.49,11.18,10.39,10.9,10.58,0.32,3.0246,47123.6,50995.604
300564.SZ,20240508,10.85,10.86,10.29,10.29,10.9,-0.61,-5.5963,33753.04,35480.207
300564.SZ,20240509,10.5,10.54,10.29,10.31,10.29,0.02,0.1944,23895.49,24789.147
300564.SZ,20240510,10.28,10.35,9.95,10.12,10.31,-0.19,-1.8429,24585.2,24807.865
300564.SZ,20240513,10.06,10.06,9.69,9.8,10.12,-0.32,-3.1621,23336.6,22996.237
300564.SZ,20240514,9.81,10.02,9.72,9.96,9.8,0.16,1.6327,15147.8,15014.505
300564.SZ,20240515,9.95,10.13,9.75,9.99,9.96,0.03,0.3012,18072.6,18037.879
300564.SZ,20240516,9.94,10.64,9.94,10.55,9.99,0.56,5.6056,40868.8,42528.049
300564.SZ,20240517,10.6,10.78,10.37,10.72,10.55,0.17,1.6114,30768.4,32506.829
300564.SZ,20240520,10.77,11.39,10.52,11.05,10.72,0.33,3.0784,57639.36,63198.951
300564.SZ,20240521,11.1,11.49,10.57,10.63,11.05,-0.42,-3.8009,54221.8,59221.592
