ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20240102,8.09,8.21,8.06,8.12,8.05,0.07,0.8696,151916.67,123751.737
000682.SZ,20240103,8.11,8.17,8.04,8.16,8.12,0.04,0.4926,100234.39,81347.66
000682.SZ,20240104,8.16,8.26,8.12,8.18,8.16,0.02,0.2451,80196.35,65583.062
000682.SZ,20240105,8.16,8.24,8.0,8.05,8.18,-0.13,-1.5892,87960.05,71421.61
000682.SZ,20240108,8.04,8.06,7.91,7.92,8.05,-0.13,-1.6149,96653.83,77127.708
000682.SZ,20240109,7.94,8.05,7.87,7.92,7.92,0.0,0.0,89089.0,70779.782
000682.SZ,20240110,7.94,8.04,7.8,7.91,7.92,-0.01,-0.1263,65902.9,52278.462
000682.SZ,20240111,7.89,8.05,7.87,7.99,7.91,0.08,1.0114,69755.57,55575.493
000682.SZ,20240112,7.99,8.14,7.94,8.04,7.99,0.05,0.6258,63721.98,51356.577
000682.SZ,20240115,8.03,8.35,8.0,8.28,8.04,0.24,2.9851,169632.86,139615.423
000682.SZ,20240116,8.28,8.38,8.18,8.37,8.28,0.09,1.087,139676.27,116065.524
000682.SZ,20240117,8.34,8.43,8.23,8.24,8.37,-0.13,-1.5532,122152.07,101915.836
000682.SZ,20240118,8.15,8.21,7.91,8.15,8.24,-0.09,-1.0922,146114.22,117633.308
000682.SZ,20240119,8.16,8.19,7.97,7.99,8.15,-0.16,-1.9632,75872.45,61251.571
000682.SZ,20240122,7.98,7.99,7.52,7.55,7.99,-0.44,-5.5069,109347.85,84788.271
000682.SZ,20240123,7.55,7.69,7.27,7.61,7.55,0.06,0.7947,126261.31,94709.752
000682.SZ,20240124,7.59,7.63,7.24,7.52,7.61,-0.09,-1.1827,141628.16,105288.641
000682.SZ,20240125,7.54,7.91,7.46,7.89,7.52,0.37,4.9202,121877.82,94399.212
000682.SZ,20240126,7.93,7.93,7.78,7.81,7.89,-0.08,-1.0139,73670.0,57825.998
000682.SZ,20240129,7.8,7.85,7.62,7.67,7.81,-0.14,-1.7926,91473.47,70472.532
000682.SZ,20240130,7.66,7.79,7.51,7.54,7.67,-0.13,-1.6949,76921.17,58898.933
000682.SZ,20240131,7.54,7.62,7.16,7.19,7.54,-0.35,-4.6419,106729.59,78096.969
000682.SZ,20240201,7.11,7.25,6.96,7.14,7.19,-0.05,-0.6954,85548.99,60854.103
000682.SZ,20240202,7.08,7.25,6.65,6.88,7.14,-0.26,-3.6415,126083.3,86753.667
000682.SZ,20240205,6.85,6.86,6.2,6.61,6.88,-0.27,-3.9244,166363.96,108406.237
000682.SZ,20240206,6.58,7.27,6.45,7.27,6.61,0.66,9.9849,188365.22,131655.269
000682.SZ,20240207,7.21,7.85,7.21,7.73,7.27,0.46,6.3274,213811.75,163990.147
000682.SZ,20240208,7.68,8.17,7.67,7.93,7.73,0.2,2.5873,180751.86,145253.349
000682.SZ,20240219,7.98,8.07,7.78,7.89,7.93,-0.04,-0.5044,157759.67,124683.277
000682.SZ,20240220,7.91,7.91,7.72,7.8,7.89,-0.09,-1.1407,93501.53,72772.093
000682.SZ,20240221,7.76,8.05,7.73,7.83,7.8,0.03,0.3846,130211.29,102857.659
000682.SZ,20240222,7.86,7.93,7.81,7.91,7.83,0.08,1.0217,98930.93,77951.262
000682.SZ,20240223,7.94,7.96,7.79,7.93,7.91,0.02,0.2528,107042.0,84161.169
000682.SZ,20240226,7.97,8.08,7.93,8.07,7.93,0.14,1.7654,132579.94,106347.175
000682.SZ,20240227,8.05,8.2,7.96,8.19,8.07,0.12,1.487,110478.65,89453.697
000682.SZ,20240228,8.23,8.55,8.15,8.17,8.19,-0.02,-0.2442,221992.25,185880.922
000682.SZ,20240229,8.12,8.43,8.09,8.42,8.17,0.25,3.06,158583.79,132475.847
000682.SZ,20240301,8.43,8.6,8.34,8.59,8.42,0.17,2.019,174306.86,147997.43
000682.SZ,20240304,8.75,8.95,8.67,8.9,8.59,0.31,3.6088,190827.65,168354.764
000682.SZ,20240305,8.78,8.95,8.72,8.79,8.9,-0.11,-1.236,153726.54,135351.584
000682.SZ,20240306,8.76,9.18,8.75,9.13,8.79,0.34,3.868,231954.5,209839.357
000682.SZ,20240307,9.18,9.23,8.95,9.08,9.13,-0.05,-0.5476,187163.93,170401.799
000682.SZ,20240308,9.16,9.35,9.01,9.3,9.08,0.22,2.4229,148398.52,136801.477
000682.SZ,20240311,9.31,9.42,9.27,9.42,9.3,0.12,1.2903,143068.18,133797.603
000682.SZ,20240312,9.42,9.5,9.13,9.29,9.42,-0.13,-1.38,222497.81,206920.023
000682.SZ,20240313,9.3,9.4,9.25,9.34,9.29,0.05,0.5382,110151.89,103075.172
000682.SZ,20240314,9.28,9.37,9.2,9.31,9.34,-0.03,-0.3212,100583.57,93358.544
000682.SZ,20240315,9.31,9.38,9.18,9.35,9.31,0.04,0.4296,113858.41,105600.647
000682.SZ,20240318,9.35,9.65,9.32,9.64,9.35,0.29,3.1016,167339.67,159934.953
000682.SZ,20240319,9.61,9.62,9.39,9.4,9.64,-0.24,-2.4896,116216.53,109995.63
000682.SZ,20240320,9.36,9.52,9.34,9.51,9.4,0.11,1.1702,95488.44,90389.553
000682.SZ,20240321,9.47,9.55,9.36,9.39,9.51,-0.12,-1.2618,92755.38,87546.92
000682.SZ,20240322,9.39,9.49,9.3,9.4,9.39,0.01,0.1065,84751.26,79514.773
000682.SZ,20240325,9.33,9.44,9.15,9.17,9.4,-0.23,-2.4468,104591.61,97477.442
000682.SZ,20240326,9.13,9.31,9.13,9.23,9.17,0.06,0.6543,108846.64,100388.449
000682.SZ,20240327,9.22,9.26,8.99,9.0,9.23,-0.23,-2.4919,77439.49,70722.736
000682.SZ,20240328,9.01,9.24,8.99,9.04,9.0,0.04,0.4444,111486.66,101650.98
000682.SZ,20240329,9.01,9.16,8.99,9.12,9.04,0.08,0.885,116098.8,105464.867
000682.SZ,20240401,9.18,9.44,9.16,9.4,9.12,0.28,3.0702,124159.11,116036.722
000682.SZ,20240402,9.4,9.49,9.3,9.44,9.4,0.04,0.4255,113852.19,107166.625
000682.SZ,20240403,9.44,9.47,8.99,9.09,9.44,-0.35,-3.7076,154738.92,141692.299
000682.SZ,20240408,9.09,9.38,9.05,9.2,9.09,0.11,1.2101,190854.47,176629.746
000682.SZ,20240409,9.19,9.32,9.12,9.21,9.2,0.01,0.1087,101506.76,93594.757
000682.SZ,20240410,9.23,9.24,9.04,9.09,9.21,-0.12,-1.3029,87160.21,79433.093
000682.SZ,20240411,9.09,9.6,8.97,9.38,9.09,0.29,3.1903,236157.79,221968.808
000682.SZ,20240412,9.41,9.59,9.35,9.4,9.38,0.02,0.2132,159587.3,151415.86
000682.SZ,20240415,9.4,9.75,9.3,9.54,9.4,0.14,1.4894,255216.14,244078.888
000682.SZ,20240416,9.54,9.75,9.21,9.31,9.54,-0.23,-2.4109,190753.54,179325.253
000682.SZ,20240417,9.39,9.56,9.23,9.56,9.31,0.25,2.6853,181370.88,171216.39
000682.SZ,20240418,9.6,9.95,9.54,9.74,9.56,0.18,1.8828,267667.56,262173.563
000682.SZ,20240419,10.0,10.26,9.69,9.74,9.74,0.0,0.0,406062.9,404647.352
000682.SZ,20240422,9.75,10.71,9.72,10.71,9.74,0.97,9.9589,766270.15,800108.036
000682.SZ,20240423,10.6,10.64,9.96,10.15,10.71,-0.56,-5.2288,584787.8,596085.193
000682.SZ,20240424,9.88,11.17,9.81,10.99,10.15,0.84,8.2759,658539.23,688143.988
000682.SZ,20240425,10.8,10.89,10.59,10.69,10.99,-0.3,-2.7298,379448.18,406535.327
000682.SZ,20240426,10.61,10.88,10.48,10.6,10.69,-0.09,-0.8419,347010.55,369388.476
000682.SZ,20240429,10.5,10.56,10.3,10.38,10.6,-0.22,-2.0755,296027.18,307388.012
000682.SZ,20240430,10.47,10.69,10.34,10.51,10.38,0.13,1.2524,307880.23,322706.233
000682.SZ,20240506,10.6,10.83,10.39,10.82,10.51,0.31,2.9496,299748.74,318450.244
