ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003019.SZ,20240102,22.7,23.3,22.46,23.05,22.6,0.45,1.9912,71820.85,165282.776
003019.SZ,20240103,22.83,23.2,22.36,22.65,23.05,-0.4,-1.7354,47633.02,107789.318
003019.SZ,20240104,22.81,22.96,22.3,22.35,22.65,-0.3,-1.3245,42643.31,96134.332
003019.SZ,20240105,22.35,22.43,21.67,21.98,22.35,-0.37,-1.6555,43081.69,94895.073
003019.SZ,20240108,21.81,21.85,21.0,21.02,21.98,-0.96,-4.3676,35974.89,76731.473
003019.SZ,20240109,21.19,21.53,20.95,21.2,21.02,0.18,0.8563,27066.85,57556.568
003019.SZ,20240110,21.12,21.12,20.53,20.63,21.2,-0.57,-2.6887,23615.85,49051.156
003019.SZ,20240111,20.5,21.12,20.5,21.04,20.63,0.41,1.9874,17102.76,35810.588
003019.SZ,20240112,21.05,21.14,20.43,20.56,21.04,-0.48,-2.2814,28785.6,59482.843
003019.SZ,20240115,20.6,20.8,20.23,20.72,20.56,0.16,0.7782,21277.77,43859.835
003019.SZ,20240116,20.79,20.79,20.38,20.65,20.72,-0.07,-0.3378,15028.33,30935.95
003019.SZ,20240117,20.68,20.68,20.04,20.08,20.65,-0.57,-2.7603,13370.37,27275.235
003019.SZ,20240118,20.0,20.13,19.09,19.67,20.08,-0.41,-2.0418,32209.24,62773.843
003019.SZ,20240119,19.65,19.72,19.35,19.43,19.67,-0.24,-1.2201,15752.88,30703.399
003019.SZ,20240122,19.46,19.59,18.16,18.37,19.43,-1.06,-5.4555,29686.53,56137.154
003019.SZ,20240123,18.2,18.65,17.61,18.12,18.37,-0.25,-1.3609,30107.86,53984.774
003019.SZ,20240124,18.13,18.33,17.3,18.02,18.12,-0.1,-0.5519,24350.38,43350.024
003019.SZ,20240125,18.2,19.27,17.98,19.2,18.02,1.18,6.5483,33887.71,63423.952
003019.SZ,20240126,19.15,19.4,18.98,19.08,19.2,-0.12,-0.625,19283.09,37005.875
003019.SZ,20240129,19.01,19.26,18.16,18.35,19.08,-0.73,-3.826,24666.53,45552.637
003019.SZ,20240130,18.13,18.36,17.5,17.66,18.35,-0.69,-3.7602,22183.66,39851.626
003019.SZ,20240131,17.62,17.84,16.75,16.86,17.66,-0.8,-4.53,33363.22,57107.204
003019.SZ,20240201,16.7,16.9,16.05,16.68,16.86,-0.18,-1.0676,24370.38,40255.422
003019.SZ,20240202,16.68,16.97,15.01,15.75,16.68,-0.93,-5.5755,35003.98,55702.956
003019.SZ,20240205,15.77,16.15,14.63,15.6,15.75,-0.15,-0.9524,51435.41,79610.482
003019.SZ,20240206,15.29,17.16,14.82,16.85,15.6,1.25,8.0128,65102.67,105503.417
003019.SZ,20240207,16.75,17.15,15.92,16.3,16.85,-0.55,-3.2641,51370.44,84604.084
003019.SZ,20240208,16.3,17.93,15.67,17.93,16.3,1.63,10.0,75335.69,129313.056
003019.SZ,20240219,18.1,18.88,18.0,18.38,17.93,0.45,2.5098,49570.62,91513.676
003019.SZ,20240220,18.13,18.29,17.84,18.18,18.38,-0.2,-1.0881,25401.73,45820.559
003019.SZ,20240221,19.0,19.88,18.85,19.0,18.18,0.82,4.5105,67877.59,131224.685
003019.SZ,20240222,18.7,19.45,18.61,19.37,19.0,0.37,1.9474,29293.93,55982.934
003019.SZ,20240223,19.37,19.83,19.15,19.59,19.37,0.22,1.1358,40409.68,78816.626
003019.SZ,20240226,19.59,20.08,19.48,19.58,19.59,-0.01,-0.051,32396.16,63990.365
003019.SZ,20240227,20.0,21.28,20.0,20.6,19.58,1.02,5.2094,54677.58,113217.981
003019.SZ,20240228,20.42,20.86,19.01,19.01,20.6,-1.59,-7.7184,59072.97,118227.91
003019.SZ,20240229,19.02,20.86,18.94,20.7,19.01,1.69,8.8901,54975.23,109714.213
003019.SZ,20240301,20.51,21.25,20.51,20.76,20.7,0.06,0.2899,48263.65,100694.203
003019.SZ,20240304,20.63,20.63,19.99,20.48,20.76,-0.28,-1.3487,37231.29,75282.839
003019.SZ,20240305,20.28,20.65,20.03,20.22,20.48,-0.26,-1.2695,24007.95,48853.29
003019.SZ,20240306,20.35,20.4,19.85,20.26,20.22,0.04,0.1978,28085.13,56617.829
003019.SZ,20240307,20.25,20.5,19.88,19.9,20.26,-0.36,-1.7769,25741.64,51875.277
003019.SZ,20240308,19.98,20.2,19.75,20.1,19.9,0.2,1.005,27769.65,55521.109
003019.SZ,20240311,20.0,20.23,19.83,20.08,20.1,-0.02,-0.0995,28052.88,56109.288
003019.SZ,20240312,20.12,20.94,20.12,20.72,20.08,0.64,3.1873,33772.47,69761.365
003019.SZ,20240313,20.75,21.75,20.72,21.35,20.72,0.63,3.0405,56017.88,119885.611
003019.SZ,20240314,21.19,21.3,20.69,20.95,21.35,-0.4,-1.8735,25806.75,54201.525
003019.SZ,20240315,20.9,21.35,20.86,21.26,20.95,0.31,1.4797,21224.34,44795.686
003019.SZ,20240318,21.4,23.39,21.02,23.39,21.26,2.13,10.0188,159851.23,368113.027
003019.SZ,20240319,23.48,25.73,23.21,25.73,23.39,2.34,10.0043,238654.54,591501.237
003019.SZ,20240320,25.5,26.32,24.77,25.14,25.73,-0.59,-2.293,231535.55,585723.069
003019.SZ,20240321,24.49,25.08,23.8,24.65,25.14,-0.49,-1.9491,157976.25,385500.994
003019.SZ,20240322,24.48,24.58,23.28,23.87,24.65,-0.78,-3.1643,95782.05,228650.72
003019.SZ,20240325,23.82,24.44,22.97,23.02,23.87,-0.85,-3.561,99107.99,235454.123
003019.SZ,20240326,22.98,24.25,22.53,23.62,23.02,0.6,2.6064,119973.48,280050.476
003019.SZ,20240327,23.27,23.62,22.02,22.21,23.62,-1.41,-5.9695,92242.98,209163.823
003019.SZ,20240328,22.0,23.16,21.95,22.6,22.21,0.39,1.756,63116.66,142346.865
003019.SZ,20240329,22.49,22.69,21.95,22.4,22.6,-0.2,-0.885,37779.63,84304.637
003019.SZ,20240401,22.62,23.15,22.62,23.06,22.4,0.66,2.9464,51494.37,118116.985
003019.SZ,20240402,23.06,23.33,22.75,23.01,23.06,-0.05,-0.2168,46031.31,105949.394
003019.SZ,20240403,22.88,23.35,22.78,23.01,23.01,0.0,0.0,45653.75,105368.035
003019.SZ,20240408,22.93,23.36,22.4,22.44,23.01,-0.57,-2.4772,37138.34,84879.072
003019.SZ,20240409,22.31,23.22,22.2,23.03,22.44,0.59,2.6292,38182.11,86675.33
003019.SZ,20240410,22.9,23.75,22.9,23.16,23.03,0.13,0.5645,66190.28,154367.65
003019.SZ,20240411,23.1,24.03,22.81,23.54,23.16,0.38,1.6408,60051.13,142166.775
003019.SZ,20240412,23.52,24.06,23.36,23.51,23.54,-0.03,-0.1274,41645.58,99108.268
003019.SZ,20240415,23.35,23.76,22.55,23.05,23.51,-0.46,-1.9566,46806.89,108138.077
003019.SZ,20240416,22.69,22.88,21.9,22.35,23.05,-0.7,-3.0369,43701.95,97300.787
003019.SZ,20240417,22.6,23.69,22.48,23.69,22.35,1.34,5.9955,50307.93,117068.464
003019.SZ,20240418,23.77,24.55,23.57,24.13,23.69,0.44,1.8573,55918.22,134448.988
003019.SZ,20240419,24.21,24.56,23.8,24.4,24.13,0.27,1.1189,36797.51,89392.605
003019.SZ,20240422,24.3,25.83,23.94,25.3,24.4,0.9,3.6885,59271.52,148414.29
003019.SZ,20240423,25.06,25.48,24.5,24.73,25.3,-0.57,-2.253,40145.8,100006.636
003019.SZ,20240424,24.73,25.01,24.26,24.69,24.73,-0.04,-0.1617,31012.05,76018.761
003019.SZ,20240425,24.63,25.29,24.39,25.23,24.69,0.54,2.1871,51003.61,127236.801
003019.SZ,20240426,25.1,26.04,25.09,25.2,25.23,-0.03,-0.1189,50901.86,129527.772
003019.SZ,20240429,26.17,26.2,24.71,25.08,25.2,-0.12,-0.4762,83294.26,211231.06
003019.SZ,20240430,25.36,27.59,25.36,27.59,25.08,2.51,10.008,121873.91,328558.694
003019.SZ,20240506,27.73,29.78,27.28,29.0,27.59,1.41,5.1105,157840.53,450704.211
