ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20240102,15.69,16.12,15.39,15.85,15.62,0.23,1.4725,64254.98,101407.073
920139.BJ,20240103,15.6,15.77,14.75,15.12,15.85,-0.73,-4.6057,47874.67,72753.632
920139.BJ,20240104,15.0,15.28,14.67,15.12,15.12,0.0,0.0,28214.03,42265.352
920139.BJ,20240105,14.98,15.15,13.98,14.1,15.12,-1.02,-6.746,46818.22,67304.274
920139.BJ,20240108,14.08,14.27,13.27,13.3,14.1,-0.8,-5.6738,26027.43,35693.348
920139.BJ,20240109,13.3,13.74,12.8,13.18,13.3,-0.12,-0.9023,31575.53,41932.843
920139.BJ,20240110,13.05,13.6,12.98,13.27,13.18,0.09,0.6829,24114.22,32004.783
920139.BJ,20240111,13.28,13.68,13.25,13.55,13.27,0.28,2.11,23430.29,31591.876
920139.BJ,20240112,13.43,13.65,12.61,12.63,13.55,-0.92,-6.7897,32109.02,42101.853
920139.BJ,20240115,12.59,13.24,12.02,12.63,12.63,0.0,0.0,34289.83,43486.658
920139.BJ,20240116,12.53,13.28,12.07,13.21,12.63,0.58,4.5922,37697.27,48179.321
920139.BJ,20240117,13.07,13.41,12.7,12.73,13.21,-0.48,-3.6336,23934.16,31289.519
920139.BJ,20240118,12.73,13.39,12.58,13.18,12.73,0.45,3.535,28612.66,37085.917
920139.BJ,20240119,13.81,14.67,13.6,13.7,13.18,0.52,3.9454,50911.25,71448.343
920139.BJ,20240122,13.36,14.03,12.93,13.53,13.7,-0.17,-1.2409,41080.98,55385.06
920139.BJ,20240123,13.39,14.46,13.1,14.44,13.53,0.91,6.7258,52098.8,71943.71
920139.BJ,20240124,14.58,15.01,14.1,14.65,14.44,0.21,1.4543,54670.13,79467.595
920139.BJ,20240125,14.3,15.88,14.3,14.99,14.65,0.34,2.3208,86542.28,131756.498
920139.BJ,20240126,14.4,14.9,13.72,14.03,14.99,-0.96,-6.4043,66795.18,95092.609
920139.BJ,20240129,14.0,14.04,12.68,12.74,14.03,-1.29,-9.1946,48202.76,64048.024
920139.BJ,20240130,12.8,13.04,12.19,12.58,12.74,-0.16,-1.2559,26129.23,32896.042
920139.BJ,20240131,12.58,13.09,12.45,12.64,12.58,0.06,0.4769,26115.52,33246.306
920139.BJ,20240201,12.53,12.76,11.95,11.96,12.64,-0.68,-5.3797,27774.92,34028.198
920139.BJ,20240202,11.85,12.07,10.91,11.15,11.96,-0.81,-6.7726,26447.74,30228.689
920139.BJ,20240205,11.1,11.17,9.91,10.74,11.15,-0.41,-3.6771,34201.35,35779.866
920139.BJ,20240206,10.75,11.64,10.51,11.64,10.74,0.9,8.3799,26932.93,30291.332
920139.BJ,20240207,11.6,12.46,11.51,11.63,11.64,-0.01,-0.0859,30218.27,36253.905
920139.BJ,20240208,11.73,14.7,11.31,13.03,11.63,1.4,12.0378,65754.29,87757.72
920139.BJ,20240219,12.3,13.5,12.3,12.98,13.03,-0.05,-0.3837,49884.77,63755.922
920139.BJ,20240220,12.63,14.14,12.6,14.01,12.98,1.03,7.9353,59729.37,79701.187
920139.BJ,20240221,14.1,14.5,13.52,13.84,14.01,-0.17,-1.2134,66939.5,94268.125
920139.BJ,20240222,13.42,13.94,13.4,13.52,13.84,-0.32,-2.3121,42519.04,57791.604
920139.BJ,20240223,13.55,13.75,13.1,13.3,13.52,-0.22,-1.6272,35054.44,47154.361
920139.BJ,20240226,13.29,13.37,12.85,12.99,13.3,-0.31,-2.3308,26273.47,34247.346
920139.BJ,20240227,12.95,13.88,12.84,13.69,12.99,0.7,5.3888,49340.75,66331.311
920139.BJ,20240228,13.41,13.74,12.65,12.68,13.69,-1.01,-7.3776,46216.89,61317.528
920139.BJ,20240229,12.49,13.66,12.43,13.3,12.68,0.62,4.8896,47940.11,63506.373
920139.BJ,20240301,13.13,13.69,12.99,13.28,13.3,-0.02,-0.1504,39742.37,53058.406
920139.BJ,20240304,13.28,13.3,12.61,12.83,13.28,-0.45,-3.3886,28484.33,36711.327
920139.BJ,20240305,12.79,12.96,12.27,12.33,12.83,-0.5,-3.8971,22115.48,27639.342
920139.BJ,20240306,12.45,12.56,12.21,12.44,12.33,0.11,0.8921,14632.7,18125.184
920139.BJ,20240307,12.45,12.59,11.8,11.91,12.44,-0.53,-4.2605,21535.34,26104.448
920139.BJ,20240308,11.99,12.2,11.85,12.06,11.91,0.15,1.2594,14093.2,16965.223
920139.BJ,20240311,11.95,12.06,11.71,12.02,12.06,-0.04,-0.3317,15223.69,18101.602
920139.BJ,20240312,12.12,12.32,11.96,12.08,12.02,0.06,0.4992,14127.04,17114.186
920139.BJ,20240313,12.19,12.19,11.8,11.83,12.08,-0.25,-2.0695,11294.4,13511.466
920139.BJ,20240314,11.8,11.92,11.36,11.45,11.83,-0.38,-3.2122,11852.74,13788.858
920139.BJ,20240315,11.45,12.14,11.41,11.96,11.45,0.51,4.4541,16198.38,19230.395
920139.BJ,20240318,11.95,12.19,11.9,12.13,11.96,0.17,1.4214,11798.43,14240.535
920139.BJ,20240319,12.17,12.17,11.91,11.98,12.13,-0.15,-1.2366,9654.9,11607.831
920139.BJ,20240320,12.0,12.18,11.89,11.93,11.98,-0.05,-0.4174,10418.49,12526.488
920139.BJ,20240321,11.83,12.07,11.63,11.79,11.93,-0.14,-1.1735,9355.11,11069.429
920139.BJ,20240322,11.9,12.19,11.77,11.93,11.79,0.14,1.1874,18918.1,22802.367
920139.BJ,20240325,11.82,11.86,11.32,11.38,11.93,-0.55,-4.6102,13848.13,16075.03
920139.BJ,20240326,11.44,11.75,11.1,11.33,11.38,-0.05,-0.4394,8183.89,9303.658
920139.BJ,20240327,11.42,11.75,11.05,11.18,11.33,-0.15,-1.3239,11586.17,13210.247
920139.BJ,20240328,11.08,11.37,11.02,11.2,11.18,0.02,0.1789,9667.43,10849.415
920139.BJ,20240329,11.09,11.31,11.08,11.2,11.2,0.0,0.0,6973.38,7797.616
920139.BJ,20240401,11.44,11.66,11.28,11.34,11.2,0.14,1.25,9138.99,10408.821
920139.BJ,20240402,11.38,11.39,11.0,11.04,11.34,-0.3,-2.6455,8691.8,9666.091
920139.BJ,20240403,11.14,11.14,10.77,10.86,11.04,-0.18,-1.6304,11143.22,12137.482
920139.BJ,20240408,10.81,10.83,10.3,10.38,10.86,-0.48,-4.4199,9942.8,10431.414
920139.BJ,20240409,10.36,10.54,10.3,10.5,10.38,0.12,1.1561,7537.29,7882.964
920139.BJ,20240410,10.49,11.08,10.44,10.55,10.5,0.05,0.4762,17233.31,18511.983
920139.BJ,20240411,10.59,10.79,10.45,10.52,10.55,-0.03,-0.2844,8336.55,8824.749
920139.BJ,20240412,10.57,10.69,10.46,10.54,10.52,0.02,0.1901,6325.79,6678.539
920139.BJ,20240415,10.54,10.64,9.88,10.1,10.54,-0.44,-4.1746,16652.78,16943.887
920139.BJ,20240416,10.05,10.1,9.49,9.5,10.1,-0.6,-5.9406,12883.43,12460.884
920139.BJ,20240417,9.59,10.3,9.59,9.96,9.5,0.46,4.8421,10024.99,9986.43
