ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688626.SH,20240102,54.0,54.0,48.03,49.6,53.29,-3.69,-6.9244,16278.51,81443.251
688626.SH,20240103,49.59,51.02,49.33,50.35,49.6,0.75,1.5121,11566.81,58171.103
688626.SH,20240104,50.4,51.16,49.76,50.91,50.35,0.56,1.1122,6559.05,33166.653
688626.SH,20240105,50.83,51.5,49.81,50.35,50.91,-0.56,-1.1,5119.12,25822.023
688626.SH,20240108,50.37,50.37,49.13,49.55,50.35,-0.8,-1.5889,6519.48,32264.978
688626.SH,20240109,49.53,49.53,48.6,48.8,49.55,-0.75,-1.5136,8515.84,41743.979
688626.SH,20240110,48.8,49.43,47.78,48.53,48.8,-0.27,-0.5533,8326.76,40226.123
688626.SH,20240111,48.5,49.66,47.16,49.38,48.53,0.85,1.7515,5928.27,29091.828
688626.SH,20240112,49.0,49.34,48.31,48.92,49.38,-0.46,-0.9316,4753.93,23199.477
688626.SH,20240115,48.5,49.46,48.37,48.99,48.92,0.07,0.1431,3658.56,17916.274
688626.SH,20240116,50.0,52.2,48.25,48.98,48.99,-0.01,-0.0204,12116.35,59952.587
688626.SH,20240117,48.93,49.64,47.86,48.38,48.98,-0.6,-1.225,8250.48,40082.675
688626.SH,20240118,47.67,47.69,45.48,47.0,48.38,-1.38,-2.8524,8487.78,39392.941
688626.SH,20240119,47.3,48.01,46.5,47.16,47.0,0.16,0.3404,5356.65,25287.36
688626.SH,20240122,47.16,47.53,43.3,43.75,47.16,-3.41,-7.2307,8337.08,37510.127
688626.SH,20240123,43.66,44.15,42.16,43.88,43.75,0.13,0.2971,6274.65,27289.546
688626.SH,20240124,44.6,44.6,42.35,43.55,43.88,-0.33,-0.7521,8962.05,38957.142
688626.SH,20240125,42.97,45.92,41.78,44.28,43.55,0.73,1.6762,11196.24,48588.875
688626.SH,20240126,44.2,45.25,42.51,43.04,44.28,-1.24,-2.8004,8450.08,36958.802
688626.SH,20240129,43.16,43.99,41.56,41.56,43.04,-1.48,-3.4387,9132.69,38701.185
688626.SH,20240130,41.48,42.88,40.85,41.11,41.56,-0.45,-1.0828,8030.07,33689.331
688626.SH,20240131,40.44,41.0,38.53,38.6,41.11,-2.51,-6.1056,14471.01,57091.211
688626.SH,20240201,38.54,40.28,37.93,39.26,38.6,0.66,1.7098,12880.9,50300.041
688626.SH,20240202,41.0,41.0,35.76,38.68,39.26,-0.58,-1.4773,13233.95,49896.995
688626.SH,20240205,37.52,37.58,32.59,35.29,38.68,-3.39,-8.7642,19894.72,68484.691
688626.SH,20240206,35.3,38.24,32.6,36.95,35.29,1.66,4.7039,19091.8,68197.009
688626.SH,20240207,37.13,38.64,34.55,36.0,36.95,-0.95,-2.571,21813.97,79591.838
688626.SH,20240208,35.82,42.25,35.5,41.53,36.0,5.53,15.3611,23138.47,90720.764
688626.SH,20240219,41.17,43.7,40.8,41.62,41.53,0.09,0.2167,16747.13,70149.723
688626.SH,20240220,41.19,43.0,40.57,40.95,41.62,-0.67,-1.6098,14754.58,61331.304
688626.SH,20240221,40.68,42.8,40.2,42.38,40.95,1.43,3.4921,15968.59,66900.533
688626.SH,20240222,42.08,42.7,41.61,42.33,42.38,-0.05,-0.118,9209.06,38748.331
688626.SH,20240223,42.66,42.7,41.6,42.0,42.33,-0.33,-0.7796,9890.23,41545.747
688626.SH,20240226,42.17,44.1,41.83,42.85,42.0,0.85,2.0238,14039.83,59993.614
688626.SH,20240227,42.58,43.71,42.44,43.71,42.85,0.86,2.007,8187.46,35253.655
688626.SH,20240228,43.99,45.37,40.88,41.01,43.71,-2.7,-6.1771,14959.75,64001.358
688626.SH,20240229,40.63,42.66,40.3,42.38,41.01,1.37,3.3406,10434.91,43687.562
688626.SH,20240301,42.6,42.96,41.81,42.26,42.38,-0.12,-0.2832,9502.95,40218.85
688626.SH,20240304,42.01,44.28,42.0,43.01,42.26,0.75,1.7747,10804.24,46628.364
688626.SH,20240305,42.44,42.75,41.17,41.7,43.01,-1.31,-3.0458,11119.91,46304.069
688626.SH,20240306,41.4,41.86,39.61,40.73,41.7,-0.97,-2.3261,14970.1,60555.449
688626.SH,20240307,40.73,40.73,39.62,39.63,40.73,-1.1,-2.7007,10492.36,42055.705
688626.SH,20240308,39.68,43.77,39.45,43.42,39.63,3.79,9.5635,28408.06,118962.054
688626.SH,20240311,43.2,45.27,42.2,45.23,43.42,1.81,4.1686,35948.94,156834.09
688626.SH,20240312,44.55,45.76,44.09,45.45,45.23,0.22,0.4864,23276.88,104737.18
688626.SH,20240313,45.78,49.0,45.78,48.0,45.45,2.55,5.6106,24046.5,114723.192
688626.SH,20240314,47.99,47.99,46.0,46.69,48.0,-1.31,-2.7292,14748.23,69161.446
688626.SH,20240315,46.39,48.9,46.13,48.3,46.69,1.61,3.4483,20350.17,97276.254
688626.SH,20240318,48.67,49.43,46.32,49.26,48.3,0.96,1.9876,23238.45,111868.184
688626.SH,20240319,48.82,49.58,47.7,47.9,49.26,-1.36,-2.7609,15281.62,74130.305
688626.SH,20240320,47.73,48.73,47.02,48.17,47.9,0.27,0.5637,11600.0,55499.484
688626.SH,20240321,48.01,49.99,48.0,48.61,48.17,0.44,0.9134,14907.24,72872.254
688626.SH,20240322,48.37,48.77,46.65,47.55,48.61,-1.06,-2.1806,11508.14,54605.998
688626.SH,20240325,46.61,47.28,43.88,43.91,47.55,-3.64,-7.6551,20156.49,91562.381
688626.SH,20240326,43.93,44.46,41.65,42.56,43.91,-1.35,-3.0745,17203.3,73468.254
688626.SH,20240327,42.91,43.26,41.71,41.72,42.56,-0.84,-1.9737,9210.17,39013.473
