ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002486.SZ,20240102,2.92,3.03,2.92,3.02,2.92,0.1,3.4247,157023.16,46944.19
002486.SZ,20240103,3.03,3.04,2.98,3.01,3.02,-0.01,-0.3311,113852.0,34137.353
002486.SZ,20240104,3.01,3.07,2.99,3.06,3.01,0.05,1.6611,186868.94,56673.367
002486.SZ,20240105,3.06,3.07,2.97,2.99,3.06,-0.07,-2.2876,175455.86,52937.421
002486.SZ,20240108,2.98,3.02,2.94,2.95,2.99,-0.04,-1.3378,111063.0,33115.329
002486.SZ,20240109,2.94,3.03,2.94,3.01,2.95,0.06,2.0339,128249.0,38463.647
002486.SZ,20240110,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,107694.0,32320.606
002486.SZ,20240111,2.99,3.04,2.97,3.03,2.99,0.04,1.3378,115196.0,34679.299
002486.SZ,20240112,3.02,3.05,2.98,3.0,3.03,-0.03,-0.9901,102006.04,30812.928
002486.SZ,20240115,2.99,3.02,2.97,3.0,3.0,0.0,0.0,89928.0,27029.204
002486.SZ,20240116,3.01,3.02,2.95,2.98,3.0,-0.02,-0.6667,93407.0,27813.164
002486.SZ,20240117,2.98,3.07,2.97,3.03,2.98,0.05,1.6779,275231.0,83588.655
002486.SZ,20240118,3.01,3.03,2.88,2.96,3.03,-0.07,-2.3102,337948.0,99861.332
002486.SZ,20240119,2.95,3.09,2.93,3.04,2.96,0.08,2.7027,371138.0,112012.88
002486.SZ,20240122,3.03,3.1,2.78,2.82,3.04,-0.22,-7.2368,486147.0,144546.018
002486.SZ,20240123,2.75,2.78,2.54,2.74,2.82,-0.08,-2.8369,440628.33,118715.054
002486.SZ,20240124,2.76,2.85,2.64,2.77,2.74,0.03,1.0949,279570.68,77091.041
002486.SZ,20240125,2.78,2.82,2.71,2.82,2.77,0.05,1.8051,237977.0,65896.781
002486.SZ,20240126,2.81,2.93,2.79,2.87,2.82,0.05,1.773,268785.06,76935.313
002486.SZ,20240129,2.86,2.88,2.71,2.71,2.87,-0.16,-5.5749,255563.02,70618.566
002486.SZ,20240130,2.71,2.71,2.56,2.56,2.71,-0.15,-5.5351,204984.0,53670.828
002486.SZ,20240131,2.55,2.56,2.39,2.4,2.56,-0.16,-6.25,251123.0,61833.777
002486.SZ,20240201,2.41,2.41,2.27,2.35,2.4,-0.05,-2.0833,211931.06,49447.733
002486.SZ,20240202,2.35,2.39,2.18,2.27,2.35,-0.08,-3.4043,215119.0,49617.673
002486.SZ,20240205,2.27,2.27,2.04,2.04,2.27,-0.23,-10.1322,291424.1,60751.07
002486.SZ,20240206,2.0,2.06,1.84,1.94,2.04,-0.1,-4.902,342041.15,65275.528
002486.SZ,20240207,1.94,1.98,1.81,1.85,1.94,-0.09,-4.6392,265679.5,49957.723
002486.SZ,20240208,1.89,2.04,1.86,2.03,1.85,0.18,9.7297,258142.0,50069.239
002486.SZ,20240219,2.08,2.14,2.06,2.11,2.03,0.08,3.9409,237969.51,49970.285
002486.SZ,20240220,2.1,2.14,2.07,2.13,2.11,0.02,0.9479,144407.06,30397.963
002486.SZ,20240221,2.11,2.25,2.09,2.18,2.13,0.05,2.3474,168766.0,37063.533
002486.SZ,20240222,2.17,2.39,2.16,2.35,2.18,0.17,7.7982,316903.23,73054.347
002486.SZ,20240223,2.34,2.37,2.3,2.36,2.35,0.01,0.4255,167445.0,39064.898
002486.SZ,20240226,2.36,2.42,2.34,2.37,2.36,0.01,0.4237,200411.21,47690.683
002486.SZ,20240227,2.38,2.44,2.38,2.43,2.37,0.06,2.5316,160617.0,38721.065
002486.SZ,20240228,2.46,2.49,2.24,2.25,2.43,-0.18,-7.4074,259609.0,61816.231
002486.SZ,20240229,2.22,2.39,2.18,2.35,2.25,0.1,4.4444,215858.8,49923.942
002486.SZ,20240301,2.35,2.36,2.3,2.32,2.35,-0.03,-1.2766,144192.48,33479.271
002486.SZ,20240304,2.32,2.34,2.25,2.31,2.32,-0.01,-0.431,111730.0,25569.958
002486.SZ,20240305,2.3,2.3,2.25,2.26,2.31,-0.05,-2.1645,97127.0,22052.03
002486.SZ,20240306,2.25,2.33,2.24,2.32,2.26,0.06,2.6549,132750.0,30576.266
002486.SZ,20240307,2.32,2.36,2.29,2.31,2.32,-0.01,-0.431,138683.0,32195.624
002486.SZ,20240308,2.31,2.33,2.26,2.31,2.31,0.0,0.0,86154.0,19802.936
002486.SZ,20240311,2.32,2.34,2.3,2.34,2.31,0.03,1.2987,111341.06,25857.261
002486.SZ,20240312,2.36,2.38,2.33,2.38,2.34,0.04,1.7094,140689.0,33148.851
002486.SZ,20240313,2.38,2.4,2.35,2.36,2.38,-0.02,-0.8403,117817.8,27926.027
002486.SZ,20240314,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,112279.0,26503.372
002486.SZ,20240315,2.37,2.41,2.35,2.4,2.37,0.03,1.2658,115953.8,27660.822
