ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300335.SZ,20240102,5.6,6.15,5.6,5.95,5.6,0.35,6.25,422548.54,249832.307
300335.SZ,20240103,5.96,6.16,5.84,5.92,5.95,-0.03,-0.5042,281440.18,166570.13
300335.SZ,20240104,5.92,5.95,5.83,5.9,5.92,-0.02,-0.3378,189258.66,111169.587
300335.SZ,20240105,5.89,5.92,5.73,5.77,5.9,-0.13,-2.2034,137861.0,80228.019
300335.SZ,20240108,5.78,5.82,5.67,5.69,5.77,-0.08,-1.3865,105472.0,60649.791
300335.SZ,20240109,5.7,5.81,5.66,5.74,5.69,0.05,0.8787,119235.69,68499.608
300335.SZ,20240110,5.75,5.78,5.64,5.7,5.74,-0.04,-0.6969,114213.0,65244.239
300335.SZ,20240111,5.72,5.78,5.65,5.76,5.7,0.06,1.0526,113940.0,65307.271
300335.SZ,20240112,5.79,5.88,5.74,5.76,5.76,0.0,0.0,127645.25,74216.891
300335.SZ,20240115,5.75,5.78,5.67,5.69,5.76,-0.07,-1.2153,114695.39,65497.275
300335.SZ,20240116,5.69,5.72,5.53,5.65,5.69,-0.04,-0.703,113892.5,63815.373
300335.SZ,20240117,5.65,5.68,5.52,5.53,5.65,-0.12,-2.1239,74420.18,41654.974
300335.SZ,20240118,5.5,5.52,5.19,5.36,5.53,-0.17,-3.0741,168806.73,89801.439
300335.SZ,20240119,5.37,5.38,5.23,5.25,5.36,-0.11,-2.0522,110658.18,58542.147
300335.SZ,20240122,5.28,5.28,4.85,4.89,5.25,-0.36,-6.8571,141472.0,71617.126
300335.SZ,20240123,4.87,4.92,4.73,4.86,4.89,-0.03,-0.6135,133700.99,64363.329
300335.SZ,20240124,4.85,4.95,4.69,4.91,4.86,0.05,1.0288,147275.0,71297.272
300335.SZ,20240125,4.93,5.09,4.89,5.08,4.91,0.17,3.4623,132681.0,66212.373
300335.SZ,20240126,5.08,5.23,5.07,5.11,5.08,0.03,0.5906,126328.0,65061.932
