ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20240102,6.84,6.92,6.77,6.78,6.81,-0.03,-0.4405,105410.55,72007.245
600619.SH,20240103,6.73,6.9,6.7,6.85,6.78,0.07,1.0324,152575.07,103635.255
600619.SH,20240104,6.75,6.79,6.67,6.73,6.85,-0.12,-1.7518,104622.07,70233.407
600619.SH,20240105,6.68,6.76,6.54,6.56,6.73,-0.17,-2.526,115855.95,76891.547
600619.SH,20240108,6.54,6.58,6.43,6.44,6.56,-0.12,-1.8293,94486.64,61325.19
600619.SH,20240109,6.44,6.53,6.39,6.46,6.44,0.02,0.3106,75778.61,48930.037
600619.SH,20240110,6.46,6.48,6.31,6.36,6.46,-0.1,-1.548,74437.0,47543.273
600619.SH,20240111,6.35,6.5,6.35,6.46,6.36,0.1,1.5723,70328.0,45259.211
600619.SH,20240112,6.44,6.5,6.35,6.36,6.46,-0.1,-1.548,68703.11,44101.077
600619.SH,20240115,6.32,6.42,6.28,6.36,6.36,0.0,0.0,50311.0,32009.384
600619.SH,20240116,6.36,6.38,6.19,6.29,6.36,-0.07,-1.1006,82143.25,51466.798
600619.SH,20240117,6.26,6.28,6.1,6.11,6.29,-0.18,-2.8617,69228.01,42830.479
600619.SH,20240118,6.13,6.14,5.89,6.08,6.11,-0.03,-0.491,121045.61,72626.549
600619.SH,20240119,6.06,6.13,5.99,6.0,6.08,-0.08,-1.3158,60394.81,36470.591
600619.SH,20240122,6.0,6.03,5.6,5.62,6.0,-0.38,-6.3333,143185.0,82917.807
600619.SH,20240123,5.6,5.72,5.54,5.68,5.62,0.06,1.0676,106413.23,60038.807
600619.SH,20240124,5.7,5.99,5.63,5.88,5.68,0.2,3.5211,170852.49,99175.294
600619.SH,20240125,6.0,6.25,5.88,6.18,5.88,0.3,5.102,315945.97,192735.065
600619.SH,20240126,6.09,6.45,6.06,6.26,6.18,0.08,1.2945,341873.93,213926.755
600619.SH,20240129,6.22,6.25,6.0,6.01,6.26,-0.25,-3.9936,194536.49,118639.334
600619.SH,20240130,5.99,6.09,5.83,5.85,6.01,-0.16,-2.6622,119687.8,71352.701
600619.SH,20240131,5.84,5.85,5.46,5.49,5.85,-0.36,-6.1538,160706.98,90250.562
600619.SH,20240201,5.47,5.54,5.29,5.36,5.49,-0.13,-2.3679,118449.7,64023.58
600619.SH,20240202,5.33,5.49,4.98,5.16,5.36,-0.2,-3.7313,150082.76,78319.024
600619.SH,20240205,5.1,5.11,4.64,4.65,5.16,-0.51,-9.8837,220802.97,105015.949
600619.SH,20240206,4.58,4.86,4.26,4.71,4.65,0.06,1.2903,191987.45,87210.084
600619.SH,20240207,4.7,4.77,4.42,4.48,4.71,-0.23,-4.8832,207820.52,95171.807
600619.SH,20240208,4.6,4.93,4.49,4.93,4.48,0.45,10.0446,259013.93,123221.039
600619.SH,20240219,5.0,5.15,4.95,5.1,4.93,0.17,3.4483,193902.87,98187.961
600619.SH,20240220,5.12,5.28,5.0,5.21,5.1,0.11,2.1569,140782.17,72958.492
600619.SH,20240221,5.15,5.55,5.09,5.23,5.21,0.02,0.3839,238061.99,127060.37
600619.SH,20240222,5.16,5.44,5.16,5.36,5.23,0.13,2.4857,205931.4,109189.983
600619.SH,20240223,5.39,5.55,5.32,5.52,5.36,0.16,2.9851,235173.5,127810.892
600619.SH,20240226,5.59,5.71,5.56,5.65,5.52,0.13,2.3551,202309.61,114113.128
600619.SH,20240227,5.56,5.85,5.55,5.85,5.65,0.2,3.5398,156808.72,90119.647
600619.SH,20240228,5.85,5.94,5.36,5.39,5.85,-0.46,-7.8632,230582.28,130609.481
600619.SH,20240229,5.38,5.93,5.33,5.93,5.39,0.54,10.0186,521144.28,305575.756
600619.SH,20240301,5.93,6.06,5.78,5.83,5.93,-0.1,-1.6863,511165.57,301774.365
600619.SH,20240304,5.86,6.08,5.82,5.93,5.83,0.1,1.7153,337784.3,200711.754
600619.SH,20240305,5.85,6.01,5.75,5.9,5.93,-0.03,-0.5059,310577.25,183303.197
600619.SH,20240306,5.84,5.9,5.76,5.82,5.9,-0.08,-1.3559,198937.87,115998.43
600619.SH,20240307,5.87,5.95,5.78,5.81,5.82,-0.01,-0.1718,153846.54,90299.447
600619.SH,20240308,5.77,5.89,5.72,5.83,5.81,0.02,0.3442,136079.93,78979.782
600619.SH,20240311,5.81,5.85,5.75,5.83,5.83,0.0,0.0,110250.5,63918.378
600619.SH,20240312,5.81,5.9,5.78,5.89,5.83,0.06,1.0292,157372.02,92083.312
600619.SH,20240313,5.93,5.93,5.81,5.85,5.89,-0.04,-0.6791,122559.0,71782.741
600619.SH,20240314,5.85,5.87,5.69,5.77,5.85,-0.08,-1.3675,131675.71,76053.591
600619.SH,20240315,5.77,5.85,5.72,5.85,5.77,0.08,1.3865,103289.61,59906.334
600619.SH,20240318,5.85,5.89,5.82,5.89,5.85,0.04,0.6838,118388.3,69361.059
600619.SH,20240319,5.87,5.95,5.83,5.89,5.89,0.0,0.0,142599.83,84001.618
600619.SH,20240320,5.94,6.09,5.89,6.04,5.89,0.15,2.5467,298523.47,179034.064
600619.SH,20240321,6.09,6.09,5.89,5.98,6.04,-0.06,-0.9934,189129.0,112905.226
600619.SH,20240322,5.96,6.2,5.91,6.11,5.98,0.13,2.1739,300673.54,182209.931
600619.SH,20240325,6.08,6.32,5.97,6.14,6.11,0.03,0.491,379365.31,234574.568
600619.SH,20240326,6.14,6.48,6.04,6.48,6.14,0.34,5.5375,453877.69,285218.307
600619.SH,20240327,6.37,6.37,5.95,5.97,6.48,-0.51,-7.8704,355908.77,220376.585
600619.SH,20240328,5.97,6.15,5.96,6.03,5.97,0.06,1.005,220007.88,133080.49
600619.SH,20240329,6.0,6.07,5.73,5.86,6.03,-0.17,-2.8192,242822.28,142222.668
600619.SH,20240401,5.85,6.23,5.84,6.04,5.86,0.18,3.0717,197189.86,119249.748
600619.SH,20240402,6.04,6.15,5.92,6.04,6.04,0.0,0.0,172504.68,104156.743
600619.SH,20240403,6.08,6.08,5.86,5.97,6.04,-0.07,-1.1589,126229.65,75134.767
600619.SH,20240408,5.97,5.97,5.72,5.72,5.97,-0.25,-4.1876,129888.02,75365.214
600619.SH,20240409,5.7,5.79,5.68,5.77,5.72,0.05,0.8741,69613.02,40042.648
600619.SH,20240410,5.74,5.76,5.5,5.57,5.77,-0.2,-3.4662,134092.0,75059.164
600619.SH,20240411,5.51,5.71,5.49,5.6,5.57,0.03,0.5386,91929.0,51766.592
600619.SH,20240412,5.64,5.81,5.63,5.64,5.6,0.04,0.7143,107653.35,61480.809
600619.SH,20240415,5.65,5.68,5.23,5.35,5.64,-0.29,-5.1418,151437.74,81697.337
600619.SH,20240416,5.3,5.35,5.0,5.03,5.35,-0.32,-5.9813,141289.15,71963.966
600619.SH,20240417,5.04,5.36,5.04,5.35,5.03,0.32,6.3618,133879.3,70344.421
600619.SH,20240418,5.35,5.48,5.25,5.38,5.35,0.03,0.5607,114414.99,61653.016
