ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920179.BJ,20240102,22.75,24.72,22.43,23.84,23.04,0.8,3.4722,30757.47,73058.52
920179.BJ,20240103,24.0,24.52,23.0,23.35,23.84,-0.49,-2.0554,14354.46,33932.356
920179.BJ,20240104,23.12,23.39,22.01,22.96,23.35,-0.39,-1.6702,13975.28,31746.951
920179.BJ,20240105,22.84,23.06,21.2,21.3,22.96,-1.66,-7.23,20097.6,44007.107
920179.BJ,20240108,21.49,21.94,20.1,20.17,21.3,-1.13,-5.3052,13035.77,27126.312
920179.BJ,20240109,20.27,20.48,19.44,19.88,20.17,-0.29,-1.4378,12439.89,24701.884
920179.BJ,20240110,20.03,20.78,19.08,20.33,19.88,0.45,2.2636,10885.27,21742.588
920179.BJ,20240111,20.21,20.96,20.21,20.7,20.33,0.37,1.82,8412.85,17281.095
920179.BJ,20240112,20.9,20.98,19.47,19.83,20.7,-0.87,-4.2029,12123.81,24424.952
920179.BJ,20240115,19.63,20.24,19.0,19.42,19.83,-0.41,-2.0676,6778.77,13171.947
920179.BJ,20240116,19.59,20.76,19.0,20.57,19.42,1.15,5.9217,12492.63,24634.882
920179.BJ,20240117,20.37,21.42,20.0,20.22,20.57,-0.35,-1.7015,8756.4,18138.554
920179.BJ,20240118,20.22,20.5,19.32,20.45,20.22,0.23,1.1375,12070.05,24052.285
920179.BJ,20240119,20.26,21.0,20.26,20.77,20.45,0.32,1.5648,11860.79,24540.675
920179.BJ,20240122,20.6,20.72,19.29,19.29,20.77,-1.48,-7.1257,9872.18,19688.01
920179.BJ,20240123,19.2,19.48,19.0,19.18,19.29,-0.11,-0.5702,6970.35,13373.276
920179.BJ,20240124,19.35,19.37,17.96,18.72,19.18,-0.46,-2.3983,12488.89,23002.127
920179.BJ,20240125,18.53,18.72,18.1,18.52,18.72,-0.2,-1.0684,7496.84,13806.388
920179.BJ,20240126,18.37,18.88,18.07,18.15,18.52,-0.37,-1.9978,4943.52,9127.882
920179.BJ,20240129,18.08,18.29,17.12,17.24,18.15,-0.91,-5.0138,5419.2,9479.491
920179.BJ,20240130,17.07,17.5,16.86,17.01,17.24,-0.23,-1.3341,4696.32,8042.346
920179.BJ,20240131,17.01,17.59,16.86,16.93,17.01,-0.08,-0.4703,4561.12,7863.168
920179.BJ,20240201,17.07,17.19,16.5,16.68,16.93,-0.25,-1.4767,2633.57,4440.439
920179.BJ,20240202,16.68,16.8,15.46,15.93,16.68,-0.75,-4.4964,6209.47,9949.924
920179.BJ,20240205,15.78,15.78,14.44,15.2,15.93,-0.73,-4.5825,6991.16,10479.202
920179.BJ,20240206,15.35,16.73,14.9,16.15,15.2,0.95,6.25,6309.23,10147.886
920179.BJ,20240207,16.31,17.4,16.1,16.66,16.15,0.51,3.1579,7738.06,13096.869
920179.BJ,20240208,16.83,18.79,16.0,18.07,16.66,1.41,8.4634,16797.78,29950.984
920179.BJ,20240219,17.79,18.07,16.88,18.0,18.07,-0.07,-0.3874,10507.64,18348.93
920179.BJ,20240220,17.69,18.2,17.45,17.72,18.0,-0.28,-1.5556,7155.99,12694.306
920179.BJ,20240221,17.6,17.95,17.31,17.72,17.72,0.0,0.0,6828.37,12060.923
920179.BJ,20240222,17.58,18.0,17.5,17.56,17.72,-0.16,-0.9029,5304.46,9374.378
920179.BJ,20240223,17.73,17.79,17.04,17.12,17.56,-0.44,-2.5057,6389.64,11040.453
920179.BJ,20240226,17.12,17.43,17.01,17.15,17.12,0.03,0.1752,4509.09,7765.79
920179.BJ,20240227,17.07,18.05,17.07,17.95,17.15,0.8,4.6647,9581.01,17043.125
920179.BJ,20240228,17.95,19.34,17.51,17.69,17.95,-0.26,-1.4485,17443.23,31864.287
920179.BJ,20240229,18.4,19.88,18.13,19.75,17.69,2.06,11.645,23982.74,45427.421
920179.BJ,20240301,19.7,19.99,18.8,19.86,19.75,0.11,0.557,20403.14,39458.264
920179.BJ,20240304,19.87,20.62,19.11,19.7,19.86,-0.16,-0.8056,20269.7,40334.973
920179.BJ,20240305,19.3,19.3,18.5,18.73,19.7,-0.97,-4.9239,10894.13,20488.505
920179.BJ,20240306,18.73,19.35,18.66,18.9,18.73,0.17,0.9076,7893.01,15041.435
920179.BJ,20240307,19.0,19.08,18.02,18.02,18.9,-0.88,-4.6561,6732.41,12422.465
920179.BJ,20240308,18.15,18.3,17.76,18.05,18.02,0.03,0.1665,4382.43,7890.922
920179.BJ,20240311,18.05,18.1,17.45,17.99,18.05,-0.06,-0.3324,5381.14,9563.06
920179.BJ,20240312,18.09,18.09,17.62,18.02,17.99,0.03,0.1668,5978.16,10636.361
920179.BJ,20240313,18.0,18.05,17.65,17.8,18.02,-0.22,-1.2209,3127.52,5556.439
920179.BJ,20240314,17.66,17.88,17.59,17.65,17.8,-0.15,-0.8427,3011.86,5337.995
920179.BJ,20240315,17.66,18.32,17.35,18.22,17.65,0.57,3.2295,7240.32,13038.142
920179.BJ,20240318,18.11,18.18,17.64,18.0,18.22,-0.22,-1.2075,7011.77,12572.986
920179.BJ,20240319,17.89,18.04,17.7,17.75,18.0,-0.25,-1.3889,3972.8,7090.727
920179.BJ,20240320,17.8,17.9,17.69,17.8,17.75,0.05,0.2817,3338.5,5941.013
920179.BJ,20240321,17.97,18.05,17.73,17.78,17.8,-0.02,-0.1124,2787.82,4974.644
920179.BJ,20240322,17.65,17.84,17.28,17.3,17.78,-0.48,-2.6997,4718.85,8263.723
920179.BJ,20240325,17.99,18.7,17.65,17.86,17.3,0.56,3.237,13672.32,24893.938
920179.BJ,20240326,18.09,18.5,17.15,17.44,17.86,-0.42,-2.3516,7830.05,13813.281
920179.BJ,20240327,18.33,18.33,17.11,17.23,17.44,-0.21,-1.2041,4079.19,7198.813
920179.BJ,20240328,17.12,17.86,17.1,17.54,17.23,0.31,1.7992,4363.71,7638.799
920179.BJ,20240329,17.46,17.61,17.14,17.39,17.54,-0.15,-0.8552,2141.14,3704.938
920179.BJ,20240401,17.49,17.88,17.25,17.6,17.39,0.21,1.2076,3183.74,5578.957
920179.BJ,20240402,17.73,17.73,17.2,17.44,17.6,-0.16,-0.9091,2192.91,3807.604
920179.BJ,20240403,17.5,17.5,17.15,17.33,17.44,-0.11,-0.6307,1828.84,3152.633
920179.BJ,20240408,17.23,17.39,17.0,17.0,17.33,-0.33,-1.9042,2097.67,3605.664
920179.BJ,20240409,17.0,17.22,16.63,16.9,17.0,-0.1,-0.5882,2817.51,4748.81
920179.BJ,20240410,16.99,17.46,16.82,16.97,16.9,0.07,0.4142,3466.91,5962.129
920179.BJ,20240411,16.75,17.0,16.38,16.51,16.97,-0.46,-2.7107,2698.04,4476.923
920179.BJ,20240412,16.66,16.67,16.37,16.37,16.51,-0.14,-0.848,981.84,1618.046
920179.BJ,20240415,16.53,16.68,16.1,16.12,16.37,-0.25,-1.5272,2085.03,3391.845
920179.BJ,20240416,16.28,17.08,15.19,16.23,16.12,0.11,0.6824,4382.02,7096.486
920179.BJ,20240417,16.39,17.05,16.39,16.96,16.23,0.73,4.4978,2390.45,4022.487
920179.BJ,20240418,17.05,17.27,16.75,16.82,16.96,-0.14,-0.8255,2477.09,4213.911
920179.BJ,20240419,16.7,16.82,16.34,16.39,16.82,-0.43,-2.5565,1335.12,2202.433
920179.BJ,20240422,16.52,16.52,16.0,16.0,16.39,-0.39,-2.3795,1764.34,2859.773
920179.BJ,20240423,16.15,16.24,15.98,16.08,16.0,0.08,0.5,1276.7,2052.479
920179.BJ,20240424,16.07,16.28,16.07,16.22,16.08,0.14,0.8706,1814.74,2930.923
920179.BJ,20240425,16.28,16.35,16.14,16.21,16.22,-0.01,-0.0617,647.48,1052.624
920179.BJ,20240426,16.16,16.39,16.08,16.36,16.21,0.15,0.9254,1528.42,2489.547
920179.BJ,20240429,16.33,16.79,16.33,16.66,16.36,0.3,1.8337,2014.67,3351.718
920179.BJ,20240430,16.66,17.34,16.66,17.0,16.66,0.34,2.0408,2801.95,4765.398
920179.BJ,20240506,17.16,17.32,16.9,17.21,17.0,0.21,1.2353,3820.7,6558.436
920179.BJ,20240507,17.26,18.28,17.08,17.79,17.21,0.58,3.3701,6699.87,11918.919
920179.BJ,20240508,17.62,17.66,17.35,17.5,17.79,-0.29,-1.6301,2658.59,4653.205
920179.BJ,20240509,17.54,17.79,17.5,17.65,17.5,0.15,0.8571,1815.61,3208.631
920179.BJ,20240510,17.66,17.69,17.4,17.6,17.65,-0.05,-0.2833,1416.62,2486.509
920179.BJ,20240513,17.48,17.8,17.43,17.76,17.6,0.16,0.9091,3302.78,5846.196
920179.BJ,20240514,17.79,18.08,17.67,17.73,17.76,-0.03,-0.1689,2736.64,4899.126
920179.BJ,20240515,17.77,17.81,17.21,17.39,17.73,-0.34,-1.9177,1717.42,2998.392
920179.BJ,20240516,17.39,17.72,17.22,17.29,17.39,-0.1,-0.575,1531.95,2673.512
920179.BJ,20240517,17.41,17.54,17.27,17.49,17.29,0.2,1.1567,1899.19,3300.518
920179.BJ,20240520,18.1,18.48,17.92,17.93,17.49,0.44,2.5157,7437.69,13560.326
920179.BJ,20240521,18.05,18.05,17.5,17.88,17.93,-0.05,-0.2789,3206.78,5661.541
920179.BJ,20240522,17.86,18.16,17.85,18.13,17.88,0.25,1.3982,1911.77,3456.96
920179.BJ,20240523,18.03,18.77,17.74,18.25,18.03,0.22,1.2202,7371.77,13514.848
920179.BJ,20240524,18.23,18.23,17.5,17.51,18.25,-0.74,-4.0548,2976.45,5292.954
920179.BJ,20240527,17.5,17.75,17.46,17.6,17.51,0.09,0.514,1481.46,2604.745
920179.BJ,20240528,17.66,18.95,17.59,18.25,17.6,0.65,3.6932,8034.24,14837.022
920179.BJ,20240529,18.05,18.35,17.56,17.77,18.25,-0.48,-2.6301,5318.37,9547.86
920179.BJ,20240530,17.75,17.79,17.48,17.63,17.77,-0.14,-0.7878,2880.08,5068.646
920179.BJ,20240531,17.71,17.74,17.1,17.13,17.63,-0.5,-2.8361,3594.97,6207.145
920179.BJ,20240603,17.25,17.37,16.86,16.86,17.13,-0.27,-1.5762,2382.96,4083.442
920179.BJ,20240604,16.8,17.1,16.8,17.1,16.86,0.24,1.4235,1578.7,2681.251
920179.BJ,20240605,17.12,17.59,16.93,17.0,17.1,-0.1,-0.5848,1464.69,2525.673
920179.BJ,20240606,17.1,17.42,16.16,16.17,17.0,-0.83,-4.8824,2632.39,4373.526
920179.BJ,20240607,16.19,16.7,16.19,16.24,16.17,0.07,0.4329,1801.82,2950.389
920179.BJ,20240611,16.26,17.4,16.2,16.91,16.24,0.67,4.1256,3543.03,5984.434
920179.BJ,20240612,16.93,17.0,16.66,16.9,16.91,-0.01,-0.0591,1631.73,2746.451
920179.BJ,20240613,16.92,17.19,16.7,16.78,16.9,-0.12,-0.7101,1680.32,2842.615
920179.BJ,20240614,16.78,17.1,16.74,16.78,16.78,0.0,0.0,2826.2,4759.359
920179.BJ,20240617,16.77,17.09,16.5,16.98,16.78,0.2,1.1919,3315.02,5569.481
920179.BJ,20240618,16.96,17.05,16.68,16.79,16.98,-0.19,-1.119,1533.53,2577.644
920179.BJ,20240619,16.8,17.76,16.72,17.13,16.79,0.34,2.025,4946.93,8518.183
920179.BJ,20240620,17.11,17.82,16.83,17.55,17.13,0.42,2.4518,7491.64,13061.798
920179.BJ,20240621,17.44,17.88,17.25,17.44,17.55,-0.11,-0.6268,4401.92,7717.758
920179.BJ,20240624,17.42,17.42,16.39,16.43,17.44,-1.01,-5.7913,4839.96,8059.274
920179.BJ,20240625,16.44,16.57,16.03,16.36,16.43,-0.07,-0.426,3100.56,5072.172
920179.BJ,20240626,16.34,16.49,16.14,16.34,16.36,-0.02,-0.1222,3945.36,6455.37
920179.BJ,20240627,16.36,16.59,16.12,16.39,16.34,0.05,0.306,2601.45,4253.079
920179.BJ,20240628,16.39,16.67,16.3,16.4,16.39,0.01,0.061,2038.2,3355.162
920179.BJ,20240701,16.38,16.44,16.32,16.43,16.4,0.03,0.1829,1175.38,1924.883
920179.BJ,20240702,16.44,16.49,16.36,16.44,16.43,0.01,0.0609,788.54,1294.973
920179.BJ,20240703,16.42,17.35,16.32,16.72,16.44,0.28,1.7032,3132.41,5267.605
920179.BJ,20240704,16.7,16.74,16.0,16.26,16.72,-0.46,-2.7512,2793.52,4580.791
920179.BJ,20240705,16.28,16.28,15.65,15.95,16.26,-0.31,-1.9065,2136.72,3391.246
920179.BJ,20240708,15.97,16.07,15.63,15.86,15.95,-0.09,-0.5643,794.57,1262.961
920179.BJ,20240709,15.88,16.36,15.82,16.3,15.86,0.44,2.7743,1363.86,2189.78
