ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600422.SH,20240102,20.86,21.78,20.35,21.32,20.86,0.46,2.2052,119850.92,253578.471
600422.SH,20240103,21.35,22.55,21.04,21.66,21.32,0.34,1.5947,172873.36,376763.821
600422.SH,20240104,21.57,21.62,21.08,21.22,21.66,-0.44,-2.0314,74950.66,159553.583
600422.SH,20240105,21.71,21.71,20.66,20.85,21.22,-0.37,-1.7436,64366.11,134516.51
600422.SH,20240108,20.71,20.87,19.9,20.13,20.85,-0.72,-3.4532,87599.34,176994.163
600422.SH,20240109,20.13,20.33,19.57,20.16,20.13,0.03,0.149,94049.0,187774.677
600422.SH,20240110,20.0,20.1,19.4,19.63,20.16,-0.53,-2.629,109939.09,216433.051
600422.SH,20240111,19.63,19.88,18.6,19.57,19.63,-0.06,-0.3057,140095.59,271716.463
600422.SH,20240112,19.3,19.71,19.3,19.41,19.57,-0.16,-0.8176,71171.0,138684.546
600422.SH,20240115,19.33,20.25,19.29,19.6,19.41,0.19,0.9789,95022.53,188251.734
600422.SH,20240116,19.76,20.04,19.41,19.7,19.6,0.1,0.5102,71602.93,140694.248
600422.SH,20240117,19.6,20.11,19.3,19.3,19.7,-0.4,-2.0305,56087.0,110154.545
600422.SH,20240118,18.97,19.16,18.2,19.03,19.3,-0.27,-1.399,122284.81,227359.641
600422.SH,20240119,18.99,19.12,18.66,18.96,19.03,-0.07,-0.3678,65913.03,124613.495
600422.SH,20240122,18.81,19.04,17.8,18.2,18.96,-0.76,-4.0084,120928.57,220492.423
600422.SH,20240123,18.12,18.54,17.72,18.31,18.2,0.11,0.6044,87355.65,159042.805
600422.SH,20240124,18.47,18.66,17.9,18.32,18.31,0.01,0.0546,56610.93,102940.927
600422.SH,20240125,18.25,18.45,17.66,18.34,18.32,0.02,0.1092,139056.31,250702.663
600422.SH,20240126,18.18,18.75,17.86,18.34,18.34,0.0,0.0,93614.9,171698.145
600422.SH,20240129,18.34,19.72,18.2,19.41,18.34,1.07,5.8342,183636.43,350765.387
600422.SH,20240130,19.01,19.79,18.83,19.24,19.41,-0.17,-0.8758,105776.66,204549.539
600422.SH,20240131,19.0,19.1,18.06,18.36,19.24,-0.88,-4.5738,83571.69,155042.375
600422.SH,20240201,18.24,19.33,17.96,18.58,18.36,0.22,1.1983,88927.74,166201.524
600422.SH,20240202,18.48,18.66,17.26,17.8,18.58,-0.78,-4.1981,82910.2,149917.348
600422.SH,20240205,17.7,18.31,17.38,18.07,17.8,0.27,1.5169,93554.34,167558.575
600422.SH,20240206,17.9,19.88,17.82,19.7,18.07,1.63,9.0205,138787.1,265865.758
600422.SH,20240207,19.73,20.6,19.73,20.48,19.7,0.78,3.9594,113805.86,231362.758
600422.SH,20240208,20.7,21.29,20.0,20.24,20.48,-0.24,-1.1719,122916.19,253500.435
600422.SH,20240219,20.34,20.57,19.9,20.05,20.24,-0.19,-0.9387,83639.07,168737.126
600422.SH,20240220,20.08,20.3,19.72,20.1,20.05,0.05,0.2494,96359.82,193083.307
600422.SH,20240221,19.99,20.37,19.68,19.83,20.1,-0.27,-1.3433,107832.37,215607.486
600422.SH,20240222,20.08,20.3,19.86,20.3,19.83,0.47,2.3701,89795.05,180541.034
600422.SH,20240223,20.15,20.37,19.82,20.25,20.3,-0.05,-0.2463,76649.85,153932.718
600422.SH,20240226,20.05,20.8,19.93,20.52,20.25,0.27,1.3333,85494.46,174733.744
600422.SH,20240227,20.39,20.65,20.33,20.56,20.52,0.04,0.1949,48377.97,99158.662
600422.SH,20240228,20.55,20.93,19.9,19.9,20.56,-0.66,-3.2101,78659.12,160255.602
600422.SH,20240229,19.55,20.08,19.55,20.06,19.9,0.16,0.804,88670.12,175823.419
600422.SH,20240301,20.03,20.14,19.59,19.87,20.06,-0.19,-0.9472,99237.96,196254.486
600422.SH,20240304,19.77,20.25,19.67,20.08,19.87,0.21,1.0569,111281.94,221473.455
600422.SH,20240305,19.95,20.03,19.41,19.56,20.08,-0.52,-2.5896,115941.68,228319.277
600422.SH,20240306,19.69,19.72,19.2,19.34,19.56,-0.22,-1.1247,61821.0,119848.941
600422.SH,20240307,19.31,19.56,18.93,18.97,19.34,-0.37,-1.9131,54396.02,104465.841
600422.SH,20240308,18.92,19.2,18.73,18.9,18.97,-0.07,-0.369,62401.0,117883.36
600422.SH,20240311,18.92,19.47,18.86,19.32,18.9,0.42,2.2222,72159.38,138794.567
600422.SH,20240312,19.67,20.28,19.61,19.79,19.32,0.47,2.4327,126985.4,253254.843
600422.SH,20240313,19.7,20.77,19.65,20.6,19.79,0.81,4.093,137464.92,279035.801
600422.SH,20240314,20.75,20.87,19.91,20.1,20.6,-0.5,-2.4272,85987.0,173782.41
600422.SH,20240315,20.0,20.56,19.98,20.49,20.1,0.39,1.9403,79373.1,161725.143
600422.SH,20240318,20.4,21.34,20.21,21.31,20.49,0.82,4.002,107316.31,224438.514
600422.SH,20240319,21.21,21.56,20.51,20.74,21.31,-0.57,-2.6748,121933.96,254400.104
600422.SH,20240320,20.83,20.89,20.58,20.73,20.74,-0.01,-0.0482,59007.92,122234.468
600422.SH,20240321,20.73,20.85,20.49,20.65,20.73,-0.08,-0.3859,44134.34,91064.152
600422.SH,20240322,20.65,21.72,20.3,21.29,20.65,0.64,3.0993,200077.15,421329.97
600422.SH,20240325,21.29,22.2,21.16,21.53,21.29,0.24,1.1273,179960.34,393362.849
600422.SH,20240326,21.37,21.85,21.24,21.48,21.53,-0.05,-0.2322,88823.0,191153.852
600422.SH,20240327,21.5,21.84,21.15,21.15,21.48,-0.33,-1.5363,92768.99,199561.715
600422.SH,20240328,21.04,21.38,20.85,21.14,21.15,-0.01,-0.0473,74124.13,156509.061
600422.SH,20240329,21.23,21.58,21.12,21.51,21.14,0.37,1.7502,60420.29,129242.527
600422.SH,20240401,21.42,21.58,20.9,21.0,21.51,-0.51,-2.371,86071.8,181340.029
600422.SH,20240402,20.95,21.17,20.6,21.07,21.0,0.07,0.3333,60954.9,127553.965
600422.SH,20240403,20.9,21.78,20.9,21.51,21.07,0.44,2.0883,77567.21,166714.614
600422.SH,20240408,21.31,21.49,21.02,21.06,21.51,-0.45,-2.0921,57815.87,122546.822
600422.SH,20240409,21.07,21.55,20.84,21.49,21.06,0.43,2.0418,64507.09,137331.414
600422.SH,20240410,21.46,21.6,21.01,21.09,21.49,-0.4,-1.8613,54607.5,116227.732
600422.SH,20240411,21.03,21.58,21.03,21.22,21.09,0.13,0.6164,48958.0,104204.053
