ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20240102,6.17,6.37,6.16,6.3,6.18,0.12,1.9417,130146.3,81979.109
601298.SH,20240103,6.28,6.45,6.28,6.44,6.3,0.14,2.2222,136569.3,87239.493
601298.SH,20240104,6.44,6.48,6.4,6.47,6.44,0.03,0.4658,95708.52,61646.117
601298.SH,20240105,6.46,6.56,6.44,6.48,6.47,0.01,0.1546,117533.49,76412.496
601298.SH,20240108,6.46,6.6,6.43,6.53,6.48,0.05,0.7716,181370.0,118420.095
601298.SH,20240109,6.51,6.8,6.46,6.76,6.53,0.23,3.5222,255397.91,171136.711
601298.SH,20240110,6.72,6.86,6.66,6.78,6.76,0.02,0.2959,233301.85,157728.858
601298.SH,20240111,6.77,6.82,6.6,6.68,6.78,-0.1,-1.4749,215333.95,144278.112
601298.SH,20240112,6.67,6.85,6.66,6.8,6.68,0.12,1.7964,159871.37,108512.331
601298.SH,20240115,6.8,6.9,6.74,6.84,6.8,0.04,0.5882,171755.7,117235.11
601298.SH,20240116,6.78,6.9,6.78,6.9,6.84,0.06,0.8772,132066.19,90584.648
601298.SH,20240117,6.85,6.93,6.81,6.81,6.9,-0.09,-1.3043,120304.23,82808.698
601298.SH,20240118,6.77,6.82,6.59,6.75,6.81,-0.06,-0.8811,180238.0,120438.317
601298.SH,20240119,6.75,6.81,6.72,6.76,6.75,0.01,0.1481,79962.76,54083.543
601298.SH,20240122,6.77,6.79,6.48,6.53,6.76,-0.23,-3.4024,115004.63,76032.109
601298.SH,20240123,6.53,6.67,6.43,6.64,6.53,0.11,1.6845,127920.0,83796.972
601298.SH,20240124,6.69,6.89,6.66,6.86,6.64,0.22,3.3133,159643.0,108524.463
601298.SH,20240125,6.9,6.96,6.84,6.95,6.86,0.09,1.312,114684.0,79259.649
601298.SH,20240126,6.91,7.08,6.91,7.04,6.95,0.09,1.295,103411.07,72776.183
601298.SH,20240129,7.07,7.22,6.9,7.03,7.04,-0.01,-0.142,148254.0,104459.371
601298.SH,20240130,6.99,7.1,6.92,6.93,7.03,-0.1,-1.4225,112272.0,78790.796
601298.SH,20240131,6.9,6.99,6.86,6.93,6.93,0.0,0.0,116730.96,80911.145
601298.SH,20240201,6.9,7.01,6.87,6.88,6.93,-0.05,-0.7215,110206.96,76312.355
601298.SH,20240202,6.86,7.08,6.78,6.91,6.88,0.03,0.436,176148.0,122168.168
601298.SH,20240205,6.86,7.15,6.79,6.94,6.91,0.03,0.4342,268852.79,187425.111
601298.SH,20240206,6.89,7.24,6.7,7.12,6.94,0.18,2.5937,301159.74,210947.797
601298.SH,20240207,7.12,7.27,6.96,7.27,7.12,0.15,2.1067,283429.35,202922.683
601298.SH,20240208,7.25,7.39,7.17,7.23,7.27,-0.04,-0.5502,241972.5,176608.56
601298.SH,20240219,7.25,7.33,7.03,7.29,7.23,0.06,0.8299,254129.28,183316.269
601298.SH,20240220,7.2,7.62,7.2,7.48,7.29,0.19,2.6063,180409.35,134603.871
601298.SH,20240221,7.48,7.59,7.35,7.38,7.48,-0.1,-1.3369,204717.0,152867.246
601298.SH,20240222,7.36,7.48,7.33,7.39,7.38,0.01,0.1355,110784.89,81757.916
601298.SH,20240223,7.37,7.43,7.25,7.29,7.39,-0.1,-1.3532,155615.35,113710.238
601298.SH,20240226,7.26,7.29,7.0,7.02,7.29,-0.27,-3.7037,316224.35,223694.288
601298.SH,20240227,6.99,7.18,6.98,7.18,7.02,0.16,2.2792,219852.0,156613.95
601298.SH,20240228,7.18,7.44,7.14,7.33,7.18,0.15,2.0891,239651.0,175096.173
601298.SH,20240229,7.29,7.42,7.24,7.33,7.33,0.0,0.0,160131.39,117118.513
601298.SH,20240301,7.32,7.34,7.11,7.13,7.33,-0.2,-2.7285,176188.08,126541.079
601298.SH,20240304,7.12,7.3,7.09,7.23,7.13,0.1,1.4025,193802.0,139394.343
601298.SH,20240305,7.21,7.37,7.2,7.31,7.23,0.08,1.1065,143895.42,104927.459
601298.SH,20240306,7.31,7.34,7.08,7.1,7.31,-0.21,-2.8728,186045.16,132888.713
601298.SH,20240307,7.08,7.19,7.08,7.1,7.1,0.0,0.0,172361.14,122728.888
601298.SH,20240308,7.1,7.37,7.08,7.36,7.1,0.26,3.662,231607.19,167221.249
601298.SH,20240311,7.35,7.38,7.04,7.13,7.36,-0.23,-3.125,281867.42,200552.574
601298.SH,20240312,7.12,7.12,6.87,6.9,7.13,-0.23,-3.2258,258970.13,180507.294
601298.SH,20240313,6.89,7.02,6.85,6.98,6.9,0.08,1.1594,152404.72,105749.338
601298.SH,20240314,6.95,7.05,6.93,7.0,6.98,0.02,0.2865,129847.74,90896.892
601298.SH,20240315,7.0,7.07,6.98,7.01,7.0,0.01,0.1429,115549.41,81132.729
601298.SH,20240318,7.01,7.28,7.0,7.23,7.01,0.22,3.1384,223829.57,160178.098
601298.SH,20240319,7.24,7.26,6.98,7.0,7.23,-0.23,-3.1812,204457.1,144180.57
601298.SH,20240320,7.0,7.15,6.98,7.14,7.0,0.14,2.0,142213.06,100970.275
601298.SH,20240321,7.14,7.21,7.1,7.14,7.14,0.0,0.0,80360.93,57402.013
601298.SH,20240322,7.15,7.16,7.02,7.07,7.14,-0.07,-0.9804,83079.97,58764.903
601298.SH,20240325,7.09,7.29,7.07,7.21,7.07,0.14,1.9802,152935.79,110419.546
601298.SH,20240326,7.24,7.32,7.19,7.29,7.21,0.08,1.1096,120362.97,87384.253
601298.SH,20240327,7.28,7.36,7.27,7.28,7.29,-0.01,-0.1372,103476.0,75678.96
601298.SH,20240328,7.27,7.38,7.23,7.33,7.28,0.05,0.6868,103694.37,75899.293
601298.SH,20240329,7.4,7.48,7.23,7.39,7.33,0.06,0.8186,128765.0,94475.107
601298.SH,20240401,7.38,7.46,7.26,7.32,7.39,-0.07,-0.9472,162210.97,118736.917
601298.SH,20240402,7.33,7.47,7.3,7.45,7.32,0.13,1.776,138180.5,102629.946
601298.SH,20240403,7.47,7.58,7.42,7.55,7.45,0.1,1.3423,119348.99,89703.931
601298.SH,20240408,7.59,7.76,7.54,7.66,7.55,0.11,1.457,211907.72,162663.012
601298.SH,20240409,7.65,7.78,7.6,7.72,7.66,0.06,0.7833,163666.09,126144.604
601298.SH,20240410,7.72,7.81,7.69,7.77,7.72,0.05,0.6477,115291.4,89477.148
601298.SH,20240411,7.71,7.88,7.69,7.87,7.77,0.1,1.287,124582.66,97307.424
601298.SH,20240412,7.87,8.01,7.84,7.94,7.87,0.07,0.8895,125043.07,99122.362
601298.SH,20240415,7.94,8.21,7.91,8.17,7.94,0.23,2.8967,173741.95,141193.969
601298.SH,20240416,8.17,8.37,8.11,8.23,8.17,0.06,0.7344,233327.2,192109.568
601298.SH,20240417,8.19,8.48,8.16,8.48,8.23,0.25,3.0377,219976.2,182996.976
601298.SH,20240418,8.46,8.55,8.28,8.37,8.48,-0.11,-1.2972,187899.54,157927.69
601298.SH,20240419,8.37,8.56,8.35,8.52,8.37,0.15,1.7921,157325.0,133648.192
601298.SH,20240422,8.54,8.6,8.35,8.37,8.52,-0.15,-1.7606,154428.55,130628.313
601298.SH,20240423,8.32,8.35,8.17,8.22,8.37,-0.15,-1.7921,151144.73,124681.581
601298.SH,20240424,8.24,8.39,8.2,8.35,8.22,0.13,1.5815,131960.41,109706.861
601298.SH,20240425,8.37,8.49,8.33,8.48,8.35,0.13,1.5569,126093.2,106159.129
601298.SH,20240426,8.48,8.56,8.14,8.24,8.48,-0.24,-2.8302,220714.55,182205.135
601298.SH,20240429,8.23,8.23,8.01,8.06,8.24,-0.18,-2.1845,247956.0,200687.855
601298.SH,20240430,8.03,8.21,8.03,8.1,8.06,0.04,0.4963,148360.0,120831.83
601298.SH,20240506,8.18,8.27,7.99,8.26,8.1,0.16,1.9753,183183.0,149434.938
601298.SH,20240507,8.23,8.29,8.14,8.25,8.26,-0.01,-0.1211,133101.0,109475.738
601298.SH,20240508,8.23,8.37,8.2,8.28,8.25,0.03,0.3636,106504.0,88319.106
601298.SH,20240509,8.3,8.38,8.22,8.34,8.28,0.06,0.7246,120971.0,100559.163
601298.SH,20240510,8.37,8.4,8.25,8.32,8.34,-0.02,-0.2398,114789.0,95570.606
601298.SH,20240513,8.32,8.63,8.28,8.57,8.32,0.25,3.0048,150044.0,127547.968
601298.SH,20240514,8.54,8.67,8.45,8.46,8.57,-0.11,-1.2835,165434.84,141189.591
601298.SH,20240515,8.49,8.65,8.48,8.49,8.46,0.03,0.3546,110096.93,94186.262
601298.SH,20240516,8.5,8.55,8.25,8.28,8.49,-0.21,-2.4735,123801.0,103556.747
601298.SH,20240517,8.28,8.39,8.26,8.36,8.28,0.08,0.9662,112927.86,94004.389
601298.SH,20240520,8.39,8.46,8.27,8.44,8.36,0.08,0.9569,109856.76,91910.964
601298.SH,20240521,8.48,8.48,8.26,8.34,8.44,-0.1,-1.1848,133704.76,111366.188
601298.SH,20240522,8.35,8.48,8.28,8.36,8.34,0.02,0.2398,112272.0,94091.843
601298.SH,20240523,8.33,8.35,8.24,8.27,8.36,-0.09,-1.0766,93800.76,77686.118
601298.SH,20240524,8.29,8.42,8.25,8.37,8.27,0.1,1.2092,102861.0,86066.945
601298.SH,20240527,8.41,8.53,8.33,8.51,8.37,0.14,1.6726,130049.0,109862.11
601298.SH,20240528,8.56,8.6,8.37,8.44,8.51,-0.07,-0.8226,142067.03,120476.531
601298.SH,20240529,8.43,8.5,8.33,8.48,8.44,0.04,0.4739,86570.0,72953.074
601298.SH,20240530,8.5,8.64,8.47,8.57,8.48,0.09,1.0613,119124.0,101986.14
601298.SH,20240531,8.6,8.6,8.4,8.51,8.57,-0.06,-0.7001,132295.85,112097.083
601298.SH,20240603,8.48,8.5,8.35,8.41,8.51,-0.1,-1.1751,127346.45,107091.551
601298.SH,20240604,8.42,8.52,8.34,8.51,8.41,0.1,1.1891,107182.0,90602.474
601298.SH,20240605,8.57,8.59,8.3,8.31,8.51,-0.2,-2.3502,121563.0,102213.951
601298.SH,20240606,8.28,8.46,8.28,8.36,8.31,0.05,0.6017,103170.0,86664.87
601298.SH,20240607,8.37,8.51,8.35,8.48,8.36,0.12,1.4354,91771.0,77569.51
601298.SH,20240611,8.61,8.79,8.38,8.5,8.48,0.02,0.2358,245648.0,210785.144
601298.SH,20240612,8.5,8.64,8.3,8.58,8.5,0.08,0.9412,148307.0,125764.304
601298.SH,20240613,8.6,8.69,8.5,8.58,8.58,0.0,0.0,130999.5,112365.549
601298.SH,20240614,8.56,8.88,8.55,8.74,8.58,0.16,1.8648,229586.5,200846.315
601298.SH,20240617,8.66,8.88,8.48,8.81,8.74,0.07,0.8009,230034.0,201911.205
601298.SH,20240618,8.85,9.03,8.75,9.03,8.81,0.22,2.4972,158934.9,141548.499
601298.SH,20240619,9.03,9.11,8.92,8.98,9.03,-0.05,-0.5537,115272.11,103803.013
601298.SH,20240620,9.0,9.36,8.95,9.32,8.98,0.34,3.7862,196248.44,180803.166
601298.SH,20240621,9.26,9.56,9.24,9.34,9.32,0.02,0.2146,234780.33,220658.688
601298.SH,20240624,9.33,9.41,9.16,9.2,9.34,-0.14,-1.4989,177484.52,164500.382
601298.SH,20240625,9.14,9.34,9.14,9.25,9.2,0.05,0.5435,136692.0,126197.365
601298.SH,20240626,9.22,9.3,9.11,9.24,9.25,-0.01,-0.1081,88873.06,81626.432
601298.SH,20240627,9.24,9.37,9.12,9.31,9.24,0.07,0.7576,112195.82,103970.78
601298.SH,20240628,9.31,9.61,9.23,9.56,9.31,0.25,2.6853,157594.98,149133.734
601298.SH,20240701,9.57,9.78,9.55,9.67,9.56,0.11,1.1506,127839.33,123714.108
601298.SH,20240702,9.68,9.72,9.51,9.64,9.67,-0.03,-0.3102,84610.16,81311.907
601298.SH,20240703,9.64,9.73,9.54,9.6,9.64,-0.04,-0.4149,77262.53,74326.018
601298.SH,20240704,9.6,9.8,9.55,9.7,9.6,0.1,1.0417,111600.11,108201.136
601298.SH,20240705,9.7,9.75,9.54,9.66,9.7,-0.04,-0.4124,86713.03,83559.79
601298.SH,20240708,9.65,9.73,9.57,9.61,9.66,-0.05,-0.5176,106083.0,102397.699
601298.SH,20240709,9.6,9.9,9.58,9.89,9.61,0.28,2.9136,121899.0,119214.907
601298.SH,20240715,9.2,9.69,8.92,9.43,9.89,-0.46,-4.6512,399981.72,376135.717
601298.SH,20240716,9.49,9.65,9.38,9.5,9.43,0.07,0.7423,186574.5,177121.918
601298.SH,20240717,9.44,9.57,9.15,9.22,9.5,-0.28,-2.9474,153720.44,142577.187
601298.SH,20240718,9.2,9.45,9.12,9.43,9.22,0.21,2.2777,128083.66,119626.034
601298.SH,20240719,9.4,9.52,9.26,9.32,9.43,-0.11,-1.1665,125408.0,117357.08
601298.SH,20240722,9.34,9.34,9.0,9.31,9.32,-0.01,-0.1073,133950.9,123611.665
601298.SH,20240723,9.3,9.5,9.2,9.35,9.31,0.04,0.4296,129772.0,121613.112
601298.SH,20240724,9.33,9.67,9.25,9.5,9.35,0.15,1.6043,154893.0,147482.806
601298.SH,20240725,9.46,9.53,9.23,9.34,9.5,-0.16,-1.6842,125575.0,117311.184
601298.SH,20240726,9.32,9.33,9.07,9.21,9.34,-0.13,-1.3919,146101.26,134154.54
601298.SH,20240729,9.18,9.3,9.0,9.27,9.21,0.06,0.6515,149824.45,137637.518
601298.SH,20240730,9.19,9.32,9.01,9.27,9.27,0.0,0.0,144201.76,132819.613
601298.SH,20240731,9.02,9.14,8.84,9.11,8.98,0.13,1.4477,180673.0,162909.187
601298.SH,20240801,9.09,9.38,9.02,9.29,9.11,0.18,1.9759,154824.76,143353.714
601298.SH,20240802,9.23,9.3,9.03,9.11,9.29,-0.18,-1.9376,106422.82,97287.399
601298.SH,20240805,9.11,9.13,8.87,8.91,9.11,-0.2,-2.1954,104459.56,93810.742
601298.SH,20240806,8.95,8.99,8.54,8.67,8.91,-0.24,-2.6936,171644.0,148670.667
601298.SH,20240807,8.63,8.85,8.61,8.81,8.67,0.14,1.6148,101427.0,88948.778
601298.SH,20240808,8.8,8.84,8.66,8.79,8.81,-0.02,-0.227,67950.03,59522.831
601298.SH,20240809,8.86,8.92,8.74,8.85,8.79,0.06,0.6826,73544.99,65062.931
601298.SH,20240812,8.9,9.07,8.84,9.0,8.85,0.15,1.6949,93832.0,84438.188
