ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,20240102,12.79,13.0,12.77,12.92,12.81,0.11,0.8587,24531.0,31700.007
002838.SZ,20240103,12.86,12.99,12.78,12.88,12.92,-0.04,-0.3096,21355.0,27472.586
002838.SZ,20240104,12.92,12.96,12.72,12.84,12.88,-0.04,-0.3106,17580.81,22536.426
002838.SZ,20240105,12.83,12.87,12.6,12.64,12.84,-0.2,-1.5576,21631.02,27535.773
002838.SZ,20240108,12.77,12.77,12.3,12.31,12.64,-0.33,-2.6108,23013.0,28667.538
002838.SZ,20240109,12.33,12.55,12.2,12.28,12.31,-0.03,-0.2437,19896.97,24535.42
002838.SZ,20240110,12.23,12.47,12.07,12.23,12.28,-0.05,-0.4072,17260.28,21135.819
002838.SZ,20240111,12.15,12.34,12.03,12.28,12.23,0.05,0.4088,23528.0,28623.097
002838.SZ,20240112,12.3,12.47,12.17,12.18,12.28,-0.1,-0.8143,22953.0,28258.311
002838.SZ,20240115,12.2,12.27,12.0,12.07,12.18,-0.11,-0.9031,23976.34,28932.07
002838.SZ,20240116,12.01,12.05,11.81,12.0,12.07,-0.07,-0.58,23320.0,27801.2
002838.SZ,20240117,11.98,12.05,11.54,11.55,12.0,-0.45,-3.75,30809.45,36293.134
002838.SZ,20240118,11.5,11.65,11.04,11.35,11.55,-0.2,-1.7316,37507.22,42389.895
002838.SZ,20240119,11.46,11.59,11.24,11.33,11.35,-0.02,-0.1762,28328.0,32349.023
002838.SZ,20240122,11.33,11.43,10.46,10.54,11.33,-0.79,-6.9726,42276.63,46216.823
002838.SZ,20240123,10.6,10.65,10.27,10.58,10.54,0.04,0.3795,38113.7,39953.411
002838.SZ,20240124,10.55,10.74,10.24,10.64,10.58,0.06,0.5671,30311.06,31834.949
002838.SZ,20240125,10.64,11.25,10.56,11.21,10.64,0.57,5.3571,34281.08,37606.128
002838.SZ,20240126,11.29,11.38,11.06,11.21,11.21,0.0,0.0,22152.0,24965.468
002838.SZ,20240129,11.36,11.36,10.87,10.89,11.21,-0.32,-2.8546,21352.0,23503.64
002838.SZ,20240130,10.9,10.91,10.47,10.49,10.89,-0.4,-3.6731,21651.0,23159.702
002838.SZ,20240131,10.45,10.49,9.76,9.8,10.49,-0.69,-6.5777,42649.04,42957.517
002838.SZ,20240201,9.82,9.92,9.37,9.71,9.8,-0.09,-0.9184,50456.93,48811.516
002838.SZ,20240202,9.6,9.89,9.08,9.5,9.71,-0.21,-2.1627,55369.98,52632.1
002838.SZ,20240205,9.35,9.39,8.55,8.6,9.5,-0.9,-9.4737,72688.76,63857.09
002838.SZ,20240206,8.08,8.93,7.98,8.66,8.6,0.06,0.6977,71842.25,60800.396
002838.SZ,20240207,8.76,9.2,8.6,9.03,8.66,0.37,4.2725,60581.59,54128.825
002838.SZ,20240208,8.91,9.93,8.88,9.93,9.03,0.9,9.9668,50479.93,48558.078
002838.SZ,20240219,10.22,10.3,9.89,10.05,9.93,0.12,1.2085,71072.58,71624.548
002838.SZ,20240220,10.0,10.01,9.69,9.88,10.05,-0.17,-1.6915,37984.8,37242.114
002838.SZ,20240221,9.82,10.27,9.71,9.91,9.88,0.03,0.3036,42094.0,42214.929
002838.SZ,20240222,9.88,10.09,9.86,10.06,9.91,0.15,1.5136,27957.04,27942.279
002838.SZ,20240223,10.05,10.24,9.93,10.24,10.06,0.18,1.7893,33463.43,33766.91
002838.SZ,20240226,10.32,10.48,10.15,10.3,10.24,0.06,0.5859,40933.43,42236.356
002838.SZ,20240227,10.28,10.69,10.23,10.69,10.3,0.39,3.7864,33317.0,34998.474
002838.SZ,20240228,10.69,11.06,10.06,10.07,10.69,-0.62,-5.7998,53890.43,57250.96
002838.SZ,20240229,10.02,10.4,10.01,10.39,10.07,0.32,3.1778,37255.36,38272.463
002838.SZ,20240301,10.46,10.63,10.35,10.55,10.39,0.16,1.5399,35989.0,37844.734
002838.SZ,20240304,10.65,10.66,10.25,10.48,10.55,-0.07,-0.6635,30998.56,32250.131
002838.SZ,20240305,10.48,10.48,10.2,10.25,10.48,-0.23,-2.1947,26938.45,27716.723
002838.SZ,20240306,10.33,10.38,10.1,10.22,10.25,-0.03,-0.2927,24607.0,25146.218
002838.SZ,20240307,10.23,10.32,10.1,10.1,10.22,-0.12,-1.1742,17672.0,18054.492
002838.SZ,20240308,10.1,10.23,10.0,10.13,10.1,0.03,0.297,16056.0,16225.657
002838.SZ,20240311,10.13,10.36,10.08,10.36,10.13,0.23,2.2705,34667.17,35314.484
002838.SZ,20240312,10.39,10.54,10.33,10.53,10.36,0.17,1.6409,35356.06,36985.881
002838.SZ,20240313,10.59,10.77,10.44,10.67,10.53,0.14,1.3295,31998.13,33993.224
002838.SZ,20240314,10.78,10.97,10.58,10.68,10.67,0.01,0.0937,41884.83,45185.047
002838.SZ,20240315,10.68,10.85,10.57,10.85,10.68,0.17,1.5918,30592.34,32746.231
002838.SZ,20240318,10.85,11.1,10.85,11.1,10.85,0.25,2.3041,32599.73,35824.022
002838.SZ,20240319,11.25,11.28,11.08,11.11,11.1,0.01,0.0901,33463.99,37349.043
002838.SZ,20240320,11.08,11.3,10.95,11.23,11.11,0.12,1.0801,36689.05,41135.887
002838.SZ,20240321,11.25,11.35,11.02,11.23,11.23,0.0,0.0,30765.18,34407.56
002838.SZ,20240322,11.23,11.23,10.93,11.0,11.23,-0.23,-2.0481,32001.6,35335.662
002838.SZ,20240325,10.99,11.05,10.62,10.62,11.0,-0.38,-3.4545,30458.42,32946.863
002838.SZ,20240326,10.8,10.8,10.45,10.71,10.62,0.09,0.8475,27736.09,29456.883
002838.SZ,20240327,10.71,10.74,10.36,10.38,10.71,-0.33,-3.0812,22817.0,24123.016
002838.SZ,20240328,10.34,10.64,10.34,10.44,10.38,0.06,0.578,36044.83,37810.961
002838.SZ,20240329,10.58,11.48,10.51,10.95,10.44,0.51,4.8851,93070.11,102891.455
002838.SZ,20240401,10.94,11.17,10.81,11.15,10.95,0.2,1.8265,79755.33,88184.994
002838.SZ,20240402,11.29,11.66,11.19,11.46,11.15,0.31,2.7803,96616.73,110841.232
002838.SZ,20240403,11.68,11.7,11.21,11.35,11.46,-0.11,-0.9599,64209.65,73078.237
002838.SZ,20240408,11.33,11.38,11.02,11.04,11.35,-0.31,-2.7313,46379.2,51764.642
002838.SZ,20240409,10.95,11.48,10.93,11.45,11.04,0.41,3.7138,62028.99,70381.266
002838.SZ,20240410,11.64,11.79,11.23,11.33,11.45,-0.12,-1.048,57987.38,66672.326
002838.SZ,20240411,11.23,11.49,11.11,11.33,11.33,0.0,0.0,43083.94,48778.52
002838.SZ,20240412,11.33,11.58,11.22,11.4,11.33,0.07,0.6178,42916.95,48849.32
002838.SZ,20240415,11.33,11.44,10.64,10.9,11.4,-0.5,-4.386,58828.0,64341.687
002838.SZ,20240416,10.89,10.89,10.06,10.06,10.9,-0.84,-7.7064,50873.5,52562.014
002838.SZ,20240417,10.2,10.86,10.2,10.86,10.06,0.8,7.9523,44129.81,46850.451
002838.SZ,20240418,10.99,10.99,10.47,10.58,10.86,-0.28,-2.5783,36542.2,39011.551
002838.SZ,20240419,10.51,10.71,10.39,10.51,10.58,-0.07,-0.6616,24622.2,25902.761
002838.SZ,20240422,10.39,10.74,10.31,10.57,10.51,0.06,0.5709,32956.46,34779.821
002838.SZ,20240423,10.47,10.67,10.46,10.57,10.57,0.0,0.0,25082.2,26551.012
002838.SZ,20240424,10.56,10.84,10.51,10.83,10.57,0.26,2.4598,22162.2,23655.245
002838.SZ,20240425,10.79,11.08,10.73,10.98,10.83,0.15,1.385,27655.63,30346.169
002838.SZ,20240426,10.78,10.93,10.58,10.9,10.98,-0.08,-0.7286,43852.2,47353.895
002838.SZ,20240429,10.88,11.1,10.84,11.08,10.9,0.18,1.6514,40289.6,44344.073
002838.SZ,20240430,11.04,11.19,10.98,11.1,11.08,0.02,0.1805,30494.0,33840.632
002838.SZ,20240506,11.17,11.46,11.15,11.44,11.1,0.34,3.0631,42450.41,48128.204
002838.SZ,20240507,11.44,12.58,11.42,12.58,11.44,1.14,9.965,100796.7,123113.05
