ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603489.SH,20240226,40.8,42.47,39.88,41.1,39.72,1.38,3.4743,14977.78,61485.116
603489.SH,20240227,40.5,41.5,40.4,41.49,41.1,0.39,0.9489,11490.0,47151.035
603489.SH,20240228,41.35,42.47,38.67,38.75,41.49,-2.74,-6.604,13372.36,54482.587
603489.SH,20240229,38.24,40.39,38.24,39.72,38.75,0.97,2.5032,14055.14,55291.745
603489.SH,20240301,39.82,40.67,39.34,40.5,39.72,0.78,1.9637,10724.58,43008.808
603489.SH,20240304,40.4,40.84,39.2,39.9,40.5,-0.6,-1.4815,11442.34,45429.102
603489.SH,20240305,39.0,39.71,38.3,38.51,39.9,-1.39,-3.4837,10900.07,42269.762
603489.SH,20240306,38.0,39.9,38.0,39.3,38.51,0.79,2.0514,12793.0,49913.955
603489.SH,20240307,39.55,40.29,38.43,38.43,39.3,-0.87,-2.2137,8957.98,35256.549
603489.SH,20240308,38.87,39.16,38.0,38.51,38.43,0.08,0.2082,6381.8,24532.545
603489.SH,20240311,38.51,40.2,38.47,40.2,38.51,1.69,4.3885,9780.0,38640.621
603489.SH,20240312,40.49,40.99,40.03,40.79,40.2,0.59,1.4677,8817.22,35723.427
603489.SH,20240313,41.12,41.55,40.46,41.14,40.79,0.35,0.8581,10425.6,42719.296
603489.SH,20240314,41.06,41.46,40.52,41.21,41.14,0.07,0.1702,9605.96,39425.506
603489.SH,20240315,41.21,42.1,40.76,41.64,41.21,0.43,1.0434,12887.56,53540.78
603489.SH,20240318,42.0,42.01,40.98,41.76,41.64,0.12,0.2882,10642.06,44033.558
603489.SH,20240319,41.76,41.86,41.25,41.47,41.76,-0.29,-0.6944,6811.8,28312.612
603489.SH,20240320,41.35,41.99,41.2,41.48,41.47,0.01,0.0241,6132.8,25454.082
603489.SH,20240321,41.3,41.86,40.89,41.55,41.48,0.07,0.1688,7582.41,31430.769
603489.SH,20240322,41.62,41.62,40.31,40.45,41.55,-1.1,-2.6474,8966.2,36559.709
603489.SH,20240325,39.93,40.45,38.5,38.63,40.45,-1.82,-4.4994,8111.49,32059.314
603489.SH,20240326,38.44,38.95,37.65,38.22,38.63,-0.41,-1.0614,9194.9,35204.28
603489.SH,20240327,37.52,38.65,36.44,36.48,38.22,-1.74,-4.5526,8959.6,33488.214
603489.SH,20240328,36.55,37.6,36.44,36.94,36.48,0.46,1.261,8718.51,32324.7
603489.SH,20240329,37.06,37.49,36.51,37.03,36.94,0.09,0.2436,6392.47,23606.899
603489.SH,20240401,37.15,38.95,37.15,38.89,37.03,1.86,5.023,12283.41,46889.348
603489.SH,20240402,38.9,39.16,37.66,38.68,38.89,-0.21,-0.54,9011.68,34579.192
603489.SH,20240403,38.73,38.98,37.5,37.6,38.68,-1.08,-2.7921,6563.06,24856.179
603489.SH,20240408,37.99,38.0,36.29,36.36,37.6,-1.24,-3.2979,9844.8,36137.089
603489.SH,20240409,36.42,37.7,36.42,37.5,36.36,1.14,3.1353,11333.2,42190.565
603489.SH,20240410,37.09,37.32,35.88,36.2,37.5,-1.3,-3.4667,8425.34,30730.035
603489.SH,20240411,35.83,36.38,35.32,35.74,36.2,-0.46,-1.2707,7598.4,27272.357
603489.SH,20240412,35.44,36.25,34.79,35.0,35.74,-0.74,-2.0705,10911.2,38547.137
603489.SH,20240415,34.4,35.2,32.77,33.33,35.0,-1.67,-4.7714,19209.9,64822.419
603489.SH,20240416,32.89,33.4,31.02,31.1,33.33,-2.23,-6.6907,18442.24,58660.263
603489.SH,20240417,31.13,33.15,31.13,33.04,31.1,1.94,6.2379,13692.11,44462.051
603489.SH,20240418,32.89,34.01,32.3,33.33,33.04,0.29,0.8777,12432.2,41405.763
603489.SH,20240419,32.96,33.29,32.43,32.71,33.33,-0.62,-1.8602,10657.6,34917.494
603489.SH,20240422,33.08,33.84,32.18,33.35,32.71,0.64,1.9566,11715.0,38979.411
603489.SH,20240423,33.35,34.71,33.28,34.38,33.35,1.03,3.0885,13821.6,47104.171
603489.SH,20240424,34.23,34.56,33.5,33.95,34.38,-0.43,-1.2507,9283.42,31388.861
603489.SH,20240425,33.95,34.85,33.55,34.44,33.95,0.49,1.4433,10350.6,35608.676
603489.SH,20240426,34.07,35.09,33.99,34.94,34.44,0.5,1.4518,8963.77,31137.882
603489.SH,20240429,34.94,36.97,34.94,36.85,34.94,1.91,5.4665,12738.7,46366.847
603489.SH,20240430,36.0,36.29,34.5,34.82,36.85,-2.03,-5.5088,17177.4,60228.358
603489.SH,20240506,35.26,36.86,35.26,36.73,34.82,1.91,5.4854,16405.16,59593.242
603489.SH,20240507,36.48,37.12,36.39,37.02,36.73,0.29,0.7895,11288.41,41459.558
603489.SH,20240508,36.97,37.47,36.15,36.15,37.02,-0.87,-2.3501,9207.07,33639.897
603489.SH,20240509,36.15,37.79,36.15,37.6,36.15,1.45,4.0111,11640.58,43441.463
603489.SH,20240510,37.55,37.6,36.4,36.77,37.6,-0.83,-2.2074,9523.2,35068.82
603489.SH,20240513,36.57,36.57,35.55,35.75,36.77,-1.02,-2.774,9979.49,35864.295
603489.SH,20240514,35.91,36.8,35.84,36.5,35.75,0.75,2.0979,8135.09,29596.801
603489.SH,20240515,36.5,36.77,35.7,35.88,36.5,-0.62,-1.6986,6845.4,24759.74
603489.SH,20240516,36.8,36.8,35.62,35.83,35.88,-0.05,-0.1394,7253.6,26073.035
603489.SH,20240517,35.61,36.58,35.51,36.58,35.83,0.75,2.0932,10131.49,36668.229
603489.SH,20240520,36.6,37.35,36.01,36.21,36.58,-0.37,-1.0115,10347.29,37901.82
603489.SH,20240521,36.0,36.36,35.52,35.56,36.21,-0.65,-1.7951,7313.23,26184.498
603489.SH,20240522,35.53,36.19,35.48,35.89,35.56,0.33,0.928,8140.4,29196.729
603489.SH,20240523,36.16,36.16,34.5,34.6,35.89,-1.29,-3.5943,10754.75,37729.471
603489.SH,20240524,34.36,34.71,33.78,33.83,34.6,-0.77,-2.2254,9597.4,32727.332
603489.SH,20240527,33.98,34.39,33.39,34.12,33.83,0.29,0.8572,9147.0,30853.646
603489.SH,20240528,34.12,34.63,33.82,33.99,34.12,-0.13,-0.381,7636.0,26122.613
603489.SH,20240529,33.8,34.75,33.8,34.21,33.99,0.22,0.6472,7222.69,24794.988
603489.SH,20240530,33.86,34.52,33.86,34.08,34.21,-0.13,-0.38,6936.2,23682.647
603489.SH,20240531,33.85,34.7,33.85,34.31,34.08,0.23,0.6749,8013.6,27562.98
603489.SH,20240603,34.66,34.66,33.03,33.29,34.31,-1.02,-2.9729,13897.6,46742.105
603489.SH,20240604,33.07,33.29,32.28,32.89,33.29,-0.4,-1.2016,10453.4,34066.22
603489.SH,20240605,32.87,33.0,32.08,32.08,32.89,-0.81,-2.4628,10447.7,33915.241
603489.SH,20240606,32.14,32.45,30.24,30.42,32.08,-1.66,-5.1746,15194.77,47071.735
603489.SH,20240607,30.29,30.93,29.97,30.56,30.42,0.14,0.4602,11952.4,36317.244
603489.SH,20240611,30.51,31.0,29.61,30.74,30.56,0.18,0.589,13562.46,41153.854
603489.SH,20240612,30.66,31.09,30.29,30.4,30.74,-0.34,-1.1061,11343.67,34845.127
603489.SH,20240613,30.17,30.9,29.8,30.34,30.4,-0.06,-0.1974,13053.87,39629.919
603489.SH,20240614,30.02,30.34,29.54,29.84,30.34,-0.5,-1.648,13370.34,39838.449
603489.SH,20240617,29.5,29.84,29.1,29.25,29.84,-0.59,-1.9772,17847.13,52496.926
603489.SH,20240618,29.25,29.99,29.2,29.6,29.25,0.35,1.1966,16225.94,48105.408
603489.SH,20240619,29.58,29.71,28.19,28.35,29.6,-1.25,-4.223,20091.12,57562.873
603489.SH,20240620,28.29,28.57,27.68,27.76,28.35,-0.59,-2.0811,16111.2,45151.809
603489.SH,20240621,27.76,28.19,27.4,27.78,27.76,0.02,0.072,14721.34,40951.983
603489.SH,20240624,27.49,27.51,26.07,26.16,27.78,-1.62,-5.8315,18613.58,49572.946
603489.SH,20240625,26.26,27.06,26.26,26.85,26.16,0.69,2.6376,21933.77,58644.849
603489.SH,20240626,26.79,27.88,26.4,27.82,26.85,0.97,3.6127,14998.67,40791.901
603489.SH,20240627,27.8,27.96,27.01,27.08,27.82,-0.74,-2.66,15314.0,41963.492
603489.SH,20240628,27.05,27.71,26.9,26.98,27.08,-0.1,-0.3693,14588.75,39916.035
603489.SH,20240701,27.04,27.5,26.51,27.49,26.98,0.51,1.8903,15636.2,42324.087
603489.SH,20240702,27.43,27.83,26.94,27.14,27.49,-0.35,-1.2732,14260.42,38770.119
603489.SH,20240703,27.06,27.54,26.87,27.01,27.14,-0.13,-0.479,13871.6,37679.005
603489.SH,20240704,26.92,27.15,25.83,25.99,27.01,-1.02,-3.7764,15591.43,41011.734
603489.SH,20240705,25.85,26.25,25.4,26.04,25.99,0.05,0.1924,15725.05,40438.369
603489.SH,20240708,17.44,17.9,17.18,17.26,17.9,-0.64,-3.5754,21223.15,36953.407
603489.SH,20240709,17.24,17.93,17.05,17.88,17.26,0.62,3.5921,22753.24,39739.796
603489.SH,20240710,17.89,18.58,17.71,18.2,17.88,0.32,1.7897,21831.61,39897.662
603489.SH,20240711,18.3,18.9,18.22,18.78,18.2,0.58,3.1868,26822.98,50096.172
603489.SH,20240712,18.9,18.9,18.47,18.68,18.78,-0.1,-0.5325,16328.82,30507.11
603489.SH,20240715,18.67,18.67,18.17,18.32,18.68,-0.36,-1.9272,15694.72,28760.835
603489.SH,20240716,18.32,18.55,18.17,18.34,18.32,0.02,0.1092,12028.86,22064.809
603489.SH,20240717,18.37,18.42,18.03,18.16,18.34,-0.18,-0.9815,12858.24,23433.228
603489.SH,20240718,18.06,18.34,17.91,18.25,18.16,0.09,0.4956,13410.94,24290.217
603489.SH,20240719,18.1,18.55,17.87,18.34,18.25,0.09,0.4932,13339.92,24359.942
603489.SH,20240722,18.37,18.49,18.06,18.21,18.34,-0.13,-0.7088,12341.0,22548.616
603489.SH,20240723,18.18,18.37,17.7,17.71,18.21,-0.5,-2.7457,14410.0,26045.252
603489.SH,20240724,18.23,18.23,17.44,17.91,17.71,0.2,1.1293,22040.07,39296.386
603489.SH,20240725,17.75,18.41,17.63,18.06,17.91,0.15,0.8375,26214.4,47379.334
603489.SH,20240726,18.13,18.79,18.13,18.59,18.06,0.53,2.9347,33737.72,62573.968
603489.SH,20240729,18.74,18.74,17.99,18.07,18.59,-0.52,-2.7972,27616.07,50203.755
603489.SH,20240730,18.0,18.35,17.81,18.1,18.07,0.03,0.166,16978.92,30671.189
603489.SH,20240731,18.1,19.15,17.98,19.14,18.1,1.04,5.7459,33228.77,62362.689
603489.SH,20240801,19.27,19.36,18.81,18.86,19.14,-0.28,-1.4629,31276.44,59280.513
603489.SH,20240802,18.8,19.03,18.48,18.52,18.86,-0.34,-1.8028,19083.76,35792.352
603489.SH,20240805,18.43,18.88,18.17,18.19,18.52,-0.33,-1.7819,25726.0,47621.55
603489.SH,20240806,18.36,18.7,18.28,18.56,18.19,0.37,2.0341,16797.14,31030.286
603489.SH,20240807,18.56,19.42,18.38,18.97,18.56,0.41,2.2091,41819.91,79559.112
603489.SH,20240808,18.91,19.38,18.65,19.3,18.97,0.33,1.7396,37511.89,71610.43
603489.SH,20240809,19.3,19.48,18.82,18.83,19.3,-0.47,-2.4352,24906.44,47685.508
603489.SH,20240812,18.78,19.18,18.58,19.16,18.83,0.33,1.7525,22099.28,41710.208
603489.SH,20240813,19.07,19.46,18.8,19.46,19.16,0.3,1.5658,30746.47,58908.05
603489.SH,20240814,19.35,20.56,19.33,20.21,19.46,0.75,3.8541,64178.56,128983.18
603489.SH,20240815,20.24,20.3,19.64,19.67,20.21,-0.54,-2.6719,41680.16,82904.12
603489.SH,20240816,19.6,19.69,19.2,19.2,19.67,-0.47,-2.3894,24518.86,47545.647
603489.SH,20240819,19.21,19.33,18.7,18.72,19.2,-0.48,-2.5,25286.72,47971.565
603489.SH,20240820,18.77,18.77,18.0,18.07,18.72,-0.65,-3.4722,28333.47,51776.075
603489.SH,20240821,18.08,18.34,17.95,18.16,18.07,0.09,0.4981,15194.24,27581.65
603489.SH,20240822,18.08,18.27,17.55,17.67,18.16,-0.49,-2.6982,21934.4,39107.891
603489.SH,20240823,17.59,17.67,17.27,17.37,17.67,-0.3,-1.6978,14264.56,24842.275
603489.SH,20240826,17.33,17.87,17.32,17.8,17.37,0.43,2.4755,14715.52,26049.522
603489.SH,20240827,17.81,17.81,17.25,17.35,17.8,-0.45,-2.5281,13073.88,22823.923
603489.SH,20240828,17.3,17.73,17.0,17.64,17.35,0.29,1.6715,16329.32,28462.995
603489.SH,20240829,17.52,18.73,17.38,18.7,17.64,1.06,6.0091,25036.88,45800.162
603489.SH,20240830,18.69,18.99,18.4,18.65,18.7,-0.05,-0.2674,22883.71,42831.399
603489.SH,20240902,19.33,19.58,18.2,18.21,18.65,-0.44,-2.3592,31675.12,59791.748
603489.SH,20240903,18.45,18.98,18.15,18.76,18.21,0.55,3.0203,23704.21,44220.494
603489.SH,20240904,18.65,18.97,18.55,18.71,18.76,-0.05,-0.2665,14441.92,27088.49
603489.SH,20240905,18.67,18.94,18.6,18.75,18.71,0.04,0.2138,13424.04,25196.074
603489.SH,20240906,18.76,18.76,18.0,18.06,18.75,-0.69,-3.68,15670.56,28694.937
603489.SH,20240909,18.09,18.23,17.78,17.88,18.06,-0.18,-0.9967,13003.05,23369.768
603489.SH,20240910,17.82,17.96,17.43,17.88,17.88,0.0,0.0,12299.04,21745.694
603489.SH,20240911,17.77,18.29,17.71,18.03,17.88,0.15,0.8389,12370.32,22312.946
603489.SH,20240912,18.34,18.37,17.73,17.78,18.03,-0.25,-1.3866,13088.16,23654.628
603489.SH,20240913,17.81,17.84,17.1,17.2,17.78,-0.58,-3.2621,16465.49,28705.64
603489.SH,20240918,17.28,17.29,16.61,16.93,17.2,-0.27,-1.5698,15451.85,26047.473
603489.SH,20240919,17.09,17.62,16.88,17.34,16.93,0.41,2.4217,16022.08,27718.524
603489.SH,20240920,17.4,17.43,16.48,16.52,17.34,-0.82,-4.729,22523.74,37760.146
603489.SH,20240923,16.53,16.63,15.98,16.01,16.52,-0.51,-3.0872,31515.94,50997.736
603489.SH,20240924,16.12,16.66,15.83,16.66,16.01,0.65,4.06,49011.16,79733.564
603489.SH,20240925,16.68,17.37,16.68,16.81,16.66,0.15,0.9004,47749.72,81297.339
603489.SH,20240926,16.75,17.89,16.63,17.88,16.81,1.07,6.3653,39202.72,67630.148
603489.SH,20240927,18.15,19.45,18.04,19.16,17.88,1.28,7.1588,32533.65,60566.772
603489.SH,20240930,20.08,21.08,19.75,21.08,19.16,1.92,10.0209,58088.48,119405.011
603489.SH,20241008,23.19,23.19,21.36,23.04,21.08,1.96,9.2979,87779.4,198079.282
603489.SH,20241009,22.45,22.68,20.9,21.19,23.04,-1.85,-8.0295,63139.0,137764.896
603489.SH,20241010,21.3,21.88,20.41,20.53,21.19,-0.66,-3.1147,48921.48,102481.512
603489.SH,20241011,20.54,20.63,19.23,19.48,20.53,-1.05,-5.1145,35875.76,70889.68
603489.SH,20241014,19.6,19.94,18.98,19.84,19.48,0.36,1.848,32947.88,64234.151
603489.SH,20241015,19.8,20.0,19.3,19.3,19.84,-0.54,-2.7218,26671.49,52463.462
603489.SH,20241016,19.28,19.55,18.88,19.11,19.3,-0.19,-0.9845,25163.88,48268.806
603489.SH,20241017,19.15,19.52,18.8,18.81,19.11,-0.3,-1.5699,27690.84,53070.923
603489.SH,20241018,18.7,20.22,18.64,19.77,18.81,0.96,5.1037,39980.68,77797.953
603489.SH,20241021,19.97,20.29,19.78,19.97,19.77,0.2,1.0116,32042.31,64127.858
603489.SH,20241022,19.91,20.38,19.63,20.2,19.97,0.23,1.1517,30452.16,61117.644
603489.SH,20241023,20.19,20.64,19.99,20.44,20.2,0.24,1.1881,33924.96,68908.438
603489.SH,20241024,20.26,20.29,19.87,19.98,20.44,-0.46,-2.2505,22926.7,45885.344
603489.SH,20241025,19.98,20.86,19.95,20.81,19.98,0.83,4.1542,36674.36,75516.392
603489.SH,20241028,20.69,21.2,20.48,21.2,20.81,0.39,1.8741,37257.36,77596.993
603489.SH,20241029,21.2,21.49,20.55,20.64,21.2,-0.56,-2.6415,39921.4,83834.902
603489.SH,20241030,20.59,20.96,20.15,20.43,20.64,-0.21,-1.0174,27237.92,55942.466
603489.SH,20241031,20.38,21.52,20.3,21.37,20.43,0.94,4.6011,54820.52,114812.547
603489.SH,20241101,21.34,21.34,20.11,20.24,21.37,-1.13,-5.2878,48166.24,98916.704
603489.SH,20241104,20.1,22.26,20.09,22.26,20.24,2.02,9.9802,42098.76,92283.53
603489.SH,20241105,22.7,24.49,22.32,23.89,22.26,1.63,7.3226,171852.36,404045.149
603489.SH,20241106,23.33,26.28,23.22,26.28,23.89,2.39,10.0042,158765.34,387848.038
603489.SH,20241107,26.87,26.88,24.78,25.26,26.28,-1.02,-3.8813,136449.93,346678.198
603489.SH,20241108,25.3,26.4,24.62,24.66,25.26,-0.6,-2.3753,99658.67,253557.164
603489.SH,20241111,24.47,24.71,24.02,24.7,24.66,0.04,0.1622,83571.87,204653.825
603489.SH,20241112,24.72,24.74,23.7,23.91,24.7,-0.79,-3.1984,89292.44,216510.866
603489.SH,20241113,23.95,24.2,23.35,23.93,23.91,0.02,0.0836,48757.85,115631.41
603489.SH,20241114,23.94,24.09,22.91,22.97,23.93,-0.96,-4.0117,53972.88,126899.695
603489.SH,20241115,22.98,23.09,22.0,22.0,22.97,-0.97,-4.2229,61768.76,139591.182
603489.SH,20241118,22.06,22.47,21.44,21.77,22.0,-0.23,-1.0455,44743.57,97954.518
603489.SH,20241119,21.97,22.76,21.66,22.73,21.77,0.96,4.4097,48329.68,107569.74
603489.SH,20241120,22.77,23.35,22.68,23.17,22.73,0.44,1.9358,54360.52,125079.659
603489.SH,20241121,23.0,23.29,22.62,22.96,23.17,-0.21,-0.9063,36440.57,83755.483
603489.SH,20241122,23.01,23.4,22.04,22.16,22.96,-0.8,-3.4843,51968.56,119373.292
603489.SH,20241125,22.16,22.39,21.61,22.33,22.16,0.17,0.7671,40332.4,88804.858
603489.SH,20241126,22.27,24.56,22.09,24.56,22.33,2.23,9.9866,99120.03,235485.069
603489.SH,20241127,24.0,27.02,23.5,26.16,24.56,1.6,6.5147,182086.44,455416.332
603489.SH,20241128,25.49,25.55,24.43,24.72,26.16,-1.44,-5.5046,117868.56,294424.937
603489.SH,20241129,24.61,25.44,24.49,24.83,24.72,0.11,0.445,87235.77,217915.516
603489.SH,20241202,24.71,26.0,24.31,26.0,24.83,1.17,4.712,103061.1,262172.711
603489.SH,20241203,26.3,26.37,25.47,25.62,26.0,-0.38,-1.4615,78039.74,201023.405
603489.SH,20241204,25.46,25.98,24.71,24.86,25.62,-0.76,-2.9664,66326.39,167174.465
603489.SH,20241205,24.86,27.35,24.62,27.35,24.86,2.49,10.0161,127433.25,334144.689
603489.SH,20241206,28.05,29.5,27.22,27.3,27.35,-0.05,-0.1828,217325.21,613862.401
603489.SH,20241209,26.65,28.65,26.65,28.27,27.3,0.97,3.5531,132548.0,369203.952
603489.SH,20241210,28.85,29.02,27.68,27.69,28.27,-0.58,-2.0516,109954.1,307692.835
603489.SH,20241211,27.53,28.35,27.02,28.05,27.69,0.36,1.3001,82162.0,228253.836
603489.SH,20241212,27.85,28.2,27.31,27.84,28.05,-0.21,-0.7487,60177.68,166866.328
603489.SH,20241213,27.65,28.04,27.2,27.27,27.84,-0.57,-2.0474,50629.44,139223.287
603489.SH,20241216,27.2,27.2,25.96,26.16,27.27,-1.11,-4.0704,66598.46,175783.9
603489.SH,20241217,26.21,26.58,25.77,25.97,26.16,-0.19,-0.7263,43333.96,113478.787
603489.SH,20241218,25.73,26.28,25.46,25.86,25.97,-0.11,-0.4236,35178.36,91272.068
603489.SH,20241219,25.85,26.98,25.56,26.85,25.86,0.99,3.8283,54436.04,144476.189
603489.SH,20241220,26.88,27.69,26.74,26.89,26.85,0.04,0.149,52436.15,143019.439
603489.SH,20241223,26.79,27.94,25.81,27.63,26.89,0.74,2.752,83808.42,226466.319
603489.SH,20241224,27.62,29.0,27.22,27.87,27.63,0.24,0.8686,98764.29,277404.68
603489.SH,20241225,27.45,27.73,26.0,26.02,27.87,-1.85,-6.638,61660.68,163697.337
603489.SH,20241226,25.8,27.18,25.48,26.24,26.02,0.22,0.8455,44445.8,117023.072
603489.SH,20241227,26.22,26.91,26.1,26.24,26.24,0.0,0.0,37926.64,100580.861
603489.SH,20241230,26.16,26.25,24.59,24.62,26.24,-1.62,-6.1738,58078.01,146914.743
603489.SH,20241231,24.62,24.85,23.8,23.82,24.62,-0.8,-3.2494,42680.76,103196.747
603489.SH,20250102,23.61,24.09,22.68,22.91,23.82,-0.91,-3.8203,38219.73,89270.696
603489.SH,20250103,22.93,23.17,21.7,21.72,22.91,-1.19,-5.1942,42192.28,93551.272
603489.SH,20250106,21.61,21.67,21.0,21.17,21.72,-0.55,-2.5322,29701.92,63277.721
603489.SH,20250107,21.17,21.57,21.02,21.51,21.17,0.34,1.606,28827.12,61527.625
603489.SH,20250108,21.4,21.45,20.29,21.27,21.51,-0.24,-1.1158,41466.0,86811.587
603489.SH,20250109,21.27,22.2,21.27,22.0,21.27,0.73,3.4321,47586.53,104030.087
603489.SH,20250110,21.95,22.15,21.0,21.0,22.0,-1.0,-4.5455,31958.88,69066.082
603489.SH,20250113,20.7,20.98,20.05,20.95,21.0,-0.05,-0.2381,24846.88,51115.11
603489.SH,20250114,20.95,22.56,20.95,22.38,20.95,1.43,6.8258,42888.38,93861.661
603489.SH,20250115,22.38,22.5,22.03,22.32,22.38,-0.06,-0.2681,25554.2,56871.813
603489.SH,20250116,22.49,22.98,22.13,22.33,22.32,0.01,0.0448,27448.56,61830.195
603489.SH,20250117,22.11,22.45,21.92,22.07,22.33,-0.26,-1.1644,18360.2,40675.537
603489.SH,20250120,22.16,22.57,22.05,22.28,22.07,0.21,0.9515,19538.77,43543.113
603489.SH,20250121,22.41,23.13,22.25,22.6,22.28,0.32,1.4363,29336.93,66323.538
603489.SH,20250122,22.5,22.5,22.09,22.26,22.6,-0.34,-1.5044,16340.32,36365.217
603489.SH,20250123,22.5,22.93,22.27,22.3,22.26,0.04,0.1797,25692.24,58173.996
603489.SH,20250124,22.29,22.8,22.13,22.8,22.3,0.5,2.2422,21858.49,49250.705
603489.SH,20250127,22.8,23.29,22.65,22.86,22.8,0.06,0.2632,33061.36,75904.045
603489.SH,20250205,22.91,23.37,22.61,23.16,22.86,0.3,1.3123,35170.14,80786.612
603489.SH,20250206,22.94,23.6,22.86,23.57,23.16,0.41,1.7703,32861.32,76799.148
603489.SH,20250207,23.58,23.84,23.04,23.32,23.57,-0.25,-1.0607,43311.6,101900.337
603489.SH,20250210,23.32,23.37,22.85,23.15,23.32,-0.17,-0.729,33419.08,77096.379
603489.SH,20250211,23.0,23.09,22.62,22.89,23.15,-0.26,-1.1231,28503.12,64951.6
603489.SH,20250212,22.78,23.87,22.78,23.68,22.89,0.79,3.4513,42769.94,100164.989
603489.SH,20250213,23.68,23.83,23.22,23.24,23.68,-0.44,-1.8581,28593.0,67071.004
603489.SH,20250214,23.21,23.5,22.95,23.06,23.24,-0.18,-0.7745,21761.19,50472.27
603489.SH,20250217,23.07,23.28,22.83,22.98,23.06,-0.08,-0.3469,26644.08,61306.66
603489.SH,20250218,22.98,23.12,22.28,22.37,22.98,-0.61,-2.6545,27115.12,61580.883
603489.SH,20250219,22.35,24.61,22.23,24.61,22.37,2.24,10.0134,65264.32,155005.888
603489.SH,20250220,25.35,26.17,24.9,25.48,24.61,0.87,3.5351,138554.04,353039.215
603489.SH,20250221,25.79,25.88,25.17,25.6,25.48,0.12,0.471,78717.53,200324.176
603489.SH,20250224,25.41,28.0,24.98,27.32,25.6,1.72,6.7188,144978.01,388617.653
603489.SH,20250225,26.8,27.85,26.57,27.45,27.32,0.13,0.4758,70390.7,191865.614
603489.SH,20250226,27.36,28.72,27.06,28.01,27.45,0.56,2.0401,84555.03,235878.264
603489.SH,20250227,27.73,27.97,26.44,27.1,28.01,-0.91,-3.2488,78807.34,213565.332
603489.SH,20250228,26.82,26.98,25.11,25.25,27.1,-1.85,-6.8266,71774.08,185421.774
